timestamp,station_id,temp,humid,condition
2026-02-15 01:51:44.342361,Toronto-f0d9,-28,52,Normal
2026-02-15 01:51:45.342361,Toronto-f0d9,32,61,Normal
2026-02-15 01:51:46.342361,Toronto-f0d9,-6,29,Normal
2026-02-15 01:51:47.342361,Toronto-f0d9,12,90,Normal
2026-02-15 01:51:48.342361,Toronto-f0d9,-17,18,Normal
2026-02-15 01:51:49.342361,Toronto-f0d9,21,9,Normal
2026-02-15 01:51:50.342361,Toronto-f0d9,15,66,Normal
2026-02-15 01:51:51.342361,Toronto-f0d9,13,41,Normal
2026-02-15 01:51:52.342361,Toronto-f0d9,48,42,Normal
2026-02-15 01:51:53.342361,Toronto-f0d9,15,19,Normal
2026-02-15 01:51:54.342361,Toronto-f0d9,21,24,Normal
2026-02-15 01:51:55.342361,Toronto-f0d9,-10,18,Normal
2026-02-15 01:51:56.342361,Toronto-f0d9,45,20,Normal
2026-02-15 01:51:57.342361,Toronto-f0d9,39,70,Normal
2026-02-15 01:51:58.342361,Toronto-f0d9,-19,40,Normal
2026-02-15 01:51:59.342361,Toronto-f0d9,40,6,Normal
2026-02-15 01:52:00.342361,Toronto-f0d9,36,23,Normal
2026-02-15 01:52:01.342361,Toronto-f0d9,3,18,Normal
2026-02-15 01:52:02.342361,Toronto-f0d9,-29,86,Normal
2026-02-15 01:52:03.342361,Toronto-f0d9,39,49,Normal
2026-02-15 01:52:04.342361,Toronto-f0d9,10,84,Normal
2026-02-15 01:52:05.342361,Toronto-f0d9,-21,14,Normal
2026-02-15 01:52:06.342361,Toronto-f0d9,-23,18,Normal
2026-02-15 01:52:07.342361,Toronto-f0d9,29,0,Normal
2026-02-15 01:52:08.342361,Toronto-f0d9,-26,56,Normal
2026-02-15 01:52:09.342361,Toronto-f0d9,-30,82,Normal
2026-02-15 01:52:10.342361,Toronto-f0d9,-23,32,Normal
2026-02-15 01:52:11.342361,Toronto-f0d9,-8,79,Normal
2026-02-15 01:52:12.342361,Toronto-f0d9,-11,14,Normal
2026-02-15 01:52:13.342361,Toronto-f0d9,-5,65,Normal
2026-02-15 01:52:14.342361,Toronto-f0d9,30,71,Normal
2026-02-15 01:52:15.342361,Toronto-f0d9,29,35,Normal
2026-02-15 01:52:16.342361,Toronto-f0d9,-10,81,Normal
2026-02-15 01:52:17.342361,Toronto-f0d9,27,92,Normal
2026-02-15 01:52:18.342361,Toronto-f0d9,-11,50,Normal
2026-02-15 01:52:19.342361,Toronto-f0d9,-6,26,Normal
2026-02-15 01:52:20.342361,Toronto-f0d9,19,56,Normal
2026-02-15 01:52:21.342361,Toronto-f0d9,-13,13,Normal
2026-02-15 01:52:22.342361,Toronto-f0d9,17,92,Normal
2026-02-15 01:52:23.342361,Toronto-f0d9,-12,65,Normal
2026-02-15 01:52:24.342361,Toronto-f0d9,41,65,Normal
2026-02-15 01:52:25.342361,Toronto-f0d9,-10,84,Normal
2026-02-15 01:52:26.342361,Toronto-f0d9,21,13,Normal
2026-02-15 01:52:27.342361,Toronto-f0d9,-3,49,Normal
2026-02-15 01:52:28.342361,Toronto-f0d9,-2,53,Normal
2026-02-15 01:52:29.342361,Toronto-f0d9,-5,57,Normal
2026-02-15 01:52:30.342361,Toronto-f0d9,2,15,Normal
2026-02-15 01:52:31.342361,Toronto-f0d9,-12,32,Normal
2026-02-15 01:52:32.342361,Toronto-f0d9,5,69,Normal
2026-02-15 01:52:33.342361,Toronto-f0d9,15,12,Normal
2026-02-15 01:52:34.342361,Toronto-f0d9,30,76,Normal
2026-02-15 01:52:35.342361,Toronto-f0d9,-1,88,Normal
2026-02-15 01:52:36.342361,Toronto-f0d9,-27,88,Normal
2026-02-15 01:52:37.342361,Toronto-f0d9,37,100,Normal
2026-02-15 01:52:38.342361,Toronto-f0d9,-8,23,Normal
2026-02-15 01:52:39.342361,Toronto-f0d9,-20,32,Normal
2026-02-15 01:52:40.342361,Toronto-f0d9,-14,23,Normal
2026-02-15 01:52:41.342361,Toronto-f0d9,21,3,Normal
2026-02-15 01:52:42.342361,Toronto-f0d9,-19,78,Normal
2026-02-15 01:52:43.342361,Toronto-f0d9,31,50,Normal
2026-02-15 01:52:44.342361,Toronto-f0d9,-26,96,Normal
2026-02-15 01:52:45.342361,Toronto-f0d9,5,50,Normal
2026-02-15 01:52:46.342361,Toronto-f0d9,2,1,Normal
2026-02-15 01:52:47.342361,Toronto-f0d9,11,42,Normal
2026-02-15 01:52:48.342361,Toronto-f0d9,-1,57,Normal
2026-02-15 01:52:49.342361,Toronto-f0d9,34,70,Normal
2026-02-15 01:52:50.342361,Toronto-f0d9,33,49,Normal
2026-02-15 01:52:51.342361,Toronto-f0d9,5,18,Normal
2026-02-15 01:52:52.342361,Toronto-f0d9,9,86,Normal
2026-02-15 01:52:53.342361,Toronto-f0d9,37,17,Normal
2026-02-15 01:52:54.342361,Toronto-f0d9,10,24,Normal
2026-02-15 01:52:55.342361,Toronto-f0d9,46,70,Normal
2026-02-15 01:52:56.342361,Toronto-f0d9,-17,23,Normal
2026-02-15 01:52:57.342361,Toronto-f0d9,48,73,Normal
2026-02-15 01:52:58.342361,Toronto-f0d9,44,87,Normal
2026-02-15 01:52:59.342361,Toronto-f0d9,-21,91,Normal
2026-02-15 01:53:00.342361,Toronto-f0d9,-17,57,Normal
2026-02-15 01:53:01.342361,Toronto-f0d9,-20,5,Normal
2026-02-15 01:53:02.342361,Toronto-f0d9,4,63,Normal
2026-02-15 01:53:03.342361,Toronto-f0d9,-3,9,Normal
2026-02-15 01:53:04.342361,Toronto-f0d9,-5,47,Normal
2026-02-15 01:53:05.342361,Toronto-f0d9,29,96,Normal
2026-02-15 01:53:06.342361,Toronto-f0d9,48,64,Normal
2026-02-15 01:53:07.342361,Toronto-f0d9,-8,77,Normal
2026-02-15 01:53:08.342361,Toronto-f0d9,8,9,Normal
2026-02-15 01:53:09.342361,Toronto-f0d9,-9,8,Normal
2026-02-15 01:53:10.342361,Toronto-f0d9,29,13,Normal
2026-02-15 01:53:11.342361,Toronto-f0d9,30,22,Normal
2026-02-15 01:53:12.342361,Toronto-f0d9,24,18,Normal
2026-02-15 01:53:13.342361,Toronto-f0d9,25,81,Normal
2026-02-15 01:53:14.342361,Toronto-f0d9,26,52,Normal
2026-02-15 01:53:15.342361,Toronto-f0d9,21,66,Normal
2026-02-15 01:53:16.342361,Toronto-f0d9,-5,18,Normal
2026-02-15 01:53:17.342361,Toronto-f0d9,23,54,Normal
2026-02-15 01:53:18.342361,Toronto-f0d9,-30,50,Normal
2026-02-15 01:53:19.342361,Toronto-f0d9,7,83,Normal
2026-02-15 01:53:20.342361,Toronto-f0d9,44,37,Normal
2026-02-15 01:53:21.342361,Toronto-f0d9,-9,74,Normal
2026-02-15 01:53:22.342361,Toronto-f0d9,-10,61,Normal
2026-02-15 01:53:23.342361,Toronto-f0d9,-25,82,Normal
2026-02-15 01:53:24.342361,Toronto-f0d9,45,39,Normal
