timestamp,station_id,temp,humid,condition
2026-02-13 08:59:53.549093,NewYork-5aa7,-20,30,Normal
2026-02-13 08:59:54.549093,NewYork-5aa7,7,52,Normal
2026-02-13 08:59:55.549093,NewYork-5aa7,-29,85,Normal
2026-02-13 08:59:56.549093,NewYork-5aa7,35,5,Normal
2026-02-13 08:59:57.549093,NewYork-5aa7,11,36,Normal
2026-02-13 08:59:58.549093,NewYork-5aa7,34,34,Normal
2026-02-13 08:59:59.549093,NewYork-5aa7,27,63,Normal
2026-02-13 09:00:00.549093,NewYork-5aa7,48,31,Normal
2026-02-13 09:00:01.549093,NewYork-5aa7,7,53,Normal
2026-02-13 09:00:02.549093,NewYork-5aa7,-14,72,Normal
2026-02-13 09:00:03.549093,NewYork-5aa7,37,70,Normal
2026-02-13 09:00:04.549093,NewYork-5aa7,-6,12,Normal
2026-02-13 09:00:05.549093,NewYork-5aa7,-24,29,Normal
2026-02-13 09:00:06.549093,NewYork-5aa7,41,70,Normal
2026-02-13 09:00:07.549093,NewYork-5aa7,40,23,Normal
2026-02-13 09:00:08.549093,NewYork-5aa7,11,45,Normal
2026-02-13 09:00:09.549093,NewYork-5aa7,26,5,Normal
2026-02-13 09:00:10.549093,NewYork-5aa7,24,95,Normal
2026-02-13 09:00:11.549093,NewYork-5aa7,27,59,Normal
2026-02-13 09:00:12.549093,NewYork-5aa7,-10,16,Normal
2026-02-13 09:00:13.549093,NewYork-5aa7,-22,33,Normal
2026-02-13 09:00:14.549093,NewYork-5aa7,34,73,Normal
2026-02-13 09:00:15.549093,NewYork-5aa7,3,23,Normal
2026-02-13 09:00:16.549093,NewYork-5aa7,7,54,Normal
2026-02-13 09:00:17.549093,NewYork-5aa7,-13,2,Normal
2026-02-13 09:00:18.549093,NewYork-5aa7,26,5,Normal
2026-02-13 09:00:19.549093,NewYork-5aa7,5,82,Normal
2026-02-13 09:00:20.549093,NewYork-5aa7,28,69,Normal
2026-02-13 09:00:21.549093,NewYork-5aa7,29,86,Normal
2026-02-13 09:00:22.549093,NewYork-5aa7,9,0,Normal
2026-02-13 09:00:23.549093,NewYork-5aa7,16,60,Normal
2026-02-13 09:00:24.549093,NewYork-5aa7,22,8,Normal
2026-02-13 09:00:25.549093,NewYork-5aa7,-11,71,Normal
2026-02-13 09:00:26.549093,NewYork-5aa7,-7,18,Normal
2026-02-13 09:00:27.549093,NewYork-5aa7,-24,77,Normal
2026-02-13 09:00:28.549093,NewYork-5aa7,27,33,Normal
2026-02-13 09:00:29.549093,NewYork-5aa7,19,46,Normal
2026-02-13 09:00:30.549093,NewYork-5aa7,9,92,Normal
2026-02-13 09:00:31.549093,NewYork-5aa7,-17,24,Normal
2026-02-13 09:00:32.549093,NewYork-5aa7,37,31,Normal
2026-02-13 09:00:33.549093,NewYork-5aa7,47,99,Normal
2026-02-13 09:00:34.549093,NewYork-5aa7,-24,52,Normal
2026-02-13 09:00:35.549093,NewYork-5aa7,23,30,Normal
2026-02-13 09:00:36.549093,NewYork-5aa7,42,3,Normal
2026-02-13 09:00:37.549093,NewYork-5aa7,-4,87,Normal
2026-02-13 09:00:38.549093,NewYork-5aa7,9,99,Normal
2026-02-13 09:00:39.549093,NewYork-5aa7,42,89,Normal
2026-02-13 09:00:40.549093,NewYork-5aa7,11,47,Normal
2026-02-13 09:00:41.549093,NewYork-5aa7,-13,52,Normal
2026-02-13 09:00:42.549093,NewYork-5aa7,40,44,Normal
2026-02-13 09:00:43.549093,NewYork-5aa7,-6,62,Normal
2026-02-13 09:00:44.549093,NewYork-5aa7,46,9,Normal
2026-02-13 09:00:45.549093,NewYork-5aa7,-12,88,Normal
2026-02-13 09:00:46.549093,NewYork-5aa7,28,99,Normal
2026-02-13 09:00:47.549093,NewYork-5aa7,-13,40,Normal
2026-02-13 09:00:48.549093,NewYork-5aa7,-3,15,Normal
