timestamp,station_id,temp,humid,condition
2026-02-08 10:39:05.138772,Seoul-81cd,2,46,Normal
2026-02-08 10:39:06.138772,Seoul-81cd,45,26,Normal
2026-02-08 10:39:07.138772,Seoul-81cd,18,41,Normal
2026-02-08 10:39:08.138772,Seoul-81cd,42,66,Normal
2026-02-08 10:39:09.138772,Seoul-81cd,46,5,Normal
2026-02-08 10:39:10.138772,Seoul-81cd,18,66,Normal
2026-02-08 10:39:11.138772,Seoul-81cd,18,25,Normal
2026-02-08 10:39:12.138772,Seoul-81cd,48,12,Normal
2026-02-08 10:39:13.138772,Seoul-81cd,-27,90,Normal
2026-02-08 10:39:14.138772,Seoul-81cd,6,60,Normal
2026-02-08 10:39:15.138772,Seoul-81cd,24,93,Normal
2026-02-08 10:39:16.138772,Seoul-81cd,9,4,Normal
2026-02-08 10:39:17.138772,Seoul-81cd,-18,40,Normal
2026-02-08 10:39:18.138772,Seoul-81cd,8,93,Normal
2026-02-08 10:39:19.138772,Seoul-81cd,43,68,Normal
2026-02-08 10:39:20.138772,Seoul-81cd,44,44,Normal
2026-02-08 10:39:21.138772,Seoul-81cd,39,78,Normal
2026-02-08 10:39:22.138772,Seoul-81cd,49,22,Normal
2026-02-08 10:39:23.138772,Seoul-81cd,-8,90,Normal
2026-02-08 10:39:24.138772,Seoul-81cd,-22,95,Normal
2026-02-08 10:39:25.138772,Seoul-81cd,-23,85,Normal
2026-02-08 10:39:26.138772,Seoul-81cd,-17,69,Normal
2026-02-08 10:39:27.138772,Seoul-81cd,11,23,Normal
2026-02-08 10:39:28.138772,Seoul-81cd,-14,30,Normal
2026-02-08 10:39:29.138772,Seoul-81cd,19,35,Normal
2026-02-08 10:39:30.138772,Seoul-81cd,34,90,Normal
2026-02-08 10:39:31.138772,Seoul-81cd,-19,16,Normal
2026-02-08 10:39:32.138772,Seoul-81cd,12,76,Normal
2026-02-08 10:39:33.138772,Seoul-81cd,-22,5,Normal
2026-02-08 10:39:34.138772,Seoul-81cd,-16,46,Normal
2026-02-08 10:39:35.138772,Seoul-81cd,-19,60,Normal
2026-02-08 10:39:36.138772,Seoul-81cd,1,78,Normal
