timestamp,station_id,temp,humid,condition
2026-02-14 23:51:16.955626,NewYork-9a99,25,30,Normal
2026-02-14 23:51:17.955626,NewYork-9a99,35,33,Normal
2026-02-14 23:51:18.955626,NewYork-9a99,-15,13,Normal
2026-02-14 23:51:19.955626,NewYork-9a99,-14,26,Normal
2026-02-14 23:51:20.955626,NewYork-9a99,14,91,Normal
2026-02-14 23:51:21.955626,NewYork-9a99,50,27,Normal
2026-02-14 23:51:22.955626,NewYork-9a99,43,31,Normal
2026-02-14 23:51:23.955626,NewYork-9a99,-2,19,Normal
2026-02-14 23:51:24.955626,NewYork-9a99,23,60,Normal
2026-02-14 23:51:25.955626,NewYork-9a99,-21,9,Normal
2026-02-14 23:51:26.955626,NewYork-9a99,32,31,Normal
2026-02-14 23:51:27.955626,NewYork-9a99,4,77,Normal
2026-02-14 23:51:28.955626,NewYork-9a99,21,38,Normal
2026-02-14 23:51:29.955626,NewYork-9a99,49,52,Normal
2026-02-14 23:51:30.955626,NewYork-9a99,22,27,Normal
2026-02-14 23:51:31.955626,NewYork-9a99,-10,31,Normal
2026-02-14 23:51:32.955626,NewYork-9a99,13,78,Normal
2026-02-14 23:51:33.955626,NewYork-9a99,43,74,Normal
2026-02-14 23:51:34.955626,NewYork-9a99,2,52,Normal
2026-02-14 23:51:35.955626,NewYork-9a99,7,79,Normal
2026-02-14 23:51:36.955626,NewYork-9a99,34,0,Normal
2026-02-14 23:51:37.955626,NewYork-9a99,-9,94,Normal
2026-02-14 23:51:38.955626,NewYork-9a99,49,37,Normal
2026-02-14 23:51:39.955626,NewYork-9a99,-5,98,Normal
2026-02-14 23:51:40.955626,NewYork-9a99,-5,4,Normal
2026-02-14 23:51:41.955626,NewYork-9a99,37,60,Normal
2026-02-14 23:51:42.955626,NewYork-9a99,-22,100,Normal
2026-02-14 23:51:43.955626,NewYork-9a99,-16,79,Normal
2026-02-14 23:51:44.955626,NewYork-9a99,25,55,Normal
2026-02-14 23:51:45.955626,NewYork-9a99,-16,67,Normal
2026-02-14 23:51:46.955626,NewYork-9a99,-9,55,Normal
2026-02-14 23:51:47.955626,NewYork-9a99,28,83,Normal
2026-02-14 23:51:48.955626,NewYork-9a99,9,34,Normal
2026-02-14 23:51:49.955626,NewYork-9a99,41,34,Normal
2026-02-14 23:51:50.955626,NewYork-9a99,27,41,Normal
2026-02-14 23:51:51.955626,NewYork-9a99,27,15,Normal
2026-02-14 23:51:52.955626,NewYork-9a99,35,22,Normal
2026-02-14 23:51:53.955626,NewYork-9a99,23,20,Normal
2026-02-14 23:51:54.955626,NewYork-9a99,18,84,Normal
2026-02-14 23:51:55.955626,NewYork-9a99,28,54,Normal
2026-02-14 23:51:56.955626,NewYork-9a99,8,44,Normal
2026-02-14 23:51:57.955626,NewYork-9a99,-3,63,Normal
2026-02-14 23:51:58.955626,NewYork-9a99,43,5,Normal
2026-02-14 23:51:59.955626,NewYork-9a99,-17,85,Normal
2026-02-14 23:52:00.955626,NewYork-9a99,11,41,Normal
2026-02-14 23:52:01.955626,NewYork-9a99,-8,87,Normal
2026-02-14 23:52:02.955626,NewYork-9a99,7,54,Normal
2026-02-14 23:52:03.955626,NewYork-9a99,7,7,Normal
2026-02-14 23:52:04.955626,NewYork-9a99,14,22,Normal
2026-02-14 23:52:05.955626,NewYork-9a99,35,25,Normal
2026-02-14 23:52:06.955626,NewYork-9a99,35,24,Normal
2026-02-14 23:52:07.955626,NewYork-9a99,-27,71,Normal
2026-02-14 23:52:08.955626,NewYork-9a99,12,53,Normal
2026-02-14 23:52:09.955626,NewYork-9a99,7,2,Normal
2026-02-14 23:52:10.955626,NewYork-9a99,1,93,Normal
2026-02-14 23:52:11.955626,NewYork-9a99,-19,34,Normal
2026-02-14 23:52:12.955626,NewYork-9a99,-14,93,Normal
2026-02-14 23:52:13.955626,NewYork-9a99,-1,88,Normal
2026-02-14 23:52:14.955626,NewYork-9a99,9,22,Normal
2026-02-14 23:52:15.955626,NewYork-9a99,35,4,Normal
2026-02-14 23:52:16.955626,NewYork-9a99,10,44,Normal
2026-02-14 23:52:17.955626,NewYork-9a99,-2,89,Normal
2026-02-14 23:52:18.955626,NewYork-9a99,3,72,Normal
2026-02-14 23:52:19.955626,NewYork-9a99,28,48,Normal
2026-02-14 23:52:20.955626,NewYork-9a99,21,5,Normal
2026-02-14 23:52:21.955626,NewYork-9a99,20,67,Normal
2026-02-14 23:52:22.955626,NewYork-9a99,-12,8,Normal
2026-02-14 23:52:23.955626,NewYork-9a99,24,97,Normal
2026-02-14 23:52:24.955626,NewYork-9a99,-18,39,Normal
2026-02-14 23:52:25.955626,NewYork-9a99,33,42,Normal
2026-02-14 23:52:26.955626,NewYork-9a99,8,31,Normal
2026-02-14 23:52:27.955626,NewYork-9a99,-22,54,Normal
2026-02-14 23:52:28.955626,NewYork-9a99,15,10,Normal
2026-02-14 23:52:29.955626,NewYork-9a99,-4,52,Normal
2026-02-14 23:52:30.955626,NewYork-9a99,13,33,Normal
2026-02-14 23:52:31.955626,NewYork-9a99,-16,54,Normal
2026-02-14 23:52:32.955626,NewYork-9a99,-15,52,Normal
2026-02-14 23:52:33.955626,NewYork-9a99,37,14,Normal
2026-02-14 23:52:34.955626,NewYork-9a99,35,4,Normal
2026-02-14 23:52:35.955626,NewYork-9a99,9,96,Normal
2026-02-14 23:52:36.955626,NewYork-9a99,40,5,Normal
2026-02-14 23:52:37.955626,NewYork-9a99,34,85,Normal
2026-02-14 23:52:38.955626,NewYork-9a99,-13,48,Normal
2026-02-14 23:52:39.955626,NewYork-9a99,21,52,Normal
2026-02-14 23:52:40.955626,NewYork-9a99,4,86,Normal
2026-02-14 23:52:41.955626,NewYork-9a99,34,47,Normal
2026-02-14 23:52:42.955626,NewYork-9a99,45,40,Normal
2026-02-14 23:52:43.955626,NewYork-9a99,36,33,Normal
2026-02-14 23:52:44.955626,NewYork-9a99,28,85,Normal
2026-02-14 23:52:45.955626,NewYork-9a99,-5,95,Normal
2026-02-14 23:52:46.955626,NewYork-9a99,-9,77,Normal
2026-02-14 23:52:47.955626,NewYork-9a99,0,75,Normal
2026-02-14 23:52:48.955626,NewYork-9a99,-13,90,Normal
2026-02-14 23:52:49.955626,NewYork-9a99,31,85,Normal
2026-02-14 23:52:50.955626,NewYork-9a99,10,26,Normal
2026-02-14 23:52:51.955626,NewYork-9a99,31,84,Normal
2026-02-14 23:52:52.955626,NewYork-9a99,46,5,Normal
2026-02-14 23:52:53.955626,NewYork-9a99,4,44,Normal
2026-02-14 23:52:54.955626,NewYork-9a99,22,18,Normal
2026-02-14 23:52:55.955626,NewYork-9a99,12,69,Normal
2026-02-14 23:52:56.955626,NewYork-9a99,50,13,Normal
2026-02-14 23:52:57.955626,NewYork-9a99,24,85,Normal
2026-02-14 23:52:58.955626,NewYork-9a99,34,84,Normal
2026-02-14 23:52:59.955626,NewYork-9a99,43,39,Normal
2026-02-14 23:53:00.955626,NewYork-9a99,-13,92,Normal
2026-02-14 23:53:01.955626,NewYork-9a99,-18,50,Normal
2026-02-14 23:53:02.955626,NewYork-9a99,-16,89,Normal
2026-02-14 23:53:03.955626,NewYork-9a99,0,50,Normal
2026-02-14 23:53:04.955626,NewYork-9a99,11,73,Normal
2026-02-14 23:53:05.955626,NewYork-9a99,12,98,Normal
2026-02-14 23:53:06.955626,NewYork-9a99,-24,8,Normal
2026-02-14 23:53:07.955626,NewYork-9a99,8,91,Normal
2026-02-14 23:53:08.955626,NewYork-9a99,-3,86,Normal
2026-02-14 23:53:09.955626,NewYork-9a99,-7,0,Normal
2026-02-14 23:53:10.955626,NewYork-9a99,-2,27,Normal
2026-02-14 23:53:11.955626,NewYork-9a99,-10,32,Normal
2026-02-14 23:53:12.955626,NewYork-9a99,16,34,Normal
2026-02-14 23:53:13.955626,NewYork-9a99,-24,76,Normal
2026-02-14 23:53:14.955626,NewYork-9a99,37,24,Normal
2026-02-14 23:53:15.955626,NewYork-9a99,1,44,Normal
2026-02-14 23:53:16.955626,NewYork-9a99,-18,4,Normal
2026-02-14 23:53:17.955626,NewYork-9a99,-10,69,Normal
2026-02-14 23:53:18.955626,NewYork-9a99,27,87,Normal
2026-02-14 23:53:19.955626,NewYork-9a99,16,92,Normal
2026-02-14 23:53:20.955626,NewYork-9a99,-10,0,Normal
2026-02-14 23:53:21.955626,NewYork-9a99,36,18,Normal
2026-02-14 23:53:22.955626,NewYork-9a99,28,15,Normal
2026-02-14 23:53:23.955626,NewYork-9a99,-13,38,Normal
2026-02-14 23:53:24.955626,NewYork-9a99,33,89,Normal
2026-02-14 23:53:25.955626,NewYork-9a99,21,46,Normal
2026-02-14 23:53:26.955626,NewYork-9a99,-18,57,Normal
2026-02-14 23:53:27.955626,NewYork-9a99,43,54,Normal
2026-02-14 23:53:28.955626,NewYork-9a99,37,0,Normal
2026-02-14 23:53:29.955626,NewYork-9a99,50,19,Normal
2026-02-14 23:53:30.955626,NewYork-9a99,0,84,Normal
2026-02-14 23:53:31.955626,NewYork-9a99,39,41,Normal
2026-02-14 23:53:32.955626,NewYork-9a99,49,2,Normal
2026-02-14 23:53:33.955626,NewYork-9a99,21,62,Normal
2026-02-14 23:53:34.955626,NewYork-9a99,-2,40,Normal
2026-02-14 23:53:35.955626,NewYork-9a99,1,56,Normal
2026-02-14 23:53:36.955626,NewYork-9a99,-19,27,Normal
2026-02-14 23:53:37.955626,NewYork-9a99,-30,11,Normal
2026-02-14 23:53:38.955626,NewYork-9a99,35,66,Normal
2026-02-14 23:53:39.955626,NewYork-9a99,20,3,Normal
2026-02-14 23:53:40.955626,NewYork-9a99,15,38,Normal
2026-02-14 23:53:41.955626,NewYork-9a99,33,77,Normal
2026-02-14 23:53:42.955626,NewYork-9a99,41,33,Normal
2026-02-14 23:53:43.955626,NewYork-9a99,-23,24,Normal
2026-02-14 23:53:44.955626,NewYork-9a99,-20,5,Normal
2026-02-14 23:53:45.955626,NewYork-9a99,11,40,Normal
2026-02-14 23:53:46.955626,NewYork-9a99,18,5,Normal
2026-02-14 23:53:47.955626,NewYork-9a99,19,6,Normal
2026-02-14 23:53:48.955626,NewYork-9a99,17,47,Normal
2026-02-14 23:53:49.955626,NewYork-9a99,20,97,Normal
2026-02-14 23:53:50.955626,NewYork-9a99,-12,37,Normal
2026-02-14 23:53:51.955626,NewYork-9a99,-9,8,Normal
2026-02-14 23:53:52.955626,NewYork-9a99,4,78,Normal
2026-02-14 23:53:53.955626,NewYork-9a99,-16,40,Normal
2026-02-14 23:53:54.955626,NewYork-9a99,29,47,Normal
2026-02-14 23:53:55.955626,NewYork-9a99,-4,29,Normal
2026-02-14 23:53:56.955626,NewYork-9a99,-27,16,Normal
2026-02-14 23:53:57.955626,NewYork-9a99,-4,94,Normal
2026-02-14 23:53:58.955626,NewYork-9a99,-10,93,Normal
2026-02-14 23:53:59.955626,NewYork-9a99,3,74,Normal
2026-02-14 23:54:00.955626,NewYork-9a99,16,53,Normal
