timestamp,station_id,temp,humid,condition
2026-02-13 08:59:49.966841,Dubai-a395,-18,59,Normal
2026-02-13 08:59:50.966841,Dubai-a395,-4,33,Normal
2026-02-13 08:59:51.966841,Dubai-a395,-12,7,Normal
2026-02-13 08:59:52.966841,Dubai-a395,-3,72,Normal
2026-02-13 08:59:53.966841,Dubai-a395,40,40,Normal
2026-02-13 08:59:54.966841,Dubai-a395,44,6,Normal
2026-02-13 08:59:55.966841,Dubai-a395,-13,82,Normal
2026-02-13 08:59:56.966841,Dubai-a395,-6,26,Normal
2026-02-13 08:59:57.966841,Dubai-a395,-5,100,Normal
2026-02-13 08:59:58.966841,Dubai-a395,-15,41,Normal
2026-02-13 08:59:59.966841,Dubai-a395,15,77,Normal
2026-02-13 09:00:00.966841,Dubai-a395,16,1,Normal
2026-02-13 09:00:01.966841,Dubai-a395,-9,47,Normal
2026-02-13 09:00:02.966841,Dubai-a395,-25,94,Normal
2026-02-13 09:00:03.966841,Dubai-a395,37,11,Normal
2026-02-13 09:00:04.966841,Dubai-a395,38,70,Normal
2026-02-13 09:00:05.966841,Dubai-a395,-23,82,Normal
2026-02-13 09:00:06.966841,Dubai-a395,25,49,Normal
2026-02-13 09:00:07.966841,Dubai-a395,-8,65,Normal
2026-02-13 09:00:08.966841,Dubai-a395,26,44,Normal
2026-02-13 09:00:09.966841,Dubai-a395,42,31,Normal
2026-02-13 09:00:10.966841,Dubai-a395,15,76,Normal
2026-02-13 09:00:11.966841,Dubai-a395,42,30,Normal
2026-02-13 09:00:12.966841,Dubai-a395,-26,65,Normal
2026-02-13 09:00:13.966841,Dubai-a395,-8,0,Normal
2026-02-13 09:00:14.966841,Dubai-a395,-22,0,Normal
2026-02-13 09:00:15.966841,Dubai-a395,-28,83,Normal
2026-02-13 09:00:16.966841,Dubai-a395,36,8,Normal
2026-02-13 09:00:17.966841,Dubai-a395,41,5,Normal
2026-02-13 09:00:18.966841,Dubai-a395,-2,75,Normal
2026-02-13 09:00:19.966841,Dubai-a395,26,80,Normal
2026-02-13 09:00:20.966841,Dubai-a395,-26,11,Normal
2026-02-13 09:00:21.966841,Dubai-a395,19,47,Normal
2026-02-13 09:00:22.966841,Dubai-a395,50,21,Normal
2026-02-13 09:00:23.966841,Dubai-a395,15,100,Normal
2026-02-13 09:00:24.966841,Dubai-a395,39,56,Normal
2026-02-13 09:00:25.966841,Dubai-a395,13,59,Normal
2026-02-13 09:00:26.966841,Dubai-a395,-11,56,Normal
2026-02-13 09:00:27.966841,Dubai-a395,23,61,Normal
2026-02-13 09:00:28.966841,Dubai-a395,18,53,Normal
2026-02-13 09:00:29.966841,Dubai-a395,-25,52,Normal
2026-02-13 09:00:30.966841,Dubai-a395,40,64,Normal
2026-02-13 09:00:31.966841,Dubai-a395,5,16,Normal
2026-02-13 09:00:32.966841,Dubai-a395,18,21,Normal
2026-02-13 09:00:33.966841,Dubai-a395,13,97,Normal
2026-02-13 09:00:34.966841,Dubai-a395,31,53,Normal
2026-02-13 09:00:35.966841,Dubai-a395,4,22,Normal
2026-02-13 09:00:36.966841,Dubai-a395,-24,49,Normal
2026-02-13 09:00:37.966841,Dubai-a395,11,9,Normal
2026-02-13 09:00:38.966841,Dubai-a395,19,24,Normal
2026-02-13 09:00:39.966841,Dubai-a395,40,18,Normal
