timestamp,station_id,temp,humid,condition
2026-02-14 12:58:41.639842,London-38aa,25,94,Normal
2026-02-14 12:58:42.639842,London-38aa,45,91,Normal
2026-02-14 12:58:43.639842,London-38aa,-13,3,Normal
2026-02-14 12:58:44.639842,London-38aa,-15,31,Normal
2026-02-14 12:58:45.639842,London-38aa,41,40,Normal
2026-02-14 12:58:46.639842,London-38aa,16,65,Normal
2026-02-14 12:58:47.639842,London-38aa,1,57,Normal
2026-02-14 12:58:48.639842,London-38aa,-15,4,Normal
2026-02-14 12:58:49.639842,London-38aa,-2,0,Normal
2026-02-14 12:58:50.639842,London-38aa,1,4,Normal
2026-02-14 12:58:51.639842,London-38aa,3,64,Normal
2026-02-14 12:58:52.639842,London-38aa,33,49,Normal
2026-02-14 12:58:53.639842,London-38aa,37,59,Normal
2026-02-14 12:58:54.639842,London-38aa,9,8,Normal
2026-02-14 12:58:55.639842,London-38aa,39,12,Normal
2026-02-14 12:58:56.639842,London-38aa,-4,12,Normal
2026-02-14 12:58:57.639842,London-38aa,-19,36,Normal
2026-02-14 12:58:58.639842,London-38aa,2,83,Normal
2026-02-14 12:58:59.639842,London-38aa,33,86,Normal
2026-02-14 12:59:00.639842,London-38aa,25,76,Normal
2026-02-14 12:59:01.639842,London-38aa,48,48,Normal
2026-02-14 12:59:02.639842,London-38aa,10,71,Normal
2026-02-14 12:59:03.639842,London-38aa,25,32,Normal
2026-02-14 12:59:04.639842,London-38aa,22,82,Normal
2026-02-14 12:59:05.639842,London-38aa,40,82,Normal
2026-02-14 12:59:06.639842,London-38aa,4,35,Normal
2026-02-14 12:59:07.639842,London-38aa,22,64,Normal
2026-02-14 12:59:08.639842,London-38aa,37,60,Normal
2026-02-14 12:59:09.639842,London-38aa,45,39,Normal
2026-02-14 12:59:10.639842,London-38aa,3,69,Normal
2026-02-14 12:59:11.639842,London-38aa,3,89,Normal
2026-02-14 12:59:12.639842,London-38aa,45,75,Normal
2026-02-14 12:59:13.639842,London-38aa,1,5,Normal
2026-02-14 12:59:14.639842,London-38aa,-11,82,Normal
2026-02-14 12:59:15.639842,London-38aa,27,50,Normal
2026-02-14 12:59:16.639842,London-38aa,11,28,Normal
2026-02-14 12:59:17.639842,London-38aa,2,7,Normal
2026-02-14 12:59:18.639842,London-38aa,-11,80,Normal
2026-02-14 12:59:19.639842,London-38aa,18,62,Normal
2026-02-14 12:59:20.639842,London-38aa,-28,11,Normal
2026-02-14 12:59:21.639842,London-38aa,29,67,Normal
2026-02-14 12:59:22.639842,London-38aa,24,80,Normal
2026-02-14 12:59:23.639842,London-38aa,31,67,Normal
2026-02-14 12:59:24.639842,London-38aa,-26,8,Normal
2026-02-14 12:59:25.639842,London-38aa,-28,55,Normal
2026-02-14 12:59:26.639842,London-38aa,-1,82,Normal
2026-02-14 12:59:27.639842,London-38aa,7,41,Normal
2026-02-14 12:59:28.639842,London-38aa,8,90,Normal
2026-02-14 12:59:29.639842,London-38aa,8,53,Normal
2026-02-14 12:59:30.639842,London-38aa,5,64,Normal
2026-02-14 12:59:31.639842,London-38aa,1,4,Normal
2026-02-14 12:59:32.639842,London-38aa,35,73,Normal
2026-02-14 12:59:33.639842,London-38aa,48,51,Normal
2026-02-14 12:59:34.639842,London-38aa,9,81,Normal
2026-02-14 12:59:35.639842,London-38aa,22,31,Normal
2026-02-14 12:59:36.639842,London-38aa,-7,6,Normal
2026-02-14 12:59:37.639842,London-38aa,44,53,Normal
2026-02-14 12:59:38.639842,London-38aa,3,8,Normal
2026-02-14 12:59:39.639842,London-38aa,-1,84,Normal
2026-02-14 12:59:40.639842,London-38aa,0,20,Normal
2026-02-14 12:59:41.639842,London-38aa,-26,20,Normal
2026-02-14 12:59:42.639842,London-38aa,46,37,Normal
2026-02-14 12:59:43.639842,London-38aa,-16,88,Normal
2026-02-14 12:59:44.639842,London-38aa,38,10,Normal
2026-02-14 12:59:45.639842,London-38aa,-25,24,Normal
2026-02-14 12:59:46.639842,London-38aa,46,68,Normal
2026-02-14 12:59:47.639842,London-38aa,1,42,Normal
2026-02-14 12:59:48.639842,London-38aa,-28,16,Normal
2026-02-14 12:59:49.639842,London-38aa,17,22,Normal
2026-02-14 12:59:50.639842,London-38aa,8,76,Normal
2026-02-14 12:59:51.639842,London-38aa,8,35,Normal
2026-02-14 12:59:52.639842,London-38aa,26,100,Normal
2026-02-14 12:59:53.639842,London-38aa,13,89,Normal
2026-02-14 12:59:54.639842,London-38aa,24,12,Normal
2026-02-14 12:59:55.639842,London-38aa,18,12,Normal
2026-02-14 12:59:56.639842,London-38aa,-3,53,Normal
2026-02-14 12:59:57.639842,London-38aa,-24,99,Normal
2026-02-14 12:59:58.639842,London-38aa,44,95,Normal
2026-02-14 12:59:59.639842,London-38aa,-17,100,Normal
2026-02-14 13:00:00.639842,London-38aa,26,23,Normal
2026-02-14 13:00:01.639842,London-38aa,-11,99,Normal
2026-02-14 13:00:02.639842,London-38aa,8,42,Normal
2026-02-14 13:00:03.639842,London-38aa,-3,30,Normal
2026-02-14 13:00:04.639842,London-38aa,13,0,Normal
2026-02-14 13:00:05.639842,London-38aa,-25,92,Normal
2026-02-14 13:00:06.639842,London-38aa,-19,89,Normal
2026-02-14 13:00:07.639842,London-38aa,-30,69,Normal
2026-02-14 13:00:08.639842,London-38aa,42,46,Normal
2026-02-14 13:00:09.639842,London-38aa,47,63,Normal
2026-02-14 13:00:10.639842,London-38aa,14,5,Normal
2026-02-14 13:00:11.639842,London-38aa,-26,49,Normal
2026-02-14 13:00:12.639842,London-38aa,14,79,Normal
2026-02-14 13:00:13.639842,London-38aa,3,42,Normal
2026-02-14 13:00:14.639842,London-38aa,25,80,Normal
2026-02-14 13:00:15.639842,London-38aa,32,66,Normal
2026-02-14 13:00:16.639842,London-38aa,41,38,Normal
2026-02-14 13:00:17.639842,London-38aa,19,36,Normal
2026-02-14 13:00:18.639842,London-38aa,-28,53,Normal
2026-02-14 13:00:19.639842,London-38aa,45,90,Normal
2026-02-14 13:00:20.639842,London-38aa,32,45,Normal
2026-02-14 13:00:21.639842,London-38aa,14,47,Normal
2026-02-14 13:00:22.639842,London-38aa,-9,100,Normal
2026-02-14 13:00:23.639842,London-38aa,14,5,Normal
2026-02-14 13:00:24.639842,London-38aa,45,87,Normal
2026-02-14 13:00:25.639842,London-38aa,-9,41,Normal
2026-02-14 13:00:26.639842,London-38aa,-2,85,Normal
