timestamp,station_id,temp,humid,condition
2026-02-08 11:32:47.776743,Toronto-b31c,-19,31,Normal
2026-02-08 11:32:48.776743,Toronto-b31c,-3,62,Normal
2026-02-08 11:32:49.776743,Toronto-b31c,46,52,Normal
2026-02-08 11:32:50.776743,Toronto-b31c,-7,75,Normal
2026-02-08 11:32:51.776743,Toronto-b31c,21,56,Normal
2026-02-08 11:32:52.776743,Toronto-b31c,2,54,Normal
2026-02-08 11:32:53.776743,Toronto-b31c,18,19,Normal
2026-02-08 11:32:54.776743,Toronto-b31c,17,65,Normal
2026-02-08 11:32:55.776743,Toronto-b31c,-3,69,Normal
2026-02-08 11:32:56.776743,Toronto-b31c,17,51,Normal
2026-02-08 11:32:57.776743,Toronto-b31c,-9,92,Normal
2026-02-08 11:32:58.776743,Toronto-b31c,29,0,Normal
2026-02-08 11:32:59.776743,Toronto-b31c,27,24,Normal
2026-02-08 11:33:00.776743,Toronto-b31c,-23,75,Normal
2026-02-08 11:33:01.776743,Toronto-b31c,41,64,Normal
2026-02-08 11:33:02.776743,Toronto-b31c,47,30,Normal
2026-02-08 11:33:03.776743,Toronto-b31c,31,42,Normal
2026-02-08 11:33:04.776743,Toronto-b31c,43,22,Normal
2026-02-08 11:33:05.776743,Toronto-b31c,42,17,Normal
2026-02-08 11:33:06.776743,Toronto-b31c,43,46,Normal
2026-02-08 11:33:07.776743,Toronto-b31c,24,38,Normal
2026-02-08 11:33:08.776743,Toronto-b31c,4,6,Normal
2026-02-08 11:33:09.776743,Toronto-b31c,49,11,Normal
2026-02-08 11:33:10.776743,Toronto-b31c,22,28,Normal
2026-02-08 11:33:11.776743,Toronto-b31c,-1,81,Normal
2026-02-08 11:33:12.776743,Toronto-b31c,-28,3,Normal
2026-02-08 11:33:13.776743,Toronto-b31c,30,35,Normal
2026-02-08 11:33:14.776743,Toronto-b31c,-28,17,Normal
2026-02-08 11:33:15.776743,Toronto-b31c,6,45,Normal
2026-02-08 11:33:16.776743,Toronto-b31c,4,25,Normal
2026-02-08 11:33:17.776743,Toronto-b31c,-27,75,Normal
2026-02-08 11:33:18.776743,Toronto-b31c,-17,56,Normal
2026-02-08 11:33:19.776743,Toronto-b31c,25,75,Normal
2026-02-08 11:33:20.776743,Toronto-b31c,46,57,Normal
2026-02-08 11:33:21.776743,Toronto-b31c,11,74,Normal
2026-02-08 11:33:22.776743,Toronto-b31c,5,72,Normal
2026-02-08 11:33:23.776743,Toronto-b31c,40,58,Normal
2026-02-08 11:33:24.776743,Toronto-b31c,27,40,Normal
2026-02-08 11:33:25.776743,Toronto-b31c,-26,41,Normal
2026-02-08 11:33:26.776743,Toronto-b31c,47,22,Normal
2026-02-08 11:33:27.776743,Toronto-b31c,-8,26,Normal
2026-02-08 11:33:28.776743,Toronto-b31c,-21,45,Normal
2026-02-08 11:33:29.776743,Toronto-b31c,30,93,Normal
2026-02-08 11:33:30.776743,Toronto-b31c,22,9,Normal
2026-02-08 11:33:31.776743,Toronto-b31c,-28,14,Normal
2026-02-08 11:33:32.776743,Toronto-b31c,-26,66,Normal
2026-02-08 11:33:33.776743,Toronto-b31c,7,36,Normal
2026-02-08 11:33:34.776743,Toronto-b31c,34,49,Normal
2026-02-08 11:33:35.776743,Toronto-b31c,20,90,Normal
2026-02-08 11:33:36.776743,Toronto-b31c,36,78,Normal
2026-02-08 11:33:37.776743,Toronto-b31c,-20,5,Normal
