timestamp,station_id,temp,humid,condition
2026-02-10 15:48:33.715610,Tokyo-028d,21,91,Normal
2026-02-10 15:48:34.715610,Tokyo-028d,43,19,Normal
2026-02-10 15:48:35.715610,Tokyo-028d,-18,4,Normal
2026-02-10 15:48:36.715610,Tokyo-028d,-6,9,Normal
2026-02-10 15:48:37.715610,Tokyo-028d,17,52,Normal
2026-02-10 15:48:38.715610,Tokyo-028d,-13,90,Normal
2026-02-10 15:48:39.715610,Tokyo-028d,15,35,Normal
2026-02-10 15:48:40.715610,Tokyo-028d,14,7,Normal
2026-02-10 15:48:41.715610,Tokyo-028d,-19,73,Normal
2026-02-10 15:48:42.715610,Tokyo-028d,-11,68,Normal
2026-02-10 15:48:43.715610,Tokyo-028d,38,43,Normal
2026-02-10 15:48:44.715610,Tokyo-028d,19,77,Normal
2026-02-10 15:48:45.715610,Tokyo-028d,46,55,Normal
2026-02-10 15:48:46.715610,Tokyo-028d,-28,63,Normal
2026-02-10 15:48:47.715610,Tokyo-028d,-10,98,Normal
2026-02-10 15:48:48.715610,Tokyo-028d,47,83,Normal
2026-02-10 15:48:49.715610,Tokyo-028d,-26,48,Normal
2026-02-10 15:48:50.715610,Tokyo-028d,30,34,Normal
2026-02-10 15:48:51.715610,Tokyo-028d,-15,88,Normal
2026-02-10 15:48:52.715610,Tokyo-028d,26,21,Normal
2026-02-10 15:48:53.715610,Tokyo-028d,31,63,Normal
2026-02-10 15:48:54.715610,Tokyo-028d,48,5,Normal
2026-02-10 15:48:55.715610,Tokyo-028d,-24,13,Normal
2026-02-10 15:48:56.715610,Tokyo-028d,15,77,Normal
2026-02-10 15:48:57.715610,Tokyo-028d,28,88,Normal
2026-02-10 15:48:58.715610,Tokyo-028d,38,46,Normal
2026-02-10 15:48:59.715610,Tokyo-028d,3,40,Normal
2026-02-10 15:49:00.715610,Tokyo-028d,12,33,Normal
2026-02-10 15:49:01.715610,Tokyo-028d,6,20,Normal
2026-02-10 15:49:02.715610,Tokyo-028d,47,14,Normal
2026-02-10 15:49:03.715610,Tokyo-028d,3,66,Normal
2026-02-10 15:49:04.715610,Tokyo-028d,44,44,Normal
2026-02-10 15:49:05.715610,Tokyo-028d,-18,66,Normal
2026-02-10 15:49:06.715610,Tokyo-028d,38,75,Normal
2026-02-10 15:49:07.715610,Tokyo-028d,-17,23,Normal
2026-02-10 15:49:08.715610,Tokyo-028d,11,81,Normal
2026-02-10 15:49:09.715610,Tokyo-028d,33,83,Normal
2026-02-10 15:49:10.715610,Tokyo-028d,-13,23,Normal
2026-02-10 15:49:11.715610,Tokyo-028d,-5,5,Normal
