timestamp,station_id,temp,humid,condition
2026-02-14 09:53:40.468582,London-3af0,-11,21,Normal
2026-02-14 09:53:41.468582,London-3af0,17,80,Normal
2026-02-14 09:53:42.468582,London-3af0,19,42,Normal
2026-02-14 09:53:43.468582,London-3af0,36,96,Normal
2026-02-14 09:53:44.468582,London-3af0,46,54,Normal
2026-02-14 09:53:45.468582,London-3af0,-7,33,Normal
2026-02-14 09:53:46.468582,London-3af0,29,98,Normal
2026-02-14 09:53:47.468582,London-3af0,27,3,Normal
2026-02-14 09:53:48.468582,London-3af0,40,25,Normal
2026-02-14 09:53:49.468582,London-3af0,15,25,Normal
2026-02-14 09:53:50.468582,London-3af0,11,4,Normal
2026-02-14 09:53:51.468582,London-3af0,3,28,Normal
2026-02-14 09:53:52.468582,London-3af0,13,61,Normal
2026-02-14 09:53:53.468582,London-3af0,-25,81,Normal
2026-02-14 09:53:54.468582,London-3af0,-15,5,Normal
2026-02-14 09:53:55.468582,London-3af0,18,35,Normal
2026-02-14 09:53:56.468582,London-3af0,20,77,Normal
2026-02-14 09:53:57.468582,London-3af0,28,0,Normal
2026-02-14 09:53:58.468582,London-3af0,43,89,Normal
2026-02-14 09:53:59.468582,London-3af0,-21,68,Normal
2026-02-14 09:54:00.468582,London-3af0,37,50,Normal
2026-02-14 09:54:01.468582,London-3af0,41,11,Normal
2026-02-14 09:54:02.468582,London-3af0,-12,65,Normal
2026-02-14 09:54:03.468582,London-3af0,32,39,Normal
2026-02-14 09:54:04.468582,London-3af0,-8,62,Normal
2026-02-14 09:54:05.468582,London-3af0,3,16,Normal
2026-02-14 09:54:06.468582,London-3af0,21,75,Normal
2026-02-14 09:54:07.468582,London-3af0,-1,60,Normal
2026-02-14 09:54:08.468582,London-3af0,-3,69,Normal
2026-02-14 09:54:09.468582,London-3af0,-22,59,Normal
2026-02-14 09:54:10.468582,London-3af0,35,10,Normal
2026-02-14 09:54:11.468582,London-3af0,-28,81,Normal
2026-02-14 09:54:12.468582,London-3af0,3,57,Normal
2026-02-14 09:54:13.468582,London-3af0,23,98,Normal
2026-02-14 09:54:14.468582,London-3af0,43,37,Normal
2026-02-14 09:54:15.468582,London-3af0,26,52,Normal
2026-02-14 09:54:16.468582,London-3af0,29,42,Normal
2026-02-14 09:54:17.468582,London-3af0,-26,56,Normal
2026-02-14 09:54:18.468582,London-3af0,-9,0,Normal
2026-02-14 09:54:19.468582,London-3af0,-1,59,Normal
2026-02-14 09:54:20.468582,London-3af0,38,59,Normal
2026-02-14 09:54:21.468582,London-3af0,47,32,Normal
2026-02-14 09:54:22.468582,London-3af0,35,97,Normal
2026-02-14 09:54:23.468582,London-3af0,-16,37,Normal
2026-02-14 09:54:24.468582,London-3af0,39,78,Normal
2026-02-14 09:54:25.468582,London-3af0,30,46,Normal
2026-02-14 09:54:26.468582,London-3af0,39,53,Normal
2026-02-14 09:54:27.468582,London-3af0,-10,76,Normal
2026-02-14 09:54:28.468582,London-3af0,22,58,Normal
2026-02-14 09:54:29.468582,London-3af0,5,35,Normal
2026-02-14 09:54:30.468582,London-3af0,3,88,Normal
2026-02-14 09:54:31.468582,London-3af0,11,18,Normal
2026-02-14 09:54:32.468582,London-3af0,-30,92,Normal
2026-02-14 09:54:33.468582,London-3af0,18,55,Normal
2026-02-14 09:54:34.468582,London-3af0,-15,83,Normal
2026-02-14 09:54:35.468582,London-3af0,1,98,Normal
2026-02-14 09:54:36.468582,London-3af0,47,42,Normal
2026-02-14 09:54:37.468582,London-3af0,27,88,Normal
2026-02-14 09:54:38.468582,London-3af0,13,35,Normal
2026-02-14 09:54:39.468582,London-3af0,23,10,Normal
2026-02-14 09:54:40.468582,London-3af0,19,62,Normal
2026-02-14 09:54:41.468582,London-3af0,19,94,Normal
2026-02-14 09:54:42.468582,London-3af0,24,90,Normal
2026-02-14 09:54:43.468582,London-3af0,-14,19,Normal
2026-02-14 09:54:44.468582,London-3af0,-20,13,Normal
2026-02-14 09:54:45.468582,London-3af0,-18,87,Normal
2026-02-14 09:54:46.468582,London-3af0,11,81,Normal
2026-02-14 09:54:47.468582,London-3af0,14,69,Normal
2026-02-14 09:54:48.468582,London-3af0,-28,19,Normal
2026-02-14 09:54:49.468582,London-3af0,-3,10,Normal
