timestamp,station_id,temp,humid,condition
2026-02-13 23:51:11.446707,Dubai-44fb,43,58,Normal
2026-02-13 23:51:12.446707,Dubai-44fb,25,27,Normal
2026-02-13 23:51:13.446707,Dubai-44fb,6,66,Normal
2026-02-13 23:51:14.446707,Dubai-44fb,3,28,Normal
2026-02-13 23:51:15.446707,Dubai-44fb,48,51,Normal
2026-02-13 23:51:16.446707,Dubai-44fb,-9,44,Normal
2026-02-13 23:51:17.446707,Dubai-44fb,15,46,Normal
2026-02-13 23:51:18.446707,Dubai-44fb,49,33,Normal
2026-02-13 23:51:19.446707,Dubai-44fb,46,91,Normal
2026-02-13 23:51:20.446707,Dubai-44fb,-2,25,Normal
2026-02-13 23:51:21.446707,Dubai-44fb,26,17,Normal
2026-02-13 23:51:22.446707,Dubai-44fb,-3,10,Normal
2026-02-13 23:51:23.446707,Dubai-44fb,-27,42,Normal
2026-02-13 23:51:24.446707,Dubai-44fb,44,45,Normal
2026-02-13 23:51:25.446707,Dubai-44fb,47,81,Normal
2026-02-13 23:51:26.446707,Dubai-44fb,7,75,Normal
2026-02-13 23:51:27.446707,Dubai-44fb,18,92,Normal
2026-02-13 23:51:28.446707,Dubai-44fb,-4,87,Normal
2026-02-13 23:51:29.446707,Dubai-44fb,9,99,Normal
2026-02-13 23:51:30.446707,Dubai-44fb,-22,56,Normal
2026-02-13 23:51:31.446707,Dubai-44fb,-12,20,Normal
2026-02-13 23:51:32.446707,Dubai-44fb,30,31,Normal
2026-02-13 23:51:33.446707,Dubai-44fb,-8,2,Normal
2026-02-13 23:51:34.446707,Dubai-44fb,42,2,Normal
2026-02-13 23:51:35.446707,Dubai-44fb,23,5,Normal
2026-02-13 23:51:36.446707,Dubai-44fb,33,55,Normal
2026-02-13 23:51:37.446707,Dubai-44fb,0,73,Normal
2026-02-13 23:51:38.446707,Dubai-44fb,32,50,Normal
2026-02-13 23:51:39.446707,Dubai-44fb,28,98,Normal
