timestamp,station_id,temp,humid,condition
2026-02-16 23:02:25.077598,London-f7f5,12,11,Normal
2026-02-16 23:02:26.077598,London-f7f5,40,69,Normal
2026-02-16 23:02:27.077598,London-f7f5,11,70,Normal
2026-02-16 23:02:28.077598,London-f7f5,5,25,Normal
2026-02-16 23:02:29.077598,London-f7f5,15,43,Normal
2026-02-16 23:02:30.077598,London-f7f5,-25,92,Normal
2026-02-16 23:02:31.077598,London-f7f5,42,37,Normal
2026-02-16 23:02:32.077598,London-f7f5,-2,83,Normal
2026-02-16 23:02:33.077598,London-f7f5,22,61,Normal
2026-02-16 23:02:34.077598,London-f7f5,11,53,Normal
2026-02-16 23:02:35.077598,London-f7f5,2,40,Normal
2026-02-16 23:02:36.077598,London-f7f5,-14,73,Normal
2026-02-16 23:02:37.077598,London-f7f5,-5,1,Normal
2026-02-16 23:02:38.077598,London-f7f5,-12,67,Normal
2026-02-16 23:02:39.077598,London-f7f5,15,26,Normal
2026-02-16 23:02:40.077598,London-f7f5,36,43,Normal
2026-02-16 23:02:41.077598,London-f7f5,44,63,Normal
2026-02-16 23:02:42.077598,London-f7f5,-20,18,Normal
2026-02-16 23:02:43.077598,London-f7f5,50,7,Normal
2026-02-16 23:02:44.077598,London-f7f5,15,44,Normal
2026-02-16 23:02:45.077598,London-f7f5,-23,0,Normal
2026-02-16 23:02:46.077598,London-f7f5,5,18,Normal
2026-02-16 23:02:47.077598,London-f7f5,-16,81,Normal
2026-02-16 23:02:48.077598,London-f7f5,38,36,Normal
2026-02-16 23:02:49.077598,London-f7f5,7,46,Normal
2026-02-16 23:02:50.077598,London-f7f5,21,98,Normal
2026-02-16 23:02:51.077598,London-f7f5,48,64,Normal
2026-02-16 23:02:52.077598,London-f7f5,-17,24,Normal
2026-02-16 23:02:53.077598,London-f7f5,12,98,Normal
2026-02-16 23:02:54.077598,London-f7f5,13,43,Normal
2026-02-16 23:02:55.077598,London-f7f5,50,72,Normal
2026-02-16 23:02:56.077598,London-f7f5,46,35,Normal
2026-02-16 23:02:57.077598,London-f7f5,-5,42,Normal
2026-02-16 23:02:58.077598,London-f7f5,33,52,Normal
2026-02-16 23:02:59.077598,London-f7f5,-9,60,Normal
2026-02-16 23:03:00.077598,London-f7f5,46,11,Normal
2026-02-16 23:03:01.077598,London-f7f5,34,44,Normal
2026-02-16 23:03:02.077598,London-f7f5,6,91,Normal
2026-02-16 23:03:03.077598,London-f7f5,6,69,Normal
2026-02-16 23:03:04.077598,London-f7f5,21,98,Normal
2026-02-16 23:03:05.077598,London-f7f5,-10,82,Normal
2026-02-16 23:03:06.077598,London-f7f5,-16,82,Normal
2026-02-16 23:03:07.077598,London-f7f5,48,24,Normal
2026-02-16 23:03:08.077598,London-f7f5,-19,61,Normal
2026-02-16 23:03:09.077598,London-f7f5,17,20,Normal
2026-02-16 23:03:10.077598,London-f7f5,-12,64,Normal
2026-02-16 23:03:11.077598,London-f7f5,3,4,Normal
2026-02-16 23:03:12.077598,London-f7f5,42,94,Normal
2026-02-16 23:03:13.077598,London-f7f5,-11,12,Normal
2026-02-16 23:03:14.077598,London-f7f5,-2,69,Normal
2026-02-16 23:03:15.077598,London-f7f5,-19,14,Normal
2026-02-16 23:03:16.077598,London-f7f5,5,28,Normal
2026-02-16 23:03:17.077598,London-f7f5,37,95,Normal
2026-02-16 23:03:18.077598,London-f7f5,37,37,Normal
2026-02-16 23:03:19.077598,London-f7f5,34,55,Normal
2026-02-16 23:03:20.077598,London-f7f5,30,98,Normal
2026-02-16 23:03:21.077598,London-f7f5,7,43,Normal
2026-02-16 23:03:22.077598,London-f7f5,-16,23,Normal
2026-02-16 23:03:23.077598,London-f7f5,37,93,Normal
2026-02-16 23:03:24.077598,London-f7f5,-18,35,Normal
2026-02-16 23:03:25.077598,London-f7f5,49,18,Normal
2026-02-16 23:03:26.077598,London-f7f5,-29,49,Normal
2026-02-16 23:03:27.077598,London-f7f5,27,81,Normal
2026-02-16 23:03:28.077598,London-f7f5,-23,63,Normal
