timestamp,station_id,temp,humid,condition
2026-02-08 07:44:06.360366,Seoul-4e75,-30,81,Normal
2026-02-08 07:44:07.360366,Seoul-4e75,-19,52,Normal
2026-02-08 07:44:08.360366,Seoul-4e75,30,6,Normal
2026-02-08 07:44:09.360366,Seoul-4e75,-29,66,Normal
2026-02-08 07:44:10.360366,Seoul-4e75,36,66,Normal
2026-02-08 07:44:11.360366,Seoul-4e75,23,41,Normal
2026-02-08 07:44:12.360366,Seoul-4e75,-21,41,Normal
2026-02-08 07:44:13.360366,Seoul-4e75,-8,54,Normal
2026-02-08 07:44:14.360366,Seoul-4e75,-11,39,Normal
2026-02-08 07:44:15.360366,Seoul-4e75,10,44,Normal
2026-02-08 07:44:16.360366,Seoul-4e75,-29,48,Normal
2026-02-08 07:44:17.360366,Seoul-4e75,22,34,Normal
2026-02-08 07:44:18.360366,Seoul-4e75,3,6,Normal
2026-02-08 07:44:19.360366,Seoul-4e75,-20,15,Normal
2026-02-08 07:44:20.360366,Seoul-4e75,-16,94,Normal
2026-02-08 07:44:21.360366,Seoul-4e75,20,77,Normal
2026-02-08 07:44:22.360366,Seoul-4e75,34,44,Normal
2026-02-08 07:44:23.360366,Seoul-4e75,39,8,Normal
2026-02-08 07:44:24.360366,Seoul-4e75,35,73,Normal
2026-02-08 07:44:25.360366,Seoul-4e75,46,11,Normal
2026-02-08 07:44:26.360366,Seoul-4e75,-2,32,Normal
2026-02-08 07:44:27.360366,Seoul-4e75,23,7,Normal
2026-02-08 07:44:28.360366,Seoul-4e75,25,78,Normal
2026-02-08 07:44:29.360366,Seoul-4e75,44,49,Normal
2026-02-08 07:44:30.360366,Seoul-4e75,38,89,Normal
2026-02-08 07:44:31.360366,Seoul-4e75,46,38,Normal
2026-02-08 07:44:32.360366,Seoul-4e75,-27,89,Normal
2026-02-08 07:44:33.360366,Seoul-4e75,-14,63,Normal
2026-02-08 07:44:34.360366,Seoul-4e75,-21,83,Normal
2026-02-08 07:44:35.360366,Seoul-4e75,5,83,Normal
2026-02-08 07:44:36.360366,Seoul-4e75,-25,37,Normal
2026-02-08 07:44:37.360366,Seoul-4e75,-14,20,Normal
2026-02-08 07:44:38.360366,Seoul-4e75,-7,97,Normal
2026-02-08 07:44:39.360366,Seoul-4e75,15,25,Normal
2026-02-08 07:44:40.360366,Seoul-4e75,-12,15,Normal
2026-02-08 07:44:41.360366,Seoul-4e75,44,66,Normal
2026-02-08 07:44:42.360366,Seoul-4e75,-23,99,Normal
2026-02-08 07:44:43.360366,Seoul-4e75,38,42,Normal
2026-02-08 07:44:44.360366,Seoul-4e75,-19,44,Normal
2026-02-08 07:44:45.360366,Seoul-4e75,-13,92,Normal
2026-02-08 07:44:46.360366,Seoul-4e75,27,52,Normal
2026-02-08 07:44:47.360366,Seoul-4e75,1,14,Normal
2026-02-08 07:44:48.360366,Seoul-4e75,21,45,Normal
2026-02-08 07:44:49.360366,Seoul-4e75,13,54,Normal
2026-02-08 07:44:50.360366,Seoul-4e75,-16,85,Normal
2026-02-08 07:44:51.360366,Seoul-4e75,36,26,Normal
2026-02-08 07:44:52.360366,Seoul-4e75,41,18,Normal
2026-02-08 07:44:53.360366,Seoul-4e75,29,7,Normal
2026-02-08 07:44:54.360366,Seoul-4e75,-8,74,Normal
2026-02-08 07:44:55.360366,Seoul-4e75,-3,24,Normal
2026-02-08 07:44:56.360366,Seoul-4e75,-11,44,Normal
2026-02-08 07:44:57.360366,Seoul-4e75,36,13,Normal
2026-02-08 07:44:58.360366,Seoul-4e75,-27,31,Normal
2026-02-08 07:44:59.360366,Seoul-4e75,2,33,Normal
2026-02-08 07:45:00.360366,Seoul-4e75,-13,78,Normal
2026-02-08 07:45:01.360366,Seoul-4e75,11,2,Normal
2026-02-08 07:45:02.360366,Seoul-4e75,31,6,Normal
2026-02-08 07:45:03.360366,Seoul-4e75,13,48,Normal
2026-02-08 07:45:04.360366,Seoul-4e75,-22,53,Normal
2026-02-08 07:45:05.360366,Seoul-4e75,41,62,Normal
2026-02-08 07:45:06.360366,Seoul-4e75,7,1,Normal
2026-02-08 07:45:07.360366,Seoul-4e75,2,57,Normal
2026-02-08 07:45:08.360366,Seoul-4e75,-11,80,Normal
2026-02-08 07:45:09.360366,Seoul-4e75,39,80,Normal
2026-02-08 07:45:10.360366,Seoul-4e75,25,69,Normal
2026-02-08 07:45:11.360366,Seoul-4e75,-23,2,Normal
2026-02-08 07:45:12.360366,Seoul-4e75,12,80,Normal
2026-02-08 07:45:13.360366,Seoul-4e75,32,66,Normal
2026-02-08 07:45:14.360366,Seoul-4e75,11,82,Normal
2026-02-08 07:45:15.360366,Seoul-4e75,29,26,Normal
2026-02-08 07:45:16.360366,Seoul-4e75,23,31,Normal
2026-02-08 07:45:17.360366,Seoul-4e75,-1,62,Normal
2026-02-08 07:45:18.360366,Seoul-4e75,17,97,Normal
2026-02-08 07:45:19.360366,Seoul-4e75,36,1,Normal
2026-02-08 07:45:20.360366,Seoul-4e75,-9,56,Normal
2026-02-08 07:45:21.360366,Seoul-4e75,31,55,Normal
2026-02-08 07:45:22.360366,Seoul-4e75,22,0,Normal
2026-02-08 07:45:23.360366,Seoul-4e75,-30,23,Normal
2026-02-08 07:45:24.360366,Seoul-4e75,-5,80,Normal
2026-02-08 07:45:25.360366,Seoul-4e75,30,96,Normal
2026-02-08 07:45:26.360366,Seoul-4e75,7,60,Normal
2026-02-08 07:45:27.360366,Seoul-4e75,-20,25,Normal
2026-02-08 07:45:28.360366,Seoul-4e75,-19,49,Normal
2026-02-08 07:45:29.360366,Seoul-4e75,-13,4,Normal
2026-02-08 07:45:30.360366,Seoul-4e75,41,16,Normal
2026-02-08 07:45:31.360366,Seoul-4e75,-10,80,Normal
2026-02-08 07:45:32.360366,Seoul-4e75,0,60,Normal
2026-02-08 07:45:33.360366,Seoul-4e75,9,36,Normal
