timestamp,station_id,temp,humid,condition
2026-02-16 04:37:23.478696,Berlin-5a69,41,45,Normal
2026-02-16 04:37:24.478696,Berlin-5a69,-22,29,Normal
2026-02-16 04:37:25.478696,Berlin-5a69,14,98,Normal
2026-02-16 04:37:26.478696,Berlin-5a69,25,97,Normal
2026-02-16 04:37:27.478696,Berlin-5a69,-15,11,Normal
2026-02-16 04:37:28.478696,Berlin-5a69,-7,56,Normal
2026-02-16 04:37:29.478696,Berlin-5a69,33,56,Normal
2026-02-16 04:37:30.478696,Berlin-5a69,25,20,Normal
2026-02-16 04:37:31.478696,Berlin-5a69,-8,60,Normal
2026-02-16 04:37:32.478696,Berlin-5a69,-1,84,Normal
2026-02-16 04:37:33.478696,Berlin-5a69,-27,83,Normal
2026-02-16 04:37:34.478696,Berlin-5a69,26,0,Normal
2026-02-16 04:37:35.478696,Berlin-5a69,-2,77,Normal
2026-02-16 04:37:36.478696,Berlin-5a69,-2,26,Normal
2026-02-16 04:37:37.478696,Berlin-5a69,43,12,Normal
2026-02-16 04:37:38.478696,Berlin-5a69,34,47,Normal
2026-02-16 04:37:39.478696,Berlin-5a69,13,39,Normal
2026-02-16 04:37:40.478696,Berlin-5a69,35,52,Normal
2026-02-16 04:37:41.478696,Berlin-5a69,30,88,Normal
2026-02-16 04:37:42.478696,Berlin-5a69,7,93,Normal
2026-02-16 04:37:43.478696,Berlin-5a69,19,50,Normal
2026-02-16 04:37:44.478696,Berlin-5a69,46,42,Normal
2026-02-16 04:37:45.478696,Berlin-5a69,20,0,Normal
2026-02-16 04:37:46.478696,Berlin-5a69,9,82,Normal
2026-02-16 04:37:47.478696,Berlin-5a69,-8,25,Normal
2026-02-16 04:37:48.478696,Berlin-5a69,10,47,Normal
2026-02-16 04:37:49.478696,Berlin-5a69,-30,97,Normal
2026-02-16 04:37:50.478696,Berlin-5a69,-9,37,Normal
2026-02-16 04:37:51.478696,Berlin-5a69,-6,73,Normal
2026-02-16 04:37:52.478696,Berlin-5a69,38,21,Normal
2026-02-16 04:37:53.478696,Berlin-5a69,39,96,Normal
2026-02-16 04:37:54.478696,Berlin-5a69,41,75,Normal
2026-02-16 04:37:55.478696,Berlin-5a69,18,12,Normal
2026-02-16 04:37:56.478696,Berlin-5a69,-9,8,Normal
2026-02-16 04:37:57.478696,Berlin-5a69,19,90,Normal
2026-02-16 04:37:58.478696,Berlin-5a69,-11,14,Normal
2026-02-16 04:37:59.478696,Berlin-5a69,-24,24,Normal
2026-02-16 04:38:00.478696,Berlin-5a69,34,29,Normal
2026-02-16 04:38:01.478696,Berlin-5a69,-1,47,Normal
2026-02-16 04:38:02.478696,Berlin-5a69,-23,17,Normal
2026-02-16 04:38:03.478696,Berlin-5a69,43,71,Normal
2026-02-16 04:38:04.478696,Berlin-5a69,3,48,Normal
2026-02-16 04:38:05.478696,Berlin-5a69,19,99,Normal
2026-02-16 04:38:06.478696,Berlin-5a69,-28,7,Normal
2026-02-16 04:38:07.478696,Berlin-5a69,-1,98,Normal
2026-02-16 04:38:08.478696,Berlin-5a69,-26,23,Normal
2026-02-16 04:38:09.478696,Berlin-5a69,-20,37,Normal
2026-02-16 04:38:10.478696,Berlin-5a69,28,92,Normal
2026-02-16 04:38:11.478696,Berlin-5a69,-11,66,Normal
2026-02-16 04:38:12.478696,Berlin-5a69,49,10,Normal
2026-02-16 04:38:13.478696,Berlin-5a69,13,40,Normal
2026-02-16 04:38:14.478696,Berlin-5a69,-17,47,Normal
2026-02-16 04:38:15.478696,Berlin-5a69,37,55,Normal
2026-02-16 04:38:16.478696,Berlin-5a69,-23,40,Normal
2026-02-16 04:38:17.478696,Berlin-5a69,32,11,Normal
2026-02-16 04:38:18.478696,Berlin-5a69,-10,99,Normal
2026-02-16 04:38:19.478696,Berlin-5a69,32,27,Normal
2026-02-16 04:38:20.478696,Berlin-5a69,12,90,Normal
2026-02-16 04:38:21.478696,Berlin-5a69,-30,33,Normal
2026-02-16 04:38:22.478696,Berlin-5a69,40,96,Normal
2026-02-16 04:38:23.478696,Berlin-5a69,-6,67,Normal
2026-02-16 04:38:24.478696,Berlin-5a69,38,67,Normal
2026-02-16 04:38:25.478696,Berlin-5a69,33,15,Normal
2026-02-16 04:38:26.478696,Berlin-5a69,1,30,Normal
2026-02-16 04:38:27.478696,Berlin-5a69,9,17,Normal
2026-02-16 04:38:28.478696,Berlin-5a69,34,59,Normal
2026-02-16 04:38:29.478696,Berlin-5a69,25,39,Normal
2026-02-16 04:38:30.478696,Berlin-5a69,10,93,Normal
2026-02-16 04:38:31.478696,Berlin-5a69,-13,37,Normal
2026-02-16 04:38:32.478696,Berlin-5a69,3,32,Normal
2026-02-16 04:38:33.478696,Berlin-5a69,19,8,Normal
2026-02-16 04:38:34.478696,Berlin-5a69,45,48,Normal
2026-02-16 04:38:35.478696,Berlin-5a69,38,70,Normal
2026-02-16 04:38:36.478696,Berlin-5a69,35,0,Normal
2026-02-16 04:38:37.478696,Berlin-5a69,40,87,Normal
2026-02-16 04:38:38.478696,Berlin-5a69,19,61,Normal
2026-02-16 04:38:39.478696,Berlin-5a69,49,55,Normal
2026-02-16 04:38:40.478696,Berlin-5a69,-19,1,Normal
2026-02-16 04:38:41.478696,Berlin-5a69,34,25,Normal
2026-02-16 04:38:42.478696,Berlin-5a69,50,59,Normal
2026-02-16 04:38:43.478696,Berlin-5a69,27,77,Normal
2026-02-16 04:38:44.478696,Berlin-5a69,25,90,Normal
2026-02-16 04:38:45.478696,Berlin-5a69,9,69,Normal
2026-02-16 04:38:46.478696,Berlin-5a69,13,53,Normal
2026-02-16 04:38:47.478696,Berlin-5a69,-9,45,Normal
2026-02-16 04:38:48.478696,Berlin-5a69,37,34,Normal
2026-02-16 04:38:49.478696,Berlin-5a69,-28,15,Normal
