timestamp,station_id,temp,humid,condition
2026-02-16 22:00:09.623211,Seoul-92ad,28,96,Normal
2026-02-16 22:00:10.623211,Seoul-92ad,27,41,Normal
2026-02-16 22:00:11.623211,Seoul-92ad,31,39,Normal
2026-02-16 22:00:12.623211,Seoul-92ad,24,71,Normal
2026-02-16 22:00:13.623211,Seoul-92ad,-17,59,Normal
2026-02-16 22:00:14.623211,Seoul-92ad,-9,34,Normal
2026-02-16 22:00:15.623211,Seoul-92ad,-2,15,Normal
2026-02-16 22:00:16.623211,Seoul-92ad,-7,27,Normal
2026-02-16 22:00:17.623211,Seoul-92ad,-3,36,Normal
2026-02-16 22:00:18.623211,Seoul-92ad,20,59,Normal
2026-02-16 22:00:19.623211,Seoul-92ad,36,54,Normal
2026-02-16 22:00:20.623211,Seoul-92ad,13,77,Normal
2026-02-16 22:00:21.623211,Seoul-92ad,-29,13,Normal
2026-02-16 22:00:22.623211,Seoul-92ad,-4,42,Normal
2026-02-16 22:00:23.623211,Seoul-92ad,-29,85,Normal
2026-02-16 22:00:24.623211,Seoul-92ad,17,82,Normal
2026-02-16 22:00:25.623211,Seoul-92ad,-7,14,Normal
2026-02-16 22:00:26.623211,Seoul-92ad,-21,94,Normal
2026-02-16 22:00:27.623211,Seoul-92ad,34,28,Normal
2026-02-16 22:00:28.623211,Seoul-92ad,-2,27,Normal
2026-02-16 22:00:29.623211,Seoul-92ad,19,86,Normal
2026-02-16 22:00:30.623211,Seoul-92ad,32,50,Normal
2026-02-16 22:00:31.623211,Seoul-92ad,27,6,Normal
2026-02-16 22:00:32.623211,Seoul-92ad,1,83,Normal
2026-02-16 22:00:33.623211,Seoul-92ad,22,88,Normal
2026-02-16 22:00:34.623211,Seoul-92ad,24,33,Normal
2026-02-16 22:00:35.623211,Seoul-92ad,33,94,Normal
2026-02-16 22:00:36.623211,Seoul-92ad,-5,11,Normal
2026-02-16 22:00:37.623211,Seoul-92ad,-6,70,Normal
2026-02-16 22:00:38.623211,Seoul-92ad,11,31,Normal
2026-02-16 22:00:39.623211,Seoul-92ad,5,45,Normal
2026-02-16 22:00:40.623211,Seoul-92ad,13,46,Normal
2026-02-16 22:00:41.623211,Seoul-92ad,-20,42,Normal
2026-02-16 22:00:42.623211,Seoul-92ad,-21,3,Normal
2026-02-16 22:00:43.623211,Seoul-92ad,-11,100,Normal
2026-02-16 22:00:44.623211,Seoul-92ad,-7,12,Normal
2026-02-16 22:00:45.623211,Seoul-92ad,-14,8,Normal
2026-02-16 22:00:46.623211,Seoul-92ad,4,6,Normal
2026-02-16 22:00:47.623211,Seoul-92ad,-7,15,Normal
2026-02-16 22:00:48.623211,Seoul-92ad,-19,32,Normal
2026-02-16 22:00:49.623211,Seoul-92ad,-22,45,Normal
2026-02-16 22:00:50.623211,Seoul-92ad,31,44,Normal
2026-02-16 22:00:51.623211,Seoul-92ad,38,13,Normal
2026-02-16 22:00:52.623211,Seoul-92ad,1,85,Normal
2026-02-16 22:00:53.623211,Seoul-92ad,29,51,Normal
2026-02-16 22:00:54.623211,Seoul-92ad,35,53,Normal
2026-02-16 22:00:55.623211,Seoul-92ad,-13,34,Normal
