timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.589923,Paris-d1b2,-11,78,Normal
2026-02-10 09:38:50.589923,Paris-d1b2,-12,82,Normal
2026-02-10 09:38:51.589923,Paris-d1b2,43,36,Normal
2026-02-10 09:38:52.589923,Paris-d1b2,5,35,Normal
2026-02-10 09:38:53.589923,Paris-d1b2,6,18,Normal
2026-02-10 09:38:54.589923,Paris-d1b2,-23,18,Normal
2026-02-10 09:38:55.589923,Paris-d1b2,10,39,Normal
2026-02-10 09:38:56.589923,Paris-d1b2,-20,46,Normal
2026-02-10 09:38:57.589923,Paris-d1b2,31,72,Normal
2026-02-10 09:38:58.589923,Paris-d1b2,-25,98,Normal
2026-02-10 09:38:59.589923,Paris-d1b2,-25,48,Normal
2026-02-10 09:39:00.589923,Paris-d1b2,48,3,Normal
2026-02-10 09:39:01.589923,Paris-d1b2,-9,1,Normal
2026-02-10 09:39:02.589923,Paris-d1b2,42,57,Normal
2026-02-10 09:39:03.589923,Paris-d1b2,14,44,Normal
2026-02-10 09:39:04.589923,Paris-d1b2,-18,98,Normal
2026-02-10 09:39:05.589923,Paris-d1b2,31,43,Normal
2026-02-10 09:39:06.589923,Paris-d1b2,49,75,Normal
2026-02-10 09:39:07.589923,Paris-d1b2,-2,80,Normal
2026-02-10 09:39:08.589923,Paris-d1b2,-10,22,Normal
2026-02-10 09:39:09.589923,Paris-d1b2,-20,1,Normal
2026-02-10 09:39:10.589923,Paris-d1b2,-9,14,Normal
2026-02-10 09:39:11.589923,Paris-d1b2,1,81,Normal
2026-02-10 09:39:12.589923,Paris-d1b2,2,89,Normal
2026-02-10 09:39:13.589923,Paris-d1b2,18,50,Normal
2026-02-10 09:39:14.589923,Paris-d1b2,8,6,Normal
2026-02-10 09:39:15.589923,Paris-d1b2,6,24,Normal
2026-02-10 09:39:16.589923,Paris-d1b2,2,86,Normal
2026-02-10 09:39:17.589923,Paris-d1b2,50,83,Normal
2026-02-10 09:39:18.589923,Paris-d1b2,-17,64,Normal
2026-02-10 09:39:19.589923,Paris-d1b2,5,80,Normal
2026-02-10 09:39:20.589923,Paris-d1b2,22,47,Normal
2026-02-10 09:39:21.589923,Paris-d1b2,-9,60,Normal
2026-02-10 09:39:22.589923,Paris-d1b2,20,62,Normal
2026-02-10 09:39:23.589923,Paris-d1b2,36,55,Normal
2026-02-10 09:39:24.589923,Paris-d1b2,-18,54,Normal
2026-02-10 09:39:25.589923,Paris-d1b2,-29,53,Normal
2026-02-10 09:39:26.589923,Paris-d1b2,11,29,Normal
2026-02-10 09:39:27.589923,Paris-d1b2,20,60,Normal
2026-02-10 09:39:28.589923,Paris-d1b2,48,92,Normal
2026-02-10 09:39:29.589923,Paris-d1b2,35,83,Normal
