timestamp,station_id,temp,humid,condition
2026-02-16 01:00:23.302270,Berlin-5f95,-20,3,Normal
2026-02-16 01:00:24.302270,Berlin-5f95,26,51,Normal
2026-02-16 01:00:25.302270,Berlin-5f95,49,22,Normal
2026-02-16 01:00:26.302270,Berlin-5f95,-26,6,Normal
2026-02-16 01:00:27.302270,Berlin-5f95,4,59,Normal
2026-02-16 01:00:28.302270,Berlin-5f95,-5,45,Normal
2026-02-16 01:00:29.302270,Berlin-5f95,14,6,Normal
2026-02-16 01:00:30.302270,Berlin-5f95,19,60,Normal
2026-02-16 01:00:31.302270,Berlin-5f95,28,46,Normal
2026-02-16 01:00:32.302270,Berlin-5f95,-30,1,Normal
2026-02-16 01:00:33.302270,Berlin-5f95,26,44,Normal
2026-02-16 01:00:34.302270,Berlin-5f95,47,44,Normal
2026-02-16 01:00:35.302270,Berlin-5f95,34,42,Normal
2026-02-16 01:00:36.302270,Berlin-5f95,14,71,Normal
2026-02-16 01:00:37.302270,Berlin-5f95,-10,36,Normal
2026-02-16 01:00:38.302270,Berlin-5f95,12,42,Normal
2026-02-16 01:00:39.302270,Berlin-5f95,49,60,Normal
2026-02-16 01:00:40.302270,Berlin-5f95,22,46,Normal
2026-02-16 01:00:41.302270,Berlin-5f95,-17,79,Normal
2026-02-16 01:00:42.302270,Berlin-5f95,14,46,Normal
2026-02-16 01:00:43.302270,Berlin-5f95,-23,7,Normal
2026-02-16 01:00:44.302270,Berlin-5f95,1,18,Normal
2026-02-16 01:00:45.302270,Berlin-5f95,-26,74,Normal
2026-02-16 01:00:46.302270,Berlin-5f95,7,52,Normal
2026-02-16 01:00:47.302270,Berlin-5f95,-26,79,Normal
2026-02-16 01:00:48.302270,Berlin-5f95,17,5,Normal
2026-02-16 01:00:49.302270,Berlin-5f95,42,87,Normal
2026-02-16 01:00:50.302270,Berlin-5f95,40,30,Normal
2026-02-16 01:00:51.302270,Berlin-5f95,48,9,Normal
2026-02-16 01:00:52.302270,Berlin-5f95,-20,44,Normal
2026-02-16 01:00:53.302270,Berlin-5f95,42,67,Normal
2026-02-16 01:00:54.302270,Berlin-5f95,27,41,Normal
2026-02-16 01:00:55.302270,Berlin-5f95,-27,27,Normal
2026-02-16 01:00:56.302270,Berlin-5f95,40,13,Normal
2026-02-16 01:00:57.302270,Berlin-5f95,47,78,Normal
2026-02-16 01:00:58.302270,Berlin-5f95,43,60,Normal
2026-02-16 01:00:59.302270,Berlin-5f95,-27,45,Normal
2026-02-16 01:01:00.302270,Berlin-5f95,46,34,Normal
2026-02-16 01:01:01.302270,Berlin-5f95,31,93,Normal
2026-02-16 01:01:02.302270,Berlin-5f95,34,41,Normal
2026-02-16 01:01:03.302270,Berlin-5f95,42,96,Normal
2026-02-16 01:01:04.302270,Berlin-5f95,11,36,Normal
2026-02-16 01:01:05.302270,Berlin-5f95,41,83,Normal
2026-02-16 01:01:06.302270,Berlin-5f95,-13,3,Normal
