timestamp,station_id,temp,humid,condition
2026-02-11 08:11:59.675773,Tokyo-44bb,-9,91,Normal
2026-02-11 08:12:00.675773,Tokyo-44bb,-29,6,Normal
2026-02-11 08:12:01.675773,Tokyo-44bb,14,13,Normal
2026-02-11 08:12:02.675773,Tokyo-44bb,-22,14,Normal
2026-02-11 08:12:03.675773,Tokyo-44bb,40,71,Normal
2026-02-11 08:12:04.675773,Tokyo-44bb,20,79,Normal
2026-02-11 08:12:05.675773,Tokyo-44bb,-5,62,Normal
2026-02-11 08:12:06.675773,Tokyo-44bb,22,97,Normal
2026-02-11 08:12:07.675773,Tokyo-44bb,-3,99,Normal
2026-02-11 08:12:08.675773,Tokyo-44bb,32,50,Normal
2026-02-11 08:12:09.675773,Tokyo-44bb,22,55,Normal
2026-02-11 08:12:10.675773,Tokyo-44bb,42,20,Normal
2026-02-11 08:12:11.675773,Tokyo-44bb,48,93,Normal
2026-02-11 08:12:12.675773,Tokyo-44bb,-22,87,Normal
2026-02-11 08:12:13.675773,Tokyo-44bb,8,42,Normal
2026-02-11 08:12:14.675773,Tokyo-44bb,32,36,Normal
2026-02-11 08:12:15.675773,Tokyo-44bb,10,29,Normal
2026-02-11 08:12:16.675773,Tokyo-44bb,20,46,Normal
2026-02-11 08:12:17.675773,Tokyo-44bb,19,48,Normal
2026-02-11 08:12:18.675773,Tokyo-44bb,31,68,Normal
2026-02-11 08:12:19.675773,Tokyo-44bb,1,3,Normal
2026-02-11 08:12:20.675773,Tokyo-44bb,24,73,Normal
2026-02-11 08:12:21.675773,Tokyo-44bb,-17,2,Normal
2026-02-11 08:12:22.675773,Tokyo-44bb,20,63,Normal
2026-02-11 08:12:23.675773,Tokyo-44bb,2,64,Normal
2026-02-11 08:12:24.675773,Tokyo-44bb,22,92,Normal
2026-02-11 08:12:25.675773,Tokyo-44bb,-27,87,Normal
2026-02-11 08:12:26.675773,Tokyo-44bb,39,28,Normal
2026-02-11 08:12:27.675773,Tokyo-44bb,-1,64,Normal
2026-02-11 08:12:28.675773,Tokyo-44bb,-1,96,Normal
2026-02-11 08:12:29.675773,Tokyo-44bb,24,2,Normal
2026-02-11 08:12:30.675773,Tokyo-44bb,-20,81,Normal
2026-02-11 08:12:31.675773,Tokyo-44bb,2,19,Normal
2026-02-11 08:12:32.675773,Tokyo-44bb,-15,70,Normal
2026-02-11 08:12:33.675773,Tokyo-44bb,31,71,Normal
2026-02-11 08:12:34.675773,Tokyo-44bb,49,96,Normal
2026-02-11 08:12:35.675773,Tokyo-44bb,-3,65,Normal
2026-02-11 08:12:36.675773,Tokyo-44bb,19,39,Normal
2026-02-11 08:12:37.675773,Tokyo-44bb,-27,82,Normal
2026-02-11 08:12:38.675773,Tokyo-44bb,29,61,Normal
2026-02-11 08:12:39.675773,Tokyo-44bb,4,46,Normal
2026-02-11 08:12:40.675773,Tokyo-44bb,13,73,Normal
2026-02-11 08:12:41.675773,Tokyo-44bb,5,45,Normal
2026-02-11 08:12:42.675773,Tokyo-44bb,-16,97,Normal
2026-02-11 08:12:43.675773,Tokyo-44bb,19,70,Normal
2026-02-11 08:12:44.675773,Tokyo-44bb,20,85,Normal
2026-02-11 08:12:45.675773,Tokyo-44bb,-29,51,Normal
2026-02-11 08:12:46.675773,Tokyo-44bb,1,9,Normal
2026-02-11 08:12:47.675773,Tokyo-44bb,-6,92,Normal
2026-02-11 08:12:48.675773,Tokyo-44bb,6,18,Normal
2026-02-11 08:12:49.675773,Tokyo-44bb,30,47,Normal
2026-02-11 08:12:50.675773,Tokyo-44bb,35,47,Normal
2026-02-11 08:12:51.675773,Tokyo-44bb,-27,49,Normal
2026-02-11 08:12:52.675773,Tokyo-44bb,-15,0,Normal
2026-02-11 08:12:53.675773,Tokyo-44bb,44,18,Normal
2026-02-11 08:12:54.675773,Tokyo-44bb,41,2,Normal
2026-02-11 08:12:55.675773,Tokyo-44bb,9,50,Normal
2026-02-11 08:12:56.675773,Tokyo-44bb,43,75,Normal
2026-02-11 08:12:57.675773,Tokyo-44bb,17,89,Normal
2026-02-11 08:12:58.675773,Tokyo-44bb,33,17,Normal
2026-02-11 08:12:59.675773,Tokyo-44bb,16,41,Normal
2026-02-11 08:13:00.675773,Tokyo-44bb,37,40,Normal
2026-02-11 08:13:01.675773,Tokyo-44bb,-27,41,Normal
2026-02-11 08:13:02.675773,Tokyo-44bb,28,41,Normal
2026-02-11 08:13:03.675773,Tokyo-44bb,48,43,Normal
2026-02-11 08:13:04.675773,Tokyo-44bb,28,35,Normal
2026-02-11 08:13:05.675773,Tokyo-44bb,46,89,Normal
2026-02-11 08:13:06.675773,Tokyo-44bb,-20,66,Normal
2026-02-11 08:13:07.675773,Tokyo-44bb,14,42,Normal
2026-02-11 08:13:08.675773,Tokyo-44bb,-10,63,Normal
2026-02-11 08:13:09.675773,Tokyo-44bb,9,74,Normal
2026-02-11 08:13:10.675773,Tokyo-44bb,7,62,Normal
2026-02-11 08:13:11.675773,Tokyo-44bb,-16,40,Normal
2026-02-11 08:13:12.675773,Tokyo-44bb,2,72,Normal
2026-02-11 08:13:13.675773,Tokyo-44bb,35,79,Normal
2026-02-11 08:13:14.675773,Tokyo-44bb,5,38,Normal
2026-02-11 08:13:15.675773,Tokyo-44bb,33,18,Normal
2026-02-11 08:13:16.675773,Tokyo-44bb,42,85,Normal
2026-02-11 08:13:17.675773,Tokyo-44bb,28,18,Normal
2026-02-11 08:13:18.675773,Tokyo-44bb,34,65,Normal
2026-02-11 08:13:19.675773,Tokyo-44bb,8,21,Normal
2026-02-11 08:13:20.675773,Tokyo-44bb,5,29,Normal
2026-02-11 08:13:21.675773,Tokyo-44bb,-2,20,Normal
2026-02-11 08:13:22.675773,Tokyo-44bb,-19,78,Normal
2026-02-11 08:13:23.675773,Tokyo-44bb,17,93,Normal
2026-02-11 08:13:24.675773,Tokyo-44bb,40,22,Normal
2026-02-11 08:13:25.675773,Tokyo-44bb,44,54,Normal
2026-02-11 08:13:26.675773,Tokyo-44bb,11,43,Normal
2026-02-11 08:13:27.675773,Tokyo-44bb,19,57,Normal
2026-02-11 08:13:28.675773,Tokyo-44bb,13,75,Normal
2026-02-11 08:13:29.675773,Tokyo-44bb,-15,89,Normal
2026-02-11 08:13:30.675773,Tokyo-44bb,18,81,Normal
2026-02-11 08:13:31.675773,Tokyo-44bb,9,67,Normal
2026-02-11 08:13:32.675773,Tokyo-44bb,-12,68,Normal
2026-02-11 08:13:33.675773,Tokyo-44bb,42,73,Normal
2026-02-11 08:13:34.675773,Tokyo-44bb,-9,31,Normal
2026-02-11 08:13:35.675773,Tokyo-44bb,18,27,Normal
2026-02-11 08:13:36.675773,Tokyo-44bb,44,49,Normal
2026-02-11 08:13:37.675773,Tokyo-44bb,-12,32,Normal
2026-02-11 08:13:38.675773,Tokyo-44bb,44,45,Normal
2026-02-11 08:13:39.675773,Tokyo-44bb,-2,53,Normal
2026-02-11 08:13:40.675773,Tokyo-44bb,6,70,Normal
2026-02-11 08:13:41.675773,Tokyo-44bb,34,32,Normal
2026-02-11 08:13:42.675773,Tokyo-44bb,-29,18,Normal
2026-02-11 08:13:43.675773,Tokyo-44bb,-1,9,Normal
2026-02-11 08:13:44.675773,Tokyo-44bb,35,56,Normal
2026-02-11 08:13:45.675773,Tokyo-44bb,-5,72,Normal
2026-02-11 08:13:46.675773,Tokyo-44bb,42,73,Normal
2026-02-11 08:13:47.675773,Tokyo-44bb,-23,42,Normal
2026-02-11 08:13:48.675773,Tokyo-44bb,-3,71,Normal
2026-02-11 08:13:49.675773,Tokyo-44bb,2,53,Normal
2026-02-11 08:13:50.675773,Tokyo-44bb,16,68,Normal
2026-02-11 08:13:51.675773,Tokyo-44bb,-9,52,Normal
2026-02-11 08:13:52.675773,Tokyo-44bb,-8,38,Normal
2026-02-11 08:13:53.675773,Tokyo-44bb,-12,21,Normal
2026-02-11 08:13:54.675773,Tokyo-44bb,43,20,Normal
2026-02-11 08:13:55.675773,Tokyo-44bb,-23,43,Normal
2026-02-11 08:13:56.675773,Tokyo-44bb,39,58,Normal
2026-02-11 08:13:57.675773,Tokyo-44bb,41,57,Normal
2026-02-11 08:13:58.675773,Tokyo-44bb,48,55,Normal
2026-02-11 08:13:59.675773,Tokyo-44bb,50,95,Normal
2026-02-11 08:14:00.675773,Tokyo-44bb,-29,54,Normal
2026-02-11 08:14:01.675773,Tokyo-44bb,49,61,Normal
2026-02-11 08:14:02.675773,Tokyo-44bb,35,99,Normal
2026-02-11 08:14:03.675773,Tokyo-44bb,20,3,Normal
2026-02-11 08:14:04.675773,Tokyo-44bb,-23,5,Normal
2026-02-11 08:14:05.675773,Tokyo-44bb,2,25,Normal
2026-02-11 08:14:06.675773,Tokyo-44bb,15,31,Normal
2026-02-11 08:14:07.675773,Tokyo-44bb,34,4,Normal
2026-02-11 08:14:08.675773,Tokyo-44bb,43,83,Normal
