timestamp,station_id,temp,humid,condition
2026-02-08 03:26:19.546888,Paris-79de,36,41,Normal
2026-02-08 03:26:20.546888,Paris-79de,13,42,Normal
2026-02-08 03:26:21.546888,Paris-79de,30,59,Normal
2026-02-08 03:26:22.546888,Paris-79de,50,89,Normal
2026-02-08 03:26:23.546888,Paris-79de,-1,85,Normal
2026-02-08 03:26:24.546888,Paris-79de,42,19,Normal
2026-02-08 03:26:25.546888,Paris-79de,-22,12,Normal
2026-02-08 03:26:26.546888,Paris-79de,29,4,Normal
2026-02-08 03:26:27.546888,Paris-79de,46,24,Normal
2026-02-08 03:26:28.546888,Paris-79de,29,88,Normal
2026-02-08 03:26:29.546888,Paris-79de,0,27,Normal
2026-02-08 03:26:30.546888,Paris-79de,24,19,Normal
2026-02-08 03:26:31.546888,Paris-79de,-14,6,Normal
2026-02-08 03:26:32.546888,Paris-79de,22,20,Normal
2026-02-08 03:26:33.546888,Paris-79de,-3,12,Normal
2026-02-08 03:26:34.546888,Paris-79de,-10,59,Normal
2026-02-08 03:26:35.546888,Paris-79de,-16,84,Normal
2026-02-08 03:26:36.546888,Paris-79de,1,27,Normal
2026-02-08 03:26:37.546888,Paris-79de,-12,3,Normal
2026-02-08 03:26:38.546888,Paris-79de,25,18,Normal
2026-02-08 03:26:39.546888,Paris-79de,38,30,Normal
2026-02-08 03:26:40.546888,Paris-79de,-21,81,Normal
2026-02-08 03:26:41.546888,Paris-79de,47,86,Normal
2026-02-08 03:26:42.546888,Paris-79de,-6,90,Normal
2026-02-08 03:26:43.546888,Paris-79de,32,71,Normal
2026-02-08 03:26:44.546888,Paris-79de,47,43,Normal
2026-02-08 03:26:45.546888,Paris-79de,12,82,Normal
2026-02-08 03:26:46.546888,Paris-79de,30,13,Normal
2026-02-08 03:26:47.546888,Paris-79de,-7,59,Normal
2026-02-08 03:26:48.546888,Paris-79de,38,87,Normal
2026-02-08 03:26:49.546888,Paris-79de,18,36,Normal
2026-02-08 03:26:50.546888,Paris-79de,-17,85,Normal
2026-02-08 03:26:51.546888,Paris-79de,14,22,Normal
2026-02-08 03:26:52.546888,Paris-79de,42,46,Normal
2026-02-08 03:26:53.546888,Paris-79de,4,69,Normal
2026-02-08 03:26:54.546888,Paris-79de,40,17,Normal
2026-02-08 03:26:55.546888,Paris-79de,38,64,Normal
2026-02-08 03:26:56.546888,Paris-79de,-8,72,Normal
2026-02-08 03:26:57.546888,Paris-79de,-18,35,Normal
2026-02-08 03:26:58.546888,Paris-79de,48,21,Normal
2026-02-08 03:26:59.546888,Paris-79de,7,96,Normal
2026-02-08 03:27:00.546888,Paris-79de,28,58,Normal
2026-02-08 03:27:01.546888,Paris-79de,7,64,Normal
2026-02-08 03:27:02.546888,Paris-79de,-27,34,Normal
2026-02-08 03:27:03.546888,Paris-79de,-3,86,Normal
2026-02-08 03:27:04.546888,Paris-79de,-5,74,Normal
2026-02-08 03:27:05.546888,Paris-79de,-28,91,Normal
2026-02-08 03:27:06.546888,Paris-79de,6,34,Normal
2026-02-08 03:27:07.546888,Paris-79de,47,0,Normal
2026-02-08 03:27:08.546888,Paris-79de,-17,90,Normal
2026-02-08 03:27:09.546888,Paris-79de,6,49,Normal
2026-02-08 03:27:10.546888,Paris-79de,8,7,Normal
2026-02-08 03:27:11.546888,Paris-79de,34,79,Normal
2026-02-08 03:27:12.546888,Paris-79de,1,5,Normal
2026-02-08 03:27:13.546888,Paris-79de,-17,1,Normal
2026-02-08 03:27:14.546888,Paris-79de,40,85,Normal
2026-02-08 03:27:15.546888,Paris-79de,16,15,Normal
2026-02-08 03:27:16.546888,Paris-79de,37,41,Normal
2026-02-08 03:27:17.546888,Paris-79de,14,72,Normal
2026-02-08 03:27:18.546888,Paris-79de,21,68,Normal
2026-02-08 03:27:19.546888,Paris-79de,-2,75,Normal
2026-02-08 03:27:20.546888,Paris-79de,23,45,Normal
2026-02-08 03:27:21.546888,Paris-79de,-15,43,Normal
2026-02-08 03:27:22.546888,Paris-79de,46,48,Normal
2026-02-08 03:27:23.546888,Paris-79de,21,35,Normal
2026-02-08 03:27:24.546888,Paris-79de,-23,79,Normal
2026-02-08 03:27:25.546888,Paris-79de,47,78,Normal
2026-02-08 03:27:26.546888,Paris-79de,35,26,Normal
2026-02-08 03:27:27.546888,Paris-79de,45,100,Normal
2026-02-08 03:27:28.546888,Paris-79de,6,27,Normal
2026-02-08 03:27:29.546888,Paris-79de,18,5,Normal
2026-02-08 03:27:30.546888,Paris-79de,8,84,Normal
2026-02-08 03:27:31.546888,Paris-79de,50,27,Normal
2026-02-08 03:27:32.546888,Paris-79de,50,96,Normal
2026-02-08 03:27:33.546888,Paris-79de,-2,14,Normal
2026-02-08 03:27:34.546888,Paris-79de,-12,38,Normal
2026-02-08 03:27:35.546888,Paris-79de,-30,84,Normal
2026-02-08 03:27:36.546888,Paris-79de,-20,56,Normal
2026-02-08 03:27:37.546888,Paris-79de,43,58,Normal
2026-02-08 03:27:38.546888,Paris-79de,12,55,Normal
2026-02-08 03:27:39.546888,Paris-79de,1,26,Normal
2026-02-08 03:27:40.546888,Paris-79de,0,66,Normal
2026-02-08 03:27:41.546888,Paris-79de,2,25,Normal
2026-02-08 03:27:42.546888,Paris-79de,4,18,Normal
2026-02-08 03:27:43.546888,Paris-79de,-2,60,Normal
2026-02-08 03:27:44.546888,Paris-79de,48,58,Normal
2026-02-08 03:27:45.546888,Paris-79de,45,45,Normal
2026-02-08 03:27:46.546888,Paris-79de,30,42,Normal
2026-02-08 03:27:47.546888,Paris-79de,34,15,Normal
2026-02-08 03:27:48.546888,Paris-79de,-22,50,Normal
2026-02-08 03:27:49.546888,Paris-79de,4,86,Normal
2026-02-08 03:27:50.546888,Paris-79de,-7,56,Normal
2026-02-08 03:27:51.546888,Paris-79de,14,57,Normal
2026-02-08 03:27:52.546888,Paris-79de,1,51,Normal
2026-02-08 03:27:53.546888,Paris-79de,-30,86,Normal
2026-02-08 03:27:54.546888,Paris-79de,11,8,Normal
2026-02-08 03:27:55.546888,Paris-79de,34,71,Normal
2026-02-08 03:27:56.546888,Paris-79de,43,100,Normal
2026-02-08 03:27:57.546888,Paris-79de,-18,54,Normal
2026-02-08 03:27:58.546888,Paris-79de,45,14,Normal
2026-02-08 03:27:59.546888,Paris-79de,29,2,Normal
2026-02-08 03:28:00.546888,Paris-79de,-6,0,Normal
2026-02-08 03:28:01.546888,Paris-79de,25,11,Normal
2026-02-08 03:28:02.546888,Paris-79de,23,39,Normal
2026-02-08 03:28:03.546888,Paris-79de,6,66,Normal
2026-02-08 03:28:04.546888,Paris-79de,29,96,Normal
2026-02-08 03:28:05.546888,Paris-79de,28,72,Normal
2026-02-08 03:28:06.546888,Paris-79de,11,6,Normal
2026-02-08 03:28:07.546888,Paris-79de,-8,44,Normal
2026-02-08 03:28:08.546888,Paris-79de,44,69,Normal
2026-02-08 03:28:09.546888,Paris-79de,2,79,Normal
2026-02-08 03:28:10.546888,Paris-79de,-1,25,Normal
2026-02-08 03:28:11.546888,Paris-79de,40,61,Normal
2026-02-08 03:28:12.546888,Paris-79de,16,70,Normal
2026-02-08 03:28:13.546888,Paris-79de,-20,66,Normal
2026-02-08 03:28:14.546888,Paris-79de,35,62,Normal
2026-02-08 03:28:15.546888,Paris-79de,25,79,Normal
2026-02-08 03:28:16.546888,Paris-79de,37,8,Normal
2026-02-08 03:28:17.546888,Paris-79de,-27,47,Normal
2026-02-08 03:28:18.546888,Paris-79de,29,3,Normal
2026-02-08 03:28:19.546888,Paris-79de,-29,18,Normal
2026-02-08 03:28:20.546888,Paris-79de,27,49,Normal
2026-02-08 03:28:21.546888,Paris-79de,38,46,Normal
2026-02-08 03:28:22.546888,Paris-79de,8,26,Normal
2026-02-08 03:28:23.546888,Paris-79de,-17,100,Normal
2026-02-08 03:28:24.546888,Paris-79de,-24,99,Normal
2026-02-08 03:28:25.546888,Paris-79de,-28,19,Normal
2026-02-08 03:28:26.546888,Paris-79de,38,55,Normal
2026-02-08 03:28:27.546888,Paris-79de,21,100,Normal
2026-02-08 03:28:28.546888,Paris-79de,-8,95,Normal
2026-02-08 03:28:29.546888,Paris-79de,49,71,Normal
2026-02-08 03:28:30.546888,Paris-79de,40,69,Normal
2026-02-08 03:28:31.546888,Paris-79de,32,23,Normal
2026-02-08 03:28:32.546888,Paris-79de,21,97,Normal
2026-02-08 03:28:33.546888,Paris-79de,-7,16,Normal
2026-02-08 03:28:34.546888,Paris-79de,-29,49,Normal
2026-02-08 03:28:35.546888,Paris-79de,-15,90,Normal
2026-02-08 03:28:36.546888,Paris-79de,13,21,Normal
2026-02-08 03:28:37.546888,Paris-79de,49,90,Normal
2026-02-08 03:28:38.546888,Paris-79de,-26,56,Normal
2026-02-08 03:28:39.546888,Paris-79de,-19,91,Normal
2026-02-08 03:28:40.546888,Paris-79de,24,20,Normal
2026-02-08 03:28:41.546888,Paris-79de,29,44,Normal
2026-02-08 03:28:42.546888,Paris-79de,22,14,Normal
2026-02-08 03:28:43.546888,Paris-79de,-5,94,Normal
2026-02-08 03:28:44.546888,Paris-79de,-13,70,Normal
2026-02-08 03:28:45.546888,Paris-79de,-1,92,Normal
2026-02-08 03:28:46.546888,Paris-79de,-26,73,Normal
2026-02-08 03:28:47.546888,Paris-79de,26,28,Normal
2026-02-08 03:28:48.546888,Paris-79de,27,28,Normal
2026-02-08 03:28:49.546888,Paris-79de,50,31,Normal
2026-02-08 03:28:50.546888,Paris-79de,-8,76,Normal
2026-02-08 03:28:51.546888,Paris-79de,49,59,Normal
2026-02-08 03:28:52.546888,Paris-79de,14,1,Normal
2026-02-08 03:28:53.546888,Paris-79de,33,82,Normal
2026-02-08 03:28:54.546888,Paris-79de,39,79,Normal
2026-02-08 03:28:55.546888,Paris-79de,38,52,Normal
2026-02-08 03:28:56.546888,Paris-79de,-10,4,Normal
2026-02-08 03:28:57.546888,Paris-79de,-30,50,Normal
2026-02-08 03:28:58.546888,Paris-79de,42,97,Normal
2026-02-08 03:28:59.546888,Paris-79de,-2,18,Normal
2026-02-08 03:29:00.546888,Paris-79de,47,22,Normal
2026-02-08 03:29:01.546888,Paris-79de,25,61,Normal
2026-02-08 03:29:02.546888,Paris-79de,-17,30,Normal
2026-02-08 03:29:03.546888,Paris-79de,22,30,Normal
2026-02-08 03:29:04.546888,Paris-79de,6,85,Normal
2026-02-08 03:29:05.546888,Paris-79de,14,28,Normal
2026-02-08 03:29:06.546888,Paris-79de,-26,87,Normal
2026-02-08 03:29:07.546888,Paris-79de,8,11,Normal
2026-02-08 03:29:08.546888,Paris-79de,46,49,Normal
2026-02-08 03:29:09.546888,Paris-79de,26,95,Normal
2026-02-08 03:29:10.546888,Paris-79de,40,47,Normal
2026-02-08 03:29:11.546888,Paris-79de,42,62,Normal
2026-02-08 03:29:12.546888,Paris-79de,45,41,Normal
2026-02-08 03:29:13.546888,Paris-79de,-16,7,Normal
2026-02-08 03:29:14.546888,Paris-79de,-23,0,Normal
2026-02-08 03:29:15.546888,Paris-79de,-22,27,Normal
2026-02-08 03:29:16.546888,Paris-79de,43,9,Normal
2026-02-08 03:29:17.546888,Paris-79de,50,85,Normal
2026-02-08 03:29:18.546888,Paris-79de,40,76,Normal
2026-02-08 03:29:19.546888,Paris-79de,-17,73,Normal
2026-02-08 03:29:20.546888,Paris-79de,-2,11,Normal
2026-02-08 03:29:21.546888,Paris-79de,29,40,Normal
