timestamp,station_id,temp,humid,condition
2026-02-15 21:24:07.329257,Seoul-2a5e,3,4,Normal
2026-02-15 21:24:08.329257,Seoul-2a5e,32,88,Normal
2026-02-15 21:24:09.329257,Seoul-2a5e,7,56,Normal
2026-02-15 21:24:10.329257,Seoul-2a5e,-19,10,Normal
2026-02-15 21:24:11.329257,Seoul-2a5e,42,66,Normal
2026-02-15 21:24:12.329257,Seoul-2a5e,44,39,Normal
2026-02-15 21:24:13.329257,Seoul-2a5e,-16,21,Normal
2026-02-15 21:24:14.329257,Seoul-2a5e,9,24,Normal
2026-02-15 21:24:15.329257,Seoul-2a5e,22,51,Normal
2026-02-15 21:24:16.329257,Seoul-2a5e,-9,73,Normal
2026-02-15 21:24:17.329257,Seoul-2a5e,3,86,Normal
2026-02-15 21:24:18.329257,Seoul-2a5e,12,37,Normal
2026-02-15 21:24:19.329257,Seoul-2a5e,-13,29,Normal
2026-02-15 21:24:20.329257,Seoul-2a5e,40,48,Normal
2026-02-15 21:24:21.329257,Seoul-2a5e,31,41,Normal
2026-02-15 21:24:22.329257,Seoul-2a5e,3,80,Normal
2026-02-15 21:24:23.329257,Seoul-2a5e,-13,10,Normal
2026-02-15 21:24:24.329257,Seoul-2a5e,4,62,Normal
2026-02-15 21:24:25.329257,Seoul-2a5e,-16,71,Normal
2026-02-15 21:24:26.329257,Seoul-2a5e,13,57,Normal
2026-02-15 21:24:27.329257,Seoul-2a5e,14,90,Normal
2026-02-15 21:24:28.329257,Seoul-2a5e,-4,39,Normal
2026-02-15 21:24:29.329257,Seoul-2a5e,23,83,Normal
2026-02-15 21:24:30.329257,Seoul-2a5e,24,43,Normal
2026-02-15 21:24:31.329257,Seoul-2a5e,-13,88,Normal
2026-02-15 21:24:32.329257,Seoul-2a5e,10,38,Normal
2026-02-15 21:24:33.329257,Seoul-2a5e,8,100,Normal
2026-02-15 21:24:34.329257,Seoul-2a5e,28,27,Normal
2026-02-15 21:24:35.329257,Seoul-2a5e,41,56,Normal
2026-02-15 21:24:36.329257,Seoul-2a5e,3,71,Normal
2026-02-15 21:24:37.329257,Seoul-2a5e,-18,26,Normal
2026-02-15 21:24:38.329257,Seoul-2a5e,28,79,Normal
2026-02-15 21:24:39.329257,Seoul-2a5e,41,13,Normal
2026-02-15 21:24:40.329257,Seoul-2a5e,16,49,Normal
2026-02-15 21:24:41.329257,Seoul-2a5e,11,64,Normal
2026-02-15 21:24:42.329257,Seoul-2a5e,-30,62,Normal
2026-02-15 21:24:43.329257,Seoul-2a5e,-27,67,Normal
2026-02-15 21:24:44.329257,Seoul-2a5e,-1,46,Normal
2026-02-15 21:24:45.329257,Seoul-2a5e,45,34,Normal
2026-02-15 21:24:46.329257,Seoul-2a5e,-20,63,Normal
2026-02-15 21:24:47.329257,Seoul-2a5e,20,78,Normal
2026-02-15 21:24:48.329257,Seoul-2a5e,7,84,Normal
2026-02-15 21:24:49.329257,Seoul-2a5e,27,35,Normal
2026-02-15 21:24:50.329257,Seoul-2a5e,27,11,Normal
2026-02-15 21:24:51.329257,Seoul-2a5e,32,31,Normal
2026-02-15 21:24:52.329257,Seoul-2a5e,49,7,Normal
2026-02-15 21:24:53.329257,Seoul-2a5e,-12,15,Normal
2026-02-15 21:24:54.329257,Seoul-2a5e,-12,41,Normal
2026-02-15 21:24:55.329257,Seoul-2a5e,8,60,Normal
2026-02-15 21:24:56.329257,Seoul-2a5e,49,33,Normal
2026-02-15 21:24:57.329257,Seoul-2a5e,-17,20,Normal
2026-02-15 21:24:58.329257,Seoul-2a5e,20,11,Normal
2026-02-15 21:24:59.329257,Seoul-2a5e,23,85,Normal
2026-02-15 21:25:00.329257,Seoul-2a5e,17,45,Normal
2026-02-15 21:25:01.329257,Seoul-2a5e,-15,55,Normal
2026-02-15 21:25:02.329257,Seoul-2a5e,43,55,Normal
2026-02-15 21:25:03.329257,Seoul-2a5e,-7,17,Normal
2026-02-15 21:25:04.329257,Seoul-2a5e,6,63,Normal
2026-02-15 21:25:05.329257,Seoul-2a5e,3,34,Normal
2026-02-15 21:25:06.329257,Seoul-2a5e,-11,61,Normal
2026-02-15 21:25:07.329257,Seoul-2a5e,7,67,Normal
2026-02-15 21:25:08.329257,Seoul-2a5e,26,27,Normal
2026-02-15 21:25:09.329257,Seoul-2a5e,4,98,Normal
2026-02-15 21:25:10.329257,Seoul-2a5e,32,61,Normal
2026-02-15 21:25:11.329257,Seoul-2a5e,37,13,Normal
2026-02-15 21:25:12.329257,Seoul-2a5e,-2,75,Normal
2026-02-15 21:25:13.329257,Seoul-2a5e,25,24,Normal
2026-02-15 21:25:14.329257,Seoul-2a5e,-21,63,Normal
