timestamp,station_id,temp,humid,condition
2026-02-16 07:46:08.888981,NewYork-0cd4,21,54,Normal
2026-02-16 07:46:09.888981,NewYork-0cd4,14,41,Normal
2026-02-16 07:46:10.888981,NewYork-0cd4,-21,64,Normal
2026-02-16 07:46:11.888981,NewYork-0cd4,-30,66,Normal
2026-02-16 07:46:12.888981,NewYork-0cd4,11,92,Normal
2026-02-16 07:46:13.888981,NewYork-0cd4,12,17,Normal
2026-02-16 07:46:14.888981,NewYork-0cd4,30,89,Normal
2026-02-16 07:46:15.888981,NewYork-0cd4,-27,77,Normal
2026-02-16 07:46:16.888981,NewYork-0cd4,18,19,Normal
2026-02-16 07:46:17.888981,NewYork-0cd4,-5,19,Normal
2026-02-16 07:46:18.888981,NewYork-0cd4,49,95,Normal
2026-02-16 07:46:19.888981,NewYork-0cd4,3,26,Normal
2026-02-16 07:46:20.888981,NewYork-0cd4,16,56,Normal
2026-02-16 07:46:21.888981,NewYork-0cd4,42,77,Normal
2026-02-16 07:46:22.888981,NewYork-0cd4,41,67,Normal
2026-02-16 07:46:23.888981,NewYork-0cd4,35,23,Normal
2026-02-16 07:46:24.888981,NewYork-0cd4,4,9,Normal
2026-02-16 07:46:25.888981,NewYork-0cd4,-21,40,Normal
2026-02-16 07:46:26.888981,NewYork-0cd4,-11,51,Normal
2026-02-16 07:46:27.888981,NewYork-0cd4,6,67,Normal
2026-02-16 07:46:28.888981,NewYork-0cd4,-29,26,Normal
2026-02-16 07:46:29.888981,NewYork-0cd4,-20,74,Normal
2026-02-16 07:46:30.888981,NewYork-0cd4,36,22,Normal
2026-02-16 07:46:31.888981,NewYork-0cd4,19,48,Normal
2026-02-16 07:46:32.888981,NewYork-0cd4,8,46,Normal
2026-02-16 07:46:33.888981,NewYork-0cd4,49,38,Normal
2026-02-16 07:46:34.888981,NewYork-0cd4,27,76,Normal
2026-02-16 07:46:35.888981,NewYork-0cd4,-13,64,Normal
2026-02-16 07:46:36.888981,NewYork-0cd4,8,15,Normal
2026-02-16 07:46:37.888981,NewYork-0cd4,35,84,Normal
2026-02-16 07:46:38.888981,NewYork-0cd4,3,52,Normal
2026-02-16 07:46:39.888981,NewYork-0cd4,38,68,Normal
2026-02-16 07:46:40.888981,NewYork-0cd4,22,29,Normal
2026-02-16 07:46:41.888981,NewYork-0cd4,43,59,Normal
2026-02-16 07:46:42.888981,NewYork-0cd4,40,19,Normal
2026-02-16 07:46:43.888981,NewYork-0cd4,-11,62,Normal
2026-02-16 07:46:44.888981,NewYork-0cd4,-19,33,Normal
2026-02-16 07:46:45.888981,NewYork-0cd4,-27,21,Normal
2026-02-16 07:46:46.888981,NewYork-0cd4,3,66,Normal
2026-02-16 07:46:47.888981,NewYork-0cd4,-2,23,Normal
2026-02-16 07:46:48.888981,NewYork-0cd4,-11,12,Normal
2026-02-16 07:46:49.888981,NewYork-0cd4,27,46,Normal
2026-02-16 07:46:50.888981,NewYork-0cd4,49,24,Normal
2026-02-16 07:46:51.888981,NewYork-0cd4,30,52,Normal
2026-02-16 07:46:52.888981,NewYork-0cd4,2,38,Normal
2026-02-16 07:46:53.888981,NewYork-0cd4,-24,68,Normal
2026-02-16 07:46:54.888981,NewYork-0cd4,-21,71,Normal
2026-02-16 07:46:55.888981,NewYork-0cd4,18,8,Normal
2026-02-16 07:46:56.888981,NewYork-0cd4,-27,1,Normal
2026-02-16 07:46:57.888981,NewYork-0cd4,42,69,Normal
2026-02-16 07:46:58.888981,NewYork-0cd4,11,31,Normal
2026-02-16 07:46:59.888981,NewYork-0cd4,5,37,Normal
2026-02-16 07:47:00.888981,NewYork-0cd4,-29,0,Normal
2026-02-16 07:47:01.888981,NewYork-0cd4,35,43,Normal
2026-02-16 07:47:02.888981,NewYork-0cd4,36,32,Normal
2026-02-16 07:47:03.888981,NewYork-0cd4,29,100,Normal
2026-02-16 07:47:04.888981,NewYork-0cd4,50,45,Normal
2026-02-16 07:47:05.888981,NewYork-0cd4,38,61,Normal
2026-02-16 07:47:06.888981,NewYork-0cd4,-3,3,Normal
2026-02-16 07:47:07.888981,NewYork-0cd4,22,96,Normal
2026-02-16 07:47:08.888981,NewYork-0cd4,14,14,Normal
2026-02-16 07:47:09.888981,NewYork-0cd4,-19,78,Normal
2026-02-16 07:47:10.888981,NewYork-0cd4,11,35,Normal
2026-02-16 07:47:11.888981,NewYork-0cd4,18,58,Normal
2026-02-16 07:47:12.888981,NewYork-0cd4,-3,36,Normal
2026-02-16 07:47:13.888981,NewYork-0cd4,-16,50,Normal
2026-02-16 07:47:14.888981,NewYork-0cd4,-28,99,Normal
2026-02-16 07:47:15.888981,NewYork-0cd4,14,37,Normal
2026-02-16 07:47:16.888981,NewYork-0cd4,26,65,Normal
2026-02-16 07:47:17.888981,NewYork-0cd4,39,77,Normal
2026-02-16 07:47:18.888981,NewYork-0cd4,-25,71,Normal
2026-02-16 07:47:19.888981,NewYork-0cd4,-4,34,Normal
2026-02-16 07:47:20.888981,NewYork-0cd4,30,67,Normal
2026-02-16 07:47:21.888981,NewYork-0cd4,-20,16,Normal
2026-02-16 07:47:22.888981,NewYork-0cd4,6,17,Normal
2026-02-16 07:47:23.888981,NewYork-0cd4,28,36,Normal
2026-02-16 07:47:24.888981,NewYork-0cd4,-8,99,Normal
2026-02-16 07:47:25.888981,NewYork-0cd4,42,23,Normal
2026-02-16 07:47:26.888981,NewYork-0cd4,-5,57,Normal
2026-02-16 07:47:27.888981,NewYork-0cd4,44,41,Normal
2026-02-16 07:47:28.888981,NewYork-0cd4,4,47,Normal
2026-02-16 07:47:29.888981,NewYork-0cd4,-18,43,Normal
2026-02-16 07:47:30.888981,NewYork-0cd4,-18,40,Normal
2026-02-16 07:47:31.888981,NewYork-0cd4,42,22,Normal
2026-02-16 07:47:32.888981,NewYork-0cd4,-3,15,Normal
2026-02-16 07:47:33.888981,NewYork-0cd4,20,16,Normal
2026-02-16 07:47:34.888981,NewYork-0cd4,-1,36,Normal
2026-02-16 07:47:35.888981,NewYork-0cd4,-27,50,Normal
2026-02-16 07:47:36.888981,NewYork-0cd4,43,50,Normal
2026-02-16 07:47:37.888981,NewYork-0cd4,-5,67,Normal
2026-02-16 07:47:38.888981,NewYork-0cd4,16,61,Normal
2026-02-16 07:47:39.888981,NewYork-0cd4,-11,28,Normal
2026-02-16 07:47:40.888981,NewYork-0cd4,25,27,Normal
2026-02-16 07:47:41.888981,NewYork-0cd4,47,11,Normal
2026-02-16 07:47:42.888981,NewYork-0cd4,-1,60,Normal
2026-02-16 07:47:43.888981,NewYork-0cd4,16,20,Normal
2026-02-16 07:47:44.888981,NewYork-0cd4,34,71,Normal
2026-02-16 07:47:45.888981,NewYork-0cd4,42,55,Normal
2026-02-16 07:47:46.888981,NewYork-0cd4,-5,89,Normal
2026-02-16 07:47:47.888981,NewYork-0cd4,-8,91,Normal
2026-02-16 07:47:48.888981,NewYork-0cd4,-6,63,Normal
2026-02-16 07:47:49.888981,NewYork-0cd4,-6,58,Normal
2026-02-16 07:47:50.888981,NewYork-0cd4,31,19,Normal
2026-02-16 07:47:51.888981,NewYork-0cd4,27,67,Normal
2026-02-16 07:47:52.888981,NewYork-0cd4,-4,37,Normal
2026-02-16 07:47:53.888981,NewYork-0cd4,4,62,Normal
2026-02-16 07:47:54.888981,NewYork-0cd4,-7,85,Normal
2026-02-16 07:47:55.888981,NewYork-0cd4,-18,67,Normal
2026-02-16 07:47:56.888981,NewYork-0cd4,31,77,Normal
2026-02-16 07:47:57.888981,NewYork-0cd4,13,81,Normal
2026-02-16 07:47:58.888981,NewYork-0cd4,25,2,Normal
2026-02-16 07:47:59.888981,NewYork-0cd4,21,89,Normal
2026-02-16 07:48:00.888981,NewYork-0cd4,14,33,Normal
2026-02-16 07:48:01.888981,NewYork-0cd4,-27,48,Normal
2026-02-16 07:48:02.888981,NewYork-0cd4,19,47,Normal
2026-02-16 07:48:03.888981,NewYork-0cd4,24,5,Normal
2026-02-16 07:48:04.888981,NewYork-0cd4,45,99,Normal
2026-02-16 07:48:05.888981,NewYork-0cd4,-24,71,Normal
2026-02-16 07:48:06.888981,NewYork-0cd4,0,55,Normal
2026-02-16 07:48:07.888981,NewYork-0cd4,-6,2,Normal
2026-02-16 07:48:08.888981,NewYork-0cd4,-16,38,Normal
2026-02-16 07:48:09.888981,NewYork-0cd4,-23,72,Normal
2026-02-16 07:48:10.888981,NewYork-0cd4,-9,99,Normal
2026-02-16 07:48:11.888981,NewYork-0cd4,14,73,Normal
2026-02-16 07:48:12.888981,NewYork-0cd4,35,44,Normal
2026-02-16 07:48:13.888981,NewYork-0cd4,26,78,Normal
2026-02-16 07:48:14.888981,NewYork-0cd4,-2,28,Normal
2026-02-16 07:48:15.888981,NewYork-0cd4,-25,88,Normal
2026-02-16 07:48:16.888981,NewYork-0cd4,9,6,Normal
2026-02-16 07:48:17.888981,NewYork-0cd4,-1,64,Normal
2026-02-16 07:48:18.888981,NewYork-0cd4,-17,69,Normal
2026-02-16 07:48:19.888981,NewYork-0cd4,-23,47,Normal
2026-02-16 07:48:20.888981,NewYork-0cd4,42,51,Normal
2026-02-16 07:48:21.888981,NewYork-0cd4,28,70,Normal
2026-02-16 07:48:22.888981,NewYork-0cd4,-15,17,Normal
2026-02-16 07:48:23.888981,NewYork-0cd4,-19,51,Normal
2026-02-16 07:48:24.888981,NewYork-0cd4,8,92,Normal
2026-02-16 07:48:25.888981,NewYork-0cd4,-10,96,Normal
2026-02-16 07:48:26.888981,NewYork-0cd4,12,55,Normal
2026-02-16 07:48:27.888981,NewYork-0cd4,50,4,Normal
2026-02-16 07:48:28.888981,NewYork-0cd4,20,44,Normal
2026-02-16 07:48:29.888981,NewYork-0cd4,14,37,Normal
2026-02-16 07:48:30.888981,NewYork-0cd4,6,59,Normal
2026-02-16 07:48:31.888981,NewYork-0cd4,-28,5,Normal
2026-02-16 07:48:32.888981,NewYork-0cd4,28,24,Normal
2026-02-16 07:48:33.888981,NewYork-0cd4,9,73,Normal
2026-02-16 07:48:34.888981,NewYork-0cd4,39,66,Normal
2026-02-16 07:48:35.888981,NewYork-0cd4,45,81,Normal
2026-02-16 07:48:36.888981,NewYork-0cd4,22,42,Normal
2026-02-16 07:48:37.888981,NewYork-0cd4,14,66,Normal
2026-02-16 07:48:38.888981,NewYork-0cd4,-10,80,Normal
2026-02-16 07:48:39.888981,NewYork-0cd4,6,43,Normal
2026-02-16 07:48:40.888981,NewYork-0cd4,-2,85,Normal
2026-02-16 07:48:41.888981,NewYork-0cd4,19,25,Normal
2026-02-16 07:48:42.888981,NewYork-0cd4,-29,72,Normal
2026-02-16 07:48:43.888981,NewYork-0cd4,-7,13,Normal
2026-02-16 07:48:44.888981,NewYork-0cd4,9,55,Normal
2026-02-16 07:48:45.888981,NewYork-0cd4,-25,31,Normal
2026-02-16 07:48:46.888981,NewYork-0cd4,-25,40,Normal
2026-02-16 07:48:47.888981,NewYork-0cd4,-12,44,Normal
2026-02-16 07:48:48.888981,NewYork-0cd4,14,83,Normal
2026-02-16 07:48:49.888981,NewYork-0cd4,-20,24,Normal
2026-02-16 07:48:50.888981,NewYork-0cd4,-3,9,Normal
2026-02-16 07:48:51.888981,NewYork-0cd4,-13,24,Normal
2026-02-16 07:48:52.888981,NewYork-0cd4,11,18,Normal
2026-02-16 07:48:53.888981,NewYork-0cd4,46,69,Normal
2026-02-16 07:48:54.888981,NewYork-0cd4,-23,66,Normal
2026-02-16 07:48:55.888981,NewYork-0cd4,39,56,Normal
2026-02-16 07:48:56.888981,NewYork-0cd4,20,56,Normal
2026-02-16 07:48:57.888981,NewYork-0cd4,-26,56,Normal
2026-02-16 07:48:58.888981,NewYork-0cd4,21,64,Normal
2026-02-16 07:48:59.888981,NewYork-0cd4,25,45,Normal
2026-02-16 07:49:00.888981,NewYork-0cd4,2,1,Normal
2026-02-16 07:49:01.888981,NewYork-0cd4,-17,9,Normal
2026-02-16 07:49:02.888981,NewYork-0cd4,-1,79,Normal
2026-02-16 07:49:03.888981,NewYork-0cd4,-7,26,Normal
2026-02-16 07:49:04.888981,NewYork-0cd4,26,9,Normal
2026-02-16 07:49:05.888981,NewYork-0cd4,-17,45,Normal
2026-02-16 07:49:06.888981,NewYork-0cd4,11,65,Normal
2026-02-16 07:49:07.888981,NewYork-0cd4,-3,38,Normal
2026-02-16 07:49:08.888981,NewYork-0cd4,-20,20,Normal
2026-02-16 07:49:09.888981,NewYork-0cd4,31,41,Normal
2026-02-16 07:49:10.888981,NewYork-0cd4,11,46,Normal
2026-02-16 07:49:11.888981,NewYork-0cd4,-8,62,Normal
2026-02-16 07:49:12.888981,NewYork-0cd4,-25,26,Normal
2026-02-16 07:49:13.888981,NewYork-0cd4,48,22,Normal
2026-02-16 07:49:14.888981,NewYork-0cd4,35,91,Normal
2026-02-16 07:49:15.888981,NewYork-0cd4,43,29,Normal
2026-02-16 07:49:16.888981,NewYork-0cd4,0,66,Normal
2026-02-16 07:49:17.888981,NewYork-0cd4,17,22,Normal
2026-02-16 07:49:18.888981,NewYork-0cd4,25,82,Normal
2026-02-16 07:49:19.888981,NewYork-0cd4,-8,80,Normal
2026-02-16 07:49:20.888981,NewYork-0cd4,25,82,Normal
2026-02-16 07:49:21.888981,NewYork-0cd4,32,94,Normal
2026-02-16 07:49:22.888981,NewYork-0cd4,-18,6,Normal
2026-02-16 07:49:23.888981,NewYork-0cd4,-11,15,Normal
2026-02-16 07:49:24.888981,NewYork-0cd4,31,75,Normal
2026-02-16 07:49:25.888981,NewYork-0cd4,44,62,Normal
2026-02-16 07:49:26.888981,NewYork-0cd4,42,31,Normal
2026-02-16 07:49:27.888981,NewYork-0cd4,22,50,Normal
2026-02-16 07:49:28.888981,NewYork-0cd4,-22,22,Normal
2026-02-16 07:49:29.888981,NewYork-0cd4,-13,46,Normal
2026-02-16 07:49:30.888981,NewYork-0cd4,5,66,Normal
2026-02-16 07:49:31.888981,NewYork-0cd4,-27,30,Normal
2026-02-16 07:49:32.888981,NewYork-0cd4,-5,61,Normal
2026-02-16 07:49:33.888981,NewYork-0cd4,-27,48,Normal
2026-02-16 07:49:34.888981,NewYork-0cd4,27,66,Normal
2026-02-16 07:49:35.888981,NewYork-0cd4,-17,89,Normal
2026-02-16 07:49:36.888981,NewYork-0cd4,18,31,Normal
2026-02-16 07:49:37.888981,NewYork-0cd4,15,82,Normal
2026-02-16 07:49:38.888981,NewYork-0cd4,-9,74,Normal
2026-02-16 07:49:39.888981,NewYork-0cd4,15,18,Normal
2026-02-16 07:49:40.888981,NewYork-0cd4,6,90,Normal
2026-02-16 07:49:41.888981,NewYork-0cd4,-9,93,Normal
2026-02-16 07:49:42.888981,NewYork-0cd4,4,52,Normal
2026-02-16 07:49:43.888981,NewYork-0cd4,4,9,Normal
2026-02-16 07:49:44.888981,NewYork-0cd4,26,21,Normal
2026-02-16 07:49:45.888981,NewYork-0cd4,11,90,Normal
2026-02-16 07:49:46.888981,NewYork-0cd4,25,77,Normal
2026-02-16 07:49:47.888981,NewYork-0cd4,-10,43,Normal
2026-02-16 07:49:48.888981,NewYork-0cd4,22,75,Normal
2026-02-16 07:49:49.888981,NewYork-0cd4,8,66,Normal
2026-02-16 07:49:50.888981,NewYork-0cd4,-1,82,Normal
2026-02-16 07:49:51.888981,NewYork-0cd4,15,0,Normal
2026-02-16 07:49:52.888981,NewYork-0cd4,-28,73,Normal
2026-02-16 07:49:53.888981,NewYork-0cd4,3,21,Normal
2026-02-16 07:49:54.888981,NewYork-0cd4,3,99,Normal
2026-02-16 07:49:55.888981,NewYork-0cd4,24,83,Normal
2026-02-16 07:49:56.888981,NewYork-0cd4,13,93,Normal
2026-02-16 07:49:57.888981,NewYork-0cd4,31,47,Normal
2026-02-16 07:49:58.888981,NewYork-0cd4,11,41,Normal
2026-02-16 07:49:59.888981,NewYork-0cd4,-18,27,Normal
2026-02-16 07:50:00.888981,NewYork-0cd4,38,93,Normal
2026-02-16 07:50:01.888981,NewYork-0cd4,19,37,Normal
2026-02-16 07:50:02.888981,NewYork-0cd4,-12,55,Normal
2026-02-16 07:50:03.888981,NewYork-0cd4,15,32,Normal
2026-02-16 07:50:04.888981,NewYork-0cd4,35,12,Normal
2026-02-16 07:50:05.888981,NewYork-0cd4,35,65,Normal
2026-02-16 07:50:06.888981,NewYork-0cd4,18,93,Normal
2026-02-16 07:50:07.888981,NewYork-0cd4,-27,26,Normal
2026-02-16 07:50:08.888981,NewYork-0cd4,-2,52,Normal
2026-02-16 07:50:09.888981,NewYork-0cd4,21,50,Normal
2026-02-16 07:50:10.888981,NewYork-0cd4,34,43,Normal
2026-02-16 07:50:11.888981,NewYork-0cd4,38,23,Normal
2026-02-16 07:50:12.888981,NewYork-0cd4,45,59,Normal
2026-02-16 07:50:13.888981,NewYork-0cd4,17,46,Normal
2026-02-16 07:50:14.888981,NewYork-0cd4,8,6,Normal
2026-02-16 07:50:15.888981,NewYork-0cd4,0,26,Normal
2026-02-16 07:50:16.888981,NewYork-0cd4,45,28,Normal
2026-02-16 07:50:17.888981,NewYork-0cd4,6,83,Normal
2026-02-16 07:50:18.888981,NewYork-0cd4,14,26,Normal
2026-02-16 07:50:19.888981,NewYork-0cd4,-25,60,Normal
2026-02-16 07:50:20.888981,NewYork-0cd4,-29,50,Normal
2026-02-16 07:50:21.888981,NewYork-0cd4,31,85,Normal
2026-02-16 07:50:22.888981,NewYork-0cd4,-18,53,Normal
2026-02-16 07:50:23.888981,NewYork-0cd4,22,9,Normal
2026-02-16 07:50:24.888981,NewYork-0cd4,12,16,Normal
2026-02-16 07:50:25.888981,NewYork-0cd4,33,92,Normal
2026-02-16 07:50:26.888981,NewYork-0cd4,28,19,Normal
2026-02-16 07:50:27.888981,NewYork-0cd4,7,44,Normal
2026-02-16 07:50:28.888981,NewYork-0cd4,-19,47,Normal
2026-02-16 07:50:29.888981,NewYork-0cd4,48,27,Normal
2026-02-16 07:50:30.888981,NewYork-0cd4,-26,11,Normal
2026-02-16 07:50:31.888981,NewYork-0cd4,41,23,Normal
2026-02-16 07:50:32.888981,NewYork-0cd4,-9,24,Normal
2026-02-16 07:50:33.888981,NewYork-0cd4,3,73,Normal
2026-02-16 07:50:34.888981,NewYork-0cd4,46,43,Normal
2026-02-16 07:50:35.888981,NewYork-0cd4,0,78,Normal
2026-02-16 07:50:36.888981,NewYork-0cd4,18,24,Normal
2026-02-16 07:50:37.888981,NewYork-0cd4,25,24,Normal
2026-02-16 07:50:38.888981,NewYork-0cd4,-8,22,Normal
2026-02-16 07:50:39.888981,NewYork-0cd4,24,30,Normal
2026-02-16 07:50:40.888981,NewYork-0cd4,7,31,Normal
2026-02-16 07:50:41.888981,NewYork-0cd4,11,63,Normal
2026-02-16 07:50:42.888981,NewYork-0cd4,31,27,Normal
2026-02-16 07:50:43.888981,NewYork-0cd4,12,9,Normal
2026-02-16 07:50:44.888981,NewYork-0cd4,23,39,Normal
2026-02-16 07:50:45.888981,NewYork-0cd4,-16,88,Normal
2026-02-16 07:50:46.888981,NewYork-0cd4,29,13,Normal
2026-02-16 07:50:47.888981,NewYork-0cd4,50,90,Normal
2026-02-16 07:50:48.888981,NewYork-0cd4,8,76,Normal
2026-02-16 07:50:49.888981,NewYork-0cd4,3,51,Normal
2026-02-16 07:50:50.888981,NewYork-0cd4,25,76,Normal
2026-02-16 07:50:51.888981,NewYork-0cd4,39,0,Normal
2026-02-16 07:50:52.888981,NewYork-0cd4,-12,44,Normal
2026-02-16 07:50:53.888981,NewYork-0cd4,43,96,Normal
2026-02-16 07:50:54.888981,NewYork-0cd4,-27,7,Normal
2026-02-16 07:50:55.888981,NewYork-0cd4,9,53,Normal
2026-02-16 07:50:56.888981,NewYork-0cd4,19,85,Normal
2026-02-16 07:50:57.888981,NewYork-0cd4,27,88,Normal
2026-02-16 07:50:58.888981,NewYork-0cd4,34,66,Normal
