timestamp,station_id,temp,humid,condition
2026-02-10 15:48:33.817093,Toronto-9ee4,-19,92,Normal
2026-02-10 15:48:34.817093,Toronto-9ee4,32,55,Normal
2026-02-10 15:48:35.817093,Toronto-9ee4,30,32,Normal
2026-02-10 15:48:36.817093,Toronto-9ee4,-23,11,Normal
2026-02-10 15:48:37.817093,Toronto-9ee4,5,95,Normal
2026-02-10 15:48:38.817093,Toronto-9ee4,16,53,Normal
2026-02-10 15:48:39.817093,Toronto-9ee4,21,91,Normal
2026-02-10 15:48:40.817093,Toronto-9ee4,46,85,Normal
2026-02-10 15:48:41.817093,Toronto-9ee4,-11,10,Normal
2026-02-10 15:48:42.817093,Toronto-9ee4,-28,86,Normal
2026-02-10 15:48:43.817093,Toronto-9ee4,21,33,Normal
2026-02-10 15:48:44.817093,Toronto-9ee4,24,47,Normal
2026-02-10 15:48:45.817093,Toronto-9ee4,-24,77,Normal
2026-02-10 15:48:46.817093,Toronto-9ee4,22,86,Normal
2026-02-10 15:48:47.817093,Toronto-9ee4,21,6,Normal
2026-02-10 15:48:48.817093,Toronto-9ee4,15,6,Normal
2026-02-10 15:48:49.817093,Toronto-9ee4,14,79,Normal
2026-02-10 15:48:50.817093,Toronto-9ee4,-13,49,Normal
2026-02-10 15:48:51.817093,Toronto-9ee4,-26,57,Normal
2026-02-10 15:48:52.817093,Toronto-9ee4,-14,86,Normal
2026-02-10 15:48:53.817093,Toronto-9ee4,42,62,Normal
2026-02-10 15:48:54.817093,Toronto-9ee4,7,5,Normal
2026-02-10 15:48:55.817093,Toronto-9ee4,28,90,Normal
2026-02-10 15:48:56.817093,Toronto-9ee4,-28,44,Normal
2026-02-10 15:48:57.817093,Toronto-9ee4,-4,9,Normal
2026-02-10 15:48:58.817093,Toronto-9ee4,-20,13,Normal
2026-02-10 15:48:59.817093,Toronto-9ee4,-23,75,Normal
2026-02-10 15:49:00.817093,Toronto-9ee4,-22,13,Normal
2026-02-10 15:49:01.817093,Toronto-9ee4,-28,13,Normal
2026-02-10 15:49:02.817093,Toronto-9ee4,41,17,Normal
2026-02-10 15:49:03.817093,Toronto-9ee4,-23,78,Normal
2026-02-10 15:49:04.817093,Toronto-9ee4,0,91,Normal
2026-02-10 15:49:05.817093,Toronto-9ee4,50,71,Normal
2026-02-10 15:49:06.817093,Toronto-9ee4,6,22,Normal
2026-02-10 15:49:07.817093,Toronto-9ee4,43,71,Normal
2026-02-10 15:49:08.817093,Toronto-9ee4,-16,92,Normal
2026-02-10 15:49:09.817093,Toronto-9ee4,14,52,Normal
2026-02-10 15:49:10.817093,Toronto-9ee4,44,60,Normal
2026-02-10 15:49:11.817093,Toronto-9ee4,3,17,Normal
2026-02-10 15:49:12.817093,Toronto-9ee4,33,94,Normal
2026-02-10 15:49:13.817093,Toronto-9ee4,12,72,Normal
2026-02-10 15:49:14.817093,Toronto-9ee4,29,49,Normal
2026-02-10 15:49:15.817093,Toronto-9ee4,13,90,Normal
2026-02-10 15:49:16.817093,Toronto-9ee4,-22,27,Normal
2026-02-10 15:49:17.817093,Toronto-9ee4,-16,99,Normal
2026-02-10 15:49:18.817093,Toronto-9ee4,-13,48,Normal
2026-02-10 15:49:19.817093,Toronto-9ee4,23,68,Normal
2026-02-10 15:49:20.817093,Toronto-9ee4,2,59,Normal
2026-02-10 15:49:21.817093,Toronto-9ee4,34,81,Normal
2026-02-10 15:49:22.817093,Toronto-9ee4,1,23,Normal
2026-02-10 15:49:23.817093,Toronto-9ee4,40,19,Normal
2026-02-10 15:49:24.817093,Toronto-9ee4,-15,84,Normal
2026-02-10 15:49:25.817093,Toronto-9ee4,33,94,Normal
2026-02-10 15:49:26.817093,Toronto-9ee4,29,48,Normal
2026-02-10 15:49:27.817093,Toronto-9ee4,21,64,Normal
