timestamp,station_id,temp,humid,condition
2026-02-13 23:51:06.874227,Tokyo-1c97,34,44,Normal
2026-02-13 23:51:07.874227,Tokyo-1c97,14,17,Normal
2026-02-13 23:51:08.874227,Tokyo-1c97,-20,67,Normal
2026-02-13 23:51:09.874227,Tokyo-1c97,7,76,Normal
2026-02-13 23:51:10.874227,Tokyo-1c97,-17,89,Normal
2026-02-13 23:51:11.874227,Tokyo-1c97,22,71,Normal
2026-02-13 23:51:12.874227,Tokyo-1c97,13,38,Normal
2026-02-13 23:51:13.874227,Tokyo-1c97,0,2,Normal
2026-02-13 23:51:14.874227,Tokyo-1c97,43,46,Normal
2026-02-13 23:51:15.874227,Tokyo-1c97,36,29,Normal
2026-02-13 23:51:16.874227,Tokyo-1c97,16,11,Normal
2026-02-13 23:51:17.874227,Tokyo-1c97,-27,42,Normal
2026-02-13 23:51:18.874227,Tokyo-1c97,18,45,Normal
2026-02-13 23:51:19.874227,Tokyo-1c97,28,61,Normal
2026-02-13 23:51:20.874227,Tokyo-1c97,-30,29,Normal
2026-02-13 23:51:21.874227,Tokyo-1c97,0,55,Normal
2026-02-13 23:51:22.874227,Tokyo-1c97,-16,70,Normal
2026-02-13 23:51:23.874227,Tokyo-1c97,-1,5,Normal
2026-02-13 23:51:24.874227,Tokyo-1c97,46,37,Normal
2026-02-13 23:51:25.874227,Tokyo-1c97,-12,41,Normal
2026-02-13 23:51:26.874227,Tokyo-1c97,1,85,Normal
2026-02-13 23:51:27.874227,Tokyo-1c97,9,47,Normal
2026-02-13 23:51:28.874227,Tokyo-1c97,-10,22,Normal
2026-02-13 23:51:29.874227,Tokyo-1c97,27,67,Normal
2026-02-13 23:51:30.874227,Tokyo-1c97,-8,75,Normal
2026-02-13 23:51:31.874227,Tokyo-1c97,-21,59,Normal
2026-02-13 23:51:32.874227,Tokyo-1c97,6,63,Normal
2026-02-13 23:51:33.874227,Tokyo-1c97,32,87,Normal
2026-02-13 23:51:34.874227,Tokyo-1c97,12,73,Normal
2026-02-13 23:51:35.874227,Tokyo-1c97,11,5,Normal
2026-02-13 23:51:36.874227,Tokyo-1c97,17,88,Normal
2026-02-13 23:51:37.874227,Tokyo-1c97,43,20,Normal
2026-02-13 23:51:38.874227,Tokyo-1c97,-5,12,Normal
2026-02-13 23:51:39.874227,Tokyo-1c97,-9,15,Normal
2026-02-13 23:51:40.874227,Tokyo-1c97,19,84,Normal
2026-02-13 23:51:41.874227,Tokyo-1c97,-5,19,Normal
2026-02-13 23:51:42.874227,Tokyo-1c97,-12,47,Normal
2026-02-13 23:51:43.874227,Tokyo-1c97,-21,50,Normal
2026-02-13 23:51:44.874227,Tokyo-1c97,45,66,Normal
2026-02-13 23:51:45.874227,Tokyo-1c97,-2,81,Normal
2026-02-13 23:51:46.874227,Tokyo-1c97,-14,13,Normal
2026-02-13 23:51:47.874227,Tokyo-1c97,-28,71,Normal
2026-02-13 23:51:48.874227,Tokyo-1c97,0,44,Normal
2026-02-13 23:51:49.874227,Tokyo-1c97,-22,12,Normal
2026-02-13 23:51:50.874227,Tokyo-1c97,-13,18,Normal
2026-02-13 23:51:51.874227,Tokyo-1c97,-18,7,Normal
2026-02-13 23:51:52.874227,Tokyo-1c97,39,9,Normal
2026-02-13 23:51:53.874227,Tokyo-1c97,13,46,Normal
2026-02-13 23:51:54.874227,Tokyo-1c97,-9,11,Normal
2026-02-13 23:51:55.874227,Tokyo-1c97,36,64,Normal
2026-02-13 23:51:56.874227,Tokyo-1c97,-6,70,Normal
2026-02-13 23:51:57.874227,Tokyo-1c97,-1,30,Normal
2026-02-13 23:51:58.874227,Tokyo-1c97,8,66,Normal
2026-02-13 23:51:59.874227,Tokyo-1c97,39,21,Normal
2026-02-13 23:52:00.874227,Tokyo-1c97,3,59,Normal
2026-02-13 23:52:01.874227,Tokyo-1c97,38,95,Normal
2026-02-13 23:52:02.874227,Tokyo-1c97,21,38,Normal
2026-02-13 23:52:03.874227,Tokyo-1c97,19,37,Normal
2026-02-13 23:52:04.874227,Tokyo-1c97,19,48,Normal
2026-02-13 23:52:05.874227,Tokyo-1c97,3,32,Normal
2026-02-13 23:52:06.874227,Tokyo-1c97,42,40,Normal
2026-02-13 23:52:07.874227,Tokyo-1c97,50,44,Normal
2026-02-13 23:52:08.874227,Tokyo-1c97,-14,69,Normal
2026-02-13 23:52:09.874227,Tokyo-1c97,-23,2,Normal
2026-02-13 23:52:10.874227,Tokyo-1c97,34,72,Normal
2026-02-13 23:52:11.874227,Tokyo-1c97,46,0,Normal
2026-02-13 23:52:12.874227,Tokyo-1c97,-25,24,Normal
2026-02-13 23:52:13.874227,Tokyo-1c97,22,58,Normal
2026-02-13 23:52:14.874227,Tokyo-1c97,34,82,Normal
2026-02-13 23:52:15.874227,Tokyo-1c97,-18,16,Normal
2026-02-13 23:52:16.874227,Tokyo-1c97,13,22,Normal
2026-02-13 23:52:17.874227,Tokyo-1c97,-23,67,Normal
2026-02-13 23:52:18.874227,Tokyo-1c97,-5,76,Normal
2026-02-13 23:52:19.874227,Tokyo-1c97,12,92,Normal
2026-02-13 23:52:20.874227,Tokyo-1c97,45,88,Normal
2026-02-13 23:52:21.874227,Tokyo-1c97,-27,76,Normal
2026-02-13 23:52:22.874227,Tokyo-1c97,46,27,Normal
2026-02-13 23:52:23.874227,Tokyo-1c97,6,18,Normal
2026-02-13 23:52:24.874227,Tokyo-1c97,22,57,Normal
2026-02-13 23:52:25.874227,Tokyo-1c97,10,54,Normal
2026-02-13 23:52:26.874227,Tokyo-1c97,35,40,Normal
2026-02-13 23:52:27.874227,Tokyo-1c97,-25,40,Normal
2026-02-13 23:52:28.874227,Tokyo-1c97,19,23,Normal
2026-02-13 23:52:29.874227,Tokyo-1c97,-28,81,Normal
2026-02-13 23:52:30.874227,Tokyo-1c97,20,42,Normal
2026-02-13 23:52:31.874227,Tokyo-1c97,30,9,Normal
2026-02-13 23:52:32.874227,Tokyo-1c97,25,98,Normal
2026-02-13 23:52:33.874227,Tokyo-1c97,27,43,Normal
2026-02-13 23:52:34.874227,Tokyo-1c97,19,71,Normal
2026-02-13 23:52:35.874227,Tokyo-1c97,-17,96,Normal
2026-02-13 23:52:36.874227,Tokyo-1c97,22,84,Normal
2026-02-13 23:52:37.874227,Tokyo-1c97,-6,62,Normal
2026-02-13 23:52:38.874227,Tokyo-1c97,16,94,Normal
2026-02-13 23:52:39.874227,Tokyo-1c97,31,75,Normal
2026-02-13 23:52:40.874227,Tokyo-1c97,18,96,Normal
2026-02-13 23:52:41.874227,Tokyo-1c97,-13,71,Normal
2026-02-13 23:52:42.874227,Tokyo-1c97,41,85,Normal
2026-02-13 23:52:43.874227,Tokyo-1c97,8,52,Normal
2026-02-13 23:52:44.874227,Tokyo-1c97,35,80,Normal
2026-02-13 23:52:45.874227,Tokyo-1c97,-25,7,Normal
2026-02-13 23:52:46.874227,Tokyo-1c97,41,71,Normal
2026-02-13 23:52:47.874227,Tokyo-1c97,33,64,Normal
2026-02-13 23:52:48.874227,Tokyo-1c97,3,17,Normal
2026-02-13 23:52:49.874227,Tokyo-1c97,28,90,Normal
2026-02-13 23:52:50.874227,Tokyo-1c97,7,75,Normal
2026-02-13 23:52:51.874227,Tokyo-1c97,-8,40,Normal
2026-02-13 23:52:52.874227,Tokyo-1c97,47,75,Normal
2026-02-13 23:52:53.874227,Tokyo-1c97,-22,85,Normal
2026-02-13 23:52:54.874227,Tokyo-1c97,44,10,Normal
2026-02-13 23:52:55.874227,Tokyo-1c97,-24,49,Normal
2026-02-13 23:52:56.874227,Tokyo-1c97,-5,91,Normal
2026-02-13 23:52:57.874227,Tokyo-1c97,36,40,Normal
2026-02-13 23:52:58.874227,Tokyo-1c97,21,50,Normal
2026-02-13 23:52:59.874227,Tokyo-1c97,50,45,Normal
2026-02-13 23:53:00.874227,Tokyo-1c97,35,56,Normal
