timestamp,station_id,temp,humid,condition
2026-02-10 09:38:52.006937,Dubai-c825,48,93,Normal
2026-02-10 09:38:53.006937,Dubai-c825,45,9,Normal
2026-02-10 09:38:54.006937,Dubai-c825,40,2,Normal
2026-02-10 09:38:55.006937,Dubai-c825,43,62,Normal
2026-02-10 09:38:56.006937,Dubai-c825,-24,84,Normal
2026-02-10 09:38:57.006937,Dubai-c825,48,99,Normal
2026-02-10 09:38:58.006937,Dubai-c825,-19,78,Normal
2026-02-10 09:38:59.006937,Dubai-c825,-3,45,Normal
2026-02-10 09:39:00.006937,Dubai-c825,46,26,Normal
2026-02-10 09:39:01.006937,Dubai-c825,-25,24,Normal
2026-02-10 09:39:02.006937,Dubai-c825,32,82,Normal
2026-02-10 09:39:03.006937,Dubai-c825,-26,2,Normal
2026-02-10 09:39:04.006937,Dubai-c825,12,100,Normal
2026-02-10 09:39:05.006937,Dubai-c825,32,78,Normal
2026-02-10 09:39:06.006937,Dubai-c825,38,82,Normal
2026-02-10 09:39:07.006937,Dubai-c825,-19,41,Normal
2026-02-10 09:39:08.006937,Dubai-c825,1,70,Normal
2026-02-10 09:39:09.006937,Dubai-c825,30,82,Normal
2026-02-10 09:39:10.006937,Dubai-c825,38,8,Normal
2026-02-10 09:39:11.006937,Dubai-c825,37,69,Normal
2026-02-10 09:39:12.006937,Dubai-c825,-5,23,Normal
2026-02-10 09:39:13.006937,Dubai-c825,34,53,Normal
2026-02-10 09:39:14.006937,Dubai-c825,-17,66,Normal
2026-02-10 09:39:15.006937,Dubai-c825,-8,69,Normal
2026-02-10 09:39:16.006937,Dubai-c825,46,39,Normal
2026-02-10 09:39:17.006937,Dubai-c825,37,75,Normal
2026-02-10 09:39:18.006937,Dubai-c825,42,52,Normal
2026-02-10 09:39:19.006937,Dubai-c825,33,94,Normal
2026-02-10 09:39:20.006937,Dubai-c825,47,29,Normal
2026-02-10 09:39:21.006937,Dubai-c825,-21,51,Normal
2026-02-10 09:39:22.006937,Dubai-c825,-13,31,Normal
2026-02-10 09:39:23.006937,Dubai-c825,45,73,Normal
2026-02-10 09:39:24.006937,Dubai-c825,-17,64,Normal
2026-02-10 09:39:25.006937,Dubai-c825,0,12,Normal
2026-02-10 09:39:26.006937,Dubai-c825,14,20,Normal
2026-02-10 09:39:27.006937,Dubai-c825,-11,3,Normal
2026-02-10 09:39:28.006937,Dubai-c825,3,77,Normal
2026-02-10 09:39:29.006937,Dubai-c825,5,63,Normal
2026-02-10 09:39:30.006937,Dubai-c825,-7,29,Normal
2026-02-10 09:39:31.006937,Dubai-c825,24,75,Normal
2026-02-10 09:39:32.006937,Dubai-c825,-17,7,Normal
2026-02-10 09:39:33.006937,Dubai-c825,16,98,Normal
2026-02-10 09:39:34.006937,Dubai-c825,24,96,Normal
2026-02-10 09:39:35.006937,Dubai-c825,1,53,Normal
2026-02-10 09:39:36.006937,Dubai-c825,15,51,Normal
2026-02-10 09:39:37.006937,Dubai-c825,5,22,Normal
2026-02-10 09:39:38.006937,Dubai-c825,-9,17,Normal
2026-02-10 09:39:39.006937,Dubai-c825,23,92,Normal
2026-02-10 09:39:40.006937,Dubai-c825,47,16,Normal
2026-02-10 09:39:41.006937,Dubai-c825,-11,23,Normal
2026-02-10 09:39:42.006937,Dubai-c825,3,18,Normal
2026-02-10 09:39:43.006937,Dubai-c825,-18,8,Normal
