timestamp,station_id,temp,humid,condition
2026-02-16 19:05:15.951169,Dubai-7cc2,42,94,Normal
2026-02-16 19:05:16.951169,Dubai-7cc2,-11,30,Normal
2026-02-16 19:05:17.951169,Dubai-7cc2,20,49,Normal
2026-02-16 19:05:18.951169,Dubai-7cc2,-13,7,Normal
2026-02-16 19:05:19.951169,Dubai-7cc2,24,52,Normal
2026-02-16 19:05:20.951169,Dubai-7cc2,-18,32,Normal
2026-02-16 19:05:21.951169,Dubai-7cc2,21,19,Normal
2026-02-16 19:05:22.951169,Dubai-7cc2,31,0,Normal
2026-02-16 19:05:23.951169,Dubai-7cc2,-14,38,Normal
2026-02-16 19:05:24.951169,Dubai-7cc2,14,11,Normal
2026-02-16 19:05:25.951169,Dubai-7cc2,6,63,Normal
2026-02-16 19:05:26.951169,Dubai-7cc2,-10,21,Normal
2026-02-16 19:05:27.951169,Dubai-7cc2,40,80,Normal
2026-02-16 19:05:28.951169,Dubai-7cc2,50,91,Normal
2026-02-16 19:05:29.951169,Dubai-7cc2,2,97,Normal
2026-02-16 19:05:30.951169,Dubai-7cc2,14,92,Normal
2026-02-16 19:05:31.951169,Dubai-7cc2,0,61,Normal
2026-02-16 19:05:32.951169,Dubai-7cc2,37,6,Normal
2026-02-16 19:05:33.951169,Dubai-7cc2,50,14,Normal
2026-02-16 19:05:34.951169,Dubai-7cc2,-7,34,Normal
2026-02-16 19:05:35.951169,Dubai-7cc2,-8,45,Normal
2026-02-16 19:05:36.951169,Dubai-7cc2,29,27,Normal
2026-02-16 19:05:37.951169,Dubai-7cc2,43,57,Normal
2026-02-16 19:05:38.951169,Dubai-7cc2,30,24,Normal
2026-02-16 19:05:39.951169,Dubai-7cc2,16,3,Normal
2026-02-16 19:05:40.951169,Dubai-7cc2,39,27,Normal
2026-02-16 19:05:41.951169,Dubai-7cc2,-6,41,Normal
2026-02-16 19:05:42.951169,Dubai-7cc2,-24,83,Normal
2026-02-16 19:05:43.951169,Dubai-7cc2,8,88,Normal
2026-02-16 19:05:44.951169,Dubai-7cc2,22,64,Normal
2026-02-16 19:05:45.951169,Dubai-7cc2,32,16,Normal
2026-02-16 19:05:46.951169,Dubai-7cc2,-9,41,Normal
2026-02-16 19:05:47.951169,Dubai-7cc2,2,84,Normal
2026-02-16 19:05:48.951169,Dubai-7cc2,15,33,Normal
2026-02-16 19:05:49.951169,Dubai-7cc2,-28,70,Normal
2026-02-16 19:05:50.951169,Dubai-7cc2,24,56,Normal
2026-02-16 19:05:51.951169,Dubai-7cc2,-25,55,Normal
2026-02-16 19:05:52.951169,Dubai-7cc2,45,18,Normal
2026-02-16 19:05:53.951169,Dubai-7cc2,23,91,Normal
2026-02-16 19:05:54.951169,Dubai-7cc2,2,71,Normal
2026-02-16 19:05:55.951169,Dubai-7cc2,4,79,Normal
2026-02-16 19:05:56.951169,Dubai-7cc2,-17,9,Normal
2026-02-16 19:05:57.951169,Dubai-7cc2,-3,81,Normal
2026-02-16 19:05:58.951169,Dubai-7cc2,-2,1,Normal
2026-02-16 19:05:59.951169,Dubai-7cc2,49,14,Normal
2026-02-16 19:06:00.951169,Dubai-7cc2,-2,59,Normal
2026-02-16 19:06:01.951169,Dubai-7cc2,-21,25,Normal
2026-02-16 19:06:02.951169,Dubai-7cc2,-14,79,Normal
2026-02-16 19:06:03.951169,Dubai-7cc2,7,74,Normal
2026-02-16 19:06:04.951169,Dubai-7cc2,-17,66,Normal
2026-02-16 19:06:05.951169,Dubai-7cc2,44,61,Normal
2026-02-16 19:06:06.951169,Dubai-7cc2,47,35,Normal
2026-02-16 19:06:07.951169,Dubai-7cc2,45,29,Normal
2026-02-16 19:06:08.951169,Dubai-7cc2,-10,87,Normal
2026-02-16 19:06:09.951169,Dubai-7cc2,49,7,Normal
2026-02-16 19:06:10.951169,Dubai-7cc2,24,80,Normal
2026-02-16 19:06:11.951169,Dubai-7cc2,36,69,Normal
2026-02-16 19:06:12.951169,Dubai-7cc2,26,82,Normal
2026-02-16 19:06:13.951169,Dubai-7cc2,30,32,Normal
2026-02-16 19:06:14.951169,Dubai-7cc2,25,56,Normal
2026-02-16 19:06:15.951169,Dubai-7cc2,13,91,Normal
2026-02-16 19:06:16.951169,Dubai-7cc2,-10,20,Normal
2026-02-16 19:06:17.951169,Dubai-7cc2,15,13,Normal
2026-02-16 19:06:18.951169,Dubai-7cc2,49,91,Normal
2026-02-16 19:06:19.951169,Dubai-7cc2,35,16,Normal
2026-02-16 19:06:20.951169,Dubai-7cc2,44,42,Normal
2026-02-16 19:06:21.951169,Dubai-7cc2,3,76,Normal
2026-02-16 19:06:22.951169,Dubai-7cc2,7,90,Normal
2026-02-16 19:06:23.951169,Dubai-7cc2,14,48,Normal
2026-02-16 19:06:24.951169,Dubai-7cc2,48,41,Normal
2026-02-16 19:06:25.951169,Dubai-7cc2,19,91,Normal
2026-02-16 19:06:26.951169,Dubai-7cc2,-6,34,Normal
2026-02-16 19:06:27.951169,Dubai-7cc2,41,65,Normal
2026-02-16 19:06:28.951169,Dubai-7cc2,-12,22,Normal
2026-02-16 19:06:29.951169,Dubai-7cc2,28,92,Normal
2026-02-16 19:06:30.951169,Dubai-7cc2,17,71,Normal
2026-02-16 19:06:31.951169,Dubai-7cc2,-11,48,Normal
2026-02-16 19:06:32.951169,Dubai-7cc2,-24,25,Normal
2026-02-16 19:06:33.951169,Dubai-7cc2,-4,12,Normal
2026-02-16 19:06:34.951169,Dubai-7cc2,14,13,Normal
2026-02-16 19:06:35.951169,Dubai-7cc2,-21,52,Normal
2026-02-16 19:06:36.951169,Dubai-7cc2,24,97,Normal
2026-02-16 19:06:37.951169,Dubai-7cc2,50,0,Normal
2026-02-16 19:06:38.951169,Dubai-7cc2,4,15,Normal
2026-02-16 19:06:39.951169,Dubai-7cc2,4,20,Normal
2026-02-16 19:06:40.951169,Dubai-7cc2,-1,67,Normal
2026-02-16 19:06:41.951169,Dubai-7cc2,32,23,Normal
2026-02-16 19:06:42.951169,Dubai-7cc2,30,53,Normal
2026-02-16 19:06:43.951169,Dubai-7cc2,-9,90,Normal
2026-02-16 19:06:44.951169,Dubai-7cc2,-9,42,Normal
2026-02-16 19:06:45.951169,Dubai-7cc2,47,24,Normal
2026-02-16 19:06:46.951169,Dubai-7cc2,35,19,Normal
2026-02-16 19:06:47.951169,Dubai-7cc2,-27,92,Normal
2026-02-16 19:06:48.951169,Dubai-7cc2,7,19,Normal
2026-02-16 19:06:49.951169,Dubai-7cc2,40,46,Normal
2026-02-16 19:06:50.951169,Dubai-7cc2,37,7,Normal
2026-02-16 19:06:51.951169,Dubai-7cc2,-19,65,Normal
2026-02-16 19:06:52.951169,Dubai-7cc2,25,56,Normal
2026-02-16 19:06:53.951169,Dubai-7cc2,9,38,Normal
2026-02-16 19:06:54.951169,Dubai-7cc2,-7,47,Normal
2026-02-16 19:06:55.951169,Dubai-7cc2,-20,16,Normal
2026-02-16 19:06:56.951169,Dubai-7cc2,38,46,Normal
