timestamp,station_id,temp,humid,condition
2026-02-15 12:28:45.417788,Toronto-31e2,21,66,Normal
2026-02-15 12:28:46.417788,Toronto-31e2,-30,57,Normal
2026-02-15 12:28:47.417788,Toronto-31e2,12,86,Normal
2026-02-15 12:28:48.417788,Toronto-31e2,12,64,Normal
2026-02-15 12:28:49.417788,Toronto-31e2,-29,17,Normal
2026-02-15 12:28:50.417788,Toronto-31e2,-4,100,Normal
2026-02-15 12:28:51.417788,Toronto-31e2,9,50,Normal
2026-02-15 12:28:52.417788,Toronto-31e2,48,44,Normal
2026-02-15 12:28:53.417788,Toronto-31e2,47,31,Normal
2026-02-15 12:28:54.417788,Toronto-31e2,21,27,Normal
2026-02-15 12:28:55.417788,Toronto-31e2,-15,21,Normal
2026-02-15 12:28:56.417788,Toronto-31e2,8,51,Normal
2026-02-15 12:28:57.417788,Toronto-31e2,27,2,Normal
2026-02-15 12:28:58.417788,Toronto-31e2,50,11,Normal
2026-02-15 12:28:59.417788,Toronto-31e2,-27,28,Normal
2026-02-15 12:29:00.417788,Toronto-31e2,-25,96,Normal
2026-02-15 12:29:01.417788,Toronto-31e2,-29,97,Normal
2026-02-15 12:29:02.417788,Toronto-31e2,28,9,Normal
2026-02-15 12:29:03.417788,Toronto-31e2,43,90,Normal
2026-02-15 12:29:04.417788,Toronto-31e2,-29,31,Normal
2026-02-15 12:29:05.417788,Toronto-31e2,28,40,Normal
2026-02-15 12:29:06.417788,Toronto-31e2,32,34,Normal
2026-02-15 12:29:07.417788,Toronto-31e2,-21,11,Normal
2026-02-15 12:29:08.417788,Toronto-31e2,9,13,Normal
2026-02-15 12:29:09.417788,Toronto-31e2,-16,28,Normal
2026-02-15 12:29:10.417788,Toronto-31e2,3,17,Normal
2026-02-15 12:29:11.417788,Toronto-31e2,-30,10,Normal
2026-02-15 12:29:12.417788,Toronto-31e2,17,92,Normal
2026-02-15 12:29:13.417788,Toronto-31e2,19,47,Normal
2026-02-15 12:29:14.417788,Toronto-31e2,37,16,Normal
2026-02-15 12:29:15.417788,Toronto-31e2,38,32,Normal
2026-02-15 12:29:16.417788,Toronto-31e2,-11,72,Normal
2026-02-15 12:29:17.417788,Toronto-31e2,-27,13,Normal
2026-02-15 12:29:18.417788,Toronto-31e2,-27,48,Normal
2026-02-15 12:29:19.417788,Toronto-31e2,25,66,Normal
2026-02-15 12:29:20.417788,Toronto-31e2,26,36,Normal
2026-02-15 12:29:21.417788,Toronto-31e2,7,90,Normal
2026-02-15 12:29:22.417788,Toronto-31e2,19,10,Normal
2026-02-15 12:29:23.417788,Toronto-31e2,27,90,Normal
2026-02-15 12:29:24.417788,Toronto-31e2,19,21,Normal
2026-02-15 12:29:25.417788,Toronto-31e2,-30,90,Normal
2026-02-15 12:29:26.417788,Toronto-31e2,-4,64,Normal
2026-02-15 12:29:27.417788,Toronto-31e2,-30,47,Normal
2026-02-15 12:29:28.417788,Toronto-31e2,-6,2,Normal
2026-02-15 12:29:29.417788,Toronto-31e2,-29,19,Normal
2026-02-15 12:29:30.417788,Toronto-31e2,47,76,Normal
2026-02-15 12:29:31.417788,Toronto-31e2,-4,4,Normal
2026-02-15 12:29:32.417788,Toronto-31e2,31,27,Normal
