timestamp,station_id,temp,humid,condition
2026-02-16 13:50:38.190539,NewYork-6eba,24,92,Normal
2026-02-16 13:50:39.190539,NewYork-6eba,16,32,Normal
2026-02-16 13:50:40.190539,NewYork-6eba,7,85,Normal
2026-02-16 13:50:41.190539,NewYork-6eba,36,53,Normal
2026-02-16 13:50:42.190539,NewYork-6eba,6,75,Normal
2026-02-16 13:50:43.190539,NewYork-6eba,20,38,Normal
2026-02-16 13:50:44.190539,NewYork-6eba,50,69,Normal
2026-02-16 13:50:45.190539,NewYork-6eba,44,76,Normal
2026-02-16 13:50:46.190539,NewYork-6eba,6,5,Normal
2026-02-16 13:50:47.190539,NewYork-6eba,39,89,Normal
2026-02-16 13:50:48.190539,NewYork-6eba,-18,68,Normal
2026-02-16 13:50:49.190539,NewYork-6eba,-12,84,Normal
2026-02-16 13:50:50.190539,NewYork-6eba,-14,83,Normal
2026-02-16 13:50:51.190539,NewYork-6eba,26,86,Normal
2026-02-16 13:50:52.190539,NewYork-6eba,-6,58,Normal
2026-02-16 13:50:53.190539,NewYork-6eba,34,38,Normal
2026-02-16 13:50:54.190539,NewYork-6eba,13,79,Normal
2026-02-16 13:50:55.190539,NewYork-6eba,22,61,Normal
2026-02-16 13:50:56.190539,NewYork-6eba,35,78,Normal
2026-02-16 13:50:57.190539,NewYork-6eba,23,50,Normal
2026-02-16 13:50:58.190539,NewYork-6eba,-19,30,Normal
2026-02-16 13:50:59.190539,NewYork-6eba,-24,65,Normal
2026-02-16 13:51:00.190539,NewYork-6eba,-2,94,Normal
2026-02-16 13:51:01.190539,NewYork-6eba,36,25,Normal
2026-02-16 13:51:02.190539,NewYork-6eba,21,1,Normal
2026-02-16 13:51:03.190539,NewYork-6eba,4,35,Normal
2026-02-16 13:51:04.190539,NewYork-6eba,8,59,Normal
2026-02-16 13:51:05.190539,NewYork-6eba,43,100,Normal
2026-02-16 13:51:06.190539,NewYork-6eba,-13,5,Normal
2026-02-16 13:51:07.190539,NewYork-6eba,32,15,Normal
2026-02-16 13:51:08.190539,NewYork-6eba,4,52,Normal
2026-02-16 13:51:09.190539,NewYork-6eba,0,1,Normal
2026-02-16 13:51:10.190539,NewYork-6eba,21,21,Normal
2026-02-16 13:51:11.190539,NewYork-6eba,50,7,Normal
2026-02-16 13:51:12.190539,NewYork-6eba,-21,88,Normal
2026-02-16 13:51:13.190539,NewYork-6eba,5,62,Normal
2026-02-16 13:51:14.190539,NewYork-6eba,-6,19,Normal
2026-02-16 13:51:15.190539,NewYork-6eba,-14,33,Normal
2026-02-16 13:51:16.190539,NewYork-6eba,0,0,Normal
2026-02-16 13:51:17.190539,NewYork-6eba,-4,16,Normal
2026-02-16 13:51:18.190539,NewYork-6eba,-20,80,Normal
2026-02-16 13:51:19.190539,NewYork-6eba,35,49,Normal
2026-02-16 13:51:20.190539,NewYork-6eba,22,93,Normal
2026-02-16 13:51:21.190539,NewYork-6eba,48,77,Normal
2026-02-16 13:51:22.190539,NewYork-6eba,17,37,Normal
2026-02-16 13:51:23.190539,NewYork-6eba,45,6,Normal
2026-02-16 13:51:24.190539,NewYork-6eba,11,0,Normal
2026-02-16 13:51:25.190539,NewYork-6eba,37,43,Normal
2026-02-16 13:51:26.190539,NewYork-6eba,-22,57,Normal
2026-02-16 13:51:27.190539,NewYork-6eba,-28,12,Normal
2026-02-16 13:51:28.190539,NewYork-6eba,-9,11,Normal
2026-02-16 13:51:29.190539,NewYork-6eba,33,28,Normal
2026-02-16 13:51:30.190539,NewYork-6eba,35,80,Normal
2026-02-16 13:51:31.190539,NewYork-6eba,-22,46,Normal
2026-02-16 13:51:32.190539,NewYork-6eba,5,69,Normal
2026-02-16 13:51:33.190539,NewYork-6eba,-8,51,Normal
2026-02-16 13:51:34.190539,NewYork-6eba,-14,32,Normal
2026-02-16 13:51:35.190539,NewYork-6eba,44,2,Normal
2026-02-16 13:51:36.190539,NewYork-6eba,2,74,Normal
2026-02-16 13:51:37.190539,NewYork-6eba,40,85,Normal
2026-02-16 13:51:38.190539,NewYork-6eba,38,1,Normal
2026-02-16 13:51:39.190539,NewYork-6eba,2,82,Normal
2026-02-16 13:51:40.190539,NewYork-6eba,6,46,Normal
2026-02-16 13:51:41.190539,NewYork-6eba,39,88,Normal
2026-02-16 13:51:42.190539,NewYork-6eba,8,92,Normal
2026-02-16 13:51:43.190539,NewYork-6eba,45,64,Normal
2026-02-16 13:51:44.190539,NewYork-6eba,-23,69,Normal
2026-02-16 13:51:45.190539,NewYork-6eba,44,22,Normal
2026-02-16 13:51:46.190539,NewYork-6eba,49,75,Normal
2026-02-16 13:51:47.190539,NewYork-6eba,-12,100,Normal
2026-02-16 13:51:48.190539,NewYork-6eba,38,94,Normal
2026-02-16 13:51:49.190539,NewYork-6eba,-15,86,Normal
2026-02-16 13:51:50.190539,NewYork-6eba,46,27,Normal
2026-02-16 13:51:51.190539,NewYork-6eba,-30,78,Normal
2026-02-16 13:51:52.190539,NewYork-6eba,-10,4,Normal
2026-02-16 13:51:53.190539,NewYork-6eba,42,93,Normal
2026-02-16 13:51:54.190539,NewYork-6eba,38,80,Normal
2026-02-16 13:51:55.190539,NewYork-6eba,16,57,Normal
2026-02-16 13:51:56.190539,NewYork-6eba,-25,19,Normal
2026-02-16 13:51:57.190539,NewYork-6eba,6,83,Normal
2026-02-16 13:51:58.190539,NewYork-6eba,27,54,Normal
2026-02-16 13:51:59.190539,NewYork-6eba,41,97,Normal
2026-02-16 13:52:00.190539,NewYork-6eba,5,6,Normal
2026-02-16 13:52:01.190539,NewYork-6eba,-1,85,Normal
2026-02-16 13:52:02.190539,NewYork-6eba,23,52,Normal
2026-02-16 13:52:03.190539,NewYork-6eba,8,16,Normal
2026-02-16 13:52:04.190539,NewYork-6eba,3,4,Normal
2026-02-16 13:52:05.190539,NewYork-6eba,-19,86,Normal
2026-02-16 13:52:06.190539,NewYork-6eba,49,12,Normal
2026-02-16 13:52:07.190539,NewYork-6eba,48,68,Normal
2026-02-16 13:52:08.190539,NewYork-6eba,16,19,Normal
2026-02-16 13:52:09.190539,NewYork-6eba,13,66,Normal
2026-02-16 13:52:10.190539,NewYork-6eba,-22,96,Normal
2026-02-16 13:52:11.190539,NewYork-6eba,49,29,Normal
2026-02-16 13:52:12.190539,NewYork-6eba,17,51,Normal
2026-02-16 13:52:13.190539,NewYork-6eba,0,42,Normal
2026-02-16 13:52:14.190539,NewYork-6eba,-16,32,Normal
2026-02-16 13:52:15.190539,NewYork-6eba,38,10,Normal
2026-02-16 13:52:16.190539,NewYork-6eba,1,91,Normal
2026-02-16 13:52:17.190539,NewYork-6eba,46,13,Normal
2026-02-16 13:52:18.190539,NewYork-6eba,-14,76,Normal
2026-02-16 13:52:19.190539,NewYork-6eba,23,33,Normal
2026-02-16 13:52:20.190539,NewYork-6eba,15,95,Normal
2026-02-16 13:52:21.190539,NewYork-6eba,12,68,Normal
2026-02-16 13:52:22.190539,NewYork-6eba,26,4,Normal
2026-02-16 13:52:23.190539,NewYork-6eba,-8,100,Normal
2026-02-16 13:52:24.190539,NewYork-6eba,35,25,Normal
2026-02-16 13:52:25.190539,NewYork-6eba,50,18,Normal
2026-02-16 13:52:26.190539,NewYork-6eba,16,29,Normal
2026-02-16 13:52:27.190539,NewYork-6eba,-29,27,Normal
2026-02-16 13:52:28.190539,NewYork-6eba,47,63,Normal
2026-02-16 13:52:29.190539,NewYork-6eba,44,91,Normal
2026-02-16 13:52:30.190539,NewYork-6eba,-24,67,Normal
2026-02-16 13:52:31.190539,NewYork-6eba,27,47,Normal
2026-02-16 13:52:32.190539,NewYork-6eba,-18,78,Normal
2026-02-16 13:52:33.190539,NewYork-6eba,17,3,Normal
2026-02-16 13:52:34.190539,NewYork-6eba,1,58,Normal
2026-02-16 13:52:35.190539,NewYork-6eba,-21,4,Normal
2026-02-16 13:52:36.190539,NewYork-6eba,-8,44,Normal
2026-02-16 13:52:37.190539,NewYork-6eba,-15,87,Normal
2026-02-16 13:52:38.190539,NewYork-6eba,-12,5,Normal
2026-02-16 13:52:39.190539,NewYork-6eba,1,15,Normal
2026-02-16 13:52:40.190539,NewYork-6eba,17,69,Normal
2026-02-16 13:52:41.190539,NewYork-6eba,38,55,Normal
2026-02-16 13:52:42.190539,NewYork-6eba,-9,76,Normal
2026-02-16 13:52:43.190539,NewYork-6eba,2,13,Normal
2026-02-16 13:52:44.190539,NewYork-6eba,17,79,Normal
2026-02-16 13:52:45.190539,NewYork-6eba,46,52,Normal
2026-02-16 13:52:46.190539,NewYork-6eba,-22,65,Normal
2026-02-16 13:52:47.190539,NewYork-6eba,8,20,Normal
2026-02-16 13:52:48.190539,NewYork-6eba,-5,39,Normal
2026-02-16 13:52:49.190539,NewYork-6eba,30,26,Normal
2026-02-16 13:52:50.190539,NewYork-6eba,5,88,Normal
2026-02-16 13:52:51.190539,NewYork-6eba,6,91,Normal
2026-02-16 13:52:52.190539,NewYork-6eba,42,85,Normal
2026-02-16 13:52:53.190539,NewYork-6eba,40,61,Normal
2026-02-16 13:52:54.190539,NewYork-6eba,30,34,Normal
2026-02-16 13:52:55.190539,NewYork-6eba,-9,88,Normal
2026-02-16 13:52:56.190539,NewYork-6eba,43,61,Normal
2026-02-16 13:52:57.190539,NewYork-6eba,-10,90,Normal
2026-02-16 13:52:58.190539,NewYork-6eba,38,26,Normal
2026-02-16 13:52:59.190539,NewYork-6eba,-11,82,Normal
2026-02-16 13:53:00.190539,NewYork-6eba,41,77,Normal
2026-02-16 13:53:01.190539,NewYork-6eba,-3,93,Normal
