timestamp,station_id,temp,humid,condition
2026-02-10 09:38:49.270143,London-aae0,7,17,Normal
2026-02-10 09:38:50.270143,London-aae0,-2,75,Normal
2026-02-10 09:38:51.270143,London-aae0,-8,44,Normal
2026-02-10 09:38:52.270143,London-aae0,30,26,Normal
2026-02-10 09:38:53.270143,London-aae0,-8,80,Normal
2026-02-10 09:38:54.270143,London-aae0,48,58,Normal
2026-02-10 09:38:55.270143,London-aae0,9,40,Normal
2026-02-10 09:38:56.270143,London-aae0,7,33,Normal
2026-02-10 09:38:57.270143,London-aae0,13,9,Normal
2026-02-10 09:38:58.270143,London-aae0,7,34,Normal
2026-02-10 09:38:59.270143,London-aae0,-24,55,Normal
2026-02-10 09:39:00.270143,London-aae0,50,26,Normal
2026-02-10 09:39:01.270143,London-aae0,11,71,Normal
2026-02-10 09:39:02.270143,London-aae0,14,77,Normal
2026-02-10 09:39:03.270143,London-aae0,12,21,Normal
2026-02-10 09:39:04.270143,London-aae0,37,41,Normal
2026-02-10 09:39:05.270143,London-aae0,3,97,Normal
2026-02-10 09:39:06.270143,London-aae0,21,4,Normal
2026-02-10 09:39:07.270143,London-aae0,39,58,Normal
2026-02-10 09:39:08.270143,London-aae0,10,91,Normal
2026-02-10 09:39:09.270143,London-aae0,8,31,Normal
2026-02-10 09:39:10.270143,London-aae0,-19,95,Normal
2026-02-10 09:39:11.270143,London-aae0,11,41,Normal
2026-02-10 09:39:12.270143,London-aae0,18,99,Normal
2026-02-10 09:39:13.270143,London-aae0,38,66,Normal
2026-02-10 09:39:14.270143,London-aae0,36,37,Normal
2026-02-10 09:39:15.270143,London-aae0,32,59,Normal
2026-02-10 09:39:16.270143,London-aae0,6,11,Normal
2026-02-10 09:39:17.270143,London-aae0,-19,97,Normal
2026-02-10 09:39:18.270143,London-aae0,7,32,Normal
2026-02-10 09:39:19.270143,London-aae0,6,23,Normal
2026-02-10 09:39:20.270143,London-aae0,-29,81,Normal
2026-02-10 09:39:21.270143,London-aae0,30,57,Normal
2026-02-10 09:39:22.270143,London-aae0,38,28,Normal
2026-02-10 09:39:23.270143,London-aae0,0,79,Normal
2026-02-10 09:39:24.270143,London-aae0,15,14,Normal
2026-02-10 09:39:25.270143,London-aae0,35,60,Normal
2026-02-10 09:39:26.270143,London-aae0,-9,15,Normal
2026-02-10 09:39:27.270143,London-aae0,44,34,Normal
2026-02-10 09:39:28.270143,London-aae0,-8,76,Normal
2026-02-10 09:39:29.270143,London-aae0,1,27,Normal
2026-02-10 09:39:30.270143,London-aae0,-3,86,Normal
2026-02-10 09:39:31.270143,London-aae0,48,11,Normal
2026-02-10 09:39:32.270143,London-aae0,13,4,Normal
2026-02-10 09:39:33.270143,London-aae0,25,33,Normal
2026-02-10 09:39:34.270143,London-aae0,41,99,Normal
2026-02-10 09:39:35.270143,London-aae0,11,34,Normal
2026-02-10 09:39:36.270143,London-aae0,10,60,Normal
2026-02-10 09:39:37.270143,London-aae0,-13,80,Normal
2026-02-10 09:39:38.270143,London-aae0,-28,0,Normal
2026-02-10 09:39:39.270143,London-aae0,25,3,Normal
2026-02-10 09:39:40.270143,London-aae0,27,40,Normal
2026-02-10 09:39:41.270143,London-aae0,27,70,Normal
2026-02-10 09:39:42.270143,London-aae0,31,23,Normal
2026-02-10 09:39:43.270143,London-aae0,11,9,Normal
2026-02-10 09:39:44.270143,London-aae0,29,37,Normal
2026-02-10 09:39:45.270143,London-aae0,-22,50,Normal
2026-02-10 09:39:46.270143,London-aae0,43,30,Normal
2026-02-10 09:39:47.270143,London-aae0,33,91,Normal
2026-02-10 09:39:48.270143,London-aae0,18,91,Normal
2026-02-10 09:39:49.270143,London-aae0,-12,33,Normal
2026-02-10 09:39:50.270143,London-aae0,12,10,Normal
2026-02-10 09:39:51.270143,London-aae0,34,8,Normal
2026-02-10 09:39:52.270143,London-aae0,17,12,Normal
2026-02-10 09:39:53.270143,London-aae0,-10,92,Normal
2026-02-10 09:39:54.270143,London-aae0,0,96,Normal
2026-02-10 09:39:55.270143,London-aae0,-22,70,Normal
2026-02-10 09:39:56.270143,London-aae0,-7,99,Normal
2026-02-10 09:39:57.270143,London-aae0,20,33,Normal
2026-02-10 09:39:58.270143,London-aae0,24,29,Normal
2026-02-10 09:39:59.270143,London-aae0,21,27,Normal
2026-02-10 09:40:00.270143,London-aae0,-29,9,Normal
