timestamp,station_id,temp,humid,condition
2026-02-16 11:36:59.917214,NewYork-fa39,11,60,Normal
2026-02-16 11:37:00.917214,NewYork-fa39,-12,54,Normal
2026-02-16 11:37:01.917214,NewYork-fa39,-11,28,Normal
2026-02-16 11:37:02.917214,NewYork-fa39,-8,45,Normal
2026-02-16 11:37:03.917214,NewYork-fa39,-15,71,Normal
2026-02-16 11:37:04.917214,NewYork-fa39,-30,3,Normal
2026-02-16 11:37:05.917214,NewYork-fa39,-13,30,Normal
2026-02-16 11:37:06.917214,NewYork-fa39,45,33,Normal
2026-02-16 11:37:07.917214,NewYork-fa39,50,54,Normal
2026-02-16 11:37:08.917214,NewYork-fa39,5,29,Normal
2026-02-16 11:37:09.917214,NewYork-fa39,-3,78,Normal
2026-02-16 11:37:10.917214,NewYork-fa39,30,87,Normal
2026-02-16 11:37:11.917214,NewYork-fa39,9,89,Normal
2026-02-16 11:37:12.917214,NewYork-fa39,5,54,Normal
2026-02-16 11:37:13.917214,NewYork-fa39,-2,59,Normal
2026-02-16 11:37:14.917214,NewYork-fa39,47,18,Normal
2026-02-16 11:37:15.917214,NewYork-fa39,32,90,Normal
2026-02-16 11:37:16.917214,NewYork-fa39,-24,80,Normal
2026-02-16 11:37:17.917214,NewYork-fa39,41,76,Normal
2026-02-16 11:37:18.917214,NewYork-fa39,-22,6,Normal
2026-02-16 11:37:19.917214,NewYork-fa39,47,15,Normal
2026-02-16 11:37:20.917214,NewYork-fa39,8,11,Normal
2026-02-16 11:37:21.917214,NewYork-fa39,40,26,Normal
2026-02-16 11:37:22.917214,NewYork-fa39,8,25,Normal
2026-02-16 11:37:23.917214,NewYork-fa39,8,13,Normal
2026-02-16 11:37:24.917214,NewYork-fa39,-20,49,Normal
2026-02-16 11:37:25.917214,NewYork-fa39,33,72,Normal
2026-02-16 11:37:26.917214,NewYork-fa39,3,70,Normal
2026-02-16 11:37:27.917214,NewYork-fa39,40,12,Normal
2026-02-16 11:37:28.917214,NewYork-fa39,-14,53,Normal
2026-02-16 11:37:29.917214,NewYork-fa39,-1,76,Normal
2026-02-16 11:37:30.917214,NewYork-fa39,39,25,Normal
2026-02-16 11:37:31.917214,NewYork-fa39,-1,98,Normal
2026-02-16 11:37:32.917214,NewYork-fa39,48,37,Normal
2026-02-16 11:37:33.917214,NewYork-fa39,-5,60,Normal
2026-02-16 11:37:34.917214,NewYork-fa39,38,97,Normal
2026-02-16 11:37:35.917214,NewYork-fa39,40,90,Normal
2026-02-16 11:37:36.917214,NewYork-fa39,28,93,Normal
2026-02-16 11:37:37.917214,NewYork-fa39,25,64,Normal
2026-02-16 11:37:38.917214,NewYork-fa39,-3,95,Normal
2026-02-16 11:37:39.917214,NewYork-fa39,14,100,Normal
2026-02-16 11:37:40.917214,NewYork-fa39,-12,24,Normal
2026-02-16 11:37:41.917214,NewYork-fa39,-16,75,Normal
2026-02-16 11:37:42.917214,NewYork-fa39,13,85,Normal
2026-02-16 11:37:43.917214,NewYork-fa39,44,96,Normal
2026-02-16 11:37:44.917214,NewYork-fa39,12,37,Normal
2026-02-16 11:37:45.917214,NewYork-fa39,29,76,Normal
2026-02-16 11:37:46.917214,NewYork-fa39,8,85,Normal
2026-02-16 11:37:47.917214,NewYork-fa39,0,71,Normal
2026-02-16 11:37:48.917214,NewYork-fa39,-4,99,Normal
2026-02-16 11:37:49.917214,NewYork-fa39,-5,23,Normal
2026-02-16 11:37:50.917214,NewYork-fa39,-16,55,Normal
2026-02-16 11:37:51.917214,NewYork-fa39,-15,85,Normal
2026-02-16 11:37:52.917214,NewYork-fa39,-20,65,Normal
2026-02-16 11:37:53.917214,NewYork-fa39,-23,93,Normal
2026-02-16 11:37:54.917214,NewYork-fa39,2,54,Normal
2026-02-16 11:37:55.917214,NewYork-fa39,-23,48,Normal
2026-02-16 11:37:56.917214,NewYork-fa39,41,74,Normal
2026-02-16 11:37:57.917214,NewYork-fa39,31,59,Normal
2026-02-16 11:37:58.917214,NewYork-fa39,-14,97,Normal
2026-02-16 11:37:59.917214,NewYork-fa39,-16,10,Normal
2026-02-16 11:38:00.917214,NewYork-fa39,19,16,Normal
2026-02-16 11:38:01.917214,NewYork-fa39,28,8,Normal
2026-02-16 11:38:02.917214,NewYork-fa39,-28,54,Normal
2026-02-16 11:38:03.917214,NewYork-fa39,27,18,Normal
2026-02-16 11:38:04.917214,NewYork-fa39,45,49,Normal
2026-02-16 11:38:05.917214,NewYork-fa39,37,62,Normal
2026-02-16 11:38:06.917214,NewYork-fa39,14,74,Normal
2026-02-16 11:38:07.917214,NewYork-fa39,7,77,Normal
2026-02-16 11:38:08.917214,NewYork-fa39,13,37,Normal
2026-02-16 11:38:09.917214,NewYork-fa39,28,95,Normal
2026-02-16 11:38:10.917214,NewYork-fa39,-13,20,Normal
2026-02-16 11:38:11.917214,NewYork-fa39,-18,59,Normal
2026-02-16 11:38:12.917214,NewYork-fa39,49,49,Normal
2026-02-16 11:38:13.917214,NewYork-fa39,15,98,Normal
2026-02-16 11:38:14.917214,NewYork-fa39,39,29,Normal
2026-02-16 11:38:15.917214,NewYork-fa39,48,72,Normal
2026-02-16 11:38:16.917214,NewYork-fa39,-8,81,Normal
2026-02-16 11:38:17.917214,NewYork-fa39,-25,22,Normal
2026-02-16 11:38:18.917214,NewYork-fa39,23,94,Normal
2026-02-16 11:38:19.917214,NewYork-fa39,-6,59,Normal
2026-02-16 11:38:20.917214,NewYork-fa39,-28,50,Normal
2026-02-16 11:38:21.917214,NewYork-fa39,-22,17,Normal
2026-02-16 11:38:22.917214,NewYork-fa39,36,30,Normal
2026-02-16 11:38:23.917214,NewYork-fa39,37,35,Normal
2026-02-16 11:38:24.917214,NewYork-fa39,12,52,Normal
2026-02-16 11:38:25.917214,NewYork-fa39,-1,36,Normal
2026-02-16 11:38:26.917214,NewYork-fa39,43,77,Normal
2026-02-16 11:38:27.917214,NewYork-fa39,9,97,Normal
2026-02-16 11:38:28.917214,NewYork-fa39,-11,96,Normal
2026-02-16 11:38:29.917214,NewYork-fa39,46,34,Normal
2026-02-16 11:38:30.917214,NewYork-fa39,14,59,Normal
2026-02-16 11:38:31.917214,NewYork-fa39,40,38,Normal
2026-02-16 11:38:32.917214,NewYork-fa39,-4,64,Normal
2026-02-16 11:38:33.917214,NewYork-fa39,35,59,Normal
2026-02-16 11:38:34.917214,NewYork-fa39,27,40,Normal
2026-02-16 11:38:35.917214,NewYork-fa39,43,75,Normal
2026-02-16 11:38:36.917214,NewYork-fa39,13,90,Normal
2026-02-16 11:38:37.917214,NewYork-fa39,-6,100,Normal
2026-02-16 11:38:38.917214,NewYork-fa39,-10,43,Normal
2026-02-16 11:38:39.917214,NewYork-fa39,-18,97,Normal
2026-02-16 11:38:40.917214,NewYork-fa39,31,65,Normal
2026-02-16 11:38:41.917214,NewYork-fa39,3,81,Normal
2026-02-16 11:38:42.917214,NewYork-fa39,12,66,Normal
2026-02-16 11:38:43.917214,NewYork-fa39,-12,85,Normal
2026-02-16 11:38:44.917214,NewYork-fa39,19,83,Normal
2026-02-16 11:38:45.917214,NewYork-fa39,-3,79,Normal
2026-02-16 11:38:46.917214,NewYork-fa39,-13,97,Normal
2026-02-16 11:38:47.917214,NewYork-fa39,-3,17,Normal
2026-02-16 11:38:48.917214,NewYork-fa39,-24,46,Normal
2026-02-16 11:38:49.917214,NewYork-fa39,22,38,Normal
2026-02-16 11:38:50.917214,NewYork-fa39,-17,91,Normal
2026-02-16 11:38:51.917214,NewYork-fa39,30,57,Normal
2026-02-16 11:38:52.917214,NewYork-fa39,20,22,Normal
2026-02-16 11:38:53.917214,NewYork-fa39,9,30,Normal
2026-02-16 11:38:54.917214,NewYork-fa39,-25,52,Normal
2026-02-16 11:38:55.917214,NewYork-fa39,-17,37,Normal
2026-02-16 11:38:56.917214,NewYork-fa39,0,55,Normal
2026-02-16 11:38:57.917214,NewYork-fa39,20,53,Normal
2026-02-16 11:38:58.917214,NewYork-fa39,17,18,Normal
2026-02-16 11:38:59.917214,NewYork-fa39,-17,86,Normal
2026-02-16 11:39:00.917214,NewYork-fa39,45,86,Normal
2026-02-16 11:39:01.917214,NewYork-fa39,1,7,Normal
2026-02-16 11:39:02.917214,NewYork-fa39,-6,100,Normal
2026-02-16 11:39:03.917214,NewYork-fa39,34,51,Normal
2026-02-16 11:39:04.917214,NewYork-fa39,-3,67,Normal
2026-02-16 11:39:05.917214,NewYork-fa39,37,76,Normal
2026-02-16 11:39:06.917214,NewYork-fa39,22,90,Normal
2026-02-16 11:39:07.917214,NewYork-fa39,35,83,Normal
2026-02-16 11:39:08.917214,NewYork-fa39,-19,85,Normal
2026-02-16 11:39:09.917214,NewYork-fa39,-23,65,Normal
2026-02-16 11:39:10.917214,NewYork-fa39,46,44,Normal
2026-02-16 11:39:11.917214,NewYork-fa39,5,16,Normal
2026-02-16 11:39:12.917214,NewYork-fa39,6,78,Normal
2026-02-16 11:39:13.917214,NewYork-fa39,-7,71,Normal
2026-02-16 11:39:14.917214,NewYork-fa39,-2,61,Normal
2026-02-16 11:39:15.917214,NewYork-fa39,47,92,Normal
2026-02-16 11:39:16.917214,NewYork-fa39,35,54,Normal
2026-02-16 11:39:17.917214,NewYork-fa39,-11,58,Normal
2026-02-16 11:39:18.917214,NewYork-fa39,5,3,Normal
2026-02-16 11:39:19.917214,NewYork-fa39,10,1,Normal
2026-02-16 11:39:20.917214,NewYork-fa39,7,94,Normal
2026-02-16 11:39:21.917214,NewYork-fa39,-22,63,Normal
