timestamp,station_id,temp,humid,condition
2026-02-13 02:59:16.284772,London-0c0a,20,86,Normal
2026-02-13 02:59:17.284772,London-0c0a,34,38,Normal
2026-02-13 02:59:18.284772,London-0c0a,19,5,Normal
2026-02-13 02:59:19.284772,London-0c0a,47,20,Normal
2026-02-13 02:59:20.284772,London-0c0a,-4,1,Normal
2026-02-13 02:59:21.284772,London-0c0a,34,10,Normal
2026-02-13 02:59:22.284772,London-0c0a,50,21,Normal
2026-02-13 02:59:23.284772,London-0c0a,-10,85,Normal
2026-02-13 02:59:24.284772,London-0c0a,-27,28,Normal
2026-02-13 02:59:25.284772,London-0c0a,-13,55,Normal
2026-02-13 02:59:26.284772,London-0c0a,-24,44,Normal
2026-02-13 02:59:27.284772,London-0c0a,-18,18,Normal
2026-02-13 02:59:28.284772,London-0c0a,16,40,Normal
2026-02-13 02:59:29.284772,London-0c0a,11,47,Normal
2026-02-13 02:59:30.284772,London-0c0a,-21,45,Normal
2026-02-13 02:59:31.284772,London-0c0a,-6,10,Normal
2026-02-13 02:59:32.284772,London-0c0a,46,33,Normal
2026-02-13 02:59:33.284772,London-0c0a,48,69,Normal
2026-02-13 02:59:34.284772,London-0c0a,48,72,Normal
2026-02-13 02:59:35.284772,London-0c0a,15,52,Normal
2026-02-13 02:59:36.284772,London-0c0a,-22,83,Normal
2026-02-13 02:59:37.284772,London-0c0a,40,44,Normal
2026-02-13 02:59:38.284772,London-0c0a,-19,83,Normal
2026-02-13 02:59:39.284772,London-0c0a,27,11,Normal
2026-02-13 02:59:40.284772,London-0c0a,16,87,Normal
2026-02-13 02:59:41.284772,London-0c0a,20,42,Normal
2026-02-13 02:59:42.284772,London-0c0a,-28,29,Normal
2026-02-13 02:59:43.284772,London-0c0a,-30,57,Normal
2026-02-13 02:59:44.284772,London-0c0a,13,6,Normal
2026-02-13 02:59:45.284772,London-0c0a,3,90,Normal
2026-02-13 02:59:46.284772,London-0c0a,40,93,Normal
2026-02-13 02:59:47.284772,London-0c0a,-28,13,Normal
2026-02-13 02:59:48.284772,London-0c0a,25,85,Normal
2026-02-13 02:59:49.284772,London-0c0a,-4,10,Normal
2026-02-13 02:59:50.284772,London-0c0a,-9,95,Normal
2026-02-13 02:59:51.284772,London-0c0a,43,77,Normal
2026-02-13 02:59:52.284772,London-0c0a,25,66,Normal
2026-02-13 02:59:53.284772,London-0c0a,47,74,Normal
2026-02-13 02:59:54.284772,London-0c0a,-29,60,Normal
2026-02-13 02:59:55.284772,London-0c0a,28,5,Normal
2026-02-13 02:59:56.284772,London-0c0a,48,17,Normal
2026-02-13 02:59:57.284772,London-0c0a,-23,81,Normal
2026-02-13 02:59:58.284772,London-0c0a,27,54,Normal
2026-02-13 02:59:59.284772,London-0c0a,12,52,Normal
2026-02-13 03:00:00.284772,London-0c0a,12,94,Normal
2026-02-13 03:00:01.284772,London-0c0a,43,9,Normal
2026-02-13 03:00:02.284772,London-0c0a,-20,13,Normal
2026-02-13 03:00:03.284772,London-0c0a,44,62,Normal
2026-02-13 03:00:04.284772,London-0c0a,14,3,Normal
2026-02-13 03:00:05.284772,London-0c0a,-21,45,Normal
2026-02-13 03:00:06.284772,London-0c0a,-27,61,Normal
2026-02-13 03:00:07.284772,London-0c0a,12,62,Normal
2026-02-13 03:00:08.284772,London-0c0a,-8,74,Normal
2026-02-13 03:00:09.284772,London-0c0a,-16,70,Normal
2026-02-13 03:00:10.284772,London-0c0a,42,35,Normal
2026-02-13 03:00:11.284772,London-0c0a,-7,4,Normal
2026-02-13 03:00:12.284772,London-0c0a,-8,23,Normal
2026-02-13 03:00:13.284772,London-0c0a,-12,74,Normal
2026-02-13 03:00:14.284772,London-0c0a,-28,97,Normal
2026-02-13 03:00:15.284772,London-0c0a,-21,19,Normal
2026-02-13 03:00:16.284772,London-0c0a,5,33,Normal
2026-02-13 03:00:17.284772,London-0c0a,31,58,Normal
2026-02-13 03:00:18.284772,London-0c0a,10,61,Normal
2026-02-13 03:00:19.284772,London-0c0a,-15,24,Normal
2026-02-13 03:00:20.284772,London-0c0a,-29,57,Normal
2026-02-13 03:00:21.284772,London-0c0a,-20,65,Normal
2026-02-13 03:00:22.284772,London-0c0a,23,53,Normal
2026-02-13 03:00:23.284772,London-0c0a,-5,21,Normal
2026-02-13 03:00:24.284772,London-0c0a,30,81,Normal
2026-02-13 03:00:25.284772,London-0c0a,-16,45,Normal
2026-02-13 03:00:26.284772,London-0c0a,4,35,Normal
2026-02-13 03:00:27.284772,London-0c0a,-2,23,Normal
2026-02-13 03:00:28.284772,London-0c0a,27,4,Normal
2026-02-13 03:00:29.284772,London-0c0a,-29,39,Normal
2026-02-13 03:00:30.284772,London-0c0a,16,50,Normal
2026-02-13 03:00:31.284772,London-0c0a,39,86,Normal
2026-02-13 03:00:32.284772,London-0c0a,39,45,Normal
2026-02-13 03:00:33.284772,London-0c0a,1,73,Normal
2026-02-13 03:00:34.284772,London-0c0a,-5,31,Normal
2026-02-13 03:00:35.284772,London-0c0a,32,27,Normal
2026-02-13 03:00:36.284772,London-0c0a,11,17,Normal
2026-02-13 03:00:37.284772,London-0c0a,43,92,Normal
2026-02-13 03:00:38.284772,London-0c0a,32,60,Normal
2026-02-13 03:00:39.284772,London-0c0a,8,23,Normal
2026-02-13 03:00:40.284772,London-0c0a,-26,29,Normal
2026-02-13 03:00:41.284772,London-0c0a,-12,40,Normal
2026-02-13 03:00:42.284772,London-0c0a,-23,40,Normal
2026-02-13 03:00:43.284772,London-0c0a,32,79,Normal
2026-02-13 03:00:44.284772,London-0c0a,-29,93,Normal
2026-02-13 03:00:45.284772,London-0c0a,40,71,Normal
2026-02-13 03:00:46.284772,London-0c0a,23,84,Normal
2026-02-13 03:00:47.284772,London-0c0a,1,31,Normal
2026-02-13 03:00:48.284772,London-0c0a,39,40,Normal
2026-02-13 03:00:49.284772,London-0c0a,-10,2,Normal
2026-02-13 03:00:50.284772,London-0c0a,21,13,Normal
2026-02-13 03:00:51.284772,London-0c0a,14,77,Normal
2026-02-13 03:00:52.284772,London-0c0a,-1,17,Normal
2026-02-13 03:00:53.284772,London-0c0a,5,22,Normal
