timestamp,station_id,temp,humid,condition
2026-02-14 18:57:47.081648,Toronto-447a,-11,63,Normal
2026-02-14 18:57:48.081648,Toronto-447a,4,30,Normal
2026-02-14 18:57:49.081648,Toronto-447a,15,48,Normal
2026-02-14 18:57:50.081648,Toronto-447a,48,100,Normal
2026-02-14 18:57:51.081648,Toronto-447a,7,23,Normal
2026-02-14 18:57:52.081648,Toronto-447a,24,33,Normal
2026-02-14 18:57:53.081648,Toronto-447a,-27,80,Normal
2026-02-14 18:57:54.081648,Toronto-447a,2,63,Normal
2026-02-14 18:57:55.081648,Toronto-447a,47,41,Normal
2026-02-14 18:57:56.081648,Toronto-447a,-27,82,Normal
2026-02-14 18:57:57.081648,Toronto-447a,-22,89,Normal
2026-02-14 18:57:58.081648,Toronto-447a,11,95,Normal
2026-02-14 18:57:59.081648,Toronto-447a,45,54,Normal
2026-02-14 18:58:00.081648,Toronto-447a,-14,60,Normal
2026-02-14 18:58:01.081648,Toronto-447a,15,92,Normal
2026-02-14 18:58:02.081648,Toronto-447a,40,51,Normal
2026-02-14 18:58:03.081648,Toronto-447a,46,46,Normal
2026-02-14 18:58:04.081648,Toronto-447a,31,58,Normal
2026-02-14 18:58:05.081648,Toronto-447a,-16,25,Normal
2026-02-14 18:58:06.081648,Toronto-447a,0,80,Normal
2026-02-14 18:58:07.081648,Toronto-447a,-4,99,Normal
2026-02-14 18:58:08.081648,Toronto-447a,13,79,Normal
2026-02-14 18:58:09.081648,Toronto-447a,-9,99,Normal
2026-02-14 18:58:10.081648,Toronto-447a,50,12,Normal
2026-02-14 18:58:11.081648,Toronto-447a,46,96,Normal
2026-02-14 18:58:12.081648,Toronto-447a,-23,30,Normal
2026-02-14 18:58:13.081648,Toronto-447a,30,19,Normal
2026-02-14 18:58:14.081648,Toronto-447a,5,38,Normal
2026-02-14 18:58:15.081648,Toronto-447a,11,56,Normal
2026-02-14 18:58:16.081648,Toronto-447a,45,39,Normal
2026-02-14 18:58:17.081648,Toronto-447a,37,59,Normal
2026-02-14 18:58:18.081648,Toronto-447a,26,66,Normal
2026-02-14 18:58:19.081648,Toronto-447a,-16,76,Normal
