timestamp,station_id,temp,humid,condition
2026-02-10 15:48:41.324634,Dubai-77eb,27,32,Normal
2026-02-10 15:48:42.324634,Dubai-77eb,47,66,Normal
2026-02-10 15:48:43.324634,Dubai-77eb,25,61,Normal
2026-02-10 15:48:44.324634,Dubai-77eb,40,56,Normal
2026-02-10 15:48:45.324634,Dubai-77eb,-18,70,Normal
2026-02-10 15:48:46.324634,Dubai-77eb,-15,42,Normal
2026-02-10 15:48:47.324634,Dubai-77eb,22,92,Normal
2026-02-10 15:48:48.324634,Dubai-77eb,39,59,Normal
2026-02-10 15:48:49.324634,Dubai-77eb,8,4,Normal
2026-02-10 15:48:50.324634,Dubai-77eb,12,52,Normal
2026-02-10 15:48:51.324634,Dubai-77eb,3,14,Normal
2026-02-10 15:48:52.324634,Dubai-77eb,-22,84,Normal
2026-02-10 15:48:53.324634,Dubai-77eb,8,19,Normal
2026-02-10 15:48:54.324634,Dubai-77eb,14,100,Normal
2026-02-10 15:48:55.324634,Dubai-77eb,31,88,Normal
2026-02-10 15:48:56.324634,Dubai-77eb,33,21,Normal
2026-02-10 15:48:57.324634,Dubai-77eb,12,85,Normal
2026-02-10 15:48:58.324634,Dubai-77eb,-17,14,Normal
2026-02-10 15:48:59.324634,Dubai-77eb,-18,77,Normal
2026-02-10 15:49:00.324634,Dubai-77eb,-4,90,Normal
2026-02-10 15:49:01.324634,Dubai-77eb,18,51,Normal
2026-02-10 15:49:02.324634,Dubai-77eb,0,55,Normal
2026-02-10 15:49:03.324634,Dubai-77eb,-3,69,Normal
2026-02-10 15:49:04.324634,Dubai-77eb,21,51,Normal
2026-02-10 15:49:05.324634,Dubai-77eb,13,83,Normal
2026-02-10 15:49:06.324634,Dubai-77eb,18,70,Normal
2026-02-10 15:49:07.324634,Dubai-77eb,-24,97,Normal
2026-02-10 15:49:08.324634,Dubai-77eb,30,81,Normal
2026-02-10 15:49:09.324634,Dubai-77eb,1,67,Normal
2026-02-10 15:49:10.324634,Dubai-77eb,18,90,Normal
2026-02-10 15:49:11.324634,Dubai-77eb,45,31,Normal
2026-02-10 15:49:12.324634,Dubai-77eb,16,55,Normal
2026-02-10 15:49:13.324634,Dubai-77eb,49,57,Normal
2026-02-10 15:49:14.324634,Dubai-77eb,-1,100,Normal
2026-02-10 15:49:15.324634,Dubai-77eb,40,60,Normal
2026-02-10 15:49:16.324634,Dubai-77eb,47,54,Normal
2026-02-10 15:49:17.324634,Dubai-77eb,49,78,Normal
2026-02-10 15:49:18.324634,Dubai-77eb,-15,74,Normal
2026-02-10 15:49:19.324634,Dubai-77eb,1,52,Normal
2026-02-10 15:49:20.324634,Dubai-77eb,25,97,Normal
2026-02-10 15:49:21.324634,Dubai-77eb,18,100,Normal
2026-02-10 15:49:22.324634,Dubai-77eb,21,69,Normal
2026-02-10 15:49:23.324634,Dubai-77eb,-22,62,Normal
2026-02-10 15:49:24.324634,Dubai-77eb,33,52,Normal
2026-02-10 15:49:25.324634,Dubai-77eb,-14,7,Normal
2026-02-10 15:49:26.324634,Dubai-77eb,13,93,Normal
2026-02-10 15:49:27.324634,Dubai-77eb,12,51,Normal
2026-02-10 15:49:28.324634,Dubai-77eb,3,56,Normal
2026-02-10 15:49:29.324634,Dubai-77eb,18,11,Normal
2026-02-10 15:49:30.324634,Dubai-77eb,23,4,Normal
2026-02-10 15:49:31.324634,Dubai-77eb,18,42,Normal
2026-02-10 15:49:32.324634,Dubai-77eb,-19,0,Normal
2026-02-10 15:49:33.324634,Dubai-77eb,-2,40,Normal
2026-02-10 15:49:34.324634,Dubai-77eb,12,1,Normal
