timestamp,station_id,temp,humid,condition
2026-02-13 19:54:55.972557,Paris-668e,-6,20,Normal
2026-02-13 19:54:56.972557,Paris-668e,23,16,Normal
2026-02-13 19:54:57.972557,Paris-668e,-9,86,Normal
2026-02-13 19:54:58.972557,Paris-668e,50,11,Normal
2026-02-13 19:54:59.972557,Paris-668e,20,48,Normal
2026-02-13 19:55:00.972557,Paris-668e,39,89,Normal
2026-02-13 19:55:01.972557,Paris-668e,-18,79,Normal
2026-02-13 19:55:02.972557,Paris-668e,-4,84,Normal
2026-02-13 19:55:03.972557,Paris-668e,-20,78,Normal
2026-02-13 19:55:04.972557,Paris-668e,-20,36,Normal
2026-02-13 19:55:05.972557,Paris-668e,-2,65,Normal
2026-02-13 19:55:06.972557,Paris-668e,3,71,Normal
2026-02-13 19:55:07.972557,Paris-668e,37,71,Normal
2026-02-13 19:55:08.972557,Paris-668e,7,15,Normal
2026-02-13 19:55:09.972557,Paris-668e,-23,23,Normal
2026-02-13 19:55:10.972557,Paris-668e,4,72,Normal
2026-02-13 19:55:11.972557,Paris-668e,-26,29,Normal
2026-02-13 19:55:12.972557,Paris-668e,9,34,Normal
2026-02-13 19:55:13.972557,Paris-668e,-11,65,Normal
2026-02-13 19:55:14.972557,Paris-668e,50,13,Normal
2026-02-13 19:55:15.972557,Paris-668e,41,0,Normal
2026-02-13 19:55:16.972557,Paris-668e,-11,37,Normal
2026-02-13 19:55:17.972557,Paris-668e,4,73,Normal
2026-02-13 19:55:18.972557,Paris-668e,-1,86,Normal
2026-02-13 19:55:19.972557,Paris-668e,7,9,Normal
2026-02-13 19:55:20.972557,Paris-668e,17,9,Normal
2026-02-13 19:55:21.972557,Paris-668e,2,23,Normal
2026-02-13 19:55:22.972557,Paris-668e,28,18,Normal
2026-02-13 19:55:23.972557,Paris-668e,-3,35,Normal
2026-02-13 19:55:24.972557,Paris-668e,-3,39,Normal
2026-02-13 19:55:25.972557,Paris-668e,-27,73,Normal
2026-02-13 19:55:26.972557,Paris-668e,39,46,Normal
2026-02-13 19:55:27.972557,Paris-668e,40,91,Normal
2026-02-13 19:55:28.972557,Paris-668e,10,47,Normal
2026-02-13 19:55:29.972557,Paris-668e,-1,73,Normal
2026-02-13 19:55:30.972557,Paris-668e,-15,76,Normal
2026-02-13 19:55:31.972557,Paris-668e,37,76,Normal
2026-02-13 19:55:32.972557,Paris-668e,-25,16,Normal
2026-02-13 19:55:33.972557,Paris-668e,-28,79,Normal
2026-02-13 19:55:34.972557,Paris-668e,39,15,Normal
2026-02-13 19:55:35.972557,Paris-668e,1,32,Normal
2026-02-13 19:55:36.972557,Paris-668e,21,18,Normal
2026-02-13 19:55:37.972557,Paris-668e,48,49,Normal
2026-02-13 19:55:38.972557,Paris-668e,-22,19,Normal
2026-02-13 19:55:39.972557,Paris-668e,-10,95,Normal
2026-02-13 19:55:40.972557,Paris-668e,10,80,Normal
2026-02-13 19:55:41.972557,Paris-668e,49,53,Normal
2026-02-13 19:55:42.972557,Paris-668e,20,13,Normal
2026-02-13 19:55:43.972557,Paris-668e,-28,53,Normal
2026-02-13 19:55:44.972557,Paris-668e,27,51,Normal
2026-02-13 19:55:45.972557,Paris-668e,-30,37,Normal
2026-02-13 19:55:46.972557,Paris-668e,3,7,Normal
2026-02-13 19:55:47.972557,Paris-668e,46,95,Normal
2026-02-13 19:55:48.972557,Paris-668e,48,17,Normal
2026-02-13 19:55:49.972557,Paris-668e,38,75,Normal
2026-02-13 19:55:50.972557,Paris-668e,-14,52,Normal
2026-02-13 19:55:51.972557,Paris-668e,-2,69,Normal
2026-02-13 19:55:52.972557,Paris-668e,46,94,Normal
2026-02-13 19:55:53.972557,Paris-668e,26,91,Normal
2026-02-13 19:55:54.972557,Paris-668e,-29,95,Normal
2026-02-13 19:55:55.972557,Paris-668e,23,2,Normal
