timestamp,station_id,temp,humid,condition
2026-02-08 02:13:20.100772,Toronto-ce6e,23,90,Normal
2026-02-08 02:13:21.100772,Toronto-ce6e,7,81,Normal
2026-02-08 02:13:22.100772,Toronto-ce6e,35,59,Normal
2026-02-08 02:13:23.100772,Toronto-ce6e,47,39,Normal
2026-02-08 02:13:24.100772,Toronto-ce6e,39,48,Normal
2026-02-08 02:13:25.100772,Toronto-ce6e,39,75,Normal
2026-02-08 02:13:26.100772,Toronto-ce6e,49,76,Normal
2026-02-08 02:13:27.100772,Toronto-ce6e,19,98,Normal
2026-02-08 02:13:28.100772,Toronto-ce6e,-26,12,Normal
2026-02-08 02:13:29.100772,Toronto-ce6e,-5,13,Normal
2026-02-08 02:13:30.100772,Toronto-ce6e,1,54,Normal
2026-02-08 02:13:31.100772,Toronto-ce6e,-10,92,Normal
2026-02-08 02:13:32.100772,Toronto-ce6e,4,82,Normal
2026-02-08 02:13:33.100772,Toronto-ce6e,8,19,Normal
2026-02-08 02:13:34.100772,Toronto-ce6e,43,74,Normal
2026-02-08 02:13:35.100772,Toronto-ce6e,25,34,Normal
2026-02-08 02:13:36.100772,Toronto-ce6e,4,54,Normal
2026-02-08 02:13:37.100772,Toronto-ce6e,29,9,Normal
2026-02-08 02:13:38.100772,Toronto-ce6e,-29,60,Normal
2026-02-08 02:13:39.100772,Toronto-ce6e,3,27,Normal
2026-02-08 02:13:40.100772,Toronto-ce6e,36,99,Normal
2026-02-08 02:13:41.100772,Toronto-ce6e,-29,65,Normal
2026-02-08 02:13:42.100772,Toronto-ce6e,23,21,Normal
2026-02-08 02:13:43.100772,Toronto-ce6e,-1,13,Normal
2026-02-08 02:13:44.100772,Toronto-ce6e,-25,41,Normal
2026-02-08 02:13:45.100772,Toronto-ce6e,40,59,Normal
2026-02-08 02:13:46.100772,Toronto-ce6e,-11,85,Normal
2026-02-08 02:13:47.100772,Toronto-ce6e,11,26,Normal
2026-02-08 02:13:48.100772,Toronto-ce6e,18,98,Normal
2026-02-08 02:13:49.100772,Toronto-ce6e,-22,49,Normal
2026-02-08 02:13:50.100772,Toronto-ce6e,12,12,Normal
2026-02-08 02:13:51.100772,Toronto-ce6e,-8,53,Normal
2026-02-08 02:13:52.100772,Toronto-ce6e,2,30,Normal
2026-02-08 02:13:53.100772,Toronto-ce6e,-5,75,Normal
2026-02-08 02:13:54.100772,Toronto-ce6e,19,84,Normal
2026-02-08 02:13:55.100772,Toronto-ce6e,5,9,Normal
2026-02-08 02:13:56.100772,Toronto-ce6e,8,61,Normal
2026-02-08 02:13:57.100772,Toronto-ce6e,29,77,Normal
2026-02-08 02:13:58.100772,Toronto-ce6e,25,77,Normal
2026-02-08 02:13:59.100772,Toronto-ce6e,43,58,Normal
2026-02-08 02:14:00.100772,Toronto-ce6e,-27,16,Normal
2026-02-08 02:14:01.100772,Toronto-ce6e,28,64,Normal
2026-02-08 02:14:02.100772,Toronto-ce6e,31,83,Normal
2026-02-08 02:14:03.100772,Toronto-ce6e,17,64,Normal
2026-02-08 02:14:04.100772,Toronto-ce6e,9,34,Normal
2026-02-08 02:14:05.100772,Toronto-ce6e,44,8,Normal
2026-02-08 02:14:06.100772,Toronto-ce6e,6,41,Normal
2026-02-08 02:14:07.100772,Toronto-ce6e,-19,7,Normal
2026-02-08 02:14:08.100772,Toronto-ce6e,17,72,Normal
2026-02-08 02:14:09.100772,Toronto-ce6e,4,94,Normal
2026-02-08 02:14:10.100772,Toronto-ce6e,-21,96,Normal
2026-02-08 02:14:11.100772,Toronto-ce6e,33,24,Normal
2026-02-08 02:14:12.100772,Toronto-ce6e,28,33,Normal
2026-02-08 02:14:13.100772,Toronto-ce6e,14,1,Normal
2026-02-08 02:14:14.100772,Toronto-ce6e,21,52,Normal
2026-02-08 02:14:15.100772,Toronto-ce6e,-6,20,Normal
2026-02-08 02:14:16.100772,Toronto-ce6e,-14,37,Normal
2026-02-08 02:14:17.100772,Toronto-ce6e,14,70,Normal
2026-02-08 02:14:18.100772,Toronto-ce6e,-18,3,Normal
2026-02-08 02:14:19.100772,Toronto-ce6e,-14,11,Normal
2026-02-08 02:14:20.100772,Toronto-ce6e,33,27,Normal
2026-02-08 02:14:21.100772,Toronto-ce6e,-12,85,Normal
2026-02-08 02:14:22.100772,Toronto-ce6e,-24,6,Normal
2026-02-08 02:14:23.100772,Toronto-ce6e,-5,89,Normal
2026-02-08 02:14:24.100772,Toronto-ce6e,7,26,Normal
2026-02-08 02:14:25.100772,Toronto-ce6e,9,52,Normal
2026-02-08 02:14:26.100772,Toronto-ce6e,-13,58,Normal
2026-02-08 02:14:27.100772,Toronto-ce6e,48,37,Normal
2026-02-08 02:14:28.100772,Toronto-ce6e,35,69,Normal
2026-02-08 02:14:29.100772,Toronto-ce6e,-7,83,Normal
2026-02-08 02:14:30.100772,Toronto-ce6e,36,62,Normal
2026-02-08 02:14:31.100772,Toronto-ce6e,33,4,Normal
2026-02-08 02:14:32.100772,Toronto-ce6e,-23,46,Normal
2026-02-08 02:14:33.100772,Toronto-ce6e,5,2,Normal
2026-02-08 02:14:34.100772,Toronto-ce6e,0,1,Normal
2026-02-08 02:14:35.100772,Toronto-ce6e,-23,42,Normal
2026-02-08 02:14:36.100772,Toronto-ce6e,49,47,Normal
2026-02-08 02:14:37.100772,Toronto-ce6e,16,47,Normal
2026-02-08 02:14:38.100772,Toronto-ce6e,-2,92,Normal
2026-02-08 02:14:39.100772,Toronto-ce6e,5,22,Normal
2026-02-08 02:14:40.100772,Toronto-ce6e,-30,52,Normal
2026-02-08 02:14:41.100772,Toronto-ce6e,-23,59,Normal
2026-02-08 02:14:42.100772,Toronto-ce6e,2,36,Normal
2026-02-08 02:14:43.100772,Toronto-ce6e,-26,44,Normal
2026-02-08 02:14:44.100772,Toronto-ce6e,36,86,Normal
2026-02-08 02:14:45.100772,Toronto-ce6e,50,5,Normal
2026-02-08 02:14:46.100772,Toronto-ce6e,17,9,Normal
2026-02-08 02:14:47.100772,Toronto-ce6e,-13,66,Normal
2026-02-08 02:14:48.100772,Toronto-ce6e,38,0,Normal
2026-02-08 02:14:49.100772,Toronto-ce6e,12,10,Normal
2026-02-08 02:14:50.100772,Toronto-ce6e,-21,45,Normal
