timestamp,station_id,temp,humid,condition
2026-02-16 07:46:08.624212,Berlin-b66c,6,56,Normal
2026-02-16 07:46:09.624212,Berlin-b66c,6,1,Normal
2026-02-16 07:46:10.624212,Berlin-b66c,14,37,Normal
2026-02-16 07:46:11.624212,Berlin-b66c,7,41,Normal
2026-02-16 07:46:12.624212,Berlin-b66c,1,6,Normal
2026-02-16 07:46:13.624212,Berlin-b66c,-20,10,Normal
2026-02-16 07:46:14.624212,Berlin-b66c,39,13,Normal
2026-02-16 07:46:15.624212,Berlin-b66c,11,26,Normal
2026-02-16 07:46:16.624212,Berlin-b66c,14,7,Normal
2026-02-16 07:46:17.624212,Berlin-b66c,13,58,Normal
2026-02-16 07:46:18.624212,Berlin-b66c,27,42,Normal
2026-02-16 07:46:19.624212,Berlin-b66c,23,18,Normal
2026-02-16 07:46:20.624212,Berlin-b66c,24,8,Normal
2026-02-16 07:46:21.624212,Berlin-b66c,-19,78,Normal
2026-02-16 07:46:22.624212,Berlin-b66c,44,48,Normal
2026-02-16 07:46:23.624212,Berlin-b66c,47,52,Normal
2026-02-16 07:46:24.624212,Berlin-b66c,48,31,Normal
2026-02-16 07:46:25.624212,Berlin-b66c,-5,89,Normal
2026-02-16 07:46:26.624212,Berlin-b66c,31,78,Normal
2026-02-16 07:46:27.624212,Berlin-b66c,11,84,Normal
2026-02-16 07:46:28.624212,Berlin-b66c,2,38,Normal
2026-02-16 07:46:29.624212,Berlin-b66c,7,37,Normal
2026-02-16 07:46:30.624212,Berlin-b66c,-29,70,Normal
2026-02-16 07:46:31.624212,Berlin-b66c,-5,28,Normal
2026-02-16 07:46:32.624212,Berlin-b66c,20,28,Normal
2026-02-16 07:46:33.624212,Berlin-b66c,-28,51,Normal
2026-02-16 07:46:34.624212,Berlin-b66c,5,57,Normal
2026-02-16 07:46:35.624212,Berlin-b66c,25,77,Normal
2026-02-16 07:46:36.624212,Berlin-b66c,24,87,Normal
2026-02-16 07:46:37.624212,Berlin-b66c,-7,58,Normal
2026-02-16 07:46:38.624212,Berlin-b66c,45,43,Normal
2026-02-16 07:46:39.624212,Berlin-b66c,-28,8,Normal
2026-02-16 07:46:40.624212,Berlin-b66c,-21,50,Normal
2026-02-16 07:46:41.624212,Berlin-b66c,-3,46,Normal
2026-02-16 07:46:42.624212,Berlin-b66c,22,72,Normal
2026-02-16 07:46:43.624212,Berlin-b66c,25,71,Normal
2026-02-16 07:46:44.624212,Berlin-b66c,26,62,Normal
2026-02-16 07:46:45.624212,Berlin-b66c,27,12,Normal
2026-02-16 07:46:46.624212,Berlin-b66c,13,30,Normal
2026-02-16 07:46:47.624212,Berlin-b66c,11,26,Normal
2026-02-16 07:46:48.624212,Berlin-b66c,14,4,Normal
2026-02-16 07:46:49.624212,Berlin-b66c,0,74,Normal
2026-02-16 07:46:50.624212,Berlin-b66c,23,33,Normal
