timestamp,station_id,temp,humid,condition
2026-02-11 08:11:59.221916,Dubai-60da,22,89,Normal
2026-02-11 08:12:00.221916,Dubai-60da,-9,82,Normal
2026-02-11 08:12:01.221916,Dubai-60da,13,0,Normal
2026-02-11 08:12:02.221916,Dubai-60da,30,12,Normal
2026-02-11 08:12:03.221916,Dubai-60da,1,29,Normal
2026-02-11 08:12:04.221916,Dubai-60da,5,61,Normal
2026-02-11 08:12:05.221916,Dubai-60da,37,87,Normal
2026-02-11 08:12:06.221916,Dubai-60da,-24,26,Normal
2026-02-11 08:12:07.221916,Dubai-60da,-14,66,Normal
2026-02-11 08:12:08.221916,Dubai-60da,37,11,Normal
2026-02-11 08:12:09.221916,Dubai-60da,31,69,Normal
2026-02-11 08:12:10.221916,Dubai-60da,1,77,Normal
2026-02-11 08:12:11.221916,Dubai-60da,-19,24,Normal
2026-02-11 08:12:12.221916,Dubai-60da,23,16,Normal
2026-02-11 08:12:13.221916,Dubai-60da,49,43,Normal
2026-02-11 08:12:14.221916,Dubai-60da,3,39,Normal
2026-02-11 08:12:15.221916,Dubai-60da,-16,45,Normal
2026-02-11 08:12:16.221916,Dubai-60da,37,15,Normal
2026-02-11 08:12:17.221916,Dubai-60da,21,98,Normal
2026-02-11 08:12:18.221916,Dubai-60da,-28,71,Normal
2026-02-11 08:12:19.221916,Dubai-60da,35,7,Normal
2026-02-11 08:12:20.221916,Dubai-60da,24,92,Normal
2026-02-11 08:12:21.221916,Dubai-60da,18,36,Normal
2026-02-11 08:12:22.221916,Dubai-60da,13,22,Normal
2026-02-11 08:12:23.221916,Dubai-60da,35,25,Normal
2026-02-11 08:12:24.221916,Dubai-60da,34,79,Normal
2026-02-11 08:12:25.221916,Dubai-60da,-20,51,Normal
2026-02-11 08:12:26.221916,Dubai-60da,-29,93,Normal
2026-02-11 08:12:27.221916,Dubai-60da,47,99,Normal
2026-02-11 08:12:28.221916,Dubai-60da,-22,74,Normal
2026-02-11 08:12:29.221916,Dubai-60da,-8,9,Normal
2026-02-11 08:12:30.221916,Dubai-60da,-22,89,Normal
2026-02-11 08:12:31.221916,Dubai-60da,-16,88,Normal
2026-02-11 08:12:32.221916,Dubai-60da,-11,43,Normal
2026-02-11 08:12:33.221916,Dubai-60da,-26,61,Normal
2026-02-11 08:12:34.221916,Dubai-60da,50,39,Normal
2026-02-11 08:12:35.221916,Dubai-60da,40,55,Normal
2026-02-11 08:12:36.221916,Dubai-60da,-5,20,Normal
2026-02-11 08:12:37.221916,Dubai-60da,-10,32,Normal
2026-02-11 08:12:38.221916,Dubai-60da,-15,13,Normal
2026-02-11 08:12:39.221916,Dubai-60da,-17,90,Normal
2026-02-11 08:12:40.221916,Dubai-60da,-11,90,Normal
2026-02-11 08:12:41.221916,Dubai-60da,17,10,Normal
2026-02-11 08:12:42.221916,Dubai-60da,26,46,Normal
2026-02-11 08:12:43.221916,Dubai-60da,-3,86,Normal
2026-02-11 08:12:44.221916,Dubai-60da,41,38,Normal
2026-02-11 08:12:45.221916,Dubai-60da,-4,49,Normal
2026-02-11 08:12:46.221916,Dubai-60da,42,69,Normal
2026-02-11 08:12:47.221916,Dubai-60da,-17,91,Normal
2026-02-11 08:12:48.221916,Dubai-60da,35,31,Normal
2026-02-11 08:12:49.221916,Dubai-60da,14,25,Normal
2026-02-11 08:12:50.221916,Dubai-60da,1,84,Normal
2026-02-11 08:12:51.221916,Dubai-60da,10,71,Normal
2026-02-11 08:12:52.221916,Dubai-60da,-10,47,Normal
2026-02-11 08:12:53.221916,Dubai-60da,45,92,Normal
2026-02-11 08:12:54.221916,Dubai-60da,16,6,Normal
2026-02-11 08:12:55.221916,Dubai-60da,5,46,Normal
2026-02-11 08:12:56.221916,Dubai-60da,-16,31,Normal
2026-02-11 08:12:57.221916,Dubai-60da,-17,29,Normal
2026-02-11 08:12:58.221916,Dubai-60da,-7,39,Normal
2026-02-11 08:12:59.221916,Dubai-60da,-5,15,Normal
2026-02-11 08:13:00.221916,Dubai-60da,-18,60,Normal
2026-02-11 08:13:01.221916,Dubai-60da,-20,11,Normal
2026-02-11 08:13:02.221916,Dubai-60da,24,47,Normal
2026-02-11 08:13:03.221916,Dubai-60da,-21,14,Normal
2026-02-11 08:13:04.221916,Dubai-60da,19,69,Normal
2026-02-11 08:13:05.221916,Dubai-60da,-18,69,Normal
2026-02-11 08:13:06.221916,Dubai-60da,27,0,Normal
2026-02-11 08:13:07.221916,Dubai-60da,17,11,Normal
2026-02-11 08:13:08.221916,Dubai-60da,10,48,Normal
2026-02-11 08:13:09.221916,Dubai-60da,33,91,Normal
2026-02-11 08:13:10.221916,Dubai-60da,7,51,Normal
