timestamp,station_id,temp,humid,condition
2026-02-17 03:25:58.703983,Paris-35df,1,85,Normal
2026-02-17 03:25:59.703983,Paris-35df,3,77,Normal
2026-02-17 03:26:00.703983,Paris-35df,-18,53,Normal
2026-02-17 03:26:01.703983,Paris-35df,23,23,Normal
2026-02-17 03:26:02.703983,Paris-35df,-15,46,Normal
2026-02-17 03:26:03.703983,Paris-35df,38,86,Normal
2026-02-17 03:26:04.703983,Paris-35df,-17,63,Normal
2026-02-17 03:26:05.703983,Paris-35df,43,46,Normal
2026-02-17 03:26:06.703983,Paris-35df,-25,90,Normal
2026-02-17 03:26:07.703983,Paris-35df,-25,18,Normal
2026-02-17 03:26:08.703983,Paris-35df,-27,18,Normal
2026-02-17 03:26:09.703983,Paris-35df,9,47,Normal
2026-02-17 03:26:10.703983,Paris-35df,3,20,Normal
2026-02-17 03:26:11.703983,Paris-35df,-25,66,Normal
2026-02-17 03:26:12.703983,Paris-35df,-28,38,Normal
2026-02-17 03:26:13.703983,Paris-35df,-18,3,Normal
2026-02-17 03:26:14.703983,Paris-35df,11,18,Normal
2026-02-17 03:26:15.703983,Paris-35df,28,65,Normal
2026-02-17 03:26:16.703983,Paris-35df,42,32,Normal
2026-02-17 03:26:17.703983,Paris-35df,12,94,Normal
2026-02-17 03:26:18.703983,Paris-35df,30,49,Normal
2026-02-17 03:26:19.703983,Paris-35df,3,49,Normal
2026-02-17 03:26:20.703983,Paris-35df,45,7,Normal
2026-02-17 03:26:21.703983,Paris-35df,28,96,Normal
2026-02-17 03:26:22.703983,Paris-35df,-2,40,Normal
2026-02-17 03:26:23.703983,Paris-35df,31,62,Normal
2026-02-17 03:26:24.703983,Paris-35df,48,90,Normal
2026-02-17 03:26:25.703983,Paris-35df,-18,50,Normal
2026-02-17 03:26:26.703983,Paris-35df,9,16,Normal
2026-02-17 03:26:27.703983,Paris-35df,3,75,Normal
2026-02-17 03:26:28.703983,Paris-35df,31,100,Normal
2026-02-17 03:26:29.703983,Paris-35df,6,31,Normal
2026-02-17 03:26:30.703983,Paris-35df,35,45,Normal
2026-02-17 03:26:31.703983,Paris-35df,42,49,Normal
2026-02-17 03:26:32.703983,Paris-35df,4,73,Normal
2026-02-17 03:26:33.703983,Paris-35df,-22,37,Normal
2026-02-17 03:26:34.703983,Paris-35df,46,88,Normal
2026-02-17 03:26:35.703983,Paris-35df,38,39,Normal
2026-02-17 03:26:36.703983,Paris-35df,-13,55,Normal
2026-02-17 03:26:37.703983,Paris-35df,32,10,Normal
2026-02-17 03:26:38.703983,Paris-35df,9,97,Normal
2026-02-17 03:26:39.703983,Paris-35df,16,14,Normal
2026-02-17 03:26:40.703983,Paris-35df,17,14,Normal
2026-02-17 03:26:41.703983,Paris-35df,39,67,Normal
2026-02-17 03:26:42.703983,Paris-35df,2,43,Normal
2026-02-17 03:26:43.703983,Paris-35df,5,27,Normal
2026-02-17 03:26:44.703983,Paris-35df,42,60,Normal
2026-02-17 03:26:45.703983,Paris-35df,0,61,Normal
2026-02-17 03:26:46.703983,Paris-35df,40,37,Normal
2026-02-17 03:26:47.703983,Paris-35df,25,56,Normal
2026-02-17 03:26:48.703983,Paris-35df,12,51,Normal
2026-02-17 03:26:49.703983,Paris-35df,-23,34,Normal
2026-02-17 03:26:50.703983,Paris-35df,-17,42,Normal
2026-02-17 03:26:51.703983,Paris-35df,-22,53,Normal
2026-02-17 03:26:52.703983,Paris-35df,-26,89,Normal
2026-02-17 03:26:53.703983,Paris-35df,49,1,Normal
2026-02-17 03:26:54.703983,Paris-35df,26,47,Normal
2026-02-17 03:26:55.703983,Paris-35df,23,55,Normal
2026-02-17 03:26:56.703983,Paris-35df,-29,34,Normal
2026-02-17 03:26:57.703983,Paris-35df,-1,87,Normal
2026-02-17 03:26:58.703983,Paris-35df,42,13,Normal
2026-02-17 03:26:59.703983,Paris-35df,32,70,Normal
2026-02-17 03:27:00.703983,Paris-35df,-14,59,Normal
2026-02-17 03:27:01.703983,Paris-35df,5,96,Normal
2026-02-17 03:27:02.703983,Paris-35df,-1,80,Normal
2026-02-17 03:27:03.703983,Paris-35df,3,68,Normal
2026-02-17 03:27:04.703983,Paris-35df,36,62,Normal
2026-02-17 03:27:05.703983,Paris-35df,43,20,Normal
2026-02-17 03:27:06.703983,Paris-35df,30,26,Normal
2026-02-17 03:27:07.703983,Paris-35df,-5,50,Normal
2026-02-17 03:27:08.703983,Paris-35df,18,69,Normal
2026-02-17 03:27:09.703983,Paris-35df,34,2,Normal
2026-02-17 03:27:10.703983,Paris-35df,22,47,Normal
2026-02-17 03:27:11.703983,Paris-35df,22,43,Normal
2026-02-17 03:27:12.703983,Paris-35df,-22,9,Normal
2026-02-17 03:27:13.703983,Paris-35df,-6,3,Normal
2026-02-17 03:27:14.703983,Paris-35df,24,5,Normal
2026-02-17 03:27:15.703983,Paris-35df,12,25,Normal
2026-02-17 03:27:16.703983,Paris-35df,41,52,Normal
2026-02-17 03:27:17.703983,Paris-35df,23,87,Normal
2026-02-17 03:27:18.703983,Paris-35df,10,27,Normal
2026-02-17 03:27:19.703983,Paris-35df,38,25,Normal
2026-02-17 03:27:20.703983,Paris-35df,18,30,Normal
2026-02-17 03:27:21.703983,Paris-35df,32,92,Normal
2026-02-17 03:27:22.703983,Paris-35df,-4,0,Normal
2026-02-17 03:27:23.703983,Paris-35df,21,29,Normal
2026-02-17 03:27:24.703983,Paris-35df,40,32,Normal
2026-02-17 03:27:25.703983,Paris-35df,35,26,Normal
2026-02-17 03:27:26.703983,Paris-35df,-4,24,Normal
2026-02-17 03:27:27.703983,Paris-35df,-4,87,Normal
2026-02-17 03:27:28.703983,Paris-35df,-20,20,Normal
2026-02-17 03:27:29.703983,Paris-35df,24,31,Normal
2026-02-17 03:27:30.703983,Paris-35df,-24,13,Normal
2026-02-17 03:27:31.703983,Paris-35df,38,45,Normal
2026-02-17 03:27:32.703983,Paris-35df,31,5,Normal
2026-02-17 03:27:33.703983,Paris-35df,-6,77,Normal
2026-02-17 03:27:34.703983,Paris-35df,36,83,Normal
2026-02-17 03:27:35.703983,Paris-35df,20,81,Normal
2026-02-17 03:27:36.703983,Paris-35df,-1,4,Normal
2026-02-17 03:27:37.703983,Paris-35df,20,58,Normal
2026-02-17 03:27:38.703983,Paris-35df,44,25,Normal
2026-02-17 03:27:39.703983,Paris-35df,-30,58,Normal
2026-02-17 03:27:40.703983,Paris-35df,-8,55,Normal
2026-02-17 03:27:41.703983,Paris-35df,-4,10,Normal
2026-02-17 03:27:42.703983,Paris-35df,35,76,Normal
2026-02-17 03:27:43.703983,Paris-35df,-7,71,Normal
2026-02-17 03:27:44.703983,Paris-35df,-23,77,Normal
2026-02-17 03:27:45.703983,Paris-35df,30,22,Normal
2026-02-17 03:27:46.703983,Paris-35df,21,4,Normal
2026-02-17 03:27:47.703983,Paris-35df,-2,76,Normal
2026-02-17 03:27:48.703983,Paris-35df,43,95,Normal
2026-02-17 03:27:49.703983,Paris-35df,2,17,Normal
2026-02-17 03:27:50.703983,Paris-35df,39,15,Normal
2026-02-17 03:27:51.703983,Paris-35df,4,28,Normal
2026-02-17 03:27:52.703983,Paris-35df,-12,73,Normal
2026-02-17 03:27:53.703983,Paris-35df,1,23,Normal
2026-02-17 03:27:54.703983,Paris-35df,47,87,Normal
2026-02-17 03:27:55.703983,Paris-35df,50,51,Normal
2026-02-17 03:27:56.703983,Paris-35df,-10,33,Normal
2026-02-17 03:27:57.703983,Paris-35df,35,17,Normal
2026-02-17 03:27:58.703983,Paris-35df,47,43,Normal
2026-02-17 03:27:59.703983,Paris-35df,5,2,Normal
2026-02-17 03:28:00.703983,Paris-35df,24,38,Normal
2026-02-17 03:28:01.703983,Paris-35df,-9,16,Normal
2026-02-17 03:28:02.703983,Paris-35df,-22,34,Normal
2026-02-17 03:28:03.703983,Paris-35df,13,90,Normal
