timestamp,station_id,temp,humid,condition
2026-02-10 21:16:40.097907,Dubai-04de,-16,53,Normal
2026-02-10 21:16:41.097907,Dubai-04de,-30,21,Normal
2026-02-10 21:16:42.097907,Dubai-04de,40,28,Normal
2026-02-10 21:16:43.097907,Dubai-04de,37,4,Normal
2026-02-10 21:16:44.097907,Dubai-04de,20,95,Normal
2026-02-10 21:16:45.097907,Dubai-04de,-20,40,Normal
2026-02-10 21:16:46.097907,Dubai-04de,39,62,Normal
2026-02-10 21:16:47.097907,Dubai-04de,-24,10,Normal
2026-02-10 21:16:48.097907,Dubai-04de,35,83,Normal
2026-02-10 21:16:49.097907,Dubai-04de,17,94,Normal
2026-02-10 21:16:50.097907,Dubai-04de,-10,40,Normal
2026-02-10 21:16:51.097907,Dubai-04de,6,64,Normal
2026-02-10 21:16:52.097907,Dubai-04de,26,71,Normal
2026-02-10 21:16:53.097907,Dubai-04de,-17,46,Normal
2026-02-10 21:16:54.097907,Dubai-04de,-11,94,Normal
2026-02-10 21:16:55.097907,Dubai-04de,10,11,Normal
2026-02-10 21:16:56.097907,Dubai-04de,49,21,Normal
2026-02-10 21:16:57.097907,Dubai-04de,-17,36,Normal
2026-02-10 21:16:58.097907,Dubai-04de,7,81,Normal
2026-02-10 21:16:59.097907,Dubai-04de,48,9,Normal
2026-02-10 21:17:00.097907,Dubai-04de,-6,55,Normal
2026-02-10 21:17:01.097907,Dubai-04de,31,16,Normal
2026-02-10 21:17:02.097907,Dubai-04de,-3,77,Normal
2026-02-10 21:17:03.097907,Dubai-04de,38,66,Normal
2026-02-10 21:17:04.097907,Dubai-04de,4,67,Normal
2026-02-10 21:17:05.097907,Dubai-04de,24,69,Normal
2026-02-10 21:17:06.097907,Dubai-04de,-6,70,Normal
2026-02-10 21:17:07.097907,Dubai-04de,-18,43,Normal
2026-02-10 21:17:08.097907,Dubai-04de,26,97,Normal
2026-02-10 21:17:09.097907,Dubai-04de,-13,83,Normal
2026-02-10 21:17:10.097907,Dubai-04de,18,73,Normal
2026-02-10 21:17:11.097907,Dubai-04de,26,99,Normal
2026-02-10 21:17:12.097907,Dubai-04de,21,90,Normal
2026-02-10 21:17:13.097907,Dubai-04de,31,21,Normal
2026-02-10 21:17:14.097907,Dubai-04de,-26,67,Normal
2026-02-10 21:17:15.097907,Dubai-04de,-29,61,Normal
2026-02-10 21:17:16.097907,Dubai-04de,35,32,Normal
2026-02-10 21:17:17.097907,Dubai-04de,-22,84,Normal
2026-02-10 21:17:18.097907,Dubai-04de,45,6,Normal
2026-02-10 21:17:19.097907,Dubai-04de,5,21,Normal
2026-02-10 21:17:20.097907,Dubai-04de,42,11,Normal
2026-02-10 21:17:21.097907,Dubai-04de,2,3,Normal
2026-02-10 21:17:22.097907,Dubai-04de,48,3,Normal
2026-02-10 21:17:23.097907,Dubai-04de,-29,61,Normal
2026-02-10 21:17:24.097907,Dubai-04de,-2,62,Normal
2026-02-10 21:17:25.097907,Dubai-04de,-22,97,Normal
2026-02-10 21:17:26.097907,Dubai-04de,22,13,Normal
2026-02-10 21:17:27.097907,Dubai-04de,40,19,Normal
2026-02-10 21:17:28.097907,Dubai-04de,10,92,Normal
2026-02-10 21:17:29.097907,Dubai-04de,21,58,Normal
2026-02-10 21:17:30.097907,Dubai-04de,23,93,Normal
2026-02-10 21:17:31.097907,Dubai-04de,15,72,Normal
2026-02-10 21:17:32.097907,Dubai-04de,11,84,Normal
2026-02-10 21:17:33.097907,Dubai-04de,14,68,Normal
2026-02-10 21:17:34.097907,Dubai-04de,16,9,Normal
2026-02-10 21:17:35.097907,Dubai-04de,-26,58,Normal
2026-02-10 21:17:36.097907,Dubai-04de,16,59,Normal
2026-02-10 21:17:37.097907,Dubai-04de,45,8,Normal
2026-02-10 21:17:38.097907,Dubai-04de,31,2,Normal
2026-02-10 21:17:39.097907,Dubai-04de,-18,51,Normal
2026-02-10 21:17:40.097907,Dubai-04de,32,38,Normal
