timestamp,station_id,temp,humid,condition
2026-02-12 00:00:06.563956,London-e85b,30,15,Normal
2026-02-12 00:00:07.563956,London-e85b,8,80,Normal
2026-02-12 00:00:08.563956,London-e85b,-15,15,Normal
2026-02-12 00:00:09.563956,London-e85b,12,1,Normal
2026-02-12 00:00:10.563956,London-e85b,41,59,Normal
2026-02-12 00:00:11.563956,London-e85b,28,93,Normal
2026-02-12 00:00:12.563956,London-e85b,3,81,Normal
2026-02-12 00:00:13.563956,London-e85b,11,42,Normal
2026-02-12 00:00:14.563956,London-e85b,-4,99,Normal
2026-02-12 00:00:15.563956,London-e85b,-3,7,Normal
2026-02-12 00:00:16.563956,London-e85b,26,32,Normal
2026-02-12 00:00:17.563956,London-e85b,23,6,Normal
2026-02-12 00:00:18.563956,London-e85b,8,66,Normal
2026-02-12 00:00:19.563956,London-e85b,38,94,Normal
2026-02-12 00:00:20.563956,London-e85b,-23,47,Normal
2026-02-12 00:00:21.563956,London-e85b,11,43,Normal
2026-02-12 00:00:22.563956,London-e85b,39,96,Normal
2026-02-12 00:00:23.563956,London-e85b,50,93,Normal
2026-02-12 00:00:24.563956,London-e85b,26,53,Normal
2026-02-12 00:00:25.563956,London-e85b,10,1,Normal
2026-02-12 00:00:26.563956,London-e85b,9,2,Normal
2026-02-12 00:00:27.563956,London-e85b,19,39,Normal
2026-02-12 00:00:28.563956,London-e85b,37,81,Normal
2026-02-12 00:00:29.563956,London-e85b,-30,94,Normal
2026-02-12 00:00:30.563956,London-e85b,-10,7,Normal
2026-02-12 00:00:31.563956,London-e85b,13,91,Normal
2026-02-12 00:00:32.563956,London-e85b,-19,88,Normal
2026-02-12 00:00:33.563956,London-e85b,29,57,Normal
2026-02-12 00:00:34.563956,London-e85b,32,93,Normal
2026-02-12 00:00:35.563956,London-e85b,44,99,Normal
2026-02-12 00:00:36.563956,London-e85b,3,89,Normal
2026-02-12 00:00:37.563956,London-e85b,7,16,Normal
2026-02-12 00:00:38.563956,London-e85b,48,81,Normal
2026-02-12 00:00:39.563956,London-e85b,15,99,Normal
2026-02-12 00:00:40.563956,London-e85b,9,73,Normal
2026-02-12 00:00:41.563956,London-e85b,12,80,Normal
2026-02-12 00:00:42.563956,London-e85b,3,12,Normal
2026-02-12 00:00:43.563956,London-e85b,4,60,Normal
2026-02-12 00:00:44.563956,London-e85b,12,20,Normal
2026-02-12 00:00:45.563956,London-e85b,26,77,Normal
2026-02-12 00:00:46.563956,London-e85b,0,24,Normal
2026-02-12 00:00:47.563956,London-e85b,19,68,Normal
2026-02-12 00:00:48.563956,London-e85b,48,73,Normal
2026-02-12 00:00:49.563956,London-e85b,-13,92,Normal
2026-02-12 00:00:50.563956,London-e85b,-16,95,Normal
2026-02-12 00:00:51.563956,London-e85b,-17,59,Normal
2026-02-12 00:00:52.563956,London-e85b,-5,5,Normal
2026-02-12 00:00:53.563956,London-e85b,-12,88,Normal
2026-02-12 00:00:54.563956,London-e85b,-7,17,Normal
2026-02-12 00:00:55.563956,London-e85b,-14,11,Normal
2026-02-12 00:00:56.563956,London-e85b,-18,68,Normal
2026-02-12 00:00:57.563956,London-e85b,11,25,Normal
2026-02-12 00:00:58.563956,London-e85b,14,84,Normal
2026-02-12 00:00:59.563956,London-e85b,-16,22,Normal
2026-02-12 00:01:00.563956,London-e85b,41,6,Normal
2026-02-12 00:01:01.563956,London-e85b,-9,96,Normal
2026-02-12 00:01:02.563956,London-e85b,-9,73,Normal
2026-02-12 00:01:03.563956,London-e85b,42,26,Normal
2026-02-12 00:01:04.563956,London-e85b,31,65,Normal
2026-02-12 00:01:05.563956,London-e85b,15,39,Normal
2026-02-12 00:01:06.563956,London-e85b,5,51,Normal
2026-02-12 00:01:07.563956,London-e85b,-26,3,Normal
2026-02-12 00:01:08.563956,London-e85b,35,29,Normal
2026-02-12 00:01:09.563956,London-e85b,33,70,Normal
2026-02-12 00:01:10.563956,London-e85b,20,46,Normal
2026-02-12 00:01:11.563956,London-e85b,-7,71,Normal
2026-02-12 00:01:12.563956,London-e85b,35,85,Normal
2026-02-12 00:01:13.563956,London-e85b,45,66,Normal
2026-02-12 00:01:14.563956,London-e85b,14,42,Normal
2026-02-12 00:01:15.563956,London-e85b,-19,34,Normal
2026-02-12 00:01:16.563956,London-e85b,50,81,Normal
2026-02-12 00:01:17.563956,London-e85b,33,64,Normal
2026-02-12 00:01:18.563956,London-e85b,12,38,Normal
2026-02-12 00:01:19.563956,London-e85b,5,40,Normal
2026-02-12 00:01:20.563956,London-e85b,-20,18,Normal
2026-02-12 00:01:21.563956,London-e85b,36,65,Normal
2026-02-12 00:01:22.563956,London-e85b,32,68,Normal
2026-02-12 00:01:23.563956,London-e85b,-4,94,Normal
2026-02-12 00:01:24.563956,London-e85b,0,0,Normal
2026-02-12 00:01:25.563956,London-e85b,-1,78,Normal
2026-02-12 00:01:26.563956,London-e85b,-5,95,Normal
2026-02-12 00:01:27.563956,London-e85b,2,48,Normal
2026-02-12 00:01:28.563956,London-e85b,28,80,Normal
2026-02-12 00:01:29.563956,London-e85b,15,20,Normal
2026-02-12 00:01:30.563956,London-e85b,-23,7,Normal
2026-02-12 00:01:31.563956,London-e85b,-9,13,Normal
2026-02-12 00:01:32.563956,London-e85b,9,65,Normal
2026-02-12 00:01:33.563956,London-e85b,47,73,Normal
