timestamp,station_id,temp,humid,condition
2026-02-10 09:38:46.791666,Tokyo-dae9,-6,71,Normal
2026-02-10 09:38:47.791666,Tokyo-dae9,44,22,Normal
2026-02-10 09:38:48.791666,Tokyo-dae9,25,5,Normal
2026-02-10 09:38:49.791666,Tokyo-dae9,9,42,Normal
2026-02-10 09:38:50.791666,Tokyo-dae9,-10,5,Normal
2026-02-10 09:38:51.791666,Tokyo-dae9,-19,72,Normal
2026-02-10 09:38:52.791666,Tokyo-dae9,18,64,Normal
2026-02-10 09:38:53.791666,Tokyo-dae9,41,92,Normal
2026-02-10 09:38:54.791666,Tokyo-dae9,-20,81,Normal
2026-02-10 09:38:55.791666,Tokyo-dae9,38,55,Normal
2026-02-10 09:38:56.791666,Tokyo-dae9,12,82,Normal
2026-02-10 09:38:57.791666,Tokyo-dae9,-13,94,Normal
2026-02-10 09:38:58.791666,Tokyo-dae9,35,24,Normal
2026-02-10 09:38:59.791666,Tokyo-dae9,14,78,Normal
2026-02-10 09:39:00.791666,Tokyo-dae9,-30,71,Normal
2026-02-10 09:39:01.791666,Tokyo-dae9,29,57,Normal
2026-02-10 09:39:02.791666,Tokyo-dae9,24,82,Normal
2026-02-10 09:39:03.791666,Tokyo-dae9,12,64,Normal
2026-02-10 09:39:04.791666,Tokyo-dae9,18,4,Normal
2026-02-10 09:39:05.791666,Tokyo-dae9,4,27,Normal
2026-02-10 09:39:06.791666,Tokyo-dae9,-28,68,Normal
2026-02-10 09:39:07.791666,Tokyo-dae9,5,25,Normal
2026-02-10 09:39:08.791666,Tokyo-dae9,32,54,Normal
2026-02-10 09:39:09.791666,Tokyo-dae9,-2,91,Normal
2026-02-10 09:39:10.791666,Tokyo-dae9,7,82,Normal
2026-02-10 09:39:11.791666,Tokyo-dae9,41,27,Normal
2026-02-10 09:39:12.791666,Tokyo-dae9,37,86,Normal
2026-02-10 09:39:13.791666,Tokyo-dae9,37,72,Normal
2026-02-10 09:39:14.791666,Tokyo-dae9,-20,79,Normal
2026-02-10 09:39:15.791666,Tokyo-dae9,22,61,Normal
2026-02-10 09:39:16.791666,Tokyo-dae9,7,95,Normal
2026-02-10 09:39:17.791666,Tokyo-dae9,42,69,Normal
2026-02-10 09:39:18.791666,Tokyo-dae9,39,59,Normal
2026-02-10 09:39:19.791666,Tokyo-dae9,-6,29,Normal
2026-02-10 09:39:20.791666,Tokyo-dae9,-23,10,Normal
2026-02-10 09:39:21.791666,Tokyo-dae9,13,8,Normal
2026-02-10 09:39:22.791666,Tokyo-dae9,23,14,Normal
2026-02-10 09:39:23.791666,Tokyo-dae9,-5,37,Normal
2026-02-10 09:39:24.791666,Tokyo-dae9,18,85,Normal
2026-02-10 09:39:25.791666,Tokyo-dae9,43,44,Normal
2026-02-10 09:39:26.791666,Tokyo-dae9,15,75,Normal
2026-02-10 09:39:27.791666,Tokyo-dae9,27,92,Normal
2026-02-10 09:39:28.791666,Tokyo-dae9,29,53,Normal
