timestamp,station_id,temp,humid,condition
2026-02-11 08:12:06.762324,London-c40a,1,47,Normal
2026-02-11 08:12:07.762324,London-c40a,44,73,Normal
2026-02-11 08:12:08.762324,London-c40a,35,59,Normal
2026-02-11 08:12:09.762324,London-c40a,41,25,Normal
2026-02-11 08:12:10.762324,London-c40a,23,27,Normal
2026-02-11 08:12:11.762324,London-c40a,42,94,Normal
2026-02-11 08:12:12.762324,London-c40a,-27,97,Normal
2026-02-11 08:12:13.762324,London-c40a,33,19,Normal
2026-02-11 08:12:14.762324,London-c40a,16,25,Normal
2026-02-11 08:12:15.762324,London-c40a,-19,75,Normal
2026-02-11 08:12:16.762324,London-c40a,35,27,Normal
2026-02-11 08:12:17.762324,London-c40a,-14,74,Normal
2026-02-11 08:12:18.762324,London-c40a,-11,92,Normal
2026-02-11 08:12:19.762324,London-c40a,13,53,Normal
2026-02-11 08:12:20.762324,London-c40a,27,54,Normal
2026-02-11 08:12:21.762324,London-c40a,-11,74,Normal
2026-02-11 08:12:22.762324,London-c40a,4,10,Normal
2026-02-11 08:12:23.762324,London-c40a,4,27,Normal
2026-02-11 08:12:24.762324,London-c40a,17,3,Normal
2026-02-11 08:12:25.762324,London-c40a,-30,50,Normal
2026-02-11 08:12:26.762324,London-c40a,-28,27,Normal
2026-02-11 08:12:27.762324,London-c40a,8,11,Normal
2026-02-11 08:12:28.762324,London-c40a,-16,74,Normal
2026-02-11 08:12:29.762324,London-c40a,10,91,Normal
2026-02-11 08:12:30.762324,London-c40a,26,60,Normal
2026-02-11 08:12:31.762324,London-c40a,18,37,Normal
2026-02-11 08:12:32.762324,London-c40a,-26,41,Normal
2026-02-11 08:12:33.762324,London-c40a,-16,78,Normal
2026-02-11 08:12:34.762324,London-c40a,38,88,Normal
2026-02-11 08:12:35.762324,London-c40a,1,54,Normal
2026-02-11 08:12:36.762324,London-c40a,-10,37,Normal
2026-02-11 08:12:37.762324,London-c40a,41,77,Normal
2026-02-11 08:12:38.762324,London-c40a,8,73,Normal
2026-02-11 08:12:39.762324,London-c40a,-10,63,Normal
2026-02-11 08:12:40.762324,London-c40a,42,0,Normal
2026-02-11 08:12:41.762324,London-c40a,-8,66,Normal
2026-02-11 08:12:42.762324,London-c40a,23,32,Normal
2026-02-11 08:12:43.762324,London-c40a,39,76,Normal
2026-02-11 08:12:44.762324,London-c40a,27,57,Normal
2026-02-11 08:12:45.762324,London-c40a,26,61,Normal
2026-02-11 08:12:46.762324,London-c40a,16,73,Normal
2026-02-11 08:12:47.762324,London-c40a,47,66,Normal
2026-02-11 08:12:48.762324,London-c40a,-16,28,Normal
2026-02-11 08:12:49.762324,London-c40a,14,12,Normal
2026-02-11 08:12:50.762324,London-c40a,24,49,Normal
2026-02-11 08:12:51.762324,London-c40a,38,47,Normal
2026-02-11 08:12:52.762324,London-c40a,-27,78,Normal
2026-02-11 08:12:53.762324,London-c40a,-2,30,Normal
2026-02-11 08:12:54.762324,London-c40a,-30,60,Normal
2026-02-11 08:12:55.762324,London-c40a,-9,54,Normal
2026-02-11 08:12:56.762324,London-c40a,10,23,Normal
2026-02-11 08:12:57.762324,London-c40a,8,56,Normal
2026-02-11 08:12:58.762324,London-c40a,-20,9,Normal
2026-02-11 08:12:59.762324,London-c40a,-20,43,Normal
2026-02-11 08:13:00.762324,London-c40a,-11,17,Normal
2026-02-11 08:13:01.762324,London-c40a,15,33,Normal
2026-02-11 08:13:02.762324,London-c40a,9,22,Normal
2026-02-11 08:13:03.762324,London-c40a,8,83,Normal
2026-02-11 08:13:04.762324,London-c40a,43,56,Normal
2026-02-11 08:13:05.762324,London-c40a,-17,61,Normal
2026-02-11 08:13:06.762324,London-c40a,29,23,Normal
2026-02-11 08:13:07.762324,London-c40a,36,46,Normal
2026-02-11 08:13:08.762324,London-c40a,30,18,Normal
2026-02-11 08:13:09.762324,London-c40a,26,62,Normal
2026-02-11 08:13:10.762324,London-c40a,0,70,Normal
2026-02-11 08:13:11.762324,London-c40a,40,32,Normal
2026-02-11 08:13:12.762324,London-c40a,26,78,Normal
2026-02-11 08:13:13.762324,London-c40a,1,60,Normal
2026-02-11 08:13:14.762324,London-c40a,42,10,Normal
2026-02-11 08:13:15.762324,London-c40a,-23,9,Normal
