timestamp,station_id,temp,humid,condition
2026-04-29 20:49:59.735251,Paris-fbc6,3,67,Normal
2026-04-29 20:50:00.735251,Paris-fbc6,30,26,Normal
2026-04-29 20:50:01.735251,Paris-fbc6,-22,45,Normal
2026-04-29 20:50:02.735251,Paris-fbc6,27,90,Normal
2026-04-29 20:50:03.735251,Paris-fbc6,44,35,Normal
2026-04-29 20:50:04.735251,Paris-fbc6,33,65,Normal
2026-04-29 20:50:05.735251,Paris-fbc6,36,13,Normal
2026-04-29 20:50:06.735251,Paris-fbc6,6,95,Normal
2026-04-29 20:50:07.735251,Paris-fbc6,4,32,Normal
2026-04-29 20:50:08.735251,Paris-fbc6,-20,6,Normal
2026-04-29 20:50:09.735251,Paris-fbc6,-25,93,Normal
2026-04-29 20:50:10.735251,Paris-fbc6,42,6,Normal
2026-04-29 20:50:11.735251,Paris-fbc6,-20,46,Normal
2026-04-29 20:50:12.735251,Paris-fbc6,-17,33,Normal
2026-04-29 20:50:13.735251,Paris-fbc6,5,69,Normal
2026-04-29 20:50:14.735251,Paris-fbc6,27,30,Normal
2026-04-29 20:50:15.735251,Paris-fbc6,15,16,Normal
2026-04-29 20:50:16.735251,Paris-fbc6,34,10,Normal
2026-04-29 20:50:17.735251,Paris-fbc6,28,87,Normal
2026-04-29 20:50:18.735251,Paris-fbc6,47,40,Normal
2026-04-29 20:50:19.735251,Paris-fbc6,14,90,Normal
2026-04-29 20:50:20.735251,Paris-fbc6,20,22,Normal
2026-04-29 20:50:21.735251,Paris-fbc6,-8,51,Normal
2026-04-29 20:50:22.735251,Paris-fbc6,34,91,Normal
2026-04-29 20:50:23.735251,Paris-fbc6,-25,2,Normal
2026-04-29 20:50:24.735251,Paris-fbc6,38,92,Normal
2026-04-29 20:50:25.735251,Paris-fbc6,38,10,Normal
2026-04-29 20:50:26.735251,Paris-fbc6,48,60,Normal
2026-04-29 20:50:27.735251,Paris-fbc6,20,79,Normal
2026-04-29 20:50:28.735251,Paris-fbc6,30,78,Normal
2026-04-29 20:50:29.735251,Paris-fbc6,31,76,Normal
2026-04-29 20:50:30.735251,Paris-fbc6,-5,5,Normal
