timestamp,station_id,temp,humid,condition
2026-02-10 15:48:42.284406,London-b0bc,-13,9,Normal
2026-02-10 15:48:43.284406,London-b0bc,-27,11,Normal
2026-02-10 15:48:44.284406,London-b0bc,44,32,Normal
2026-02-10 15:48:45.284406,London-b0bc,2,40,Normal
2026-02-10 15:48:46.284406,London-b0bc,-17,79,Normal
2026-02-10 15:48:47.284406,London-b0bc,26,77,Normal
2026-02-10 15:48:48.284406,London-b0bc,-8,69,Normal
2026-02-10 15:48:49.284406,London-b0bc,34,73,Normal
2026-02-10 15:48:50.284406,London-b0bc,-30,81,Normal
2026-02-10 15:48:51.284406,London-b0bc,6,56,Normal
2026-02-10 15:48:52.284406,London-b0bc,45,86,Normal
2026-02-10 15:48:53.284406,London-b0bc,-2,85,Normal
2026-02-10 15:48:54.284406,London-b0bc,-29,14,Normal
2026-02-10 15:48:55.284406,London-b0bc,38,93,Normal
2026-02-10 15:48:56.284406,London-b0bc,47,37,Normal
2026-02-10 15:48:57.284406,London-b0bc,32,9,Normal
2026-02-10 15:48:58.284406,London-b0bc,39,20,Normal
2026-02-10 15:48:59.284406,London-b0bc,-29,31,Normal
2026-02-10 15:49:00.284406,London-b0bc,-15,24,Normal
2026-02-10 15:49:01.284406,London-b0bc,31,97,Normal
2026-02-10 15:49:02.284406,London-b0bc,-23,5,Normal
2026-02-10 15:49:03.284406,London-b0bc,-15,91,Normal
2026-02-10 15:49:04.284406,London-b0bc,-12,32,Normal
2026-02-10 15:49:05.284406,London-b0bc,0,3,Normal
2026-02-10 15:49:06.284406,London-b0bc,45,70,Normal
2026-02-10 15:49:07.284406,London-b0bc,41,85,Normal
2026-02-10 15:49:08.284406,London-b0bc,-4,27,Normal
2026-02-10 15:49:09.284406,London-b0bc,25,80,Normal
2026-02-10 15:49:10.284406,London-b0bc,-10,53,Normal
2026-02-10 15:49:11.284406,London-b0bc,48,34,Normal
2026-02-10 15:49:12.284406,London-b0bc,29,10,Normal
2026-02-10 15:49:13.284406,London-b0bc,43,42,Normal
2026-02-10 15:49:14.284406,London-b0bc,43,50,Normal
2026-02-10 15:49:15.284406,London-b0bc,48,54,Normal
2026-02-10 15:49:16.284406,London-b0bc,41,63,Normal
2026-02-10 15:49:17.284406,London-b0bc,-5,72,Normal
2026-02-10 15:49:18.284406,London-b0bc,6,39,Normal
2026-02-10 15:49:19.284406,London-b0bc,-22,27,Normal
2026-02-10 15:49:20.284406,London-b0bc,-24,27,Normal
