timestamp,station_id,temp,humid,condition
2026-02-14 20:52:42.614051,Seoul-4d0a,-18,58,Normal
2026-02-14 20:52:43.614051,Seoul-4d0a,-9,46,Normal
2026-02-14 20:52:44.614051,Seoul-4d0a,-12,73,Normal
2026-02-14 20:52:45.614051,Seoul-4d0a,35,23,Normal
2026-02-14 20:52:46.614051,Seoul-4d0a,-18,95,Normal
2026-02-14 20:52:47.614051,Seoul-4d0a,32,15,Normal
2026-02-14 20:52:48.614051,Seoul-4d0a,-10,23,Normal
2026-02-14 20:52:49.614051,Seoul-4d0a,7,31,Normal
2026-02-14 20:52:50.614051,Seoul-4d0a,15,86,Normal
2026-02-14 20:52:51.614051,Seoul-4d0a,-11,41,Normal
2026-02-14 20:52:52.614051,Seoul-4d0a,-9,88,Normal
2026-02-14 20:52:53.614051,Seoul-4d0a,-20,3,Normal
2026-02-14 20:52:54.614051,Seoul-4d0a,7,99,Normal
2026-02-14 20:52:55.614051,Seoul-4d0a,20,54,Normal
2026-02-14 20:52:56.614051,Seoul-4d0a,-21,78,Normal
2026-02-14 20:52:57.614051,Seoul-4d0a,-26,53,Normal
2026-02-14 20:52:58.614051,Seoul-4d0a,6,40,Normal
2026-02-14 20:52:59.614051,Seoul-4d0a,40,49,Normal
2026-02-14 20:53:00.614051,Seoul-4d0a,13,35,Normal
2026-02-14 20:53:01.614051,Seoul-4d0a,47,87,Normal
2026-02-14 20:53:02.614051,Seoul-4d0a,27,58,Normal
2026-02-14 20:53:03.614051,Seoul-4d0a,-25,24,Normal
2026-02-14 20:53:04.614051,Seoul-4d0a,-15,2,Normal
2026-02-14 20:53:05.614051,Seoul-4d0a,-3,51,Normal
2026-02-14 20:53:06.614051,Seoul-4d0a,43,81,Normal
2026-02-14 20:53:07.614051,Seoul-4d0a,28,61,Normal
2026-02-14 20:53:08.614051,Seoul-4d0a,-4,98,Normal
2026-02-14 20:53:09.614051,Seoul-4d0a,0,30,Normal
2026-02-14 20:53:10.614051,Seoul-4d0a,6,37,Normal
2026-02-14 20:53:11.614051,Seoul-4d0a,10,92,Normal
2026-02-14 20:53:12.614051,Seoul-4d0a,28,71,Normal
2026-02-14 20:53:13.614051,Seoul-4d0a,5,94,Normal
2026-02-14 20:53:14.614051,Seoul-4d0a,-22,21,Normal
2026-02-14 20:53:15.614051,Seoul-4d0a,-16,16,Normal
2026-02-14 20:53:16.614051,Seoul-4d0a,26,4,Normal
2026-02-14 20:53:17.614051,Seoul-4d0a,29,39,Normal
2026-02-14 20:53:18.614051,Seoul-4d0a,49,47,Normal
2026-02-14 20:53:19.614051,Seoul-4d0a,4,62,Normal
2026-02-14 20:53:20.614051,Seoul-4d0a,33,76,Normal
2026-02-14 20:53:21.614051,Seoul-4d0a,-19,13,Normal
2026-02-14 20:53:22.614051,Seoul-4d0a,23,71,Normal
2026-02-14 20:53:23.614051,Seoul-4d0a,-13,13,Normal
2026-02-14 20:53:24.614051,Seoul-4d0a,18,32,Normal
2026-02-14 20:53:25.614051,Seoul-4d0a,-16,83,Normal
2026-02-14 20:53:26.614051,Seoul-4d0a,-16,33,Normal
2026-02-14 20:53:27.614051,Seoul-4d0a,-4,44,Normal
2026-02-14 20:53:28.614051,Seoul-4d0a,-14,19,Normal
2026-02-14 20:53:29.614051,Seoul-4d0a,44,17,Normal
2026-02-14 20:53:30.614051,Seoul-4d0a,10,7,Normal
2026-02-14 20:53:31.614051,Seoul-4d0a,-12,41,Normal
2026-02-14 20:53:32.614051,Seoul-4d0a,28,16,Normal
2026-02-14 20:53:33.614051,Seoul-4d0a,0,35,Normal
2026-02-14 20:53:34.614051,Seoul-4d0a,-13,17,Normal
2026-02-14 20:53:35.614051,Seoul-4d0a,34,92,Normal
2026-02-14 20:53:36.614051,Seoul-4d0a,40,22,Normal
2026-02-14 20:53:37.614051,Seoul-4d0a,26,97,Normal
2026-02-14 20:53:38.614051,Seoul-4d0a,-8,5,Normal
2026-02-14 20:53:39.614051,Seoul-4d0a,-14,4,Normal
2026-02-14 20:53:40.614051,Seoul-4d0a,-22,77,Normal
2026-02-14 20:53:41.614051,Seoul-4d0a,-16,78,Normal
2026-02-14 20:53:42.614051,Seoul-4d0a,-10,26,Normal
2026-02-14 20:53:43.614051,Seoul-4d0a,-8,56,Normal
2026-02-14 20:53:44.614051,Seoul-4d0a,-28,77,Normal
2026-02-14 20:53:45.614051,Seoul-4d0a,-9,100,Normal
2026-02-14 20:53:46.614051,Seoul-4d0a,13,52,Normal
2026-02-14 20:53:47.614051,Seoul-4d0a,-8,24,Normal
2026-02-14 20:53:48.614051,Seoul-4d0a,6,25,Normal
2026-02-14 20:53:49.614051,Seoul-4d0a,40,87,Normal
2026-02-14 20:53:50.614051,Seoul-4d0a,36,7,Normal
2026-02-14 20:53:51.614051,Seoul-4d0a,-12,35,Normal
2026-02-14 20:53:52.614051,Seoul-4d0a,28,41,Normal
2026-02-14 20:53:53.614051,Seoul-4d0a,26,94,Normal
2026-02-14 20:53:54.614051,Seoul-4d0a,-27,50,Normal
2026-02-14 20:53:55.614051,Seoul-4d0a,-2,53,Normal
2026-02-14 20:53:56.614051,Seoul-4d0a,32,5,Normal
2026-02-14 20:53:57.614051,Seoul-4d0a,-30,90,Normal
2026-02-14 20:53:58.614051,Seoul-4d0a,-16,58,Normal
2026-02-14 20:53:59.614051,Seoul-4d0a,26,6,Normal
2026-02-14 20:54:00.614051,Seoul-4d0a,-1,97,Normal
2026-02-14 20:54:01.614051,Seoul-4d0a,40,20,Normal
2026-02-14 20:54:02.614051,Seoul-4d0a,-16,71,Normal
2026-02-14 20:54:03.614051,Seoul-4d0a,39,52,Normal
2026-02-14 20:54:04.614051,Seoul-4d0a,-6,42,Normal
2026-02-14 20:54:05.614051,Seoul-4d0a,-14,76,Normal
2026-02-14 20:54:06.614051,Seoul-4d0a,2,18,Normal
2026-02-14 20:54:07.614051,Seoul-4d0a,-28,33,Normal
2026-02-14 20:54:08.614051,Seoul-4d0a,40,9,Normal
2026-02-14 20:54:09.614051,Seoul-4d0a,-19,95,Normal
2026-02-14 20:54:10.614051,Seoul-4d0a,-2,47,Normal
2026-02-14 20:54:11.614051,Seoul-4d0a,-28,96,Normal
2026-02-14 20:54:12.614051,Seoul-4d0a,20,35,Normal
2026-02-14 20:54:13.614051,Seoul-4d0a,39,58,Normal
2026-02-14 20:54:14.614051,Seoul-4d0a,-25,61,Normal
2026-02-14 20:54:15.614051,Seoul-4d0a,34,17,Normal
2026-02-14 20:54:16.614051,Seoul-4d0a,-21,85,Normal
