timestamp,station_id,temp,humid,condition
2026-02-08 00:51:57.869981,London-9a47,6,21,Normal
2026-02-08 00:51:58.869981,London-9a47,17,33,Normal
2026-02-08 00:51:59.869981,London-9a47,29,63,Normal
2026-02-08 00:52:00.869981,London-9a47,41,60,Normal
2026-02-08 00:52:01.869981,London-9a47,-30,55,Normal
2026-02-08 00:52:02.869981,London-9a47,2,62,Normal
2026-02-08 00:52:03.869981,London-9a47,-9,91,Normal
2026-02-08 00:52:04.869981,London-9a47,5,57,Normal
2026-02-08 00:52:05.869981,London-9a47,-12,20,Normal
2026-02-08 00:52:06.869981,London-9a47,-2,62,Normal
2026-02-08 00:52:07.869981,London-9a47,46,2,Normal
2026-02-08 00:52:08.869981,London-9a47,-11,47,Normal
2026-02-08 00:52:09.869981,London-9a47,-18,66,Normal
2026-02-08 00:52:10.869981,London-9a47,-27,24,Normal
2026-02-08 00:52:11.869981,London-9a47,42,5,Normal
2026-02-08 00:52:12.869981,London-9a47,13,50,Normal
2026-02-08 00:52:13.869981,London-9a47,-30,72,Normal
2026-02-08 00:52:14.869981,London-9a47,1,26,Normal
2026-02-08 00:52:15.869981,London-9a47,-23,85,Normal
2026-02-08 00:52:16.869981,London-9a47,31,14,Normal
2026-02-08 00:52:17.869981,London-9a47,6,2,Normal
2026-02-08 00:52:18.869981,London-9a47,26,97,Normal
2026-02-08 00:52:19.869981,London-9a47,-6,16,Normal
2026-02-08 00:52:20.869981,London-9a47,-24,35,Normal
2026-02-08 00:52:21.869981,London-9a47,-26,71,Normal
2026-02-08 00:52:22.869981,London-9a47,22,77,Normal
2026-02-08 00:52:23.869981,London-9a47,39,37,Normal
2026-02-08 00:52:24.869981,London-9a47,17,9,Normal
2026-02-08 00:52:25.869981,London-9a47,46,35,Normal
2026-02-08 00:52:26.869981,London-9a47,46,80,Normal
2026-02-08 00:52:27.869981,London-9a47,45,66,Normal
2026-02-08 00:52:28.869981,London-9a47,-13,8,Normal
2026-02-08 00:52:29.869981,London-9a47,-14,55,Normal
2026-02-08 00:52:30.869981,London-9a47,4,4,Normal
2026-02-08 00:52:31.869981,London-9a47,29,3,Normal
2026-02-08 00:52:32.869981,London-9a47,6,27,Normal
2026-02-08 00:52:33.869981,London-9a47,17,72,Normal
2026-02-08 00:52:34.869981,London-9a47,-25,32,Normal
2026-02-08 00:52:35.869981,London-9a47,37,79,Normal
2026-02-08 00:52:36.869981,London-9a47,-24,6,Normal
2026-02-08 00:52:37.869981,London-9a47,7,25,Normal
2026-02-08 00:52:38.869981,London-9a47,-22,85,Normal
2026-02-08 00:52:39.869981,London-9a47,9,44,Normal
2026-02-08 00:52:40.869981,London-9a47,1,62,Normal
2026-02-08 00:52:41.869981,London-9a47,-17,72,Normal
2026-02-08 00:52:42.869981,London-9a47,15,55,Normal
2026-02-08 00:52:43.869981,London-9a47,46,38,Normal
2026-02-08 00:52:44.869981,London-9a47,35,77,Normal
2026-02-08 00:52:45.869981,London-9a47,12,74,Normal
2026-02-08 00:52:46.869981,London-9a47,-23,40,Normal
2026-02-08 00:52:47.869981,London-9a47,37,24,Normal
2026-02-08 00:52:48.869981,London-9a47,-7,82,Normal
2026-02-08 00:52:49.869981,London-9a47,11,77,Normal
2026-02-08 00:52:50.869981,London-9a47,34,3,Normal
2026-02-08 00:52:51.869981,London-9a47,-9,42,Normal
2026-02-08 00:52:52.869981,London-9a47,15,20,Normal
2026-02-08 00:52:53.869981,London-9a47,10,17,Normal
2026-02-08 00:52:54.869981,London-9a47,-28,91,Normal
2026-02-08 00:52:55.869981,London-9a47,4,9,Normal
