timestamp,station_id,temp,humid,condition
2026-02-14 15:51:33.685909,Berlin-d9b2,22,71,Normal
2026-02-14 15:51:34.685909,Berlin-d9b2,-24,50,Normal
2026-02-14 15:51:35.685909,Berlin-d9b2,-14,80,Normal
2026-02-14 15:51:36.685909,Berlin-d9b2,27,87,Normal
2026-02-14 15:51:37.685909,Berlin-d9b2,13,42,Normal
2026-02-14 15:51:38.685909,Berlin-d9b2,18,7,Normal
2026-02-14 15:51:39.685909,Berlin-d9b2,29,10,Normal
2026-02-14 15:51:40.685909,Berlin-d9b2,3,81,Normal
2026-02-14 15:51:41.685909,Berlin-d9b2,38,7,Normal
2026-02-14 15:51:42.685909,Berlin-d9b2,-17,66,Normal
2026-02-14 15:51:43.685909,Berlin-d9b2,4,63,Normal
2026-02-14 15:51:44.685909,Berlin-d9b2,-23,24,Normal
2026-02-14 15:51:45.685909,Berlin-d9b2,-25,74,Normal
2026-02-14 15:51:46.685909,Berlin-d9b2,42,23,Normal
2026-02-14 15:51:47.685909,Berlin-d9b2,-12,90,Normal
2026-02-14 15:51:48.685909,Berlin-d9b2,4,46,Normal
2026-02-14 15:51:49.685909,Berlin-d9b2,1,93,Normal
2026-02-14 15:51:50.685909,Berlin-d9b2,13,30,Normal
2026-02-14 15:51:51.685909,Berlin-d9b2,23,98,Normal
2026-02-14 15:51:52.685909,Berlin-d9b2,10,71,Normal
2026-02-14 15:51:53.685909,Berlin-d9b2,-26,7,Normal
2026-02-14 15:51:54.685909,Berlin-d9b2,-4,35,Normal
2026-02-14 15:51:55.685909,Berlin-d9b2,1,36,Normal
2026-02-14 15:51:56.685909,Berlin-d9b2,-17,72,Normal
2026-02-14 15:51:57.685909,Berlin-d9b2,-15,86,Normal
2026-02-14 15:51:58.685909,Berlin-d9b2,-25,19,Normal
2026-02-14 15:51:59.685909,Berlin-d9b2,-2,60,Normal
2026-02-14 15:52:00.685909,Berlin-d9b2,-2,52,Normal
2026-02-14 15:52:01.685909,Berlin-d9b2,-20,12,Normal
2026-02-14 15:52:02.685909,Berlin-d9b2,4,14,Normal
2026-02-14 15:52:03.685909,Berlin-d9b2,-22,51,Normal
2026-02-14 15:52:04.685909,Berlin-d9b2,0,99,Normal
2026-02-14 15:52:05.685909,Berlin-d9b2,-8,48,Normal
2026-02-14 15:52:06.685909,Berlin-d9b2,44,86,Normal
2026-02-14 15:52:07.685909,Berlin-d9b2,-8,4,Normal
2026-02-14 15:52:08.685909,Berlin-d9b2,-7,64,Normal
2026-02-14 15:52:09.685909,Berlin-d9b2,11,0,Normal
2026-02-14 15:52:10.685909,Berlin-d9b2,0,92,Normal
2026-02-14 15:52:11.685909,Berlin-d9b2,-16,70,Normal
2026-02-14 15:52:12.685909,Berlin-d9b2,-15,73,Normal
2026-02-14 15:52:13.685909,Berlin-d9b2,-17,22,Normal
2026-02-14 15:52:14.685909,Berlin-d9b2,-19,7,Normal
2026-02-14 15:52:15.685909,Berlin-d9b2,8,14,Normal
2026-02-14 15:52:16.685909,Berlin-d9b2,34,8,Normal
2026-02-14 15:52:17.685909,Berlin-d9b2,26,90,Normal
2026-02-14 15:52:18.685909,Berlin-d9b2,36,32,Normal
2026-02-14 15:52:19.685909,Berlin-d9b2,-12,50,Normal
2026-02-14 15:52:20.685909,Berlin-d9b2,36,0,Normal
2026-02-14 15:52:21.685909,Berlin-d9b2,39,11,Normal
2026-02-14 15:52:22.685909,Berlin-d9b2,-25,83,Normal
2026-02-14 15:52:23.685909,Berlin-d9b2,3,14,Normal
2026-02-14 15:52:24.685909,Berlin-d9b2,31,14,Normal
2026-02-14 15:52:25.685909,Berlin-d9b2,19,32,Normal
2026-02-14 15:52:26.685909,Berlin-d9b2,49,6,Normal
2026-02-14 15:52:27.685909,Berlin-d9b2,-7,62,Normal
2026-02-14 15:52:28.685909,Berlin-d9b2,46,41,Normal
2026-02-14 15:52:29.685909,Berlin-d9b2,49,45,Normal
2026-02-14 15:52:30.685909,Berlin-d9b2,-30,58,Normal
2026-02-14 15:52:31.685909,Berlin-d9b2,-20,16,Normal
2026-02-14 15:52:32.685909,Berlin-d9b2,17,34,Normal
2026-02-14 15:52:33.685909,Berlin-d9b2,4,54,Normal
2026-02-14 15:52:34.685909,Berlin-d9b2,-23,23,Normal
2026-02-14 15:52:35.685909,Berlin-d9b2,-3,59,Normal
2026-02-14 15:52:36.685909,Berlin-d9b2,14,47,Normal
2026-02-14 15:52:37.685909,Berlin-d9b2,-29,76,Normal
2026-02-14 15:52:38.685909,Berlin-d9b2,12,82,Normal
2026-02-14 15:52:39.685909,Berlin-d9b2,-18,8,Normal
2026-02-14 15:52:40.685909,Berlin-d9b2,-27,36,Normal
2026-02-14 15:52:41.685909,Berlin-d9b2,-29,28,Normal
2026-02-14 15:52:42.685909,Berlin-d9b2,2,38,Normal
2026-02-14 15:52:43.685909,Berlin-d9b2,37,10,Normal
2026-02-14 15:52:44.685909,Berlin-d9b2,-23,66,Normal
2026-02-14 15:52:45.685909,Berlin-d9b2,39,32,Normal
2026-02-14 15:52:46.685909,Berlin-d9b2,-28,64,Normal
2026-02-14 15:52:47.685909,Berlin-d9b2,16,56,Normal
2026-02-14 15:52:48.685909,Berlin-d9b2,33,73,Normal
2026-02-14 15:52:49.685909,Berlin-d9b2,38,92,Normal
2026-02-14 15:52:50.685909,Berlin-d9b2,6,87,Normal
2026-02-14 15:52:51.685909,Berlin-d9b2,40,73,Normal
2026-02-14 15:52:52.685909,Berlin-d9b2,22,23,Normal
2026-02-14 15:52:53.685909,Berlin-d9b2,21,11,Normal
2026-02-14 15:52:54.685909,Berlin-d9b2,-1,97,Normal
2026-02-14 15:52:55.685909,Berlin-d9b2,-28,25,Normal
2026-02-14 15:52:56.685909,Berlin-d9b2,43,80,Normal
2026-02-14 15:52:57.685909,Berlin-d9b2,-13,6,Normal
2026-02-14 15:52:58.685909,Berlin-d9b2,-20,5,Normal
2026-02-14 15:52:59.685909,Berlin-d9b2,-29,11,Normal
2026-02-14 15:53:00.685909,Berlin-d9b2,41,59,Normal
2026-02-14 15:53:01.685909,Berlin-d9b2,17,60,Normal
2026-02-14 15:53:02.685909,Berlin-d9b2,35,1,Normal
2026-02-14 15:53:03.685909,Berlin-d9b2,-27,98,Normal
2026-02-14 15:53:04.685909,Berlin-d9b2,3,8,Normal
2026-02-14 15:53:05.685909,Berlin-d9b2,-15,32,Normal
2026-02-14 15:53:06.685909,Berlin-d9b2,-8,64,Normal
2026-02-14 15:53:07.685909,Berlin-d9b2,47,45,Normal
2026-02-14 15:53:08.685909,Berlin-d9b2,-7,72,Normal
2026-02-14 15:53:09.685909,Berlin-d9b2,45,56,Normal
2026-02-14 15:53:10.685909,Berlin-d9b2,-1,30,Normal
2026-02-14 15:53:11.685909,Berlin-d9b2,33,34,Normal
2026-02-14 15:53:12.685909,Berlin-d9b2,29,63,Normal
2026-02-14 15:53:13.685909,Berlin-d9b2,-28,38,Normal
2026-02-14 15:53:14.685909,Berlin-d9b2,-23,18,Normal
2026-02-14 15:53:15.685909,Berlin-d9b2,5,81,Normal
2026-02-14 15:53:16.685909,Berlin-d9b2,-30,32,Normal
2026-02-14 15:53:17.685909,Berlin-d9b2,9,6,Normal
2026-02-14 15:53:18.685909,Berlin-d9b2,48,48,Normal
2026-02-14 15:53:19.685909,Berlin-d9b2,-27,84,Normal
2026-02-14 15:53:20.685909,Berlin-d9b2,-9,34,Normal
2026-02-14 15:53:21.685909,Berlin-d9b2,-6,20,Normal
2026-02-14 15:53:22.685909,Berlin-d9b2,-24,71,Normal
2026-02-14 15:53:23.685909,Berlin-d9b2,-7,94,Normal
2026-02-14 15:53:24.685909,Berlin-d9b2,-14,100,Normal
2026-02-14 15:53:25.685909,Berlin-d9b2,26,91,Normal
2026-02-14 15:53:26.685909,Berlin-d9b2,42,40,Normal
2026-02-14 15:53:27.685909,Berlin-d9b2,37,27,Normal
2026-02-14 15:53:28.685909,Berlin-d9b2,33,98,Normal
2026-02-14 15:53:29.685909,Berlin-d9b2,36,60,Normal
2026-02-14 15:53:30.685909,Berlin-d9b2,-25,76,Normal
2026-02-14 15:53:31.685909,Berlin-d9b2,47,81,Normal
2026-02-14 15:53:32.685909,Berlin-d9b2,11,53,Normal
2026-02-14 15:53:33.685909,Berlin-d9b2,18,20,Normal
2026-02-14 15:53:34.685909,Berlin-d9b2,43,92,Normal
2026-02-14 15:53:35.685909,Berlin-d9b2,-13,74,Normal
2026-02-14 15:53:36.685909,Berlin-d9b2,1,28,Normal
2026-02-14 15:53:37.685909,Berlin-d9b2,-14,48,Normal
2026-02-14 15:53:38.685909,Berlin-d9b2,21,24,Normal
2026-02-14 15:53:39.685909,Berlin-d9b2,-2,97,Normal
2026-02-14 15:53:40.685909,Berlin-d9b2,24,99,Normal
2026-02-14 15:53:41.685909,Berlin-d9b2,17,50,Normal
2026-02-14 15:53:42.685909,Berlin-d9b2,-15,46,Normal
2026-02-14 15:53:43.685909,Berlin-d9b2,8,73,Normal
2026-02-14 15:53:44.685909,Berlin-d9b2,26,99,Normal
2026-02-14 15:53:45.685909,Berlin-d9b2,7,7,Normal
2026-02-14 15:53:46.685909,Berlin-d9b2,0,37,Normal
2026-02-14 15:53:47.685909,Berlin-d9b2,-30,17,Normal
2026-02-14 15:53:48.685909,Berlin-d9b2,-2,18,Normal
2026-02-14 15:53:49.685909,Berlin-d9b2,41,2,Normal
2026-02-14 15:53:50.685909,Berlin-d9b2,11,7,Normal
2026-02-14 15:53:51.685909,Berlin-d9b2,9,46,Normal
2026-02-14 15:53:52.685909,Berlin-d9b2,24,45,Normal
2026-02-14 15:53:53.685909,Berlin-d9b2,40,21,Normal
2026-02-14 15:53:54.685909,Berlin-d9b2,-25,100,Normal
