timestamp,station_id,temp,humid,condition
2026-02-13 21:54:57.064780,London-c8a8,7,46,Normal
2026-02-13 21:54:58.064780,London-c8a8,25,66,Normal
2026-02-13 21:54:59.064780,London-c8a8,27,2,Normal
2026-02-13 21:55:00.064780,London-c8a8,8,1,Normal
2026-02-13 21:55:01.064780,London-c8a8,-24,96,Normal
2026-02-13 21:55:02.064780,London-c8a8,1,54,Normal
2026-02-13 21:55:03.064780,London-c8a8,41,26,Normal
2026-02-13 21:55:04.064780,London-c8a8,38,43,Normal
2026-02-13 21:55:05.064780,London-c8a8,18,7,Normal
2026-02-13 21:55:06.064780,London-c8a8,-15,0,Normal
2026-02-13 21:55:07.064780,London-c8a8,46,53,Normal
2026-02-13 21:55:08.064780,London-c8a8,10,79,Normal
2026-02-13 21:55:09.064780,London-c8a8,-23,15,Normal
2026-02-13 21:55:10.064780,London-c8a8,32,81,Normal
2026-02-13 21:55:11.064780,London-c8a8,33,27,Normal
2026-02-13 21:55:12.064780,London-c8a8,-13,30,Normal
2026-02-13 21:55:13.064780,London-c8a8,-4,66,Normal
2026-02-13 21:55:14.064780,London-c8a8,-13,85,Normal
2026-02-13 21:55:15.064780,London-c8a8,31,57,Normal
2026-02-13 21:55:16.064780,London-c8a8,34,90,Normal
2026-02-13 21:55:17.064780,London-c8a8,43,53,Normal
2026-02-13 21:55:18.064780,London-c8a8,15,45,Normal
2026-02-13 21:55:19.064780,London-c8a8,21,39,Normal
2026-02-13 21:55:20.064780,London-c8a8,36,39,Normal
2026-02-13 21:55:21.064780,London-c8a8,32,56,Normal
2026-02-13 21:55:22.064780,London-c8a8,16,91,Normal
2026-02-13 21:55:23.064780,London-c8a8,3,47,Normal
2026-02-13 21:55:24.064780,London-c8a8,-23,33,Normal
2026-02-13 21:55:25.064780,London-c8a8,-23,43,Normal
2026-02-13 21:55:26.064780,London-c8a8,50,22,Normal
2026-02-13 21:55:27.064780,London-c8a8,-8,13,Normal
2026-02-13 21:55:28.064780,London-c8a8,-24,62,Normal
2026-02-13 21:55:29.064780,London-c8a8,-27,73,Normal
2026-02-13 21:55:30.064780,London-c8a8,1,55,Normal
2026-02-13 21:55:31.064780,London-c8a8,49,30,Normal
2026-02-13 21:55:32.064780,London-c8a8,-2,17,Normal
2026-02-13 21:55:33.064780,London-c8a8,12,93,Normal
2026-02-13 21:55:34.064780,London-c8a8,-8,0,Normal
2026-02-13 21:55:35.064780,London-c8a8,-6,42,Normal
2026-02-13 21:55:36.064780,London-c8a8,-27,68,Normal
2026-02-13 21:55:37.064780,London-c8a8,-6,21,Normal
2026-02-13 21:55:38.064780,London-c8a8,10,60,Normal
2026-02-13 21:55:39.064780,London-c8a8,26,89,Normal
2026-02-13 21:55:40.064780,London-c8a8,-14,89,Normal
2026-02-13 21:55:41.064780,London-c8a8,47,30,Normal
2026-02-13 21:55:42.064780,London-c8a8,25,26,Normal
2026-02-13 21:55:43.064780,London-c8a8,40,78,Normal
2026-02-13 21:55:44.064780,London-c8a8,-2,96,Normal
2026-02-13 21:55:45.064780,London-c8a8,36,95,Normal
2026-02-13 21:55:46.064780,London-c8a8,38,33,Normal
2026-02-13 21:55:47.064780,London-c8a8,3,67,Normal
2026-02-13 21:55:48.064780,London-c8a8,8,99,Normal
2026-02-13 21:55:49.064780,London-c8a8,-7,1,Normal
2026-02-13 21:55:50.064780,London-c8a8,35,44,Normal
2026-02-13 21:55:51.064780,London-c8a8,36,88,Normal
2026-02-13 21:55:52.064780,London-c8a8,23,63,Normal
2026-02-13 21:55:53.064780,London-c8a8,-1,48,Normal
2026-02-13 21:55:54.064780,London-c8a8,-8,4,Normal
2026-02-13 21:55:55.064780,London-c8a8,22,50,Normal
2026-02-13 21:55:56.064780,London-c8a8,4,96,Normal
2026-02-13 21:55:57.064780,London-c8a8,-8,96,Normal
2026-02-13 21:55:58.064780,London-c8a8,26,62,Normal
2026-02-13 21:55:59.064780,London-c8a8,-27,31,Normal
2026-02-13 21:56:00.064780,London-c8a8,24,14,Normal
2026-02-13 21:56:01.064780,London-c8a8,-30,91,Normal
2026-02-13 21:56:02.064780,London-c8a8,-4,57,Normal
2026-02-13 21:56:03.064780,London-c8a8,45,63,Normal
2026-02-13 21:56:04.064780,London-c8a8,-19,20,Normal
2026-02-13 21:56:05.064780,London-c8a8,33,53,Normal
2026-02-13 21:56:06.064780,London-c8a8,49,60,Normal
2026-02-13 21:56:07.064780,London-c8a8,9,20,Normal
2026-02-13 21:56:08.064780,London-c8a8,24,3,Normal
2026-02-13 21:56:09.064780,London-c8a8,-9,36,Normal
2026-02-13 21:56:10.064780,London-c8a8,-17,34,Normal
2026-02-13 21:56:11.064780,London-c8a8,-26,46,Normal
2026-02-13 21:56:12.064780,London-c8a8,-3,23,Normal
2026-02-13 21:56:13.064780,London-c8a8,-27,89,Normal
2026-02-13 21:56:14.064780,London-c8a8,-20,33,Normal
2026-02-13 21:56:15.064780,London-c8a8,49,89,Normal
2026-02-13 21:56:16.064780,London-c8a8,-5,59,Normal
2026-02-13 21:56:17.064780,London-c8a8,16,46,Normal
2026-02-13 21:56:18.064780,London-c8a8,-15,73,Normal
2026-02-13 21:56:19.064780,London-c8a8,35,22,Normal
2026-02-13 21:56:20.064780,London-c8a8,8,42,Normal
2026-02-13 21:56:21.064780,London-c8a8,8,79,Normal
2026-02-13 21:56:22.064780,London-c8a8,-21,23,Normal
2026-02-13 21:56:23.064780,London-c8a8,46,18,Normal
2026-02-13 21:56:24.064780,London-c8a8,-4,11,Normal
2026-02-13 21:56:25.064780,London-c8a8,27,15,Normal
2026-02-13 21:56:26.064780,London-c8a8,0,6,Normal
2026-02-13 21:56:27.064780,London-c8a8,46,8,Normal
2026-02-13 21:56:28.064780,London-c8a8,15,55,Normal
2026-02-13 21:56:29.064780,London-c8a8,-14,30,Normal
2026-02-13 21:56:30.064780,London-c8a8,45,17,Normal
2026-02-13 21:56:31.064780,London-c8a8,31,99,Normal
2026-02-13 21:56:32.064780,London-c8a8,25,90,Normal
2026-02-13 21:56:33.064780,London-c8a8,-28,55,Normal
2026-02-13 21:56:34.064780,London-c8a8,-19,89,Normal
2026-02-13 21:56:35.064780,London-c8a8,-12,55,Normal
2026-02-13 21:56:36.064780,London-c8a8,12,52,Normal
2026-02-13 21:56:37.064780,London-c8a8,9,3,Normal
2026-02-13 21:56:38.064780,London-c8a8,-17,29,Normal
2026-02-13 21:56:39.064780,London-c8a8,-27,51,Normal
2026-02-13 21:56:40.064780,London-c8a8,-16,41,Normal
2026-02-13 21:56:41.064780,London-c8a8,47,45,Normal
2026-02-13 21:56:42.064780,London-c8a8,25,62,Normal
2026-02-13 21:56:43.064780,London-c8a8,4,56,Normal
2026-02-13 21:56:44.064780,London-c8a8,50,33,Normal
2026-02-13 21:56:45.064780,London-c8a8,11,20,Normal
2026-02-13 21:56:46.064780,London-c8a8,30,3,Normal
2026-02-13 21:56:47.064780,London-c8a8,27,73,Normal
2026-02-13 21:56:48.064780,London-c8a8,-26,61,Normal
2026-02-13 21:56:49.064780,London-c8a8,-7,95,Normal
2026-02-13 21:56:50.064780,London-c8a8,33,97,Normal
2026-02-13 21:56:51.064780,London-c8a8,20,8,Normal
2026-02-13 21:56:52.064780,London-c8a8,-18,12,Normal
2026-02-13 21:56:53.064780,London-c8a8,24,69,Normal
2026-02-13 21:56:54.064780,London-c8a8,28,71,Normal
