timestamp,station_id,temp,humid,condition
2026-02-13 06:15:26.284827,Tokyo-6f84,-30,93,Normal
2026-02-13 06:15:27.284827,Tokyo-6f84,8,59,Normal
2026-02-13 06:15:28.284827,Tokyo-6f84,14,26,Normal
2026-02-13 06:15:29.284827,Tokyo-6f84,-16,41,Normal
2026-02-13 06:15:30.284827,Tokyo-6f84,-15,93,Normal
2026-02-13 06:15:31.284827,Tokyo-6f84,25,17,Normal
2026-02-13 06:15:32.284827,Tokyo-6f84,34,12,Normal
2026-02-13 06:15:33.284827,Tokyo-6f84,43,56,Normal
2026-02-13 06:15:34.284827,Tokyo-6f84,48,93,Normal
2026-02-13 06:15:35.284827,Tokyo-6f84,5,0,Normal
2026-02-13 06:15:36.284827,Tokyo-6f84,-16,55,Normal
2026-02-13 06:15:37.284827,Tokyo-6f84,1,43,Normal
2026-02-13 06:15:38.284827,Tokyo-6f84,-1,19,Normal
2026-02-13 06:15:39.284827,Tokyo-6f84,49,36,Normal
2026-02-13 06:15:40.284827,Tokyo-6f84,9,97,Normal
2026-02-13 06:15:41.284827,Tokyo-6f84,34,93,Normal
2026-02-13 06:15:42.284827,Tokyo-6f84,12,8,Normal
2026-02-13 06:15:43.284827,Tokyo-6f84,-22,45,Normal
2026-02-13 06:15:44.284827,Tokyo-6f84,7,88,Normal
2026-02-13 06:15:45.284827,Tokyo-6f84,-16,9,Normal
2026-02-13 06:15:46.284827,Tokyo-6f84,-2,72,Normal
2026-02-13 06:15:47.284827,Tokyo-6f84,41,15,Normal
2026-02-13 06:15:48.284827,Tokyo-6f84,-24,2,Normal
2026-02-13 06:15:49.284827,Tokyo-6f84,-4,70,Normal
2026-02-13 06:15:50.284827,Tokyo-6f84,31,12,Normal
2026-02-13 06:15:51.284827,Tokyo-6f84,29,49,Normal
2026-02-13 06:15:52.284827,Tokyo-6f84,-16,90,Normal
2026-02-13 06:15:53.284827,Tokyo-6f84,2,23,Normal
2026-02-13 06:15:54.284827,Tokyo-6f84,25,8,Normal
2026-02-13 06:15:55.284827,Tokyo-6f84,31,23,Normal
2026-02-13 06:15:56.284827,Tokyo-6f84,48,11,Normal
2026-02-13 06:15:57.284827,Tokyo-6f84,12,13,Normal
2026-02-13 06:15:58.284827,Tokyo-6f84,2,61,Normal
2026-02-13 06:15:59.284827,Tokyo-6f84,-28,89,Normal
2026-02-13 06:16:00.284827,Tokyo-6f84,26,54,Normal
2026-02-13 06:16:01.284827,Tokyo-6f84,-24,96,Normal
2026-02-13 06:16:02.284827,Tokyo-6f84,21,94,Normal
2026-02-13 06:16:03.284827,Tokyo-6f84,22,86,Normal
2026-02-13 06:16:04.284827,Tokyo-6f84,42,47,Normal
2026-02-13 06:16:05.284827,Tokyo-6f84,2,33,Normal
2026-02-13 06:16:06.284827,Tokyo-6f84,26,59,Normal
2026-02-13 06:16:07.284827,Tokyo-6f84,29,42,Normal
2026-02-13 06:16:08.284827,Tokyo-6f84,-16,63,Normal
2026-02-13 06:16:09.284827,Tokyo-6f84,14,92,Normal
2026-02-13 06:16:10.284827,Tokyo-6f84,-8,53,Normal
2026-02-13 06:16:11.284827,Tokyo-6f84,33,5,Normal
2026-02-13 06:16:12.284827,Tokyo-6f84,35,65,Normal
2026-02-13 06:16:13.284827,Tokyo-6f84,24,26,Normal
2026-02-13 06:16:14.284827,Tokyo-6f84,-21,1,Normal
2026-02-13 06:16:15.284827,Tokyo-6f84,12,53,Normal
2026-02-13 06:16:16.284827,Tokyo-6f84,38,65,Normal
2026-02-13 06:16:17.284827,Tokyo-6f84,22,51,Normal
2026-02-13 06:16:18.284827,Tokyo-6f84,24,28,Normal
2026-02-13 06:16:19.284827,Tokyo-6f84,39,30,Normal
2026-02-13 06:16:20.284827,Tokyo-6f84,0,97,Normal
2026-02-13 06:16:21.284827,Tokyo-6f84,16,40,Normal
2026-02-13 06:16:22.284827,Tokyo-6f84,-20,47,Normal
2026-02-13 06:16:23.284827,Tokyo-6f84,-17,9,Normal
2026-02-13 06:16:24.284827,Tokyo-6f84,30,43,Normal
2026-02-13 06:16:25.284827,Tokyo-6f84,-6,11,Normal
2026-02-13 06:16:26.284827,Tokyo-6f84,-11,64,Normal
2026-02-13 06:16:27.284827,Tokyo-6f84,18,77,Normal
2026-02-13 06:16:28.284827,Tokyo-6f84,-23,47,Normal
2026-02-13 06:16:29.284827,Tokyo-6f84,-26,21,Normal
