timestamp,station_id,temp,humid,condition
2026-02-16 22:00:06.895304,Paris-03bf,46,69,Normal
2026-02-16 22:00:07.895304,Paris-03bf,42,58,Normal
2026-02-16 22:00:08.895304,Paris-03bf,-30,13,Normal
2026-02-16 22:00:09.895304,Paris-03bf,15,1,Normal
2026-02-16 22:00:10.895304,Paris-03bf,39,88,Normal
2026-02-16 22:00:11.895304,Paris-03bf,-21,26,Normal
2026-02-16 22:00:12.895304,Paris-03bf,-7,58,Normal
2026-02-16 22:00:13.895304,Paris-03bf,46,46,Normal
2026-02-16 22:00:14.895304,Paris-03bf,-11,70,Normal
2026-02-16 22:00:15.895304,Paris-03bf,27,99,Normal
2026-02-16 22:00:16.895304,Paris-03bf,-2,95,Normal
2026-02-16 22:00:17.895304,Paris-03bf,-5,22,Normal
2026-02-16 22:00:18.895304,Paris-03bf,9,24,Normal
2026-02-16 22:00:19.895304,Paris-03bf,30,55,Normal
2026-02-16 22:00:20.895304,Paris-03bf,-5,20,Normal
2026-02-16 22:00:21.895304,Paris-03bf,25,87,Normal
2026-02-16 22:00:22.895304,Paris-03bf,1,43,Normal
2026-02-16 22:00:23.895304,Paris-03bf,-11,18,Normal
2026-02-16 22:00:24.895304,Paris-03bf,-22,64,Normal
2026-02-16 22:00:25.895304,Paris-03bf,-8,18,Normal
2026-02-16 22:00:26.895304,Paris-03bf,-5,38,Normal
2026-02-16 22:00:27.895304,Paris-03bf,30,82,Normal
2026-02-16 22:00:28.895304,Paris-03bf,42,61,Normal
2026-02-16 22:00:29.895304,Paris-03bf,-17,47,Normal
2026-02-16 22:00:30.895304,Paris-03bf,0,62,Normal
2026-02-16 22:00:31.895304,Paris-03bf,19,62,Normal
2026-02-16 22:00:32.895304,Paris-03bf,9,37,Normal
2026-02-16 22:00:33.895304,Paris-03bf,-16,30,Normal
2026-02-16 22:00:34.895304,Paris-03bf,-8,8,Normal
2026-02-16 22:00:35.895304,Paris-03bf,-8,10,Normal
2026-02-16 22:00:36.895304,Paris-03bf,31,66,Normal
2026-02-16 22:00:37.895304,Paris-03bf,37,7,Normal
2026-02-16 22:00:38.895304,Paris-03bf,2,18,Normal
2026-02-16 22:00:39.895304,Paris-03bf,-22,23,Normal
2026-02-16 22:00:40.895304,Paris-03bf,40,49,Normal
2026-02-16 22:00:41.895304,Paris-03bf,-9,35,Normal
2026-02-16 22:00:42.895304,Paris-03bf,39,98,Normal
2026-02-16 22:00:43.895304,Paris-03bf,-28,6,Normal
2026-02-16 22:00:44.895304,Paris-03bf,14,0,Normal
2026-02-16 22:00:45.895304,Paris-03bf,-19,34,Normal
2026-02-16 22:00:46.895304,Paris-03bf,14,3,Normal
2026-02-16 22:00:47.895304,Paris-03bf,30,39,Normal
2026-02-16 22:00:48.895304,Paris-03bf,4,53,Normal
2026-02-16 22:00:49.895304,Paris-03bf,5,90,Normal
2026-02-16 22:00:50.895304,Paris-03bf,-22,13,Normal
2026-02-16 22:00:51.895304,Paris-03bf,5,46,Normal
2026-02-16 22:00:52.895304,Paris-03bf,19,6,Normal
2026-02-16 22:00:53.895304,Paris-03bf,15,95,Normal
2026-02-16 22:00:54.895304,Paris-03bf,-15,50,Normal
2026-02-16 22:00:55.895304,Paris-03bf,47,45,Normal
2026-02-16 22:00:56.895304,Paris-03bf,46,23,Normal
2026-02-16 22:00:57.895304,Paris-03bf,16,80,Normal
2026-02-16 22:00:58.895304,Paris-03bf,28,69,Normal
2026-02-16 22:00:59.895304,Paris-03bf,12,39,Normal
2026-02-16 22:01:00.895304,Paris-03bf,14,88,Normal
2026-02-16 22:01:01.895304,Paris-03bf,27,11,Normal
2026-02-16 22:01:02.895304,Paris-03bf,7,84,Normal
2026-02-16 22:01:03.895304,Paris-03bf,-2,86,Normal
2026-02-16 22:01:04.895304,Paris-03bf,41,66,Normal
2026-02-16 22:01:05.895304,Paris-03bf,-26,32,Normal
2026-02-16 22:01:06.895304,Paris-03bf,-2,97,Normal
2026-02-16 22:01:07.895304,Paris-03bf,13,96,Normal
2026-02-16 22:01:08.895304,Paris-03bf,6,46,Normal
2026-02-16 22:01:09.895304,Paris-03bf,-3,15,Normal
2026-02-16 22:01:10.895304,Paris-03bf,-11,41,Normal
2026-02-16 22:01:11.895304,Paris-03bf,38,91,Normal
2026-02-16 22:01:12.895304,Paris-03bf,-30,13,Normal
2026-02-16 22:01:13.895304,Paris-03bf,-16,31,Normal
2026-02-16 22:01:14.895304,Paris-03bf,-27,9,Normal
2026-02-16 22:01:15.895304,Paris-03bf,50,95,Normal
2026-02-16 22:01:16.895304,Paris-03bf,11,77,Normal
2026-02-16 22:01:17.895304,Paris-03bf,-12,49,Normal
2026-02-16 22:01:18.895304,Paris-03bf,50,95,Normal
2026-02-16 22:01:19.895304,Paris-03bf,-13,33,Normal
2026-02-16 22:01:20.895304,Paris-03bf,24,40,Normal
2026-02-16 22:01:21.895304,Paris-03bf,-13,74,Normal
2026-02-16 22:01:22.895304,Paris-03bf,25,3,Normal
2026-02-16 22:01:23.895304,Paris-03bf,-26,54,Normal
2026-02-16 22:01:24.895304,Paris-03bf,-17,67,Normal
2026-02-16 22:01:25.895304,Paris-03bf,-4,13,Normal
2026-02-16 22:01:26.895304,Paris-03bf,-8,54,Normal
2026-02-16 22:01:27.895304,Paris-03bf,-27,35,Normal
2026-02-16 22:01:28.895304,Paris-03bf,11,44,Normal
2026-02-16 22:01:29.895304,Paris-03bf,-2,45,Normal
2026-02-16 22:01:30.895304,Paris-03bf,39,24,Normal
2026-02-16 22:01:31.895304,Paris-03bf,-25,24,Normal
2026-02-16 22:01:32.895304,Paris-03bf,49,98,Normal
2026-02-16 22:01:33.895304,Paris-03bf,22,64,Normal
2026-02-16 22:01:34.895304,Paris-03bf,50,79,Normal
2026-02-16 22:01:35.895304,Paris-03bf,-25,69,Normal
2026-02-16 22:01:36.895304,Paris-03bf,43,78,Normal
2026-02-16 22:01:37.895304,Paris-03bf,-3,2,Normal
2026-02-16 22:01:38.895304,Paris-03bf,4,94,Normal
2026-02-16 22:01:39.895304,Paris-03bf,18,85,Normal
2026-02-16 22:01:40.895304,Paris-03bf,16,89,Normal
2026-02-16 22:01:41.895304,Paris-03bf,-10,75,Normal
2026-02-16 22:01:42.895304,Paris-03bf,38,66,Normal
2026-02-16 22:01:43.895304,Paris-03bf,18,79,Normal
2026-02-16 22:01:44.895304,Paris-03bf,-15,15,Normal
2026-02-16 22:01:45.895304,Paris-03bf,36,4,Normal
2026-02-16 22:01:46.895304,Paris-03bf,-5,94,Normal
2026-02-16 22:01:47.895304,Paris-03bf,-6,90,Normal
2026-02-16 22:01:48.895304,Paris-03bf,35,43,Normal
2026-02-16 22:01:49.895304,Paris-03bf,45,0,Normal
2026-02-16 22:01:50.895304,Paris-03bf,24,90,Normal
2026-02-16 22:01:51.895304,Paris-03bf,9,75,Normal
2026-02-16 22:01:52.895304,Paris-03bf,49,18,Normal
2026-02-16 22:01:53.895304,Paris-03bf,18,7,Normal
2026-02-16 22:01:54.895304,Paris-03bf,-2,62,Normal
2026-02-16 22:01:55.895304,Paris-03bf,44,30,Normal
2026-02-16 22:01:56.895304,Paris-03bf,-9,50,Normal
2026-02-16 22:01:57.895304,Paris-03bf,11,65,Normal
2026-02-16 22:01:58.895304,Paris-03bf,24,18,Normal
2026-02-16 22:01:59.895304,Paris-03bf,-14,37,Normal
2026-02-16 22:02:00.895304,Paris-03bf,-16,58,Normal
2026-02-16 22:02:01.895304,Paris-03bf,31,67,Normal
2026-02-16 22:02:02.895304,Paris-03bf,-9,36,Normal
2026-02-16 22:02:03.895304,Paris-03bf,6,80,Normal
2026-02-16 22:02:04.895304,Paris-03bf,39,48,Normal
2026-02-16 22:02:05.895304,Paris-03bf,0,51,Normal
2026-02-16 22:02:06.895304,Paris-03bf,31,8,Normal
2026-02-16 22:02:07.895304,Paris-03bf,49,30,Normal
2026-02-16 22:02:08.895304,Paris-03bf,44,5,Normal
2026-02-16 22:02:09.895304,Paris-03bf,44,0,Normal
2026-02-16 22:02:10.895304,Paris-03bf,-19,70,Normal
2026-02-16 22:02:11.895304,Paris-03bf,20,12,Normal
2026-02-16 22:02:12.895304,Paris-03bf,25,24,Normal
2026-02-16 22:02:13.895304,Paris-03bf,3,41,Normal
2026-02-16 22:02:14.895304,Paris-03bf,32,91,Normal
2026-02-16 22:02:15.895304,Paris-03bf,6,74,Normal
2026-02-16 22:02:16.895304,Paris-03bf,35,84,Normal
2026-02-16 22:02:17.895304,Paris-03bf,39,28,Normal
2026-02-16 22:02:18.895304,Paris-03bf,-11,59,Normal
2026-02-16 22:02:19.895304,Paris-03bf,42,99,Normal
2026-02-16 22:02:20.895304,Paris-03bf,-11,12,Normal
2026-02-16 22:02:21.895304,Paris-03bf,47,46,Normal
2026-02-16 22:02:22.895304,Paris-03bf,48,65,Normal
2026-02-16 22:02:23.895304,Paris-03bf,48,30,Normal
2026-02-16 22:02:24.895304,Paris-03bf,-15,37,Normal
2026-02-16 22:02:25.895304,Paris-03bf,44,94,Normal
2026-02-16 22:02:26.895304,Paris-03bf,16,35,Normal
2026-02-16 22:02:27.895304,Paris-03bf,46,88,Normal
2026-02-16 22:02:28.895304,Paris-03bf,-16,71,Normal
2026-02-16 22:02:29.895304,Paris-03bf,42,52,Normal
2026-02-16 22:02:30.895304,Paris-03bf,47,92,Normal
2026-02-16 22:02:31.895304,Paris-03bf,38,39,Normal
2026-02-16 22:02:32.895304,Paris-03bf,12,32,Normal
2026-02-16 22:02:33.895304,Paris-03bf,29,90,Normal
2026-02-16 22:02:34.895304,Paris-03bf,-2,67,Normal
2026-02-16 22:02:35.895304,Paris-03bf,32,3,Normal
2026-02-16 22:02:36.895304,Paris-03bf,22,70,Normal
2026-02-16 22:02:37.895304,Paris-03bf,-20,100,Normal
2026-02-16 22:02:38.895304,Paris-03bf,50,95,Normal
2026-02-16 22:02:39.895304,Paris-03bf,-27,85,Normal
2026-02-16 22:02:40.895304,Paris-03bf,42,17,Normal
2026-02-16 22:02:41.895304,Paris-03bf,8,3,Normal
2026-02-16 22:02:42.895304,Paris-03bf,-9,69,Normal
2026-02-16 22:02:43.895304,Paris-03bf,46,64,Normal
2026-02-16 22:02:44.895304,Paris-03bf,-6,85,Normal
2026-02-16 22:02:45.895304,Paris-03bf,8,35,Normal
2026-02-16 22:02:46.895304,Paris-03bf,5,13,Normal
2026-02-16 22:02:47.895304,Paris-03bf,41,40,Normal
2026-02-16 22:02:48.895304,Paris-03bf,44,55,Normal
2026-02-16 22:02:49.895304,Paris-03bf,48,38,Normal
2026-02-16 22:02:50.895304,Paris-03bf,29,6,Normal
2026-02-16 22:02:51.895304,Paris-03bf,13,16,Normal
2026-02-16 22:02:52.895304,Paris-03bf,32,70,Normal
2026-02-16 22:02:53.895304,Paris-03bf,46,74,Normal
2026-02-16 22:02:54.895304,Paris-03bf,-8,94,Normal
2026-02-16 22:02:55.895304,Paris-03bf,13,39,Normal
2026-02-16 22:02:56.895304,Paris-03bf,-27,47,Normal
2026-02-16 22:02:57.895304,Paris-03bf,40,1,Normal
2026-02-16 22:02:58.895304,Paris-03bf,38,41,Normal
2026-02-16 22:02:59.895304,Paris-03bf,15,29,Normal
2026-02-16 22:03:00.895304,Paris-03bf,48,86,Normal
2026-02-16 22:03:01.895304,Paris-03bf,15,26,Normal
2026-02-16 22:03:02.895304,Paris-03bf,30,48,Normal
2026-02-16 22:03:03.895304,Paris-03bf,6,17,Normal
2026-02-16 22:03:04.895304,Paris-03bf,-21,87,Normal
2026-02-16 22:03:05.895304,Paris-03bf,-29,84,Normal
2026-02-16 22:03:06.895304,Paris-03bf,-3,84,Normal
2026-02-16 22:03:07.895304,Paris-03bf,9,10,Normal
2026-02-16 22:03:08.895304,Paris-03bf,-28,9,Normal
2026-02-16 22:03:09.895304,Paris-03bf,-26,14,Normal
2026-02-16 22:03:10.895304,Paris-03bf,35,11,Normal
2026-02-16 22:03:11.895304,Paris-03bf,-11,82,Normal
2026-02-16 22:03:12.895304,Paris-03bf,35,26,Normal
2026-02-16 22:03:13.895304,Paris-03bf,3,84,Normal
2026-02-16 22:03:14.895304,Paris-03bf,5,16,Normal
2026-02-16 22:03:15.895304,Paris-03bf,9,62,Normal
2026-02-16 22:03:16.895304,Paris-03bf,0,28,Normal
2026-02-16 22:03:17.895304,Paris-03bf,29,58,Normal
2026-02-16 22:03:18.895304,Paris-03bf,45,38,Normal
2026-02-16 22:03:19.895304,Paris-03bf,-2,38,Normal
2026-02-16 22:03:20.895304,Paris-03bf,-28,46,Normal
2026-02-16 22:03:21.895304,Paris-03bf,-21,47,Normal
2026-02-16 22:03:22.895304,Paris-03bf,-13,94,Normal
2026-02-16 22:03:23.895304,Paris-03bf,6,13,Normal
2026-02-16 22:03:24.895304,Paris-03bf,-19,31,Normal
2026-02-16 22:03:25.895304,Paris-03bf,24,70,Normal
2026-02-16 22:03:26.895304,Paris-03bf,47,21,Normal
2026-02-16 22:03:27.895304,Paris-03bf,47,32,Normal
2026-02-16 22:03:28.895304,Paris-03bf,-23,85,Normal
2026-02-16 22:03:29.895304,Paris-03bf,2,30,Normal
2026-02-16 22:03:30.895304,Paris-03bf,-24,19,Normal
2026-02-16 22:03:31.895304,Paris-03bf,19,90,Normal
2026-02-16 22:03:32.895304,Paris-03bf,9,11,Normal
2026-02-16 22:03:33.895304,Paris-03bf,35,44,Normal
2026-02-16 22:03:34.895304,Paris-03bf,36,6,Normal
2026-02-16 22:03:35.895304,Paris-03bf,-1,41,Normal
2026-02-16 22:03:36.895304,Paris-03bf,26,94,Normal
2026-02-16 22:03:37.895304,Paris-03bf,44,51,Normal
2026-02-16 22:03:38.895304,Paris-03bf,-16,76,Normal
2026-02-16 22:03:39.895304,Paris-03bf,32,48,Normal
2026-02-16 22:03:40.895304,Paris-03bf,13,40,Normal
2026-02-16 22:03:41.895304,Paris-03bf,-3,61,Normal
2026-02-16 22:03:42.895304,Paris-03bf,13,31,Normal
2026-02-16 22:03:43.895304,Paris-03bf,8,44,Normal
2026-02-16 22:03:44.895304,Paris-03bf,-14,20,Normal
2026-02-16 22:03:45.895304,Paris-03bf,6,46,Normal
2026-02-16 22:03:46.895304,Paris-03bf,-26,32,Normal
2026-02-16 22:03:47.895304,Paris-03bf,-16,89,Normal
2026-02-16 22:03:48.895304,Paris-03bf,5,82,Normal
2026-02-16 22:03:49.895304,Paris-03bf,36,48,Normal
2026-02-16 22:03:50.895304,Paris-03bf,39,0,Normal
2026-02-16 22:03:51.895304,Paris-03bf,-8,76,Normal
2026-02-16 22:03:52.895304,Paris-03bf,-9,23,Normal
2026-02-16 22:03:53.895304,Paris-03bf,27,85,Normal
2026-02-16 22:03:54.895304,Paris-03bf,-2,16,Normal
2026-02-16 22:03:55.895304,Paris-03bf,43,84,Normal
2026-02-16 22:03:56.895304,Paris-03bf,43,76,Normal
2026-02-16 22:03:57.895304,Paris-03bf,7,0,Normal
2026-02-16 22:03:58.895304,Paris-03bf,-2,37,Normal
2026-02-16 22:03:59.895304,Paris-03bf,19,44,Normal
2026-02-16 22:04:00.895304,Paris-03bf,39,2,Normal
2026-02-16 22:04:01.895304,Paris-03bf,9,20,Normal
2026-02-16 22:04:02.895304,Paris-03bf,47,36,Normal
