timestamp,station_id,temp,humid,condition
2026-02-08 11:54:20.760962,Berlin-d43d,43,97,Normal
2026-02-08 11:54:21.760962,Berlin-d43d,-19,87,Normal
2026-02-08 11:54:22.760962,Berlin-d43d,40,79,Normal
2026-02-08 11:54:23.760962,Berlin-d43d,46,20,Normal
2026-02-08 11:54:24.760962,Berlin-d43d,32,99,Normal
2026-02-08 11:54:25.760962,Berlin-d43d,24,27,Normal
2026-02-08 11:54:26.760962,Berlin-d43d,41,78,Normal
2026-02-08 11:54:27.760962,Berlin-d43d,20,33,Normal
2026-02-08 11:54:28.760962,Berlin-d43d,21,27,Normal
2026-02-08 11:54:29.760962,Berlin-d43d,-1,48,Normal
2026-02-08 11:54:30.760962,Berlin-d43d,1,51,Normal
2026-02-08 11:54:31.760962,Berlin-d43d,15,19,Normal
2026-02-08 11:54:32.760962,Berlin-d43d,-7,97,Normal
2026-02-08 11:54:33.760962,Berlin-d43d,-13,26,Normal
2026-02-08 11:54:34.760962,Berlin-d43d,-17,74,Normal
2026-02-08 11:54:35.760962,Berlin-d43d,28,10,Normal
2026-02-08 11:54:36.760962,Berlin-d43d,39,16,Normal
2026-02-08 11:54:37.760962,Berlin-d43d,10,15,Normal
2026-02-08 11:54:38.760962,Berlin-d43d,-16,88,Normal
2026-02-08 11:54:39.760962,Berlin-d43d,9,45,Normal
2026-02-08 11:54:40.760962,Berlin-d43d,6,0,Normal
2026-02-08 11:54:41.760962,Berlin-d43d,-3,0,Normal
2026-02-08 11:54:42.760962,Berlin-d43d,8,61,Normal
2026-02-08 11:54:43.760962,Berlin-d43d,-6,38,Normal
2026-02-08 11:54:44.760962,Berlin-d43d,10,44,Normal
2026-02-08 11:54:45.760962,Berlin-d43d,43,18,Normal
2026-02-08 11:54:46.760962,Berlin-d43d,-15,34,Normal
2026-02-08 11:54:47.760962,Berlin-d43d,5,43,Normal
2026-02-08 11:54:48.760962,Berlin-d43d,37,82,Normal
2026-02-08 11:54:49.760962,Berlin-d43d,-16,37,Normal
2026-02-08 11:54:50.760962,Berlin-d43d,-9,0,Normal
2026-02-08 11:54:51.760962,Berlin-d43d,22,16,Normal
2026-02-08 11:54:52.760962,Berlin-d43d,-6,71,Normal
2026-02-08 11:54:53.760962,Berlin-d43d,-28,71,Normal
2026-02-08 11:54:54.760962,Berlin-d43d,15,46,Normal
2026-02-08 11:54:55.760962,Berlin-d43d,35,79,Normal
2026-02-08 11:54:56.760962,Berlin-d43d,-1,13,Normal
2026-02-08 11:54:57.760962,Berlin-d43d,-2,8,Normal
2026-02-08 11:54:58.760962,Berlin-d43d,-28,60,Normal
2026-02-08 11:54:59.760962,Berlin-d43d,-28,68,Normal
2026-02-08 11:55:00.760962,Berlin-d43d,-27,69,Normal
2026-02-08 11:55:01.760962,Berlin-d43d,-7,45,Normal
2026-02-08 11:55:02.760962,Berlin-d43d,24,72,Normal
2026-02-08 11:55:03.760962,Berlin-d43d,-17,26,Normal
2026-02-08 11:55:04.760962,Berlin-d43d,2,88,Normal
2026-02-08 11:55:05.760962,Berlin-d43d,-3,36,Normal
2026-02-08 11:55:06.760962,Berlin-d43d,10,5,Normal
2026-02-08 11:55:07.760962,Berlin-d43d,1,81,Normal
2026-02-08 11:55:08.760962,Berlin-d43d,-12,3,Normal
2026-02-08 11:55:09.760962,Berlin-d43d,-8,62,Normal
2026-02-08 11:55:10.760962,Berlin-d43d,45,50,Normal
2026-02-08 11:55:11.760962,Berlin-d43d,46,70,Normal
2026-02-08 11:55:12.760962,Berlin-d43d,-19,14,Normal
2026-02-08 11:55:13.760962,Berlin-d43d,-24,35,Normal
2026-02-08 11:55:14.760962,Berlin-d43d,6,98,Normal
2026-02-08 11:55:15.760962,Berlin-d43d,12,48,Normal
2026-02-08 11:55:16.760962,Berlin-d43d,-18,65,Normal
2026-02-08 11:55:17.760962,Berlin-d43d,9,15,Normal
2026-02-08 11:55:18.760962,Berlin-d43d,23,81,Normal
2026-02-08 11:55:19.760962,Berlin-d43d,1,99,Normal
2026-02-08 11:55:20.760962,Berlin-d43d,16,25,Normal
2026-02-08 11:55:21.760962,Berlin-d43d,24,78,Normal
2026-02-08 11:55:22.760962,Berlin-d43d,46,59,Normal
2026-02-08 11:55:23.760962,Berlin-d43d,40,16,Normal
2026-02-08 11:55:24.760962,Berlin-d43d,27,17,Normal
2026-02-08 11:55:25.760962,Berlin-d43d,10,10,Normal
2026-02-08 11:55:26.760962,Berlin-d43d,29,85,Normal
2026-02-08 11:55:27.760962,Berlin-d43d,12,21,Normal
2026-02-08 11:55:28.760962,Berlin-d43d,-5,72,Normal
2026-02-08 11:55:29.760962,Berlin-d43d,20,76,Normal
2026-02-08 11:55:30.760962,Berlin-d43d,20,93,Normal
2026-02-08 11:55:31.760962,Berlin-d43d,33,78,Normal
2026-02-08 11:55:32.760962,Berlin-d43d,40,41,Normal
2026-02-08 11:55:33.760962,Berlin-d43d,-3,59,Normal
2026-02-08 11:55:34.760962,Berlin-d43d,23,84,Normal
2026-02-08 11:55:35.760962,Berlin-d43d,16,78,Normal
2026-02-08 11:55:36.760962,Berlin-d43d,-23,95,Normal
2026-02-08 11:55:37.760962,Berlin-d43d,12,82,Normal
2026-02-08 11:55:38.760962,Berlin-d43d,1,45,Normal
2026-02-08 11:55:39.760962,Berlin-d43d,-5,65,Normal
2026-02-08 11:55:40.760962,Berlin-d43d,39,57,Normal
