timestamp,station_id,temp,humid,condition
2026-02-11 08:12:07.036864,London-5f4b,41,22,Normal
2026-02-11 08:12:08.036864,London-5f4b,14,0,Normal
2026-02-11 08:12:09.036864,London-5f4b,-5,18,Normal
2026-02-11 08:12:10.036864,London-5f4b,-15,78,Normal
2026-02-11 08:12:11.036864,London-5f4b,7,19,Normal
2026-02-11 08:12:12.036864,London-5f4b,14,70,Normal
2026-02-11 08:12:13.036864,London-5f4b,47,63,Normal
2026-02-11 08:12:14.036864,London-5f4b,47,78,Normal
2026-02-11 08:12:15.036864,London-5f4b,12,5,Normal
2026-02-11 08:12:16.036864,London-5f4b,5,81,Normal
2026-02-11 08:12:17.036864,London-5f4b,5,3,Normal
2026-02-11 08:12:18.036864,London-5f4b,29,81,Normal
2026-02-11 08:12:19.036864,London-5f4b,39,19,Normal
2026-02-11 08:12:20.036864,London-5f4b,31,77,Normal
2026-02-11 08:12:21.036864,London-5f4b,-28,8,Normal
2026-02-11 08:12:22.036864,London-5f4b,23,49,Normal
2026-02-11 08:12:23.036864,London-5f4b,-10,54,Normal
2026-02-11 08:12:24.036864,London-5f4b,-17,72,Normal
2026-02-11 08:12:25.036864,London-5f4b,6,82,Normal
2026-02-11 08:12:26.036864,London-5f4b,-25,2,Normal
2026-02-11 08:12:27.036864,London-5f4b,36,86,Normal
2026-02-11 08:12:28.036864,London-5f4b,-14,26,Normal
2026-02-11 08:12:29.036864,London-5f4b,-28,39,Normal
2026-02-11 08:12:30.036864,London-5f4b,-26,16,Normal
2026-02-11 08:12:31.036864,London-5f4b,49,10,Normal
2026-02-11 08:12:32.036864,London-5f4b,6,82,Normal
2026-02-11 08:12:33.036864,London-5f4b,-20,97,Normal
2026-02-11 08:12:34.036864,London-5f4b,-12,17,Normal
2026-02-11 08:12:35.036864,London-5f4b,-7,9,Normal
2026-02-11 08:12:36.036864,London-5f4b,-10,65,Normal
2026-02-11 08:12:37.036864,London-5f4b,-7,82,Normal
2026-02-11 08:12:38.036864,London-5f4b,-26,59,Normal
2026-02-11 08:12:39.036864,London-5f4b,-24,91,Normal
2026-02-11 08:12:40.036864,London-5f4b,-12,0,Normal
2026-02-11 08:12:41.036864,London-5f4b,-21,11,Normal
2026-02-11 08:12:42.036864,London-5f4b,-3,97,Normal
2026-02-11 08:12:43.036864,London-5f4b,13,90,Normal
2026-02-11 08:12:44.036864,London-5f4b,-10,50,Normal
2026-02-11 08:12:45.036864,London-5f4b,30,5,Normal
2026-02-11 08:12:46.036864,London-5f4b,-15,23,Normal
2026-02-11 08:12:47.036864,London-5f4b,-29,4,Normal
2026-02-11 08:12:48.036864,London-5f4b,12,92,Normal
2026-02-11 08:12:49.036864,London-5f4b,15,32,Normal
2026-02-11 08:12:50.036864,London-5f4b,44,75,Normal
2026-02-11 08:12:51.036864,London-5f4b,-20,60,Normal
2026-02-11 08:12:52.036864,London-5f4b,42,65,Normal
2026-02-11 08:12:53.036864,London-5f4b,29,79,Normal
2026-02-11 08:12:54.036864,London-5f4b,6,57,Normal
2026-02-11 08:12:55.036864,London-5f4b,5,5,Normal
2026-02-11 08:12:56.036864,London-5f4b,-13,33,Normal
2026-02-11 08:12:57.036864,London-5f4b,9,35,Normal
2026-02-11 08:12:58.036864,London-5f4b,35,1,Normal
2026-02-11 08:12:59.036864,London-5f4b,44,54,Normal
2026-02-11 08:13:00.036864,London-5f4b,-29,22,Normal
2026-02-11 08:13:01.036864,London-5f4b,-10,20,Normal
2026-02-11 08:13:02.036864,London-5f4b,-17,40,Normal
2026-02-11 08:13:03.036864,London-5f4b,-2,10,Normal
2026-02-11 08:13:04.036864,London-5f4b,27,83,Normal
2026-02-11 08:13:05.036864,London-5f4b,38,80,Normal
2026-02-11 08:13:06.036864,London-5f4b,-9,63,Normal
2026-02-11 08:13:07.036864,London-5f4b,24,75,Normal
2026-02-11 08:13:08.036864,London-5f4b,-2,2,Normal
2026-02-11 08:13:09.036864,London-5f4b,31,88,Normal
2026-02-11 08:13:10.036864,London-5f4b,-9,89,Normal
2026-02-11 08:13:11.036864,London-5f4b,-18,91,Normal
2026-02-11 08:13:12.036864,London-5f4b,-4,80,Normal
2026-02-11 08:13:13.036864,London-5f4b,6,55,Normal
2026-02-11 08:13:14.036864,London-5f4b,-3,88,Normal
2026-02-11 08:13:15.036864,London-5f4b,26,95,Normal
2026-02-11 08:13:16.036864,London-5f4b,-10,46,Normal
2026-02-11 08:13:17.036864,London-5f4b,45,13,Normal
2026-02-11 08:13:18.036864,London-5f4b,25,43,Normal
2026-02-11 08:13:19.036864,London-5f4b,10,81,Normal
2026-02-11 08:13:20.036864,London-5f4b,-23,69,Normal
2026-02-11 08:13:21.036864,London-5f4b,46,77,Normal
2026-02-11 08:13:22.036864,London-5f4b,29,7,Normal
2026-02-11 08:13:23.036864,London-5f4b,19,8,Normal
2026-02-11 08:13:24.036864,London-5f4b,11,60,Normal
2026-02-11 08:13:25.036864,London-5f4b,18,81,Normal
2026-02-11 08:13:26.036864,London-5f4b,-13,79,Normal
2026-02-11 08:13:27.036864,London-5f4b,21,10,Normal
2026-02-11 08:13:28.036864,London-5f4b,34,61,Normal
2026-02-11 08:13:29.036864,London-5f4b,-25,53,Normal
2026-02-11 08:13:30.036864,London-5f4b,33,12,Normal
2026-02-11 08:13:31.036864,London-5f4b,-11,91,Normal
2026-02-11 08:13:32.036864,London-5f4b,16,95,Normal
2026-02-11 08:13:33.036864,London-5f4b,-24,5,Normal
2026-02-11 08:13:34.036864,London-5f4b,-30,13,Normal
2026-02-11 08:13:35.036864,London-5f4b,47,87,Normal
2026-02-11 08:13:36.036864,London-5f4b,-1,70,Normal
2026-02-11 08:13:37.036864,London-5f4b,-4,88,Normal
2026-02-11 08:13:38.036864,London-5f4b,25,62,Normal
2026-02-11 08:13:39.036864,London-5f4b,18,29,Normal
2026-02-11 08:13:40.036864,London-5f4b,-4,78,Normal
2026-02-11 08:13:41.036864,London-5f4b,3,87,Normal
2026-02-11 08:13:42.036864,London-5f4b,14,63,Normal
2026-02-11 08:13:43.036864,London-5f4b,42,63,Normal
2026-02-11 08:13:44.036864,London-5f4b,25,62,Normal
2026-02-11 08:13:45.036864,London-5f4b,-28,86,Normal
2026-02-11 08:13:46.036864,London-5f4b,36,60,Normal
2026-02-11 08:13:47.036864,London-5f4b,-24,45,Normal
2026-02-11 08:13:48.036864,London-5f4b,39,5,Normal
2026-02-11 08:13:49.036864,London-5f4b,-17,64,Normal
