timestamp,station_id,temp,humid,condition
2026-02-10 15:48:34.405540,Toronto-d94b,12,20,Normal
2026-02-10 15:48:35.405540,Toronto-d94b,32,35,Normal
2026-02-10 15:48:36.405540,Toronto-d94b,12,70,Normal
2026-02-10 15:48:37.405540,Toronto-d94b,24,79,Normal
2026-02-10 15:48:38.405540,Toronto-d94b,-4,65,Normal
2026-02-10 15:48:39.405540,Toronto-d94b,-19,32,Normal
2026-02-10 15:48:40.405540,Toronto-d94b,35,8,Normal
2026-02-10 15:48:41.405540,Toronto-d94b,-17,29,Normal
2026-02-10 15:48:42.405540,Toronto-d94b,-3,49,Normal
2026-02-10 15:48:43.405540,Toronto-d94b,3,83,Normal
2026-02-10 15:48:44.405540,Toronto-d94b,29,29,Normal
2026-02-10 15:48:45.405540,Toronto-d94b,-3,100,Normal
2026-02-10 15:48:46.405540,Toronto-d94b,0,90,Normal
2026-02-10 15:48:47.405540,Toronto-d94b,15,48,Normal
2026-02-10 15:48:48.405540,Toronto-d94b,43,39,Normal
2026-02-10 15:48:49.405540,Toronto-d94b,-6,16,Normal
2026-02-10 15:48:50.405540,Toronto-d94b,1,66,Normal
2026-02-10 15:48:51.405540,Toronto-d94b,31,94,Normal
2026-02-10 15:48:52.405540,Toronto-d94b,45,2,Normal
2026-02-10 15:48:53.405540,Toronto-d94b,20,8,Normal
2026-02-10 15:48:54.405540,Toronto-d94b,-13,66,Normal
2026-02-10 15:48:55.405540,Toronto-d94b,24,85,Normal
2026-02-10 15:48:56.405540,Toronto-d94b,-21,100,Normal
2026-02-10 15:48:57.405540,Toronto-d94b,-3,56,Normal
2026-02-10 15:48:58.405540,Toronto-d94b,47,31,Normal
2026-02-10 15:48:59.405540,Toronto-d94b,45,73,Normal
2026-02-10 15:49:00.405540,Toronto-d94b,20,95,Normal
2026-02-10 15:49:01.405540,Toronto-d94b,25,82,Normal
2026-02-10 15:49:02.405540,Toronto-d94b,38,91,Normal
2026-02-10 15:49:03.405540,Toronto-d94b,10,64,Normal
2026-02-10 15:49:04.405540,Toronto-d94b,40,8,Normal
2026-02-10 15:49:05.405540,Toronto-d94b,34,19,Normal
2026-02-10 15:49:06.405540,Toronto-d94b,32,37,Normal
2026-02-10 15:49:07.405540,Toronto-d94b,16,46,Normal
2026-02-10 15:49:08.405540,Toronto-d94b,-20,3,Normal
2026-02-10 15:49:09.405540,Toronto-d94b,32,59,Normal
2026-02-10 15:49:10.405540,Toronto-d94b,-30,100,Normal
2026-02-10 15:49:11.405540,Toronto-d94b,10,83,Normal
2026-02-10 15:49:12.405540,Toronto-d94b,44,85,Normal
2026-02-10 15:49:13.405540,Toronto-d94b,-25,78,Normal
2026-02-10 15:49:14.405540,Toronto-d94b,9,36,Normal
2026-02-10 15:49:15.405540,Toronto-d94b,0,42,Normal
2026-02-10 15:49:16.405540,Toronto-d94b,-26,95,Normal
2026-02-10 15:49:17.405540,Toronto-d94b,-17,40,Normal
2026-02-10 15:49:18.405540,Toronto-d94b,-28,25,Normal
2026-02-10 15:49:19.405540,Toronto-d94b,17,66,Normal
2026-02-10 15:49:20.405540,Toronto-d94b,0,40,Normal
2026-02-10 15:49:21.405540,Toronto-d94b,-16,21,Normal
2026-02-10 15:49:22.405540,Toronto-d94b,-23,91,Normal
2026-02-10 15:49:23.405540,Toronto-d94b,27,97,Normal
2026-02-10 15:49:24.405540,Toronto-d94b,8,30,Normal
2026-02-10 15:49:25.405540,Toronto-d94b,32,57,Normal
2026-02-10 15:49:26.405540,Toronto-d94b,-4,77,Normal
2026-02-10 15:49:27.405540,Toronto-d94b,4,71,Normal
2026-02-10 15:49:28.405540,Toronto-d94b,37,97,Normal
2026-02-10 15:49:29.405540,Toronto-d94b,37,76,Normal
2026-02-10 15:49:30.405540,Toronto-d94b,18,29,Normal
2026-02-10 15:49:31.405540,Toronto-d94b,42,61,Normal
2026-02-10 15:49:32.405540,Toronto-d94b,-21,35,Normal
2026-02-10 15:49:33.405540,Toronto-d94b,45,54,Normal
2026-02-10 15:49:34.405540,Toronto-d94b,36,27,Normal
2026-02-10 15:49:35.405540,Toronto-d94b,-22,17,Normal
2026-02-10 15:49:36.405540,Toronto-d94b,21,72,Normal
2026-02-10 15:49:37.405540,Toronto-d94b,19,6,Normal
2026-02-10 15:49:38.405540,Toronto-d94b,38,73,Normal
2026-02-10 15:49:39.405540,Toronto-d94b,44,52,Normal
2026-02-10 15:49:40.405540,Toronto-d94b,44,48,Normal
