timestamp,station_id,temp,humid,condition
2026-02-14 06:57:55.030237,Seoul-79dd,-25,21,Normal
2026-02-14 06:57:56.030237,Seoul-79dd,-23,53,Normal
2026-02-14 06:57:57.030237,Seoul-79dd,-15,50,Normal
2026-02-14 06:57:58.030237,Seoul-79dd,35,34,Normal
2026-02-14 06:57:59.030237,Seoul-79dd,3,30,Normal
2026-02-14 06:58:00.030237,Seoul-79dd,5,71,Normal
2026-02-14 06:58:01.030237,Seoul-79dd,46,63,Normal
2026-02-14 06:58:02.030237,Seoul-79dd,6,33,Normal
2026-02-14 06:58:03.030237,Seoul-79dd,27,12,Normal
2026-02-14 06:58:04.030237,Seoul-79dd,30,64,Normal
2026-02-14 06:58:05.030237,Seoul-79dd,11,99,Normal
2026-02-14 06:58:06.030237,Seoul-79dd,49,71,Normal
2026-02-14 06:58:07.030237,Seoul-79dd,50,16,Normal
2026-02-14 06:58:08.030237,Seoul-79dd,28,39,Normal
2026-02-14 06:58:09.030237,Seoul-79dd,-17,28,Normal
2026-02-14 06:58:10.030237,Seoul-79dd,-11,38,Normal
2026-02-14 06:58:11.030237,Seoul-79dd,-29,36,Normal
2026-02-14 06:58:12.030237,Seoul-79dd,46,4,Normal
2026-02-14 06:58:13.030237,Seoul-79dd,-8,74,Normal
2026-02-14 06:58:14.030237,Seoul-79dd,44,37,Normal
2026-02-14 06:58:15.030237,Seoul-79dd,23,53,Normal
2026-02-14 06:58:16.030237,Seoul-79dd,37,67,Normal
2026-02-14 06:58:17.030237,Seoul-79dd,-29,18,Normal
2026-02-14 06:58:18.030237,Seoul-79dd,24,13,Normal
2026-02-14 06:58:19.030237,Seoul-79dd,0,45,Normal
2026-02-14 06:58:20.030237,Seoul-79dd,11,27,Normal
2026-02-14 06:58:21.030237,Seoul-79dd,12,34,Normal
2026-02-14 06:58:22.030237,Seoul-79dd,30,78,Normal
2026-02-14 06:58:23.030237,Seoul-79dd,-17,32,Normal
2026-02-14 06:58:24.030237,Seoul-79dd,27,24,Normal
2026-02-14 06:58:25.030237,Seoul-79dd,17,69,Normal
2026-02-14 06:58:26.030237,Seoul-79dd,-10,51,Normal
2026-02-14 06:58:27.030237,Seoul-79dd,22,49,Normal
2026-02-14 06:58:28.030237,Seoul-79dd,-27,46,Normal
2026-02-14 06:58:29.030237,Seoul-79dd,38,7,Normal
2026-02-14 06:58:30.030237,Seoul-79dd,-10,82,Normal
2026-02-14 06:58:31.030237,Seoul-79dd,50,6,Normal
2026-02-14 06:58:32.030237,Seoul-79dd,17,36,Normal
2026-02-14 06:58:33.030237,Seoul-79dd,22,19,Normal
2026-02-14 06:58:34.030237,Seoul-79dd,20,13,Normal
2026-02-14 06:58:35.030237,Seoul-79dd,6,86,Normal
2026-02-14 06:58:36.030237,Seoul-79dd,42,72,Normal
2026-02-14 06:58:37.030237,Seoul-79dd,3,8,Normal
2026-02-14 06:58:38.030237,Seoul-79dd,-7,87,Normal
2026-02-14 06:58:39.030237,Seoul-79dd,43,22,Normal
2026-02-14 06:58:40.030237,Seoul-79dd,29,45,Normal
2026-02-14 06:58:41.030237,Seoul-79dd,32,29,Normal
2026-02-14 06:58:42.030237,Seoul-79dd,20,4,Normal
2026-02-14 06:58:43.030237,Seoul-79dd,-26,21,Normal
2026-02-14 06:58:44.030237,Seoul-79dd,30,40,Normal
2026-02-14 06:58:45.030237,Seoul-79dd,24,29,Normal
2026-02-14 06:58:46.030237,Seoul-79dd,-1,55,Normal
2026-02-14 06:58:47.030237,Seoul-79dd,-27,99,Normal
2026-02-14 06:58:48.030237,Seoul-79dd,48,47,Normal
2026-02-14 06:58:49.030237,Seoul-79dd,20,57,Normal
2026-02-14 06:58:50.030237,Seoul-79dd,0,20,Normal
2026-02-14 06:58:51.030237,Seoul-79dd,-24,74,Normal
2026-02-14 06:58:52.030237,Seoul-79dd,8,64,Normal
2026-02-14 06:58:53.030237,Seoul-79dd,-1,99,Normal
2026-02-14 06:58:54.030237,Seoul-79dd,28,93,Normal
2026-02-14 06:58:55.030237,Seoul-79dd,32,79,Normal
2026-02-14 06:58:56.030237,Seoul-79dd,39,22,Normal
2026-02-14 06:58:57.030237,Seoul-79dd,-5,70,Normal
2026-02-14 06:58:58.030237,Seoul-79dd,-29,50,Normal
2026-02-14 06:58:59.030237,Seoul-79dd,38,64,Normal
2026-02-14 06:59:00.030237,Seoul-79dd,33,79,Normal
2026-02-14 06:59:01.030237,Seoul-79dd,48,56,Normal
2026-02-14 06:59:02.030237,Seoul-79dd,6,37,Normal
2026-02-14 06:59:03.030237,Seoul-79dd,0,16,Normal
2026-02-14 06:59:04.030237,Seoul-79dd,48,31,Normal
2026-02-14 06:59:05.030237,Seoul-79dd,4,39,Normal
2026-02-14 06:59:06.030237,Seoul-79dd,-4,26,Normal
2026-02-14 06:59:07.030237,Seoul-79dd,29,94,Normal
2026-02-14 06:59:08.030237,Seoul-79dd,8,87,Normal
2026-02-14 06:59:09.030237,Seoul-79dd,26,52,Normal
2026-02-14 06:59:10.030237,Seoul-79dd,38,29,Normal
2026-02-14 06:59:11.030237,Seoul-79dd,-4,70,Normal
2026-02-14 06:59:12.030237,Seoul-79dd,-10,2,Normal
2026-02-14 06:59:13.030237,Seoul-79dd,23,19,Normal
2026-02-14 06:59:14.030237,Seoul-79dd,1,35,Normal
2026-02-14 06:59:15.030237,Seoul-79dd,-6,100,Normal
2026-02-14 06:59:16.030237,Seoul-79dd,27,93,Normal
2026-02-14 06:59:17.030237,Seoul-79dd,21,96,Normal
2026-02-14 06:59:18.030237,Seoul-79dd,39,16,Normal
2026-02-14 06:59:19.030237,Seoul-79dd,38,54,Normal
2026-02-14 06:59:20.030237,Seoul-79dd,-14,32,Normal
2026-02-14 06:59:21.030237,Seoul-79dd,-27,58,Normal
2026-02-14 06:59:22.030237,Seoul-79dd,3,31,Normal
2026-02-14 06:59:23.030237,Seoul-79dd,-30,46,Normal
2026-02-14 06:59:24.030237,Seoul-79dd,20,5,Normal
2026-02-14 06:59:25.030237,Seoul-79dd,-13,83,Normal
2026-02-14 06:59:26.030237,Seoul-79dd,17,44,Normal
2026-02-14 06:59:27.030237,Seoul-79dd,-17,80,Normal
2026-02-14 06:59:28.030237,Seoul-79dd,7,8,Normal
2026-02-14 06:59:29.030237,Seoul-79dd,-20,31,Normal
2026-02-14 06:59:30.030237,Seoul-79dd,18,19,Normal
2026-02-14 06:59:31.030237,Seoul-79dd,-9,0,Normal
2026-02-14 06:59:32.030237,Seoul-79dd,-18,31,Normal
2026-02-14 06:59:33.030237,Seoul-79dd,-7,21,Normal
2026-02-14 06:59:34.030237,Seoul-79dd,24,64,Normal
2026-02-14 06:59:35.030237,Seoul-79dd,13,31,Normal
2026-02-14 06:59:36.030237,Seoul-79dd,-9,36,Normal
2026-02-14 06:59:37.030237,Seoul-79dd,-8,32,Normal
2026-02-14 06:59:38.030237,Seoul-79dd,-24,55,Normal
2026-02-14 06:59:39.030237,Seoul-79dd,-13,50,Normal
2026-02-14 06:59:40.030237,Seoul-79dd,-6,67,Normal
2026-02-14 06:59:41.030237,Seoul-79dd,-22,34,Normal
2026-02-14 06:59:42.030237,Seoul-79dd,-18,71,Normal
2026-02-14 06:59:43.030237,Seoul-79dd,33,8,Normal
2026-02-14 06:59:44.030237,Seoul-79dd,39,98,Normal
2026-02-14 06:59:45.030237,Seoul-79dd,-27,95,Normal
2026-02-14 06:59:46.030237,Seoul-79dd,-3,64,Normal
2026-02-14 06:59:47.030237,Seoul-79dd,17,47,Normal
2026-02-14 06:59:48.030237,Seoul-79dd,12,68,Normal
2026-02-14 06:59:49.030237,Seoul-79dd,37,60,Normal
2026-02-14 06:59:50.030237,Seoul-79dd,1,36,Normal
2026-02-14 06:59:51.030237,Seoul-79dd,5,65,Normal
