timestamp,station_id,temp,humid,condition
2026-02-13 14:55:36.448569,Dubai-fe57,31,94,Normal
2026-02-13 14:55:37.448569,Dubai-fe57,22,77,Normal
2026-02-13 14:55:38.448569,Dubai-fe57,47,83,Normal
2026-02-13 14:55:39.448569,Dubai-fe57,1,21,Normal
2026-02-13 14:55:40.448569,Dubai-fe57,0,50,Normal
2026-02-13 14:55:41.448569,Dubai-fe57,1,22,Normal
2026-02-13 14:55:42.448569,Dubai-fe57,-17,34,Normal
2026-02-13 14:55:43.448569,Dubai-fe57,-5,31,Normal
2026-02-13 14:55:44.448569,Dubai-fe57,-6,37,Normal
2026-02-13 14:55:45.448569,Dubai-fe57,-30,84,Normal
2026-02-13 14:55:46.448569,Dubai-fe57,-2,70,Normal
2026-02-13 14:55:47.448569,Dubai-fe57,20,60,Normal
2026-02-13 14:55:48.448569,Dubai-fe57,-12,94,Normal
2026-02-13 14:55:49.448569,Dubai-fe57,3,5,Normal
2026-02-13 14:55:50.448569,Dubai-fe57,-13,90,Normal
2026-02-13 14:55:51.448569,Dubai-fe57,3,98,Normal
2026-02-13 14:55:52.448569,Dubai-fe57,46,50,Normal
2026-02-13 14:55:53.448569,Dubai-fe57,1,22,Normal
2026-02-13 14:55:54.448569,Dubai-fe57,25,0,Normal
2026-02-13 14:55:55.448569,Dubai-fe57,-14,46,Normal
2026-02-13 14:55:56.448569,Dubai-fe57,48,50,Normal
2026-02-13 14:55:57.448569,Dubai-fe57,-4,21,Normal
2026-02-13 14:55:58.448569,Dubai-fe57,44,44,Normal
2026-02-13 14:55:59.448569,Dubai-fe57,49,23,Normal
2026-02-13 14:56:00.448569,Dubai-fe57,-9,63,Normal
2026-02-13 14:56:01.448569,Dubai-fe57,-28,3,Normal
2026-02-13 14:56:02.448569,Dubai-fe57,39,36,Normal
2026-02-13 14:56:03.448569,Dubai-fe57,11,84,Normal
2026-02-13 14:56:04.448569,Dubai-fe57,-7,83,Normal
2026-02-13 14:56:05.448569,Dubai-fe57,42,50,Normal
2026-02-13 14:56:06.448569,Dubai-fe57,-6,39,Normal
2026-02-13 14:56:07.448569,Dubai-fe57,34,32,Normal
2026-02-13 14:56:08.448569,Dubai-fe57,24,4,Normal
2026-02-13 14:56:09.448569,Dubai-fe57,-11,61,Normal
2026-02-13 14:56:10.448569,Dubai-fe57,42,32,Normal
2026-02-13 14:56:11.448569,Dubai-fe57,4,86,Normal
2026-02-13 14:56:12.448569,Dubai-fe57,-11,23,Normal
2026-02-13 14:56:13.448569,Dubai-fe57,41,69,Normal
2026-02-13 14:56:14.448569,Dubai-fe57,39,52,Normal
2026-02-13 14:56:15.448569,Dubai-fe57,7,13,Normal
2026-02-13 14:56:16.448569,Dubai-fe57,20,75,Normal
2026-02-13 14:56:17.448569,Dubai-fe57,48,89,Normal
2026-02-13 14:56:18.448569,Dubai-fe57,46,39,Normal
2026-02-13 14:56:19.448569,Dubai-fe57,2,21,Normal
2026-02-13 14:56:20.448569,Dubai-fe57,-28,81,Normal
2026-02-13 14:56:21.448569,Dubai-fe57,45,20,Normal
2026-02-13 14:56:22.448569,Dubai-fe57,-23,77,Normal
2026-02-13 14:56:23.448569,Dubai-fe57,37,6,Normal
2026-02-13 14:56:24.448569,Dubai-fe57,32,56,Normal
2026-02-13 14:56:25.448569,Dubai-fe57,45,23,Normal
2026-02-13 14:56:26.448569,Dubai-fe57,21,50,Normal
2026-02-13 14:56:27.448569,Dubai-fe57,18,44,Normal
2026-02-13 14:56:28.448569,Dubai-fe57,-5,62,Normal
2026-02-13 14:56:29.448569,Dubai-fe57,0,69,Normal
2026-02-13 14:56:30.448569,Dubai-fe57,8,72,Normal
2026-02-13 14:56:31.448569,Dubai-fe57,-24,27,Normal
2026-02-13 14:56:32.448569,Dubai-fe57,-20,68,Normal
2026-02-13 14:56:33.448569,Dubai-fe57,5,33,Normal
2026-02-13 14:56:34.448569,Dubai-fe57,23,7,Normal
2026-02-13 14:56:35.448569,Dubai-fe57,26,75,Normal
2026-02-13 14:56:36.448569,Dubai-fe57,-3,32,Normal
2026-02-13 14:56:37.448569,Dubai-fe57,45,84,Normal
2026-02-13 14:56:38.448569,Dubai-fe57,0,38,Normal
2026-02-13 14:56:39.448569,Dubai-fe57,-15,18,Normal
2026-02-13 14:56:40.448569,Dubai-fe57,39,61,Normal
2026-02-13 14:56:41.448569,Dubai-fe57,31,64,Normal
2026-02-13 14:56:42.448569,Dubai-fe57,50,92,Normal
2026-02-13 14:56:43.448569,Dubai-fe57,17,53,Normal
2026-02-13 14:56:44.448569,Dubai-fe57,21,87,Normal
2026-02-13 14:56:45.448569,Dubai-fe57,31,5,Normal
2026-02-13 14:56:46.448569,Dubai-fe57,4,63,Normal
2026-02-13 14:56:47.448569,Dubai-fe57,15,94,Normal
2026-02-13 14:56:48.448569,Dubai-fe57,43,52,Normal
2026-02-13 14:56:49.448569,Dubai-fe57,-8,19,Normal
2026-02-13 14:56:50.448569,Dubai-fe57,-12,51,Normal
2026-02-13 14:56:51.448569,Dubai-fe57,22,40,Normal
2026-02-13 14:56:52.448569,Dubai-fe57,-26,51,Normal
2026-02-13 14:56:53.448569,Dubai-fe57,1,83,Normal
2026-02-13 14:56:54.448569,Dubai-fe57,47,25,Normal
2026-02-13 14:56:55.448569,Dubai-fe57,-3,16,Normal
2026-02-13 14:56:56.448569,Dubai-fe57,6,51,Normal
2026-02-13 14:56:57.448569,Dubai-fe57,-11,73,Normal
2026-02-13 14:56:58.448569,Dubai-fe57,49,6,Normal
2026-02-13 14:56:59.448569,Dubai-fe57,35,29,Normal
2026-02-13 14:57:00.448569,Dubai-fe57,-18,95,Normal
2026-02-13 14:57:01.448569,Dubai-fe57,-24,35,Normal
2026-02-13 14:57:02.448569,Dubai-fe57,41,77,Normal
2026-02-13 14:57:03.448569,Dubai-fe57,16,34,Normal
2026-02-13 14:57:04.448569,Dubai-fe57,2,85,Normal
2026-02-13 14:57:05.448569,Dubai-fe57,37,45,Normal
2026-02-13 14:57:06.448569,Dubai-fe57,-25,93,Normal
2026-02-13 14:57:07.448569,Dubai-fe57,17,77,Normal
2026-02-13 14:57:08.448569,Dubai-fe57,-15,50,Normal
2026-02-13 14:57:09.448569,Dubai-fe57,-29,67,Normal
2026-02-13 14:57:10.448569,Dubai-fe57,31,14,Normal
2026-02-13 14:57:11.448569,Dubai-fe57,-11,50,Normal
2026-02-13 14:57:12.448569,Dubai-fe57,50,43,Normal
2026-02-13 14:57:13.448569,Dubai-fe57,-18,96,Normal
2026-02-13 14:57:14.448569,Dubai-fe57,37,31,Normal
2026-02-13 14:57:15.448569,Dubai-fe57,5,60,Normal
2026-02-13 14:57:16.448569,Dubai-fe57,-14,72,Normal
2026-02-13 14:57:17.448569,Dubai-fe57,-16,7,Normal
2026-02-13 14:57:18.448569,Dubai-fe57,-27,34,Normal
2026-02-13 14:57:19.448569,Dubai-fe57,3,60,Normal
2026-02-13 14:57:20.448569,Dubai-fe57,-19,99,Normal
2026-02-13 14:57:21.448569,Dubai-fe57,-29,18,Normal
2026-02-13 14:57:22.448569,Dubai-fe57,4,72,Normal
2026-02-13 14:57:23.448569,Dubai-fe57,23,53,Normal
2026-02-13 14:57:24.448569,Dubai-fe57,19,97,Normal
2026-02-13 14:57:25.448569,Dubai-fe57,-6,44,Normal
2026-02-13 14:57:26.448569,Dubai-fe57,-15,12,Normal
2026-02-13 14:57:27.448569,Dubai-fe57,-18,43,Normal
2026-02-13 14:57:28.448569,Dubai-fe57,-10,72,Normal
2026-02-13 14:57:29.448569,Dubai-fe57,-16,78,Normal
2026-02-13 14:57:30.448569,Dubai-fe57,-7,70,Normal
2026-02-13 14:57:31.448569,Dubai-fe57,43,27,Normal
2026-02-13 14:57:32.448569,Dubai-fe57,22,85,Normal
2026-02-13 14:57:33.448569,Dubai-fe57,50,10,Normal
2026-02-13 14:57:34.448569,Dubai-fe57,42,90,Normal
2026-02-13 14:57:35.448569,Dubai-fe57,17,56,Normal
2026-02-13 14:57:36.448569,Dubai-fe57,50,23,Normal
2026-02-13 14:57:37.448569,Dubai-fe57,8,33,Normal
2026-02-13 14:57:38.448569,Dubai-fe57,-19,66,Normal
2026-02-13 14:57:39.448569,Dubai-fe57,10,100,Normal
2026-02-13 14:57:40.448569,Dubai-fe57,-12,10,Normal
2026-02-13 14:57:41.448569,Dubai-fe57,27,14,Normal
2026-02-13 14:57:42.448569,Dubai-fe57,11,97,Normal
2026-02-13 14:57:43.448569,Dubai-fe57,33,40,Normal
2026-02-13 14:57:44.448569,Dubai-fe57,-11,20,Normal
2026-02-13 14:57:45.448569,Dubai-fe57,38,60,Normal
2026-02-13 14:57:46.448569,Dubai-fe57,-6,4,Normal
2026-02-13 14:57:47.448569,Dubai-fe57,2,83,Normal
2026-02-13 14:57:48.448569,Dubai-fe57,23,98,Normal
2026-02-13 14:57:49.448569,Dubai-fe57,41,1,Normal
