timestamp,station_id,temp,humid,condition
2026-02-13 19:54:54.393124,Toronto-9cca,-29,74,Normal
2026-02-13 19:54:55.393124,Toronto-9cca,10,43,Normal
2026-02-13 19:54:56.393124,Toronto-9cca,-9,17,Normal
2026-02-13 19:54:57.393124,Toronto-9cca,2,55,Normal
2026-02-13 19:54:58.393124,Toronto-9cca,-10,65,Normal
2026-02-13 19:54:59.393124,Toronto-9cca,17,13,Normal
2026-02-13 19:55:00.393124,Toronto-9cca,-10,89,Normal
2026-02-13 19:55:01.393124,Toronto-9cca,-30,58,Normal
2026-02-13 19:55:02.393124,Toronto-9cca,36,98,Normal
2026-02-13 19:55:03.393124,Toronto-9cca,12,93,Normal
2026-02-13 19:55:04.393124,Toronto-9cca,27,61,Normal
2026-02-13 19:55:05.393124,Toronto-9cca,-4,37,Normal
2026-02-13 19:55:06.393124,Toronto-9cca,-19,27,Normal
2026-02-13 19:55:07.393124,Toronto-9cca,47,12,Normal
2026-02-13 19:55:08.393124,Toronto-9cca,45,97,Normal
2026-02-13 19:55:09.393124,Toronto-9cca,45,34,Normal
2026-02-13 19:55:10.393124,Toronto-9cca,-15,4,Normal
2026-02-13 19:55:11.393124,Toronto-9cca,41,68,Normal
2026-02-13 19:55:12.393124,Toronto-9cca,43,60,Normal
2026-02-13 19:55:13.393124,Toronto-9cca,15,27,Normal
2026-02-13 19:55:14.393124,Toronto-9cca,20,3,Normal
2026-02-13 19:55:15.393124,Toronto-9cca,45,89,Normal
2026-02-13 19:55:16.393124,Toronto-9cca,3,8,Normal
2026-02-13 19:55:17.393124,Toronto-9cca,13,62,Normal
2026-02-13 19:55:18.393124,Toronto-9cca,-8,94,Normal
2026-02-13 19:55:19.393124,Toronto-9cca,-16,90,Normal
2026-02-13 19:55:20.393124,Toronto-9cca,-6,96,Normal
2026-02-13 19:55:21.393124,Toronto-9cca,-29,78,Normal
2026-02-13 19:55:22.393124,Toronto-9cca,0,61,Normal
2026-02-13 19:55:23.393124,Toronto-9cca,-4,83,Normal
2026-02-13 19:55:24.393124,Toronto-9cca,-16,11,Normal
2026-02-13 19:55:25.393124,Toronto-9cca,38,77,Normal
2026-02-13 19:55:26.393124,Toronto-9cca,-22,33,Normal
2026-02-13 19:55:27.393124,Toronto-9cca,-28,52,Normal
2026-02-13 19:55:28.393124,Toronto-9cca,0,38,Normal
2026-02-13 19:55:29.393124,Toronto-9cca,36,64,Normal
2026-02-13 19:55:30.393124,Toronto-9cca,48,22,Normal
2026-02-13 19:55:31.393124,Toronto-9cca,30,58,Normal
2026-02-13 19:55:32.393124,Toronto-9cca,1,16,Normal
2026-02-13 19:55:33.393124,Toronto-9cca,9,12,Normal
2026-02-13 19:55:34.393124,Toronto-9cca,-2,50,Normal
2026-02-13 19:55:35.393124,Toronto-9cca,38,43,Normal
2026-02-13 19:55:36.393124,Toronto-9cca,5,20,Normal
2026-02-13 19:55:37.393124,Toronto-9cca,-8,99,Normal
2026-02-13 19:55:38.393124,Toronto-9cca,47,22,Normal
2026-02-13 19:55:39.393124,Toronto-9cca,-21,20,Normal
2026-02-13 19:55:40.393124,Toronto-9cca,-26,0,Normal
2026-02-13 19:55:41.393124,Toronto-9cca,35,21,Normal
2026-02-13 19:55:42.393124,Toronto-9cca,4,89,Normal
2026-02-13 19:55:43.393124,Toronto-9cca,-6,32,Normal
2026-02-13 19:55:44.393124,Toronto-9cca,-30,38,Normal
2026-02-13 19:55:45.393124,Toronto-9cca,-6,77,Normal
2026-02-13 19:55:46.393124,Toronto-9cca,-7,67,Normal
2026-02-13 19:55:47.393124,Toronto-9cca,-4,54,Normal
2026-02-13 19:55:48.393124,Toronto-9cca,-16,75,Normal
2026-02-13 19:55:49.393124,Toronto-9cca,3,80,Normal
2026-02-13 19:55:50.393124,Toronto-9cca,23,26,Normal
2026-02-13 19:55:51.393124,Toronto-9cca,45,6,Normal
2026-02-13 19:55:52.393124,Toronto-9cca,6,97,Normal
2026-02-13 19:55:53.393124,Toronto-9cca,29,10,Normal
2026-02-13 19:55:54.393124,Toronto-9cca,-27,76,Normal
2026-02-13 19:55:55.393124,Toronto-9cca,-1,77,Normal
2026-02-13 19:55:56.393124,Toronto-9cca,-19,61,Normal
2026-02-13 19:55:57.393124,Toronto-9cca,23,60,Normal
2026-02-13 19:55:58.393124,Toronto-9cca,14,96,Normal
2026-02-13 19:55:59.393124,Toronto-9cca,45,43,Normal
2026-02-13 19:56:00.393124,Toronto-9cca,30,41,Normal
2026-02-13 19:56:01.393124,Toronto-9cca,33,23,Normal
2026-02-13 19:56:02.393124,Toronto-9cca,13,35,Normal
2026-02-13 19:56:03.393124,Toronto-9cca,6,69,Normal
2026-02-13 19:56:04.393124,Toronto-9cca,-28,29,Normal
2026-02-13 19:56:05.393124,Toronto-9cca,-15,15,Normal
2026-02-13 19:56:06.393124,Toronto-9cca,-24,78,Normal
2026-02-13 19:56:07.393124,Toronto-9cca,44,77,Normal
2026-02-13 19:56:08.393124,Toronto-9cca,23,69,Normal
2026-02-13 19:56:09.393124,Toronto-9cca,4,96,Normal
2026-02-13 19:56:10.393124,Toronto-9cca,43,38,Normal
2026-02-13 19:56:11.393124,Toronto-9cca,43,89,Normal
2026-02-13 19:56:12.393124,Toronto-9cca,12,27,Normal
2026-02-13 19:56:13.393124,Toronto-9cca,47,94,Normal
2026-02-13 19:56:14.393124,Toronto-9cca,22,73,Normal
