timestamp,station_id,temp,humid,condition
2026-02-14 05:08:17.878076,Tokyo-60d2,49,39,Normal
2026-02-14 05:08:18.878076,Tokyo-60d2,-5,52,Normal
2026-02-14 05:08:19.878076,Tokyo-60d2,-24,63,Normal
2026-02-14 05:08:20.878076,Tokyo-60d2,-16,61,Normal
2026-02-14 05:08:21.878076,Tokyo-60d2,-8,11,Normal
2026-02-14 05:08:22.878076,Tokyo-60d2,-24,96,Normal
2026-02-14 05:08:23.878076,Tokyo-60d2,8,49,Normal
2026-02-14 05:08:24.878076,Tokyo-60d2,-5,3,Normal
2026-02-14 05:08:25.878076,Tokyo-60d2,12,76,Normal
2026-02-14 05:08:26.878076,Tokyo-60d2,-5,93,Normal
2026-02-14 05:08:27.878076,Tokyo-60d2,19,2,Normal
2026-02-14 05:08:28.878076,Tokyo-60d2,-24,63,Normal
2026-02-14 05:08:29.878076,Tokyo-60d2,31,4,Normal
2026-02-14 05:08:30.878076,Tokyo-60d2,-2,85,Normal
2026-02-14 05:08:31.878076,Tokyo-60d2,18,7,Normal
2026-02-14 05:08:32.878076,Tokyo-60d2,-9,65,Normal
2026-02-14 05:08:33.878076,Tokyo-60d2,5,30,Normal
2026-02-14 05:08:34.878076,Tokyo-60d2,-12,44,Normal
2026-02-14 05:08:35.878076,Tokyo-60d2,35,20,Normal
2026-02-14 05:08:36.878076,Tokyo-60d2,23,38,Normal
2026-02-14 05:08:37.878076,Tokyo-60d2,3,34,Normal
2026-02-14 05:08:38.878076,Tokyo-60d2,1,89,Normal
2026-02-14 05:08:39.878076,Tokyo-60d2,-19,88,Normal
2026-02-14 05:08:40.878076,Tokyo-60d2,41,36,Normal
2026-02-14 05:08:41.878076,Tokyo-60d2,4,67,Normal
2026-02-14 05:08:42.878076,Tokyo-60d2,-30,15,Normal
2026-02-14 05:08:43.878076,Tokyo-60d2,39,40,Normal
2026-02-14 05:08:44.878076,Tokyo-60d2,48,62,Normal
2026-02-14 05:08:45.878076,Tokyo-60d2,3,46,Normal
2026-02-14 05:08:46.878076,Tokyo-60d2,-24,31,Normal
2026-02-14 05:08:47.878076,Tokyo-60d2,27,22,Normal
2026-02-14 05:08:48.878076,Tokyo-60d2,6,43,Normal
2026-02-14 05:08:49.878076,Tokyo-60d2,50,1,Normal
