timestamp,station_id,temp,humid,condition
2026-02-16 10:23:43.333347,London-97db,26,77,Normal
2026-02-16 10:23:44.333347,London-97db,18,59,Normal
2026-02-16 10:23:45.333347,London-97db,-13,6,Normal
2026-02-16 10:23:46.333347,London-97db,32,55,Normal
2026-02-16 10:23:47.333347,London-97db,31,31,Normal
2026-02-16 10:23:48.333347,London-97db,26,13,Normal
2026-02-16 10:23:49.333347,London-97db,-14,82,Normal
2026-02-16 10:23:50.333347,London-97db,6,73,Normal
2026-02-16 10:23:51.333347,London-97db,2,92,Normal
2026-02-16 10:23:52.333347,London-97db,2,17,Normal
2026-02-16 10:23:53.333347,London-97db,-8,76,Normal
2026-02-16 10:23:54.333347,London-97db,10,93,Normal
2026-02-16 10:23:55.333347,London-97db,0,27,Normal
2026-02-16 10:23:56.333347,London-97db,43,0,Normal
2026-02-16 10:23:57.333347,London-97db,-30,22,Normal
2026-02-16 10:23:58.333347,London-97db,12,48,Normal
2026-02-16 10:23:59.333347,London-97db,-28,9,Normal
2026-02-16 10:24:00.333347,London-97db,47,7,Normal
2026-02-16 10:24:01.333347,London-97db,-17,45,Normal
2026-02-16 10:24:02.333347,London-97db,33,67,Normal
2026-02-16 10:24:03.333347,London-97db,-29,23,Normal
2026-02-16 10:24:04.333347,London-97db,-27,25,Normal
2026-02-16 10:24:05.333347,London-97db,45,76,Normal
2026-02-16 10:24:06.333347,London-97db,-29,0,Normal
2026-02-16 10:24:07.333347,London-97db,11,20,Normal
2026-02-16 10:24:08.333347,London-97db,16,92,Normal
2026-02-16 10:24:09.333347,London-97db,44,85,Normal
2026-02-16 10:24:10.333347,London-97db,-8,62,Normal
2026-02-16 10:24:11.333347,London-97db,27,0,Normal
2026-02-16 10:24:12.333347,London-97db,-16,28,Normal
2026-02-16 10:24:13.333347,London-97db,12,96,Normal
2026-02-16 10:24:14.333347,London-97db,-4,3,Normal
2026-02-16 10:24:15.333347,London-97db,14,82,Normal
2026-02-16 10:24:16.333347,London-97db,-15,20,Normal
2026-02-16 10:24:17.333347,London-97db,34,79,Normal
2026-02-16 10:24:18.333347,London-97db,-27,54,Normal
2026-02-16 10:24:19.333347,London-97db,26,25,Normal
