timestamp,station_id,temp,humid,condition
2026-02-11 08:12:03.175680,Tokyo-a89b,6,4,Normal
2026-02-11 08:12:04.175680,Tokyo-a89b,-8,64,Normal
2026-02-11 08:12:05.175680,Tokyo-a89b,49,83,Normal
2026-02-11 08:12:06.175680,Tokyo-a89b,50,24,Normal
2026-02-11 08:12:07.175680,Tokyo-a89b,-19,44,Normal
2026-02-11 08:12:08.175680,Tokyo-a89b,-25,45,Normal
2026-02-11 08:12:09.175680,Tokyo-a89b,46,47,Normal
2026-02-11 08:12:10.175680,Tokyo-a89b,7,57,Normal
2026-02-11 08:12:11.175680,Tokyo-a89b,9,78,Normal
2026-02-11 08:12:12.175680,Tokyo-a89b,6,22,Normal
2026-02-11 08:12:13.175680,Tokyo-a89b,24,38,Normal
2026-02-11 08:12:14.175680,Tokyo-a89b,6,50,Normal
2026-02-11 08:12:15.175680,Tokyo-a89b,-17,25,Normal
2026-02-11 08:12:16.175680,Tokyo-a89b,30,73,Normal
2026-02-11 08:12:17.175680,Tokyo-a89b,-1,94,Normal
2026-02-11 08:12:18.175680,Tokyo-a89b,1,66,Normal
2026-02-11 08:12:19.175680,Tokyo-a89b,-7,47,Normal
2026-02-11 08:12:20.175680,Tokyo-a89b,-8,45,Normal
2026-02-11 08:12:21.175680,Tokyo-a89b,27,41,Normal
2026-02-11 08:12:22.175680,Tokyo-a89b,-21,90,Normal
2026-02-11 08:12:23.175680,Tokyo-a89b,-14,9,Normal
2026-02-11 08:12:24.175680,Tokyo-a89b,14,40,Normal
2026-02-11 08:12:25.175680,Tokyo-a89b,-24,83,Normal
2026-02-11 08:12:26.175680,Tokyo-a89b,50,52,Normal
2026-02-11 08:12:27.175680,Tokyo-a89b,-30,83,Normal
2026-02-11 08:12:28.175680,Tokyo-a89b,17,33,Normal
2026-02-11 08:12:29.175680,Tokyo-a89b,49,32,Normal
2026-02-11 08:12:30.175680,Tokyo-a89b,45,73,Normal
2026-02-11 08:12:31.175680,Tokyo-a89b,21,56,Normal
2026-02-11 08:12:32.175680,Tokyo-a89b,1,96,Normal
2026-02-11 08:12:33.175680,Tokyo-a89b,29,40,Normal
2026-02-11 08:12:34.175680,Tokyo-a89b,30,3,Normal
2026-02-11 08:12:35.175680,Tokyo-a89b,25,4,Normal
2026-02-11 08:12:36.175680,Tokyo-a89b,35,99,Normal
2026-02-11 08:12:37.175680,Tokyo-a89b,-5,99,Normal
2026-02-11 08:12:38.175680,Tokyo-a89b,45,73,Normal
2026-02-11 08:12:39.175680,Tokyo-a89b,-27,91,Normal
2026-02-11 08:12:40.175680,Tokyo-a89b,-3,57,Normal
2026-02-11 08:12:41.175680,Tokyo-a89b,42,41,Normal
2026-02-11 08:12:42.175680,Tokyo-a89b,-28,84,Normal
2026-02-11 08:12:43.175680,Tokyo-a89b,19,94,Normal
2026-02-11 08:12:44.175680,Tokyo-a89b,17,13,Normal
2026-02-11 08:12:45.175680,Tokyo-a89b,2,41,Normal
2026-02-11 08:12:46.175680,Tokyo-a89b,23,16,Normal
2026-02-11 08:12:47.175680,Tokyo-a89b,15,22,Normal
2026-02-11 08:12:48.175680,Tokyo-a89b,-6,59,Normal
2026-02-11 08:12:49.175680,Tokyo-a89b,-6,71,Normal
2026-02-11 08:12:50.175680,Tokyo-a89b,13,66,Normal
2026-02-11 08:12:51.175680,Tokyo-a89b,-27,8,Normal
2026-02-11 08:12:52.175680,Tokyo-a89b,-20,47,Normal
2026-02-11 08:12:53.175680,Tokyo-a89b,-1,45,Normal
2026-02-11 08:12:54.175680,Tokyo-a89b,36,90,Normal
2026-02-11 08:12:55.175680,Tokyo-a89b,-26,0,Normal
2026-02-11 08:12:56.175680,Tokyo-a89b,-13,59,Normal
2026-02-11 08:12:57.175680,Tokyo-a89b,27,44,Normal
2026-02-11 08:12:58.175680,Tokyo-a89b,43,23,Normal
2026-02-11 08:12:59.175680,Tokyo-a89b,-13,25,Normal
2026-02-11 08:13:00.175680,Tokyo-a89b,-27,84,Normal
2026-02-11 08:13:01.175680,Tokyo-a89b,24,0,Normal
2026-02-11 08:13:02.175680,Tokyo-a89b,44,45,Normal
2026-02-11 08:13:03.175680,Tokyo-a89b,-18,27,Normal
2026-02-11 08:13:04.175680,Tokyo-a89b,16,55,Normal
2026-02-11 08:13:05.175680,Tokyo-a89b,-14,42,Normal
2026-02-11 08:13:06.175680,Tokyo-a89b,48,72,Normal
2026-02-11 08:13:07.175680,Tokyo-a89b,-8,99,Normal
2026-02-11 08:13:08.175680,Tokyo-a89b,30,7,Normal
2026-02-11 08:13:09.175680,Tokyo-a89b,-15,23,Normal
2026-02-11 08:13:10.175680,Tokyo-a89b,2,53,Normal
2026-02-11 08:13:11.175680,Tokyo-a89b,38,89,Normal
2026-02-11 08:13:12.175680,Tokyo-a89b,39,78,Normal
2026-02-11 08:13:13.175680,Tokyo-a89b,24,85,Normal
2026-02-11 08:13:14.175680,Tokyo-a89b,-15,52,Normal
2026-02-11 08:13:15.175680,Tokyo-a89b,25,56,Normal
2026-02-11 08:13:16.175680,Tokyo-a89b,-3,21,Normal
2026-02-11 08:13:17.175680,Tokyo-a89b,-7,23,Normal
2026-02-11 08:13:18.175680,Tokyo-a89b,15,25,Normal
2026-02-11 08:13:19.175680,Tokyo-a89b,-2,65,Normal
2026-02-11 08:13:20.175680,Tokyo-a89b,29,33,Normal
2026-02-11 08:13:21.175680,Tokyo-a89b,19,47,Normal
2026-02-11 08:13:22.175680,Tokyo-a89b,41,34,Normal
2026-02-11 08:13:23.175680,Tokyo-a89b,10,1,Normal
2026-02-11 08:13:24.175680,Tokyo-a89b,48,52,Normal
2026-02-11 08:13:25.175680,Tokyo-a89b,33,46,Normal
2026-02-11 08:13:26.175680,Tokyo-a89b,44,61,Normal
2026-02-11 08:13:27.175680,Tokyo-a89b,25,61,Normal
2026-02-11 08:13:28.175680,Tokyo-a89b,0,20,Normal
2026-02-11 08:13:29.175680,Tokyo-a89b,40,84,Normal
2026-02-11 08:13:30.175680,Tokyo-a89b,-8,93,Normal
2026-02-11 08:13:31.175680,Tokyo-a89b,-22,54,Normal
2026-02-11 08:13:32.175680,Tokyo-a89b,29,89,Normal
2026-02-11 08:13:33.175680,Tokyo-a89b,9,69,Normal
2026-02-11 08:13:34.175680,Tokyo-a89b,-14,24,Normal
2026-02-11 08:13:35.175680,Tokyo-a89b,41,67,Normal
2026-02-11 08:13:36.175680,Tokyo-a89b,5,62,Normal
2026-02-11 08:13:37.175680,Tokyo-a89b,-7,26,Normal
2026-02-11 08:13:38.175680,Tokyo-a89b,32,76,Normal
2026-02-11 08:13:39.175680,Tokyo-a89b,-19,21,Normal
2026-02-11 08:13:40.175680,Tokyo-a89b,8,42,Normal
2026-02-11 08:13:41.175680,Tokyo-a89b,7,43,Normal
2026-02-11 08:13:42.175680,Tokyo-a89b,-23,36,Normal
2026-02-11 08:13:43.175680,Tokyo-a89b,-20,97,Normal
2026-02-11 08:13:44.175680,Tokyo-a89b,-9,56,Normal
2026-02-11 08:13:45.175680,Tokyo-a89b,-25,41,Normal
2026-02-11 08:13:46.175680,Tokyo-a89b,20,2,Normal
2026-02-11 08:13:47.175680,Tokyo-a89b,13,70,Normal
2026-02-11 08:13:48.175680,Tokyo-a89b,-27,9,Normal
2026-02-11 08:13:49.175680,Tokyo-a89b,50,69,Normal
2026-02-11 08:13:50.175680,Tokyo-a89b,-17,86,Normal
2026-02-11 08:13:51.175680,Tokyo-a89b,16,41,Normal
2026-02-11 08:13:52.175680,Tokyo-a89b,-15,81,Normal
2026-02-11 08:13:53.175680,Tokyo-a89b,47,84,Normal
2026-02-11 08:13:54.175680,Tokyo-a89b,40,23,Normal
2026-02-11 08:13:55.175680,Tokyo-a89b,30,22,Normal
2026-02-11 08:13:56.175680,Tokyo-a89b,-26,41,Normal
2026-02-11 08:13:57.175680,Tokyo-a89b,-3,65,Normal
2026-02-11 08:13:58.175680,Tokyo-a89b,-21,37,Normal
2026-02-11 08:13:59.175680,Tokyo-a89b,-7,10,Normal
2026-02-11 08:14:00.175680,Tokyo-a89b,5,27,Normal
2026-02-11 08:14:01.175680,Tokyo-a89b,-10,25,Normal
2026-02-11 08:14:02.175680,Tokyo-a89b,18,88,Normal
2026-02-11 08:14:03.175680,Tokyo-a89b,-15,100,Normal
2026-02-11 08:14:04.175680,Tokyo-a89b,-14,30,Normal
2026-02-11 08:14:05.175680,Tokyo-a89b,20,76,Normal
2026-02-11 08:14:06.175680,Tokyo-a89b,2,19,Normal
2026-02-11 08:14:07.175680,Tokyo-a89b,-2,95,Normal
2026-02-11 08:14:08.175680,Tokyo-a89b,3,77,Normal
2026-02-11 08:14:09.175680,Tokyo-a89b,-6,22,Normal
2026-02-11 08:14:10.175680,Tokyo-a89b,-23,11,Normal
2026-02-11 08:14:11.175680,Tokyo-a89b,23,59,Normal
2026-02-11 08:14:12.175680,Tokyo-a89b,19,51,Normal
2026-02-11 08:14:13.175680,Tokyo-a89b,7,19,Normal
2026-02-11 08:14:14.175680,Tokyo-a89b,-14,77,Normal
2026-02-11 08:14:15.175680,Tokyo-a89b,39,53,Normal
2026-02-11 08:14:16.175680,Tokyo-a89b,-17,88,Normal
2026-02-11 08:14:17.175680,Tokyo-a89b,-18,0,Normal
2026-02-11 08:14:18.175680,Tokyo-a89b,24,75,Normal
2026-02-11 08:14:19.175680,Tokyo-a89b,-13,37,Normal
2026-02-11 08:14:20.175680,Tokyo-a89b,-6,44,Normal
2026-02-11 08:14:21.175680,Tokyo-a89b,40,19,Normal
2026-02-11 08:14:22.175680,Tokyo-a89b,-1,29,Normal
2026-02-11 08:14:23.175680,Tokyo-a89b,12,22,Normal
2026-02-11 08:14:24.175680,Tokyo-a89b,-15,92,Normal
2026-02-11 08:14:25.175680,Tokyo-a89b,28,47,Normal
2026-02-11 08:14:26.175680,Tokyo-a89b,-16,34,Normal
2026-02-11 08:14:27.175680,Tokyo-a89b,-18,82,Normal
2026-02-11 08:14:28.175680,Tokyo-a89b,26,8,Normal
2026-02-11 08:14:29.175680,Tokyo-a89b,49,84,Normal
2026-02-11 08:14:30.175680,Tokyo-a89b,29,40,Normal
2026-02-11 08:14:31.175680,Tokyo-a89b,50,99,Normal
2026-02-11 08:14:32.175680,Tokyo-a89b,9,52,Normal
2026-02-11 08:14:33.175680,Tokyo-a89b,-8,27,Normal
2026-02-11 08:14:34.175680,Tokyo-a89b,27,18,Normal
2026-02-11 08:14:35.175680,Tokyo-a89b,24,84,Normal
2026-02-11 08:14:36.175680,Tokyo-a89b,39,97,Normal
2026-02-11 08:14:37.175680,Tokyo-a89b,-6,33,Normal
2026-02-11 08:14:38.175680,Tokyo-a89b,47,24,Normal
2026-02-11 08:14:39.175680,Tokyo-a89b,33,71,Normal
2026-02-11 08:14:40.175680,Tokyo-a89b,50,16,Normal
2026-02-11 08:14:41.175680,Tokyo-a89b,2,8,Normal
2026-02-11 08:14:42.175680,Tokyo-a89b,-16,48,Normal
2026-02-11 08:14:43.175680,Tokyo-a89b,0,38,Normal
2026-02-11 08:14:44.175680,Tokyo-a89b,37,59,Normal
2026-02-11 08:14:45.175680,Tokyo-a89b,6,31,Normal
2026-02-11 08:14:46.175680,Tokyo-a89b,-12,76,Normal
2026-02-11 08:14:47.175680,Tokyo-a89b,2,95,Normal
2026-02-11 08:14:48.175680,Tokyo-a89b,10,7,Normal
2026-02-11 08:14:49.175680,Tokyo-a89b,46,15,Normal
2026-02-11 08:14:50.175680,Tokyo-a89b,32,9,Normal
2026-02-11 08:14:51.175680,Tokyo-a89b,8,27,Normal
2026-02-11 08:14:52.175680,Tokyo-a89b,-22,46,Normal
2026-02-11 08:14:53.175680,Tokyo-a89b,40,35,Normal
2026-02-11 08:14:54.175680,Tokyo-a89b,36,58,Normal
2026-02-11 08:14:55.175680,Tokyo-a89b,35,66,Normal
2026-02-11 08:14:56.175680,Tokyo-a89b,5,53,Normal
2026-02-11 08:14:57.175680,Tokyo-a89b,1,68,Normal
2026-02-11 08:14:58.175680,Tokyo-a89b,-4,54,Normal
2026-02-11 08:14:59.175680,Tokyo-a89b,-25,46,Normal
2026-02-11 08:15:00.175680,Tokyo-a89b,14,79,Normal
2026-02-11 08:15:01.175680,Tokyo-a89b,10,66,Normal
2026-02-11 08:15:02.175680,Tokyo-a89b,32,95,Normal
2026-02-11 08:15:03.175680,Tokyo-a89b,35,3,Normal
2026-02-11 08:15:04.175680,Tokyo-a89b,40,39,Normal
2026-02-11 08:15:05.175680,Tokyo-a89b,23,53,Normal
2026-02-11 08:15:06.175680,Tokyo-a89b,39,91,Normal
2026-02-11 08:15:07.175680,Tokyo-a89b,-16,52,Normal
2026-02-11 08:15:08.175680,Tokyo-a89b,40,99,Normal
2026-02-11 08:15:09.175680,Tokyo-a89b,-20,8,Normal
2026-02-11 08:15:10.175680,Tokyo-a89b,-21,10,Normal
2026-02-11 08:15:11.175680,Tokyo-a89b,8,92,Normal
2026-02-11 08:15:12.175680,Tokyo-a89b,-28,15,Normal
2026-02-11 08:15:13.175680,Tokyo-a89b,19,83,Normal
2026-02-11 08:15:14.175680,Tokyo-a89b,-2,100,Normal
2026-02-11 08:15:15.175680,Tokyo-a89b,-5,81,Normal
2026-02-11 08:15:16.175680,Tokyo-a89b,46,20,Normal
2026-02-11 08:15:17.175680,Tokyo-a89b,29,73,Normal
2026-02-11 08:15:18.175680,Tokyo-a89b,-23,34,Normal
2026-02-11 08:15:19.175680,Tokyo-a89b,-18,41,Normal
2026-02-11 08:15:20.175680,Tokyo-a89b,26,89,Normal
2026-02-11 08:15:21.175680,Tokyo-a89b,28,23,Normal
2026-02-11 08:15:22.175680,Tokyo-a89b,-21,44,Normal
2026-02-11 08:15:23.175680,Tokyo-a89b,36,88,Normal
2026-02-11 08:15:24.175680,Tokyo-a89b,7,27,Normal
2026-02-11 08:15:25.175680,Tokyo-a89b,1,78,Normal
2026-02-11 08:15:26.175680,Tokyo-a89b,-21,41,Normal
2026-02-11 08:15:27.175680,Tokyo-a89b,33,68,Normal
2026-02-11 08:15:28.175680,Tokyo-a89b,17,96,Normal
2026-02-11 08:15:29.175680,Tokyo-a89b,34,85,Normal
2026-02-11 08:15:30.175680,Tokyo-a89b,17,74,Normal
2026-02-11 08:15:31.175680,Tokyo-a89b,40,22,Normal
2026-02-11 08:15:32.175680,Tokyo-a89b,8,58,Normal
2026-02-11 08:15:33.175680,Tokyo-a89b,44,17,Normal
2026-02-11 08:15:34.175680,Tokyo-a89b,-13,78,Normal
2026-02-11 08:15:35.175680,Tokyo-a89b,38,37,Normal
2026-02-11 08:15:36.175680,Tokyo-a89b,27,49,Normal
2026-02-11 08:15:37.175680,Tokyo-a89b,-27,40,Normal
2026-02-11 08:15:38.175680,Tokyo-a89b,-13,54,Normal
2026-02-11 08:15:39.175680,Tokyo-a89b,1,26,Normal
