timestamp,station_id,temp,humid,condition
2026-02-15 19:25:39.670481,Berlin-c011,-17,61,Normal
2026-02-15 19:25:40.670481,Berlin-c011,6,12,Normal
2026-02-15 19:25:41.670481,Berlin-c011,18,89,Normal
2026-02-15 19:25:42.670481,Berlin-c011,-26,69,Normal
2026-02-15 19:25:43.670481,Berlin-c011,-7,8,Normal
2026-02-15 19:25:44.670481,Berlin-c011,-10,69,Normal
2026-02-15 19:25:45.670481,Berlin-c011,20,79,Normal
2026-02-15 19:25:46.670481,Berlin-c011,25,4,Normal
2026-02-15 19:25:47.670481,Berlin-c011,35,6,Normal
2026-02-15 19:25:48.670481,Berlin-c011,-13,56,Normal
2026-02-15 19:25:49.670481,Berlin-c011,2,28,Normal
2026-02-15 19:25:50.670481,Berlin-c011,35,28,Normal
2026-02-15 19:25:51.670481,Berlin-c011,-3,6,Normal
2026-02-15 19:25:52.670481,Berlin-c011,23,41,Normal
2026-02-15 19:25:53.670481,Berlin-c011,44,43,Normal
2026-02-15 19:25:54.670481,Berlin-c011,21,100,Normal
2026-02-15 19:25:55.670481,Berlin-c011,-24,15,Normal
2026-02-15 19:25:56.670481,Berlin-c011,45,62,Normal
2026-02-15 19:25:57.670481,Berlin-c011,-27,73,Normal
2026-02-15 19:25:58.670481,Berlin-c011,-25,66,Normal
2026-02-15 19:25:59.670481,Berlin-c011,6,15,Normal
2026-02-15 19:26:00.670481,Berlin-c011,15,16,Normal
2026-02-15 19:26:01.670481,Berlin-c011,49,42,Normal
2026-02-15 19:26:02.670481,Berlin-c011,-6,8,Normal
2026-02-15 19:26:03.670481,Berlin-c011,23,17,Normal
2026-02-15 19:26:04.670481,Berlin-c011,-16,39,Normal
2026-02-15 19:26:05.670481,Berlin-c011,23,18,Normal
2026-02-15 19:26:06.670481,Berlin-c011,-7,73,Normal
2026-02-15 19:26:07.670481,Berlin-c011,46,4,Normal
2026-02-15 19:26:08.670481,Berlin-c011,44,98,Normal
2026-02-15 19:26:09.670481,Berlin-c011,-6,35,Normal
2026-02-15 19:26:10.670481,Berlin-c011,-1,64,Normal
2026-02-15 19:26:11.670481,Berlin-c011,-21,40,Normal
2026-02-15 19:26:12.670481,Berlin-c011,-1,85,Normal
2026-02-15 19:26:13.670481,Berlin-c011,-1,43,Normal
2026-02-15 19:26:14.670481,Berlin-c011,12,20,Normal
2026-02-15 19:26:15.670481,Berlin-c011,11,78,Normal
2026-02-15 19:26:16.670481,Berlin-c011,-7,7,Normal
2026-02-15 19:26:17.670481,Berlin-c011,44,90,Normal
2026-02-15 19:26:18.670481,Berlin-c011,21,48,Normal
2026-02-15 19:26:19.670481,Berlin-c011,36,71,Normal
2026-02-15 19:26:20.670481,Berlin-c011,44,80,Normal
2026-02-15 19:26:21.670481,Berlin-c011,26,35,Normal
2026-02-15 19:26:22.670481,Berlin-c011,4,11,Normal
2026-02-15 19:26:23.670481,Berlin-c011,30,26,Normal
2026-02-15 19:26:24.670481,Berlin-c011,31,39,Normal
2026-02-15 19:26:25.670481,Berlin-c011,38,12,Normal
2026-02-15 19:26:26.670481,Berlin-c011,-8,35,Normal
2026-02-15 19:26:27.670481,Berlin-c011,41,59,Normal
2026-02-15 19:26:28.670481,Berlin-c011,14,19,Normal
2026-02-15 19:26:29.670481,Berlin-c011,30,66,Normal
2026-02-15 19:26:30.670481,Berlin-c011,-4,79,Normal
2026-02-15 19:26:31.670481,Berlin-c011,-21,18,Normal
2026-02-15 19:26:32.670481,Berlin-c011,4,59,Normal
2026-02-15 19:26:33.670481,Berlin-c011,23,89,Normal
2026-02-15 19:26:34.670481,Berlin-c011,-20,95,Normal
2026-02-15 19:26:35.670481,Berlin-c011,44,75,Normal
2026-02-15 19:26:36.670481,Berlin-c011,35,28,Normal
2026-02-15 19:26:37.670481,Berlin-c011,10,10,Normal
2026-02-15 19:26:38.670481,Berlin-c011,46,38,Normal
2026-02-15 19:26:39.670481,Berlin-c011,-19,25,Normal
2026-02-15 19:26:40.670481,Berlin-c011,18,58,Normal
2026-02-15 19:26:41.670481,Berlin-c011,1,98,Normal
2026-02-15 19:26:42.670481,Berlin-c011,34,16,Normal
2026-02-15 19:26:43.670481,Berlin-c011,35,37,Normal
