timestamp,station_id,temp,humid,condition
2026-02-08 11:54:23.272587,Dubai-d19f,17,56,Normal
2026-02-08 11:54:24.272587,Dubai-d19f,43,71,Normal
2026-02-08 11:54:25.272587,Dubai-d19f,18,81,Normal
2026-02-08 11:54:26.272587,Dubai-d19f,39,16,Normal
2026-02-08 11:54:27.272587,Dubai-d19f,42,1,Normal
2026-02-08 11:54:28.272587,Dubai-d19f,-1,84,Normal
2026-02-08 11:54:29.272587,Dubai-d19f,48,97,Normal
2026-02-08 11:54:30.272587,Dubai-d19f,10,90,Normal
2026-02-08 11:54:31.272587,Dubai-d19f,-22,56,Normal
2026-02-08 11:54:32.272587,Dubai-d19f,45,85,Normal
2026-02-08 11:54:33.272587,Dubai-d19f,-27,0,Normal
2026-02-08 11:54:34.272587,Dubai-d19f,-15,43,Normal
2026-02-08 11:54:35.272587,Dubai-d19f,13,77,Normal
2026-02-08 11:54:36.272587,Dubai-d19f,-1,31,Normal
2026-02-08 11:54:37.272587,Dubai-d19f,38,42,Normal
2026-02-08 11:54:38.272587,Dubai-d19f,-13,18,Normal
2026-02-08 11:54:39.272587,Dubai-d19f,-5,52,Normal
2026-02-08 11:54:40.272587,Dubai-d19f,5,3,Normal
2026-02-08 11:54:41.272587,Dubai-d19f,41,95,Normal
2026-02-08 11:54:42.272587,Dubai-d19f,31,8,Normal
2026-02-08 11:54:43.272587,Dubai-d19f,30,35,Normal
2026-02-08 11:54:44.272587,Dubai-d19f,23,7,Normal
2026-02-08 11:54:45.272587,Dubai-d19f,15,65,Normal
2026-02-08 11:54:46.272587,Dubai-d19f,9,81,Normal
2026-02-08 11:54:47.272587,Dubai-d19f,13,36,Normal
2026-02-08 11:54:48.272587,Dubai-d19f,39,20,Normal
2026-02-08 11:54:49.272587,Dubai-d19f,-3,51,Normal
2026-02-08 11:54:50.272587,Dubai-d19f,12,99,Normal
2026-02-08 11:54:51.272587,Dubai-d19f,-10,12,Normal
2026-02-08 11:54:52.272587,Dubai-d19f,35,45,Normal
2026-02-08 11:54:53.272587,Dubai-d19f,-10,2,Normal
2026-02-08 11:54:54.272587,Dubai-d19f,2,35,Normal
2026-02-08 11:54:55.272587,Dubai-d19f,4,50,Normal
2026-02-08 11:54:56.272587,Dubai-d19f,20,38,Normal
2026-02-08 11:54:57.272587,Dubai-d19f,41,60,Normal
2026-02-08 11:54:58.272587,Dubai-d19f,17,72,Normal
