timestamp,station_id,temp,humid,condition
2026-02-14 10:53:42.087527,Toronto-ec95,-20,19,Normal
2026-02-14 10:53:43.087527,Toronto-ec95,13,43,Normal
2026-02-14 10:53:44.087527,Toronto-ec95,50,42,Normal
2026-02-14 10:53:45.087527,Toronto-ec95,19,71,Normal
2026-02-14 10:53:46.087527,Toronto-ec95,-22,45,Normal
2026-02-14 10:53:47.087527,Toronto-ec95,-12,47,Normal
2026-02-14 10:53:48.087527,Toronto-ec95,-25,31,Normal
2026-02-14 10:53:49.087527,Toronto-ec95,26,74,Normal
2026-02-14 10:53:50.087527,Toronto-ec95,-10,54,Normal
2026-02-14 10:53:51.087527,Toronto-ec95,28,52,Normal
2026-02-14 10:53:52.087527,Toronto-ec95,-4,57,Normal
2026-02-14 10:53:53.087527,Toronto-ec95,6,98,Normal
2026-02-14 10:53:54.087527,Toronto-ec95,3,5,Normal
2026-02-14 10:53:55.087527,Toronto-ec95,3,79,Normal
2026-02-14 10:53:56.087527,Toronto-ec95,-25,76,Normal
2026-02-14 10:53:57.087527,Toronto-ec95,-12,21,Normal
2026-02-14 10:53:58.087527,Toronto-ec95,0,58,Normal
2026-02-14 10:53:59.087527,Toronto-ec95,0,64,Normal
2026-02-14 10:54:00.087527,Toronto-ec95,10,8,Normal
2026-02-14 10:54:01.087527,Toronto-ec95,11,9,Normal
2026-02-14 10:54:02.087527,Toronto-ec95,-20,33,Normal
2026-02-14 10:54:03.087527,Toronto-ec95,44,81,Normal
2026-02-14 10:54:04.087527,Toronto-ec95,-18,23,Normal
2026-02-14 10:54:05.087527,Toronto-ec95,-12,66,Normal
2026-02-14 10:54:06.087527,Toronto-ec95,5,32,Normal
2026-02-14 10:54:07.087527,Toronto-ec95,-28,64,Normal
2026-02-14 10:54:08.087527,Toronto-ec95,-29,76,Normal
2026-02-14 10:54:09.087527,Toronto-ec95,35,4,Normal
2026-02-14 10:54:10.087527,Toronto-ec95,39,5,Normal
2026-02-14 10:54:11.087527,Toronto-ec95,-26,53,Normal
2026-02-14 10:54:12.087527,Toronto-ec95,27,80,Normal
2026-02-14 10:54:13.087527,Toronto-ec95,26,46,Normal
2026-02-14 10:54:14.087527,Toronto-ec95,24,31,Normal
2026-02-14 10:54:15.087527,Toronto-ec95,18,86,Normal
2026-02-14 10:54:16.087527,Toronto-ec95,31,70,Normal
2026-02-14 10:54:17.087527,Toronto-ec95,-20,69,Normal
2026-02-14 10:54:18.087527,Toronto-ec95,-8,17,Normal
2026-02-14 10:54:19.087527,Toronto-ec95,13,43,Normal
2026-02-14 10:54:20.087527,Toronto-ec95,42,34,Normal
2026-02-14 10:54:21.087527,Toronto-ec95,-2,26,Normal
