timestamp,station_id,temp,humid,condition
2026-02-13 05:05:37.508852,Berlin-e4a8,-16,2,Normal
2026-02-13 05:05:38.508852,Berlin-e4a8,37,42,Normal
2026-02-13 05:05:39.508852,Berlin-e4a8,-19,74,Normal
2026-02-13 05:05:40.508852,Berlin-e4a8,-6,95,Normal
2026-02-13 05:05:41.508852,Berlin-e4a8,41,9,Normal
2026-02-13 05:05:42.508852,Berlin-e4a8,12,58,Normal
2026-02-13 05:05:43.508852,Berlin-e4a8,34,42,Normal
2026-02-13 05:05:44.508852,Berlin-e4a8,21,30,Normal
2026-02-13 05:05:45.508852,Berlin-e4a8,-29,22,Normal
2026-02-13 05:05:46.508852,Berlin-e4a8,-17,77,Normal
2026-02-13 05:05:47.508852,Berlin-e4a8,11,28,Normal
2026-02-13 05:05:48.508852,Berlin-e4a8,-11,36,Normal
2026-02-13 05:05:49.508852,Berlin-e4a8,-26,28,Normal
2026-02-13 05:05:50.508852,Berlin-e4a8,49,0,Normal
2026-02-13 05:05:51.508852,Berlin-e4a8,20,65,Normal
2026-02-13 05:05:52.508852,Berlin-e4a8,17,43,Normal
2026-02-13 05:05:53.508852,Berlin-e4a8,37,15,Normal
2026-02-13 05:05:54.508852,Berlin-e4a8,-5,96,Normal
2026-02-13 05:05:55.508852,Berlin-e4a8,20,1,Normal
2026-02-13 05:05:56.508852,Berlin-e4a8,4,74,Normal
2026-02-13 05:05:57.508852,Berlin-e4a8,31,59,Normal
2026-02-13 05:05:58.508852,Berlin-e4a8,-11,73,Normal
2026-02-13 05:05:59.508852,Berlin-e4a8,-26,44,Normal
2026-02-13 05:06:00.508852,Berlin-e4a8,38,76,Normal
2026-02-13 05:06:01.508852,Berlin-e4a8,33,19,Normal
2026-02-13 05:06:02.508852,Berlin-e4a8,-28,98,Normal
2026-02-13 05:06:03.508852,Berlin-e4a8,-23,91,Normal
2026-02-13 05:06:04.508852,Berlin-e4a8,-4,19,Normal
2026-02-13 05:06:05.508852,Berlin-e4a8,-26,80,Normal
2026-02-13 05:06:06.508852,Berlin-e4a8,-12,85,Normal
2026-02-13 05:06:07.508852,Berlin-e4a8,19,25,Normal
2026-02-13 05:06:08.508852,Berlin-e4a8,-2,2,Normal
2026-02-13 05:06:09.508852,Berlin-e4a8,9,68,Normal
2026-02-13 05:06:10.508852,Berlin-e4a8,-28,0,Normal
2026-02-13 05:06:11.508852,Berlin-e4a8,-21,37,Normal
2026-02-13 05:06:12.508852,Berlin-e4a8,11,44,Normal
2026-02-13 05:06:13.508852,Berlin-e4a8,4,34,Normal
2026-02-13 05:06:14.508852,Berlin-e4a8,-8,78,Normal
2026-02-13 05:06:15.508852,Berlin-e4a8,33,92,Normal
2026-02-13 05:06:16.508852,Berlin-e4a8,-8,31,Normal
2026-02-13 05:06:17.508852,Berlin-e4a8,17,33,Normal
2026-02-13 05:06:18.508852,Berlin-e4a8,-18,32,Normal
2026-02-13 05:06:19.508852,Berlin-e4a8,26,89,Normal
2026-02-13 05:06:20.508852,Berlin-e4a8,-4,40,Normal
2026-02-13 05:06:21.508852,Berlin-e4a8,9,35,Normal
2026-02-13 05:06:22.508852,Berlin-e4a8,-2,57,Normal
2026-02-13 05:06:23.508852,Berlin-e4a8,-27,8,Normal
2026-02-13 05:06:24.508852,Berlin-e4a8,-15,3,Normal
2026-02-13 05:06:25.508852,Berlin-e4a8,9,3,Normal
2026-02-13 05:06:26.508852,Berlin-e4a8,-10,23,Normal
2026-02-13 05:06:27.508852,Berlin-e4a8,7,91,Normal
2026-02-13 05:06:28.508852,Berlin-e4a8,30,90,Normal
2026-02-13 05:06:29.508852,Berlin-e4a8,-26,28,Normal
2026-02-13 05:06:30.508852,Berlin-e4a8,10,54,Normal
2026-02-13 05:06:31.508852,Berlin-e4a8,-19,82,Normal
2026-02-13 05:06:32.508852,Berlin-e4a8,-10,99,Normal
2026-02-13 05:06:33.508852,Berlin-e4a8,16,100,Normal
2026-02-13 05:06:34.508852,Berlin-e4a8,11,51,Normal
2026-02-13 05:06:35.508852,Berlin-e4a8,-20,63,Normal
2026-02-13 05:06:36.508852,Berlin-e4a8,-6,50,Normal
2026-02-13 05:06:37.508852,Berlin-e4a8,17,57,Normal
2026-02-13 05:06:38.508852,Berlin-e4a8,18,95,Normal
2026-02-13 05:06:39.508852,Berlin-e4a8,26,24,Normal
2026-02-13 05:06:40.508852,Berlin-e4a8,-2,29,Normal
2026-02-13 05:06:41.508852,Berlin-e4a8,-17,74,Normal
2026-02-13 05:06:42.508852,Berlin-e4a8,8,65,Normal
2026-02-13 05:06:43.508852,Berlin-e4a8,-5,61,Normal
2026-02-13 05:06:44.508852,Berlin-e4a8,5,71,Normal
2026-02-13 05:06:45.508852,Berlin-e4a8,27,68,Normal
2026-02-13 05:06:46.508852,Berlin-e4a8,37,79,Normal
2026-02-13 05:06:47.508852,Berlin-e4a8,17,5,Normal
2026-02-13 05:06:48.508852,Berlin-e4a8,10,10,Normal
2026-02-13 05:06:49.508852,Berlin-e4a8,10,2,Normal
2026-02-13 05:06:50.508852,Berlin-e4a8,-21,41,Normal
2026-02-13 05:06:51.508852,Berlin-e4a8,12,87,Normal
2026-02-13 05:06:52.508852,Berlin-e4a8,-20,30,Normal
2026-02-13 05:06:53.508852,Berlin-e4a8,-3,16,Normal
2026-02-13 05:06:54.508852,Berlin-e4a8,30,7,Normal
2026-02-13 05:06:55.508852,Berlin-e4a8,34,77,Normal
2026-02-13 05:06:56.508852,Berlin-e4a8,-11,39,Normal
2026-02-13 05:06:57.508852,Berlin-e4a8,28,27,Normal
2026-02-13 05:06:58.508852,Berlin-e4a8,-8,39,Normal
2026-02-13 05:06:59.508852,Berlin-e4a8,-24,89,Normal
2026-02-13 05:07:00.508852,Berlin-e4a8,6,79,Normal
2026-02-13 05:07:01.508852,Berlin-e4a8,27,14,Normal
2026-02-13 05:07:02.508852,Berlin-e4a8,2,15,Normal
2026-02-13 05:07:03.508852,Berlin-e4a8,48,58,Normal
2026-02-13 05:07:04.508852,Berlin-e4a8,-27,54,Normal
2026-02-13 05:07:05.508852,Berlin-e4a8,20,77,Normal
2026-02-13 05:07:06.508852,Berlin-e4a8,-12,66,Normal
2026-02-13 05:07:07.508852,Berlin-e4a8,-12,43,Normal
2026-02-13 05:07:08.508852,Berlin-e4a8,41,41,Normal
2026-02-13 05:07:09.508852,Berlin-e4a8,-27,3,Normal
2026-02-13 05:07:10.508852,Berlin-e4a8,41,53,Normal
2026-02-13 05:07:11.508852,Berlin-e4a8,4,29,Normal
2026-02-13 05:07:12.508852,Berlin-e4a8,-22,62,Normal
2026-02-13 05:07:13.508852,Berlin-e4a8,30,100,Normal
2026-02-13 05:07:14.508852,Berlin-e4a8,-1,35,Normal
2026-02-13 05:07:15.508852,Berlin-e4a8,50,47,Normal
2026-02-13 05:07:16.508852,Berlin-e4a8,-1,6,Normal
2026-02-13 05:07:17.508852,Berlin-e4a8,41,61,Normal
2026-02-13 05:07:18.508852,Berlin-e4a8,34,34,Normal
2026-02-13 05:07:19.508852,Berlin-e4a8,49,39,Normal
2026-02-13 05:07:20.508852,Berlin-e4a8,8,32,Normal
2026-02-13 05:07:21.508852,Berlin-e4a8,16,68,Normal
2026-02-13 05:07:22.508852,Berlin-e4a8,36,43,Normal
2026-02-13 05:07:23.508852,Berlin-e4a8,36,33,Normal
2026-02-13 05:07:24.508852,Berlin-e4a8,36,67,Normal
2026-02-13 05:07:25.508852,Berlin-e4a8,22,81,Normal
2026-02-13 05:07:26.508852,Berlin-e4a8,41,80,Normal
2026-02-13 05:07:27.508852,Berlin-e4a8,-18,97,Normal
2026-02-13 05:07:28.508852,Berlin-e4a8,7,49,Normal
2026-02-13 05:07:29.508852,Berlin-e4a8,29,61,Normal
2026-02-13 05:07:30.508852,Berlin-e4a8,-5,86,Normal
