timestamp,station_id,temp,humid,condition
2026-02-15 18:27:36.418999,Toronto-da80,-25,58,Normal
2026-02-15 18:27:37.418999,Toronto-da80,-29,32,Normal
2026-02-15 18:27:38.418999,Toronto-da80,-1,52,Normal
2026-02-15 18:27:39.418999,Toronto-da80,16,15,Normal
2026-02-15 18:27:40.418999,Toronto-da80,-2,46,Normal
2026-02-15 18:27:41.418999,Toronto-da80,9,62,Normal
2026-02-15 18:27:42.418999,Toronto-da80,19,29,Normal
2026-02-15 18:27:43.418999,Toronto-da80,-13,23,Normal
2026-02-15 18:27:44.418999,Toronto-da80,26,20,Normal
2026-02-15 18:27:45.418999,Toronto-da80,4,25,Normal
2026-02-15 18:27:46.418999,Toronto-da80,27,21,Normal
2026-02-15 18:27:47.418999,Toronto-da80,44,51,Normal
2026-02-15 18:27:48.418999,Toronto-da80,17,100,Normal
2026-02-15 18:27:49.418999,Toronto-da80,14,69,Normal
2026-02-15 18:27:50.418999,Toronto-da80,35,43,Normal
2026-02-15 18:27:51.418999,Toronto-da80,-10,37,Normal
2026-02-15 18:27:52.418999,Toronto-da80,38,80,Normal
2026-02-15 18:27:53.418999,Toronto-da80,40,15,Normal
2026-02-15 18:27:54.418999,Toronto-da80,42,8,Normal
2026-02-15 18:27:55.418999,Toronto-da80,-28,6,Normal
2026-02-15 18:27:56.418999,Toronto-da80,-26,44,Normal
2026-02-15 18:27:57.418999,Toronto-da80,47,26,Normal
2026-02-15 18:27:58.418999,Toronto-da80,27,35,Normal
2026-02-15 18:27:59.418999,Toronto-da80,-30,98,Normal
2026-02-15 18:28:00.418999,Toronto-da80,-19,93,Normal
2026-02-15 18:28:01.418999,Toronto-da80,46,28,Normal
2026-02-15 18:28:02.418999,Toronto-da80,-3,67,Normal
2026-02-15 18:28:03.418999,Toronto-da80,30,11,Normal
2026-02-15 18:28:04.418999,Toronto-da80,6,29,Normal
2026-02-15 18:28:05.418999,Toronto-da80,38,19,Normal
2026-02-15 18:28:06.418999,Toronto-da80,21,69,Normal
2026-02-15 18:28:07.418999,Toronto-da80,2,82,Normal
2026-02-15 18:28:08.418999,Toronto-da80,44,82,Normal
2026-02-15 18:28:09.418999,Toronto-da80,-13,37,Normal
2026-02-15 18:28:10.418999,Toronto-da80,28,54,Normal
2026-02-15 18:28:11.418999,Toronto-da80,17,26,Normal
2026-02-15 18:28:12.418999,Toronto-da80,19,32,Normal
2026-02-15 18:28:13.418999,Toronto-da80,30,76,Normal
2026-02-15 18:28:14.418999,Toronto-da80,2,27,Normal
2026-02-15 18:28:15.418999,Toronto-da80,-26,7,Normal
2026-02-15 18:28:16.418999,Toronto-da80,35,90,Normal
2026-02-15 18:28:17.418999,Toronto-da80,24,55,Normal
2026-02-15 18:28:18.418999,Toronto-da80,13,0,Normal
2026-02-15 18:28:19.418999,Toronto-da80,-28,45,Normal
2026-02-15 18:28:20.418999,Toronto-da80,27,87,Normal
2026-02-15 18:28:21.418999,Toronto-da80,37,82,Normal
2026-02-15 18:28:22.418999,Toronto-da80,-9,48,Normal
2026-02-15 18:28:23.418999,Toronto-da80,-17,99,Normal
2026-02-15 18:28:24.418999,Toronto-da80,-4,30,Normal
2026-02-15 18:28:25.418999,Toronto-da80,-25,97,Normal
2026-02-15 18:28:26.418999,Toronto-da80,-16,93,Normal
2026-02-15 18:28:27.418999,Toronto-da80,-28,15,Normal
2026-02-15 18:28:28.418999,Toronto-da80,47,80,Normal
2026-02-15 18:28:29.418999,Toronto-da80,-24,51,Normal
2026-02-15 18:28:30.418999,Toronto-da80,32,30,Normal
2026-02-15 18:28:31.418999,Toronto-da80,13,98,Normal
2026-02-15 18:28:32.418999,Toronto-da80,35,58,Normal
2026-02-15 18:28:33.418999,Toronto-da80,17,1,Normal
2026-02-15 18:28:34.418999,Toronto-da80,-5,28,Normal
2026-02-15 18:28:35.418999,Toronto-da80,-19,72,Normal
2026-02-15 18:28:36.418999,Toronto-da80,13,88,Normal
2026-02-15 18:28:37.418999,Toronto-da80,-11,69,Normal
2026-02-15 18:28:38.418999,Toronto-da80,24,9,Normal
2026-02-15 18:28:39.418999,Toronto-da80,-2,91,Normal
2026-02-15 18:28:40.418999,Toronto-da80,35,60,Normal
2026-02-15 18:28:41.418999,Toronto-da80,25,99,Normal
2026-02-15 18:28:42.418999,Toronto-da80,4,46,Normal
2026-02-15 18:28:43.418999,Toronto-da80,29,75,Normal
2026-02-15 18:28:44.418999,Toronto-da80,29,77,Normal
2026-02-15 18:28:45.418999,Toronto-da80,32,14,Normal
2026-02-15 18:28:46.418999,Toronto-da80,21,58,Normal
2026-02-15 18:28:47.418999,Toronto-da80,20,71,Normal
2026-02-15 18:28:48.418999,Toronto-da80,29,90,Normal
2026-02-15 18:28:49.418999,Toronto-da80,-11,1,Normal
2026-02-15 18:28:50.418999,Toronto-da80,22,83,Normal
2026-02-15 18:28:51.418999,Toronto-da80,11,99,Normal
2026-02-15 18:28:52.418999,Toronto-da80,48,47,Normal
2026-02-15 18:28:53.418999,Toronto-da80,40,60,Normal
2026-02-15 18:28:54.418999,Toronto-da80,50,22,Normal
2026-02-15 18:28:55.418999,Toronto-da80,-7,87,Normal
2026-02-15 18:28:56.418999,Toronto-da80,26,0,Normal
2026-02-15 18:28:57.418999,Toronto-da80,43,72,Normal
2026-02-15 18:28:58.418999,Toronto-da80,-2,100,Normal
2026-02-15 18:28:59.418999,Toronto-da80,-21,91,Normal
2026-02-15 18:29:00.418999,Toronto-da80,17,82,Normal
2026-02-15 18:29:01.418999,Toronto-da80,44,56,Normal
2026-02-15 18:29:02.418999,Toronto-da80,7,76,Normal
2026-02-15 18:29:03.418999,Toronto-da80,15,18,Normal
2026-02-15 18:29:04.418999,Toronto-da80,-30,96,Normal
2026-02-15 18:29:05.418999,Toronto-da80,-23,34,Normal
2026-02-15 18:29:06.418999,Toronto-da80,-2,9,Normal
2026-02-15 18:29:07.418999,Toronto-da80,5,90,Normal
2026-02-15 18:29:08.418999,Toronto-da80,-23,44,Normal
2026-02-15 18:29:09.418999,Toronto-da80,-7,3,Normal
2026-02-15 18:29:10.418999,Toronto-da80,-10,62,Normal
2026-02-15 18:29:11.418999,Toronto-da80,-23,34,Normal
2026-02-15 18:29:12.418999,Toronto-da80,0,19,Normal
2026-02-15 18:29:13.418999,Toronto-da80,-18,0,Normal
2026-02-15 18:29:14.418999,Toronto-da80,18,41,Normal
2026-02-15 18:29:15.418999,Toronto-da80,25,85,Normal
2026-02-15 18:29:16.418999,Toronto-da80,-30,85,Normal
2026-02-15 18:29:17.418999,Toronto-da80,-30,25,Normal
2026-02-15 18:29:18.418999,Toronto-da80,-8,71,Normal
2026-02-15 18:29:19.418999,Toronto-da80,-28,89,Normal
2026-02-15 18:29:20.418999,Toronto-da80,-6,42,Normal
2026-02-15 18:29:21.418999,Toronto-da80,-26,3,Normal
2026-02-15 18:29:22.418999,Toronto-da80,32,20,Normal
2026-02-15 18:29:23.418999,Toronto-da80,-3,12,Normal
2026-02-15 18:29:24.418999,Toronto-da80,19,43,Normal
2026-02-15 18:29:25.418999,Toronto-da80,-17,12,Normal
2026-02-15 18:29:26.418999,Toronto-da80,39,20,Normal
2026-02-15 18:29:27.418999,Toronto-da80,35,63,Normal
2026-02-15 18:29:28.418999,Toronto-da80,-6,52,Normal
2026-02-15 18:29:29.418999,Toronto-da80,44,19,Normal
2026-02-15 18:29:30.418999,Toronto-da80,34,52,Normal
2026-02-15 18:29:31.418999,Toronto-da80,37,62,Normal
2026-02-15 18:29:32.418999,Toronto-da80,-20,95,Normal
2026-02-15 18:29:33.418999,Toronto-da80,35,35,Normal
2026-02-15 18:29:34.418999,Toronto-da80,-29,34,Normal
2026-02-15 18:29:35.418999,Toronto-da80,-13,25,Normal
2026-02-15 18:29:36.418999,Toronto-da80,-12,0,Normal
2026-02-15 18:29:37.418999,Toronto-da80,18,89,Normal
2026-02-15 18:29:38.418999,Toronto-da80,10,25,Normal
2026-02-15 18:29:39.418999,Toronto-da80,50,25,Normal
2026-02-15 18:29:40.418999,Toronto-da80,37,87,Normal
2026-02-15 18:29:41.418999,Toronto-da80,7,49,Normal
2026-02-15 18:29:42.418999,Toronto-da80,-6,47,Normal
2026-02-15 18:29:43.418999,Toronto-da80,25,43,Normal
2026-02-15 18:29:44.418999,Toronto-da80,-9,57,Normal
2026-02-15 18:29:45.418999,Toronto-da80,11,8,Normal
2026-02-15 18:29:46.418999,Toronto-da80,15,94,Normal
2026-02-15 18:29:47.418999,Toronto-da80,21,43,Normal
2026-02-15 18:29:48.418999,Toronto-da80,46,86,Normal
2026-02-15 18:29:49.418999,Toronto-da80,17,81,Normal
2026-02-15 18:29:50.418999,Toronto-da80,19,98,Normal
2026-02-15 18:29:51.418999,Toronto-da80,28,85,Normal
2026-02-15 18:29:52.418999,Toronto-da80,15,81,Normal
2026-02-15 18:29:53.418999,Toronto-da80,36,5,Normal
2026-02-15 18:29:54.418999,Toronto-da80,2,34,Normal
2026-02-15 18:29:55.418999,Toronto-da80,23,51,Normal
2026-02-15 18:29:56.418999,Toronto-da80,38,6,Normal
2026-02-15 18:29:57.418999,Toronto-da80,10,53,Normal
2026-02-15 18:29:58.418999,Toronto-da80,-16,95,Normal
2026-02-15 18:29:59.418999,Toronto-da80,3,0,Normal
2026-02-15 18:30:00.418999,Toronto-da80,42,2,Normal
2026-02-15 18:30:01.418999,Toronto-da80,27,78,Normal
2026-02-15 18:30:02.418999,Toronto-da80,39,1,Normal
2026-02-15 18:30:03.418999,Toronto-da80,5,2,Normal
2026-02-15 18:30:04.418999,Toronto-da80,21,15,Normal
2026-02-15 18:30:05.418999,Toronto-da80,11,33,Normal
2026-02-15 18:30:06.418999,Toronto-da80,-23,79,Normal
2026-02-15 18:30:07.418999,Toronto-da80,43,26,Normal
2026-02-15 18:30:08.418999,Toronto-da80,21,18,Normal
2026-02-15 18:30:09.418999,Toronto-da80,39,50,Normal
2026-02-15 18:30:10.418999,Toronto-da80,20,91,Normal
2026-02-15 18:30:11.418999,Toronto-da80,-29,67,Normal
2026-02-15 18:30:12.418999,Toronto-da80,48,96,Normal
2026-02-15 18:30:13.418999,Toronto-da80,-3,84,Normal
2026-02-15 18:30:14.418999,Toronto-da80,19,54,Normal
2026-02-15 18:30:15.418999,Toronto-da80,47,64,Normal
2026-02-15 18:30:16.418999,Toronto-da80,32,25,Normal
2026-02-15 18:30:17.418999,Toronto-da80,-12,17,Normal
2026-02-15 18:30:18.418999,Toronto-da80,-12,55,Normal
2026-02-15 18:30:19.418999,Toronto-da80,49,8,Normal
2026-02-15 18:30:20.418999,Toronto-da80,5,17,Normal
2026-02-15 18:30:21.418999,Toronto-da80,38,87,Normal
2026-02-15 18:30:22.418999,Toronto-da80,39,24,Normal
2026-02-15 18:30:23.418999,Toronto-da80,22,39,Normal
2026-02-15 18:30:24.418999,Toronto-da80,36,88,Normal
2026-02-15 18:30:25.418999,Toronto-da80,-24,57,Normal
2026-02-15 18:30:26.418999,Toronto-da80,-9,59,Normal
2026-02-15 18:30:27.418999,Toronto-da80,-22,55,Normal
2026-02-15 18:30:28.418999,Toronto-da80,31,65,Normal
2026-02-15 18:30:29.418999,Toronto-da80,-5,94,Normal
2026-02-15 18:30:30.418999,Toronto-da80,26,73,Normal
2026-02-15 18:30:31.418999,Toronto-da80,-24,35,Normal
2026-02-15 18:30:32.418999,Toronto-da80,7,36,Normal
2026-02-15 18:30:33.418999,Toronto-da80,-9,34,Normal
2026-02-15 18:30:34.418999,Toronto-da80,45,89,Normal
2026-02-15 18:30:35.418999,Toronto-da80,-1,11,Normal
2026-02-15 18:30:36.418999,Toronto-da80,-20,94,Normal
2026-02-15 18:30:37.418999,Toronto-da80,-11,10,Normal
2026-02-15 18:30:38.418999,Toronto-da80,28,33,Normal
2026-02-15 18:30:39.418999,Toronto-da80,7,39,Normal
2026-02-15 18:30:40.418999,Toronto-da80,9,66,Normal
2026-02-15 18:30:41.418999,Toronto-da80,29,66,Normal
2026-02-15 18:30:42.418999,Toronto-da80,46,67,Normal
2026-02-15 18:30:43.418999,Toronto-da80,-8,2,Normal
2026-02-15 18:30:44.418999,Toronto-da80,16,21,Normal
2026-02-15 18:30:45.418999,Toronto-da80,14,53,Normal
2026-02-15 18:30:46.418999,Toronto-da80,14,7,Normal
2026-02-15 18:30:47.418999,Toronto-da80,-18,5,Normal
2026-02-15 18:30:48.418999,Toronto-da80,3,29,Normal
2026-02-15 18:30:49.418999,Toronto-da80,43,68,Normal
2026-02-15 18:30:50.418999,Toronto-da80,14,69,Normal
2026-02-15 18:30:51.418999,Toronto-da80,36,78,Normal
2026-02-15 18:30:52.418999,Toronto-da80,17,6,Normal
2026-02-15 18:30:53.418999,Toronto-da80,9,96,Normal
2026-02-15 18:30:54.418999,Toronto-da80,-11,11,Normal
