timestamp,station_id,temp,humid,condition
2026-02-08 08:49:33.470362,NewYork-754b,50,37,Normal
2026-02-08 08:49:34.470362,NewYork-754b,28,23,Normal
2026-02-08 08:49:35.470362,NewYork-754b,19,51,Normal
2026-02-08 08:49:36.470362,NewYork-754b,38,68,Normal
2026-02-08 08:49:37.470362,NewYork-754b,39,12,Normal
2026-02-08 08:49:38.470362,NewYork-754b,-24,80,Normal
2026-02-08 08:49:39.470362,NewYork-754b,22,28,Normal
2026-02-08 08:49:40.470362,NewYork-754b,48,80,Normal
2026-02-08 08:49:41.470362,NewYork-754b,48,74,Normal
2026-02-08 08:49:42.470362,NewYork-754b,40,15,Normal
2026-02-08 08:49:43.470362,NewYork-754b,5,82,Normal
2026-02-08 08:49:44.470362,NewYork-754b,-18,28,Normal
2026-02-08 08:49:45.470362,NewYork-754b,7,8,Normal
2026-02-08 08:49:46.470362,NewYork-754b,-18,22,Normal
2026-02-08 08:49:47.470362,NewYork-754b,23,53,Normal
2026-02-08 08:49:48.470362,NewYork-754b,16,64,Normal
2026-02-08 08:49:49.470362,NewYork-754b,31,71,Normal
2026-02-08 08:49:50.470362,NewYork-754b,-5,8,Normal
2026-02-08 08:49:51.470362,NewYork-754b,-16,2,Normal
2026-02-08 08:49:52.470362,NewYork-754b,41,25,Normal
2026-02-08 08:49:53.470362,NewYork-754b,17,72,Normal
2026-02-08 08:49:54.470362,NewYork-754b,-7,52,Normal
2026-02-08 08:49:55.470362,NewYork-754b,4,4,Normal
2026-02-08 08:49:56.470362,NewYork-754b,-15,36,Normal
2026-02-08 08:49:57.470362,NewYork-754b,36,38,Normal
2026-02-08 08:49:58.470362,NewYork-754b,-25,21,Normal
2026-02-08 08:49:59.470362,NewYork-754b,50,61,Normal
2026-02-08 08:50:00.470362,NewYork-754b,42,87,Normal
2026-02-08 08:50:01.470362,NewYork-754b,-10,71,Normal
2026-02-08 08:50:02.470362,NewYork-754b,12,100,Normal
2026-02-08 08:50:03.470362,NewYork-754b,-16,31,Normal
2026-02-08 08:50:04.470362,NewYork-754b,42,74,Normal
2026-02-08 08:50:05.470362,NewYork-754b,12,88,Normal
2026-02-08 08:50:06.470362,NewYork-754b,-24,3,Normal
2026-02-08 08:50:07.470362,NewYork-754b,-18,11,Normal
2026-02-08 08:50:08.470362,NewYork-754b,49,56,Normal
2026-02-08 08:50:09.470362,NewYork-754b,5,28,Normal
2026-02-08 08:50:10.470362,NewYork-754b,-26,22,Normal
2026-02-08 08:50:11.470362,NewYork-754b,-5,71,Normal
2026-02-08 08:50:12.470362,NewYork-754b,34,61,Normal
2026-02-08 08:50:13.470362,NewYork-754b,-24,14,Normal
2026-02-08 08:50:14.470362,NewYork-754b,4,96,Normal
2026-02-08 08:50:15.470362,NewYork-754b,36,56,Normal
2026-02-08 08:50:16.470362,NewYork-754b,34,35,Normal
2026-02-08 08:50:17.470362,NewYork-754b,37,94,Normal
2026-02-08 08:50:18.470362,NewYork-754b,39,45,Normal
2026-02-08 08:50:19.470362,NewYork-754b,11,37,Normal
2026-02-08 08:50:20.470362,NewYork-754b,-3,1,Normal
2026-02-08 08:50:21.470362,NewYork-754b,30,95,Normal
2026-02-08 08:50:22.470362,NewYork-754b,30,96,Normal
2026-02-08 08:50:23.470362,NewYork-754b,47,72,Normal
2026-02-08 08:50:24.470362,NewYork-754b,50,56,Normal
2026-02-08 08:50:25.470362,NewYork-754b,-2,88,Normal
2026-02-08 08:50:26.470362,NewYork-754b,-25,75,Normal
2026-02-08 08:50:27.470362,NewYork-754b,-20,81,Normal
2026-02-08 08:50:28.470362,NewYork-754b,40,73,Normal
2026-02-08 08:50:29.470362,NewYork-754b,1,79,Normal
2026-02-08 08:50:30.470362,NewYork-754b,-7,0,Normal
2026-02-08 08:50:31.470362,NewYork-754b,49,71,Normal
2026-02-08 08:50:32.470362,NewYork-754b,-8,40,Normal
2026-02-08 08:50:33.470362,NewYork-754b,46,28,Normal
2026-02-08 08:50:34.470362,NewYork-754b,18,34,Normal
2026-02-08 08:50:35.470362,NewYork-754b,-21,83,Normal
2026-02-08 08:50:36.470362,NewYork-754b,50,27,Normal
2026-02-08 08:50:37.470362,NewYork-754b,-14,87,Normal
2026-02-08 08:50:38.470362,NewYork-754b,41,59,Normal
2026-02-08 08:50:39.470362,NewYork-754b,47,38,Normal
2026-02-08 08:50:40.470362,NewYork-754b,28,17,Normal
2026-02-08 08:50:41.470362,NewYork-754b,6,37,Normal
2026-02-08 08:50:42.470362,NewYork-754b,16,37,Normal
2026-02-08 08:50:43.470362,NewYork-754b,-11,75,Normal
2026-02-08 08:50:44.470362,NewYork-754b,45,74,Normal
2026-02-08 08:50:45.470362,NewYork-754b,33,32,Normal
2026-02-08 08:50:46.470362,NewYork-754b,-2,66,Normal
2026-02-08 08:50:47.470362,NewYork-754b,42,30,Normal
2026-02-08 08:50:48.470362,NewYork-754b,-21,95,Normal
2026-02-08 08:50:49.470362,NewYork-754b,12,2,Normal
2026-02-08 08:50:50.470362,NewYork-754b,44,36,Normal
2026-02-08 08:50:51.470362,NewYork-754b,35,6,Normal
2026-02-08 08:50:52.470362,NewYork-754b,8,82,Normal
2026-02-08 08:50:53.470362,NewYork-754b,-14,50,Normal
2026-02-08 08:50:54.470362,NewYork-754b,22,18,Normal
2026-02-08 08:50:55.470362,NewYork-754b,3,76,Normal
2026-02-08 08:50:56.470362,NewYork-754b,22,1,Normal
2026-02-08 08:50:57.470362,NewYork-754b,-3,69,Normal
2026-02-08 08:50:58.470362,NewYork-754b,-7,52,Normal
2026-02-08 08:50:59.470362,NewYork-754b,35,64,Normal
2026-02-08 08:51:00.470362,NewYork-754b,28,11,Normal
2026-02-08 08:51:01.470362,NewYork-754b,21,28,Normal
2026-02-08 08:51:02.470362,NewYork-754b,50,20,Normal
2026-02-08 08:51:03.470362,NewYork-754b,9,68,Normal
2026-02-08 08:51:04.470362,NewYork-754b,-16,36,Normal
2026-02-08 08:51:05.470362,NewYork-754b,-26,2,Normal
2026-02-08 08:51:06.470362,NewYork-754b,39,60,Normal
2026-02-08 08:51:07.470362,NewYork-754b,-2,76,Normal
2026-02-08 08:51:08.470362,NewYork-754b,37,9,Normal
2026-02-08 08:51:09.470362,NewYork-754b,-27,100,Normal
2026-02-08 08:51:10.470362,NewYork-754b,-13,27,Normal
2026-02-08 08:51:11.470362,NewYork-754b,-24,51,Normal
2026-02-08 08:51:12.470362,NewYork-754b,28,6,Normal
2026-02-08 08:51:13.470362,NewYork-754b,34,74,Normal
2026-02-08 08:51:14.470362,NewYork-754b,14,69,Normal
2026-02-08 08:51:15.470362,NewYork-754b,-10,23,Normal
2026-02-08 08:51:16.470362,NewYork-754b,22,21,Normal
2026-02-08 08:51:17.470362,NewYork-754b,38,43,Normal
2026-02-08 08:51:18.470362,NewYork-754b,-5,0,Normal
2026-02-08 08:51:19.470362,NewYork-754b,35,31,Normal
2026-02-08 08:51:20.470362,NewYork-754b,-28,10,Normal
2026-02-08 08:51:21.470362,NewYork-754b,5,10,Normal
2026-02-08 08:51:22.470362,NewYork-754b,34,44,Normal
2026-02-08 08:51:23.470362,NewYork-754b,20,84,Normal
2026-02-08 08:51:24.470362,NewYork-754b,9,69,Normal
2026-02-08 08:51:25.470362,NewYork-754b,27,78,Normal
2026-02-08 08:51:26.470362,NewYork-754b,43,69,Normal
2026-02-08 08:51:27.470362,NewYork-754b,-22,6,Normal
2026-02-08 08:51:28.470362,NewYork-754b,-3,76,Normal
2026-02-08 08:51:29.470362,NewYork-754b,43,40,Normal
2026-02-08 08:51:30.470362,NewYork-754b,26,15,Normal
2026-02-08 08:51:31.470362,NewYork-754b,23,80,Normal
2026-02-08 08:51:32.470362,NewYork-754b,31,2,Normal
2026-02-08 08:51:33.470362,NewYork-754b,-10,98,Normal
2026-02-08 08:51:34.470362,NewYork-754b,-25,44,Normal
2026-02-08 08:51:35.470362,NewYork-754b,-4,88,Normal
2026-02-08 08:51:36.470362,NewYork-754b,48,64,Normal
2026-02-08 08:51:37.470362,NewYork-754b,-21,24,Normal
2026-02-08 08:51:38.470362,NewYork-754b,-2,14,Normal
2026-02-08 08:51:39.470362,NewYork-754b,27,50,Normal
2026-02-08 08:51:40.470362,NewYork-754b,-29,84,Normal
2026-02-08 08:51:41.470362,NewYork-754b,6,52,Normal
2026-02-08 08:51:42.470362,NewYork-754b,13,81,Normal
2026-02-08 08:51:43.470362,NewYork-754b,-25,29,Normal
2026-02-08 08:51:44.470362,NewYork-754b,-27,17,Normal
2026-02-08 08:51:45.470362,NewYork-754b,10,97,Normal
2026-02-08 08:51:46.470362,NewYork-754b,7,15,Normal
2026-02-08 08:51:47.470362,NewYork-754b,29,24,Normal
2026-02-08 08:51:48.470362,NewYork-754b,-6,33,Normal
2026-02-08 08:51:49.470362,NewYork-754b,18,68,Normal
2026-02-08 08:51:50.470362,NewYork-754b,47,15,Normal
2026-02-08 08:51:51.470362,NewYork-754b,12,57,Normal
2026-02-08 08:51:52.470362,NewYork-754b,17,7,Normal
2026-02-08 08:51:53.470362,NewYork-754b,48,14,Normal
2026-02-08 08:51:54.470362,NewYork-754b,-21,85,Normal
2026-02-08 08:51:55.470362,NewYork-754b,-6,76,Normal
2026-02-08 08:51:56.470362,NewYork-754b,33,38,Normal
2026-02-08 08:51:57.470362,NewYork-754b,-11,10,Normal
2026-02-08 08:51:58.470362,NewYork-754b,-30,81,Normal
2026-02-08 08:51:59.470362,NewYork-754b,29,27,Normal
2026-02-08 08:52:00.470362,NewYork-754b,46,6,Normal
2026-02-08 08:52:01.470362,NewYork-754b,6,13,Normal
2026-02-08 08:52:02.470362,NewYork-754b,44,38,Normal
2026-02-08 08:52:03.470362,NewYork-754b,25,42,Normal
2026-02-08 08:52:04.470362,NewYork-754b,25,24,Normal
2026-02-08 08:52:05.470362,NewYork-754b,50,7,Normal
2026-02-08 08:52:06.470362,NewYork-754b,19,3,Normal
2026-02-08 08:52:07.470362,NewYork-754b,17,88,Normal
2026-02-08 08:52:08.470362,NewYork-754b,16,99,Normal
2026-02-08 08:52:09.470362,NewYork-754b,42,89,Normal
2026-02-08 08:52:10.470362,NewYork-754b,-10,98,Normal
2026-02-08 08:52:11.470362,NewYork-754b,50,17,Normal
2026-02-08 08:52:12.470362,NewYork-754b,22,45,Normal
2026-02-08 08:52:13.470362,NewYork-754b,16,35,Normal
2026-02-08 08:52:14.470362,NewYork-754b,-23,91,Normal
2026-02-08 08:52:15.470362,NewYork-754b,-17,26,Normal
2026-02-08 08:52:16.470362,NewYork-754b,-27,5,Normal
2026-02-08 08:52:17.470362,NewYork-754b,33,90,Normal
2026-02-08 08:52:18.470362,NewYork-754b,-29,85,Normal
2026-02-08 08:52:19.470362,NewYork-754b,48,17,Normal
2026-02-08 08:52:20.470362,NewYork-754b,-11,16,Normal
2026-02-08 08:52:21.470362,NewYork-754b,40,95,Normal
2026-02-08 08:52:22.470362,NewYork-754b,-8,14,Normal
2026-02-08 08:52:23.470362,NewYork-754b,34,91,Normal
2026-02-08 08:52:24.470362,NewYork-754b,-3,15,Normal
2026-02-08 08:52:25.470362,NewYork-754b,30,56,Normal
2026-02-08 08:52:26.470362,NewYork-754b,48,69,Normal
2026-02-08 08:52:27.470362,NewYork-754b,21,6,Normal
2026-02-08 08:52:28.470362,NewYork-754b,-9,97,Normal
2026-02-08 08:52:29.470362,NewYork-754b,-21,75,Normal
2026-02-08 08:52:30.470362,NewYork-754b,-17,31,Normal
2026-02-08 08:52:31.470362,NewYork-754b,43,62,Normal
