timestamp,station_id,temp,humid,condition
2026-02-14 03:13:19.496824,Berlin-8ba5,-22,53,Normal
2026-02-14 03:13:20.496824,Berlin-8ba5,-29,10,Normal
2026-02-14 03:13:21.496824,Berlin-8ba5,-1,46,Normal
2026-02-14 03:13:22.496824,Berlin-8ba5,-12,33,Normal
2026-02-14 03:13:23.496824,Berlin-8ba5,13,89,Normal
2026-02-14 03:13:24.496824,Berlin-8ba5,26,55,Normal
2026-02-14 03:13:25.496824,Berlin-8ba5,0,17,Normal
2026-02-14 03:13:26.496824,Berlin-8ba5,26,93,Normal
2026-02-14 03:13:27.496824,Berlin-8ba5,-18,7,Normal
2026-02-14 03:13:28.496824,Berlin-8ba5,34,11,Normal
2026-02-14 03:13:29.496824,Berlin-8ba5,-11,71,Normal
2026-02-14 03:13:30.496824,Berlin-8ba5,-2,85,Normal
2026-02-14 03:13:31.496824,Berlin-8ba5,43,4,Normal
2026-02-14 03:13:32.496824,Berlin-8ba5,48,53,Normal
2026-02-14 03:13:33.496824,Berlin-8ba5,5,8,Normal
2026-02-14 03:13:34.496824,Berlin-8ba5,7,10,Normal
2026-02-14 03:13:35.496824,Berlin-8ba5,-11,77,Normal
2026-02-14 03:13:36.496824,Berlin-8ba5,50,68,Normal
2026-02-14 03:13:37.496824,Berlin-8ba5,-26,13,Normal
2026-02-14 03:13:38.496824,Berlin-8ba5,47,11,Normal
2026-02-14 03:13:39.496824,Berlin-8ba5,47,55,Normal
2026-02-14 03:13:40.496824,Berlin-8ba5,13,72,Normal
2026-02-14 03:13:41.496824,Berlin-8ba5,14,3,Normal
2026-02-14 03:13:42.496824,Berlin-8ba5,17,77,Normal
2026-02-14 03:13:43.496824,Berlin-8ba5,-29,24,Normal
2026-02-14 03:13:44.496824,Berlin-8ba5,5,75,Normal
2026-02-14 03:13:45.496824,Berlin-8ba5,39,68,Normal
2026-02-14 03:13:46.496824,Berlin-8ba5,37,22,Normal
2026-02-14 03:13:47.496824,Berlin-8ba5,-15,57,Normal
2026-02-14 03:13:48.496824,Berlin-8ba5,1,87,Normal
2026-02-14 03:13:49.496824,Berlin-8ba5,23,82,Normal
2026-02-14 03:13:50.496824,Berlin-8ba5,38,4,Normal
2026-02-14 03:13:51.496824,Berlin-8ba5,32,84,Normal
2026-02-14 03:13:52.496824,Berlin-8ba5,-4,25,Normal
2026-02-14 03:13:53.496824,Berlin-8ba5,11,28,Normal
2026-02-14 03:13:54.496824,Berlin-8ba5,38,71,Normal
2026-02-14 03:13:55.496824,Berlin-8ba5,-13,56,Normal
2026-02-14 03:13:56.496824,Berlin-8ba5,-16,82,Normal
2026-02-14 03:13:57.496824,Berlin-8ba5,18,91,Normal
2026-02-14 03:13:58.496824,Berlin-8ba5,20,47,Normal
2026-02-14 03:13:59.496824,Berlin-8ba5,3,93,Normal
2026-02-14 03:14:00.496824,Berlin-8ba5,13,98,Normal
2026-02-14 03:14:01.496824,Berlin-8ba5,-22,83,Normal
2026-02-14 03:14:02.496824,Berlin-8ba5,-12,41,Normal
2026-02-14 03:14:03.496824,Berlin-8ba5,49,25,Normal
2026-02-14 03:14:04.496824,Berlin-8ba5,28,69,Normal
2026-02-14 03:14:05.496824,Berlin-8ba5,-27,35,Normal
2026-02-14 03:14:06.496824,Berlin-8ba5,-18,18,Normal
2026-02-14 03:14:07.496824,Berlin-8ba5,-27,84,Normal
2026-02-14 03:14:08.496824,Berlin-8ba5,15,57,Normal
2026-02-14 03:14:09.496824,Berlin-8ba5,-21,74,Normal
2026-02-14 03:14:10.496824,Berlin-8ba5,-8,28,Normal
2026-02-14 03:14:11.496824,Berlin-8ba5,1,2,Normal
2026-02-14 03:14:12.496824,Berlin-8ba5,39,63,Normal
2026-02-14 03:14:13.496824,Berlin-8ba5,-16,27,Normal
2026-02-14 03:14:14.496824,Berlin-8ba5,3,40,Normal
2026-02-14 03:14:15.496824,Berlin-8ba5,17,26,Normal
2026-02-14 03:14:16.496824,Berlin-8ba5,49,35,Normal
2026-02-14 03:14:17.496824,Berlin-8ba5,-30,42,Normal
2026-02-14 03:14:18.496824,Berlin-8ba5,35,77,Normal
2026-02-14 03:14:19.496824,Berlin-8ba5,36,5,Normal
2026-02-14 03:14:20.496824,Berlin-8ba5,16,63,Normal
2026-02-14 03:14:21.496824,Berlin-8ba5,48,88,Normal
2026-02-14 03:14:22.496824,Berlin-8ba5,23,43,Normal
2026-02-14 03:14:23.496824,Berlin-8ba5,5,96,Normal
2026-02-14 03:14:24.496824,Berlin-8ba5,-16,7,Normal
2026-02-14 03:14:25.496824,Berlin-8ba5,20,70,Normal
2026-02-14 03:14:26.496824,Berlin-8ba5,-27,71,Normal
2026-02-14 03:14:27.496824,Berlin-8ba5,35,5,Normal
2026-02-14 03:14:28.496824,Berlin-8ba5,-17,73,Normal
2026-02-14 03:14:29.496824,Berlin-8ba5,3,21,Normal
2026-02-14 03:14:30.496824,Berlin-8ba5,25,64,Normal
2026-02-14 03:14:31.496824,Berlin-8ba5,17,17,Normal
2026-02-14 03:14:32.496824,Berlin-8ba5,17,18,Normal
2026-02-14 03:14:33.496824,Berlin-8ba5,40,4,Normal
2026-02-14 03:14:34.496824,Berlin-8ba5,24,35,Normal
2026-02-14 03:14:35.496824,Berlin-8ba5,-3,94,Normal
2026-02-14 03:14:36.496824,Berlin-8ba5,-9,12,Normal
